ticker,precio,vcp_score,calidad_patron,num_contracciones,contracciones,profundidad_base,etapa_analisis,trend_score,volumen_score,breakout_potential,listo_comprar,sector,market_cap,razon
MRNA,194.82000732421875,92.0,Excellent,3,35.2% → 17.4% → 16.6%,35.20887766797753,Stage 2 Strong,85.0,82.5,100.0,False,Healthcare,77779140608,VCP 3 contracciones (Excellent) | Base: 35.2% | Stage 2 Strong
INTC,127.38999938964844,88.0,Excellent,8,22.9% → 22.4% → 16.2% → 37.1% → 23.5% → 8.0% → 20.9% → 8.5%,37.063580964835644,Stage 2 Strong,85.0,62.5,100.0,True,Technology,673396948992,VCP 8 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 37.1% | Stage 2 Strong
MU,1080.530029296875,87.72857142857143,Excellent,7,21.6% → 28.9% → 22.4% → 27.1% → 17.3% → 11.7% → 10.3%,28.94046760781658,Stage 2 Strong,85.0,64.64285714285714,93.0,True,Technology,1220343234560,VCP 7 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 28.9% | Stage 2 Strong
TECH,72.56999969482422,87.6923076923077,Excellent,13,19.1% → 8.4% → 14.3% → 14.5% → 22.4% → 7.6% → 17.7% → 5.7% → 6.0% → 18.3% → 24.2% → 5.9% → 5.8%,24.223811540287993,Stage 2 Strong,85.0,60.96153846153846,100.0,True,Healthcare,11380299776,VCP 13 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 24.2% | Stage 2 Strong
SMCI,41.5099983215332,86.93478260869566,Excellent,23,12.2% → 16.3% → 42.6% → 19.1% → 8.8% → 10.6% → 14.9% → 16.0% → 12.3% → 10.9% → 8.6% → 40.6% → 14.4% → 13.0% → 13.7% → 19.0% → 46.1% → 31.0% → 19.7% → 21.2% → 8.7% → 19.4% → 9.7%,46.089497545012314,Stage 2 Strong,85.0,59.67391304347826,95.0,True,Technology,27270631424,VCP 23 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 46.1% | Stage 2 Strong
MRVL,258.95001220703125,86.21428571428572,Excellent,7,24.7% → 24.1% → 40.7% → 24.2% → 9.4% → 12.7% → 21.2%,40.66869794346717,Stage 2 Strong,85.0,61.07142857142857,85.0,False,Technology,232719581184,VCP 7 contracciones (Excellent) | Base: 40.7% | Stage 2 Strong
SWKS,87.80999755859375,84.20555555555555,Excellent,18,33.2% → 9.9% → 14.3% → 6.1% → 12.6% → 17.8% → 7.8% → 9.8% → 15.5% → 7.9% → 18.6% → 10.7% → 30.0% → 6.5% → 12.2% → 5.0% → 10.4% → 5.3%,33.176200056273245,Stage 2 Strong,75.0,63.52777777777777,90.0,True,Technology,13213015040,VCP 18 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 33.2% | Stage 2 Strong
DELL,536.02001953125,83.8,Excellent,6,23.9% → 14.7% → 12.0% → 20.6% → 21.1% → 14.3%,23.94188828316784,Stage 2 Strong,75.0,72.5,68.0,True,Technology,340808368128,VCP 6 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 23.9% | Stage 2 Strong
LITE,929.0399780273438,81.9090909090909,Excellent,11,16.6% → 15.7% → 16.3% → 22.2% → 17.5% → 26.1% → 31.9% → 22.5% → 33.7% → 21.5% → 15.6%,33.685615735176285,Stage 2 Strong,75.0,62.04545454545455,70.0,False,Technology,83334889472,VCP 11 contracciones (Excellent) | Base: 33.7% | Stage 2 Strong
APH,83.08000183105469,81.23076923076923,Excellent,13,24.4% → 17.2% → 17.9% → 5.2% → 8.5% → 23.8% → 9.0% → 7.6% → 18.2% → 12.7% → 5.4% → 12.3% → 4.8%,24.443252513653537,Stage 2 (Uptrend),55.0,73.65384615384616,100.0,True,Technology,204872531968,VCP 13 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 24.4% | Stage 2 (Uptrend)
CRWD,259.6700134277344,80.76666666666667,Excellent,3,19.9% → 5.4% → 20.3%,20.334063519488325,Stage 2 Strong,85.0,61.666666666666664,100.0,False,Technology,265885171712,VCP 3 contracciones (Excellent) | Base: 20.3% | Stage 2 Strong
ICE,156.92999267578125,79.86842105263158,Excellent,19,10.6% → 3.2% → 3.4% → 3.4% → 18.1% → 3.7% → 8.2% → 6.4% → 6.2% → 8.1% → 5.6% → 3.9% → 13.2% → 14.4% → 5.1% → 4.7% → 7.0% → 3.9% → 5.9%,18.102814314228077,Stage 2 Early,50.0,74.34210526315789,100.0,True,Financial Services,88099635200,VCP 19 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 18.1% | Stage 2 Early
BE,266.6499938964844,79.3,Excellent,8,17.8% → 22.0% → 28.6% → 29.5% → 50.8% → 15.8% → 26.6% → 13.4%,50.83312511444091,Stage 2 Strong,75.0,50.0,68.0,True,Industrials,78535720960,VCP 8 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 50.8% | Stage 2 Strong
SNPS,424.9100036621094,78.43181818181819,Excellent,22,12.3% → 18.6% → 6.8% → 6.2% → 3.3% → 8.0% → 6.1% → 21.3% → 8.8% → 10.9% → 8.4% → 14.1% → 4.2% → 6.6% → 8.8% → 17.5% → 8.6% → 8.3% → 19.4% → 8.0% → 4.6% → 8.8%,21.343543804440422,Stage 2 (Uptrend),55.0,67.1590909090909,85.0,True,Technology,81428324352,VCP 22 contracciones (Excellent) - PATRÓN SÓLIDO | Base: 21.3% | Stage 2 (Uptrend)
NTAP,197.24000549316406,77.6,Excellent,5,20.5% → 9.3% → 11.7% → 8.0% → 23.0%,22.988614809068796,Stage 2 (Uptrend),55.0,63.0,85.0,False,Technology,38741684224,VCP 5 contracciones (Excellent) | Base: 23.0% | Stage 2 (Uptrend)
ETN,440.0,77.44444444444444,Excellent,9,15.3% → 5.0% → 12.1% → 8.8% → 9.3% → 8.8% → 14.2% → 14.9% → 10.1%,15.335188721268157,Stage 2 Early,40.0,77.22222222222223,100.0,False,Industrials,170895998976,VCP 9 contracciones (Excellent) | Base: 15.3% | Stage 2 Early
COP,129.33999633789062,75.92857142857143,Excellent,7,17.4% → 4.3% → 11.4% → 10.6% → 15.5% → 7.5% → 5.1%,17.413694586892788,Stage 2 Early,40.0,77.14285714285714,85.0,False,Energy,155380989952,VCP 7 contracciones (Excellent) | Base: 17.4% | Stage 2 Early
WAB,290.2300109863281,75.7,Excellent,5,11.0% → 6.2% → 3.6% → 4.7% → 9.3%,11.017512631114235,Stage 2 Early,40.0,68.5,100.0,False,Industrials,49022996480,VCP 5 contracciones (Excellent) | Base: 11.0% | Stage 2 Early
REGN,796.02001953125,75.19444444444444,Excellent,18,12.5% → 5.0% → 12.5% → 5.8% → 5.7% → 5.6% → 4.9% → 6.1% → 5.9% → 5.6% → 4.6% → 5.4% → 12.8% → 18.9% → 7.2% → 4.3% → 7.7% → 8.0%,18.914374760051608,Stage 2 Early,40.0,75.97222222222223,80.0,False,Healthcare,81954234368,VCP 18 contracciones (Excellent) | Base: 18.9% | Stage 2 Early
DDOG,256.9200134277344,75.02000000000001,Excellent,5,21.4% → 10.9% → 8.6% → 14.1% → 25.2%,25.184476944956074,Stage 2 Early,40.0,67.5,100.0,False,Technology,92253552640,VCP 5 contracciones (Excellent) | Base: 25.2% | Stage 2 Early
VRTX,522.3800048828125,74.76923076923077,Excellent,13,15.1% → 6.3% → 7.9% → 5.0% → 6.7% → 6.7% → 4.3% → 4.3% → 12.0% → 6.4% → 5.7% → 8.0% → 4.2%,15.142148690514624,Stage 2 Early,40.0,68.84615384615384,90.0,False,Healthcare,132402921472,VCP 13 contracciones (Excellent) | Base: 15.1% | Stage 2 Early
EXPD,183.66000366210938,74.6,Excellent,2,10.4% → 5.9%,10.445726745126263,Stage 2 Early,40.0,72.5,85.0,False,Industrials,23874078720,VCP 2 contracciones (Excellent) | Base: 10.4% | Stage 2 Early
BDX,179.22999572753906,74.46153846153847,Excellent,13,15.0% → 5.9% → 4.4% → 3.8% → 4.0% → 10.6% → 8.7% → 5.0% → 8.2% → 4.6% → 7.1% → 6.8% → 3.4%,15.019836233440328,Stage 2 Early,40.0,69.8076923076923,85.0,False,Healthcare,48819888128,VCP 13 contracciones (Excellent) | Base: 15.0% | Stage 2 Early
SNDK,1753.6199951171875,74.33333333333333,Excellent,6,18.6% → 36.9% → 32.1% → 41.2% → 19.6% → 22.5%,41.15729438067254,Stage 2 (Uptrend),55.0,54.166666666666664,70.0,False,Technology,256763297792,VCP 6 contracciones (Excellent) | Base: 41.2% | Stage 2 (Uptrend)
RMD,221.88999938964844,73.75238095238095,Excellent,21,16.0% → 5.3% → 7.9% → 7.7% → 4.2% → 5.3% → 6.0% → 11.3% → 4.6% → 15.7% → 6.1% → 4.2% → 14.5% → 7.0% → 14.8% → 4.2% → 6.5% → 4.9% → 14.5% → 6.7% → 10.7%,15.958149303048733,Stage 2 Early,40.0,74.76190476190476,68.0,False,Healthcare,32008142848,VCP 21 contracciones (Excellent) | Base: 16.0% | Stage 2 Early
EBAY,107.83000183105469,73.625,Excellent,12,10.3% → 6.1% → 9.6% → 5.5% → 5.9% → 4.2% → 4.0% → 7.0% → 7.5% → 9.9% → 12.7% → 5.9%,12.737692217372146,Stage 2 Early,40.0,65.625,85.0,False,Consumer Cyclical,47984349184,VCP 12 contracciones (Excellent) | Base: 12.7% | Stage 2 Early
APA,43.68000030517578,73.43636363636364,Excellent,11,11.6% → 24.5% → 16.4% → 14.0% → 8.2% → 17.9% → 6.5% → 9.5% → 7.7% → 5.2% → 10.2%,24.503162477378623,Stage 2 Early,40.0,73.18181818181819,68.0,False,Energy,15303354368,VCP 11 contracciones (Excellent) | Base: 24.5% | Stage 2 Early
NEM,121.30000305175781,73.39999999999999,Excellent,15,19.9% → 6.8% → 17.0% → 21.6% → 5.9% → 11.6% → 11.6% → 14.3% → 6.2% → 16.6% → 18.2% → 7.8% → 9.6% → 8.2% → 10.2%,21.60545345991886,Stage 2 Early,40.0,73.0,68.0,False,Basic Materials,127812878336,VCP 15 contracciones (Excellent) | Base: 21.6% | Stage 2 Early
STX,905.9199829101562,73.37142857142857,Excellent,7,17.1% → 31.3% → 25.3% → 25.4% → 17.4% → 23.7% → 12.8%,31.303891217170637,Stage 2 Early,40.0,60.357142857142854,93.0,False,Technology,205999865856,VCP 7 contracciones (Excellent) | Base: 31.3% | Stage 2 Early
JPM,338.55999755859375,72.88461538461539,Excellent,13,11.7% → 14.5% → 5.3% → 4.4% → 7.2% → 4.8% → 4.1% → 5.4% → 4.6% → 4.6% → 4.3% → 4.4% → 3.9%,14.491414730945829,Stage 1-2 Transition,30.0,76.92307692307692,85.0,False,Financial Services,899955556352,VCP 13 contracciones (Excellent) | Base: 14.5% | Stage 1-2 Transition
TER,387.70001220703125,72.525,Excellent,4,39.2% → 20.6% → 11.1% → 26.6%,39.16500803173676,Stage 2 Early,40.0,68.125,85.0,False,Technology,60613312512,VCP 4 contracciones (Excellent) | Base: 39.2% | Stage 2 Early
KDP,30.8799991607666,71.85294117647058,Excellent,17,17.5% → 6.8% → 3.8% → 5.9% → 3.1% → 4.7% → 3.2% → 3.4% → 3.9% → 7.7% → 10.2% → 6.5% → 7.3% → 4.7% → 13.5% → 6.5% → 3.6%,17.460322373594895,Stage 1-2 Transition,30.0,71.76470588235294,85.0,False,Consumer Defensive,42022305792,VCP 17 contracciones (Excellent) | Base: 17.5% | Stage 1-2 Transition
PKG,238.11000061035156,71.74117647058823,Excellent,17,12.4% → 4.4% → 13.4% → 3.7% → 6.6% → 3.5% → 7.0% → 6.3% → 12.3% → 6.0% → 3.8% → 7.1% → 6.3% → 6.0% → 3.8% → 4.8% → 10.9%,13.420210741851598,Stage 1-2 Transition,30.0,69.70588235294117,88.0,False,Consumer Cyclical,21215195136,VCP 17 contracciones (Excellent) | Base: 13.4% | Stage 1-2 Transition
ITW,272.0,71.5,Excellent,13,15.5% → 4.8% → 3.0% → 4.6% → 10.0% → 6.8% → 5.1% → 3.1% → 4.4% → 5.3% → 6.6% → 6.5% → 8.7%,15.51325761964703,Stage 1-2 Transition,30.0,65.0,95.0,False,Industrials,77465600000,VCP 13 contracciones (Excellent) | Base: 15.5% | Stage 1-2 Transition
USB,58.400001525878906,71.0,Excellent,13,17.8% → 3.8% → 4.6% → 4.6% → 8.3% → 4.3% → 3.6% → 4.4% → 3.4% → 3.6% → 7.0% → 3.8% → 3.1%,17.764346627116094,Stage 1-2 Transition,30.0,67.5,85.0,False,Financial Services,90990206976,VCP 13 contracciones (Excellent) | Base: 17.8% | Stage 1-2 Transition
PH,974.97998046875,70.95454545454545,Excellent,11,14.8% → 8.6% → 4.1% → 16.4% → 5.2% → 6.2% → 7.4% → 7.4% → 4.4% → 5.8% → 9.7%,16.37610011745258,Stage 1-2 Transition,30.0,67.27272727272727,85.0,False,Industrials,122957078528,VCP 11 contracciones (Excellent) | Base: 16.4% | Stage 1-2 Transition
AMAT,474.25,70.875,Excellent,4,28.7% → 18.5% → 24.3% → 24.3%,28.66683455682549,Stage 1-2 Transition,20.0,81.875,85.0,False,Technology,376363581440,VCP 4 contracciones (Excellent) | Base: 28.7% | Stage 1-2 Transition
SWK,90.16999816894531,70.66666666666666,Excellent,6,10.8% → 6.6% → 6.7% → 7.3% → 4.9% → 6.8%,10.823879737281567,Stage 1-2 Transition,30.0,68.33333333333333,80.0,False,Industrials,13617170432,VCP 6 contracciones (Excellent) | Base: 10.8% | Stage 1-2 Transition
FLEX,112.4000015258789,70.6125,Excellent,8,17.7% → 17.4% → 9.4% → 32.9% → 24.4% → 9.1% → 20.3% → 12.0%,32.859124924218854,Stage 1-2 Transition,20.0,76.5625,93.0,False,Technology,41520893952,VCP 8 contracciones (Excellent) | Base: 32.9% | Stage 1-2 Transition
EOG,142.86000061035156,70.33333333333334,Excellent,9,17.5% → 9.8% → 9.3% → 5.2% → 9.4% → 5.9% → 6.3% → 10.2% → 7.1%,17.5115695572828,Stage 1-2 Transition,30.0,69.16666666666667,75.0,False,Energy,74934239232,VCP 9 contracciones (Excellent) | Base: 17.5% | Stage 1-2 Transition
BAX,23.479999542236328,69.125,Excellent,4,13.2% → 8.1% → 3.3% → 5.9%,13.233326622918193,Stage 1-2 Transition,20.0,80.625,70.0,False,Healthcare,12139065344,VCP 4 contracciones (Excellent) | Base: 13.2% | Stage 1-2 Transition
XYZ,76.73999786376953,69.05555555555556,Excellent,27,12.0% → 30.3% → 9.2% → 11.1% → 4.2% → 6.3% → 13.5% → 21.3% → 17.6% → 9.7% → 9.8% → 15.7% → 10.2% → 8.8% → 9.9% → 5.0% → 11.0% → 6.6% → 15.7% → 6.1% → 7.7% → 9.9% → 4.4% → 11.0% → 5.7% → 11.5% → 8.1%,30.281516264244885,Stage 1-2 Transition,30.0,67.77777777777777,65.0,False,Technology,46105006080,VCP 27 contracciones (Excellent) | Base: 30.3% | Stage 1-2 Transition
NWS,31.559999465942383,69.0,Excellent,4,10.1% → 6.1% → 9.1% → 8.9%,10.057735684344381,Stage 1-2 Transition,30.0,70.0,60.0,False,Communication Services,17033199616,VCP 4 contracciones (Excellent) | Base: 10.1% | Stage 1-2 Transition
AMCR,42.099998474121094,68.96875,Excellent,16,10.2% → 4.0% → 3.2% → 24.4% → 6.6% → 5.8% → 5.8% → 13.7% → 12.4% → 5.1% → 5.3% → 8.7% → 6.9% → 5.4% → 4.3% → 6.6%,24.383690335119567,Stage 1-2 Transition,30.0,67.34375,65.0,False,Consumer Cyclical,19464753152,VCP 16 contracciones (Excellent) | Base: 24.4% | Stage 1-2 Transition
GOOG,339.010009765625,68.39285714285714,Excellent,14,15.2% → 7.9% → 3.6% → 12.6% → 3.0% → 6.5% → 9.1% → 7.0% → 10.7% → 6.0% → 15.9% → 12.0% → 5.4% → 4.4%,15.88352965668033,Stage Unknown,15.0,76.96428571428571,85.0,False,Communication Services,4146070290432,VCP 14 contracciones (Excellent) | Base: 15.9% | Stage Unknown
CFG,64.7300033569336,68.14285714285714,Excellent,14,19.3% → 5.1% → 3.0% → 4.8% → 3.1% → 9.5% → 5.9% → 3.4% → 6.8% → 5.5% → 3.5% → 4.0% → 8.0% → 4.7%,19.334202003654127,Stage Unknown,15.0,75.71428571428571,85.0,False,Financial Services,27262775296,VCP 14 contracciones (Excellent) | Base: 19.3% | Stage Unknown
MOS,23.690000534057617,67.86956521739131,Excellent,23,19.7% → 18.8% → 11.0% → 7.2% → 10.8% → 8.2% → 8.4% → 8.1% → 13.9% → 11.8% → 28.5% → 6.9% → 13.3% → 8.9% → 11.3% → 11.4% → 19.2% → 14.2% → 9.6% → 7.2% → 7.9% → 13.1% → 7.5%,28.496124583945498,Stage 1-2 Transition,30.0,64.34782608695652,60.0,False,Basic Materials,7530948096,VCP 23 contracciones (Excellent) | Base: 28.5% | Stage 1-2 Transition
GOOGL,342.3599853515625,67.85714285714286,Excellent,14,15.1% → 7.9% → 3.5% → 12.9% → 3.4% → 3.2% → 6.6% → 12.0% → 12.2% → 5.9% → 16.1% → 11.9% → 5.3% → 4.9%,16.087082882408062,Stage Unknown,15.0,74.28571428571429,85.0,False,Communication Services,4187040514048,VCP 14 contracciones (Excellent) | Base: 16.1% | Stage Unknown
PNC,223.33999633789062,67.75,Excellent,12,19.0% → 4.1% → 5.9% → 3.4% → 7.2% → 3.5% → 4.2% → 4.1% → 3.0% → 3.3% → 7.3% → 4.0%,19.012870061038843,Stage Unknown,15.0,73.75,85.0,False,Financial Services,89100083200,VCP 12 contracciones (Excellent) | Base: 19.0% | Stage Unknown
FTV,55.439998626708984,67.63333333333333,Excellent,15,10.9% → 11.9% → 11.2% → 5.8% → 4.7% → 8.0% → 6.8% → 4.6% → 7.4% → 5.1% → 5.4% → 4.3% → 7.6% → 11.0% → 6.5%,11.935268096456998,Stage Unknown,15.0,75.66666666666667,80.0,False,Technology,16743825408,VCP 15 contracciones (Excellent) | Base: 11.9% | Stage Unknown
MPWR,1335.550048828125,67.16363636363636,Excellent,11,10.5% → 6.2% → 15.7% → 12.0% → 17.2% → 26.0% → 9.2% → 12.4% → 12.7% → 16.8% → 14.3%,25.96362343718558,Stage Unknown,15.0,66.81818181818181,93.0,False,Technology,65632935936,VCP 11 contracciones (Excellent) | Base: 26.0% | Stage Unknown
IBM,227.05999755859375,67.0,Excellent,18,12.5% → 7.3% → 11.3% → 6.2% → 6.8% → 7.4% → 30.6% → 6.0% → 9.5% → 7.8% → 14.2% → 4.9% → 8.0% → 26.7% → 36.1% → 6.2% → 6.0% → 4.1%,36.11609600275523,Stage Unknown,15.0,70.0,85.0,False,Technology,213921038336,VCP 18 contracciones (Excellent) | Base: 36.1% | Stage Unknown
GEV,955.0399780273438,66.85,Excellent,10,11.4% → 8.4% → 10.1% → 21.8% → 10.4% → 17.9% → 21.3% → 8.0% → 16.2% → 10.7%,21.82557297727775,Stage Unknown,5.0,80.25,93.0,False,Industrials,254359224320,VCP 10 contracciones (Excellent) | Base: 21.8% | Stage Unknown
EQT,51.869998931884766,66.68421052631578,Excellent,19,10.2% → 10.8% → 10.0% → 15.2% → 7.6% → 9.9% → 7.3% → 5.9% → 5.6% → 17.6% → 9.1% → 9.0% → 9.8% → 10.8% → 6.5% → 4.7% → 5.0% → 3.8% → 5.0%,17.555683889991354,Stage Unknown,15.0,65.92105263157895,90.0,False,Energy,32445515776,VCP 19 contracciones (Excellent) | Base: 17.6% | Stage Unknown
PSA,284.55999755859375,66.44736842105263,Excellent,19,16.1% → 5.2% → 6.9% → 8.1% → 3.6% → 3.3% → 3.8% → 5.2% → 14.5% → 6.9% → 7.6% → 5.4% → 5.3% → 3.4% → 5.2% → 6.5% → 8.3% → 3.3% → 3.1%,16.130390587400207,Stage Unknown,15.0,74.73684210526316,70.0,False,Real Estate,53170688000,VCP 19 contracciones (Excellent) | Base: 16.1% | Stage Unknown
ON,73.1500015258789,66.33333333333334,Excellent,9,12.6% → 10.3% → 19.7% → 34.7% → 18.8% → 19.7% → 17.1% → 4.8% → 8.7%,34.70019452017952,Stage Unknown,5.0,74.16666666666667,100.0,False,Technology,28478658560,VCP 9 contracciones (Excellent) | Base: 34.7% | Stage Unknown
WDC,450.30999755859375,66.3,Excellent,8,17.4% → 20.2% → 36.2% → 28.4% → 26.8% → 29.7% → 23.5% → 12.3%,36.19338155890134,Stage 1-2 Transition,20.0,62.5,78.0,False,Technology,162355183616,VCP 8 contracciones (Excellent) | Base: 36.2% | Stage 1-2 Transition
SLB,51.43000030517578,66.25,Excellent,10,10.9% → 6.0% → 5.1% → 7.8% → 8.2% → 23.3% → 7.3% → 9.2% → 4.4% → 4.8%,23.27941851463464,Stage Unknown,15.0,73.75,70.0,False,Energy,76329484288,VCP 10 contracciones (Excellent) | Base: 23.3% | Stage Unknown
NOC,508.9800109863281,66.06470588235294,Excellent,17,10.9% → 9.3% → 6.3% → 3.2% → 3.9% → 5.7% → 7.0% → 5.1% → 5.1% → 11.1% → 23.9% → 6.4% → 4.1% → 11.6% → 13.3% → 8.1% → 10.4%,23.92914080043513,Stage Unknown,15.0,73.82352941176471,68.0,False,Industrials,72307236864,VCP 17 contracciones (Excellent) | Base: 23.9% | Stage Unknown
PYPL,52.599998474121094,65.68,Excellent,25,15.4% → 18.2% → 14.5% → 6.4% → 8.2% → 6.4% → 4.9% → 32.4% → 9.2% → 8.3% → 7.8% → 7.8% → 5.3% → 4.0% → 6.0% → 14.5% → 6.2% → 12.3% → 6.9% → 4.7% → 4.9% → 3.5% → 4.8% → 17.2% → 10.6%,32.44135482511285,Stage 1-2 Transition,20.0,71.9,53.0,False,Financial Services,44997238784,VCP 25 contracciones (Excellent) | Base: 32.4% | Stage 1-2 Transition
ORLY,86.23999786376953,65.42857142857143,Excellent,21,13.3% → 9.1% → 5.3% → 4.0% → 3.4% → 10.8% → 5.6% → 6.0% → 9.3% → 3.3% → 3.2% → 4.7% → 12.4% → 9.0% → 7.8% → 11.6% → 6.2% → 5.8% → 7.6% → 4.8% → 8.5%,13.338456255106548,Stage Unknown,15.0,62.142857142857146,85.0,False,Consumer Cyclical,69764775936,VCP 21 contracciones (Excellent) | Base: 13.3% | Stage Unknown
SBUX,93.6500015258789,65.125,Excellent,12,13.5% → 7.0% → 5.4% → 16.4% → 4.5% → 4.3% → 13.5% → 4.8% → 5.4% → 6.7% → 6.1% → 6.3%,16.438891364313115,Stage Unknown,15.0,73.125,60.0,False,Consumer Cyclical,106761003008,VCP 12 contracciones (Excellent) | Base: 16.4% | Stage Unknown
FANG,189.00999450683594,65.0,Excellent,10,14.5% → 11.2% → 13.0% → 10.1% → 10.1% → 9.9% → 10.0% → 9.7% → 9.3% → 9.3%,14.52833491939968,Stage Unknown,15.0,72.5,60.0,False,Energy,52926537728,VCP 10 contracciones (Excellent) | Base: 14.5% | Stage Unknown
CEG,261.6199951171875,64.95454545454545,Excellent,22,16.8% → 18.2% → 13.7% → 12.7% → 7.5% → 12.2% → 15.0% → 18.5% → 17.0% → 7.0% → 11.5% → 13.9% → 14.6% → 9.5% → 7.6% → 22.0% → 22.5% → 19.1% → 7.9% → 8.4% → 7.6% → 6.0%,22.528596197926724,Stage Unknown,15.0,69.77272727272727,65.0,False,Utilities,92693897216,VCP 22 contracciones (Excellent) | Base: 22.5% | Stage Unknown
