ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date
4568.T,"Daiichi Sankyo Company, Limited",2937.5,JPY,63.0,B,63.0,Potencial +39% analistas | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.5% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,39.4,16,-3.6,4.93,3.52,,14.8,20.5,20.9,10.9,21.1,-29.7,22.9,negative_fcf | high_upside_expectation,DSNKY,RISKY,Negative free cash flow and high analyst upside suggest valuation and cash flow concerns,2026-09-17
9983.T,"Fast Retailing Co., Ltd.",67510.0,JPY,61.0,B,61.0,ROE 22.5% | Potencial +27% | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,85717.65,27.0,17,1.7,3.37,0.86,,22.5,49.3,43.4,13.5,22.2,-23.9,52.1,high valuation | low free cash flow,,RISKY,High forward P/E and low FCF yield suggest overvaluation and cash flow risk despite strong ROE,2026-09-17
035420.KS,NAVER Corporation,201000.0,KRW,59.0,B,59.0,Potencial +50% analistas | Crecimiento ingresos +16% | Dividendo 1.3%,0,0,Communication Services,Korea,🇰🇷,21.2,301653.84,50.1,26,3.0,6.26,1.31,,6.4,13.7,,15.6,16.2,-33.9,11.0,low_ROE | high_upside_vs_fundamentals,,RISKY,"High analyst upside (50%) conflicts with low ROE (6.4%) and modest growth, suggesting overoptimism or data issues",2026-09-17
012330.KS,"Hyundai Mobis Co.,Ltd",381500.0,KRW,57.0,B,57.0,P/E 7.2x (vs 11x mercado) | Potencial +81% analistas | Dividendo 1.7%,0,0,Consumer Cyclical,Korea,🇰🇷,21.2,689166.7,80.6,30,3.7,10.08,1.7,,7.4,7.2,,5.8,2.4,-53.6,34.8,high upside vs fundamentals | low profitability,,RISKY,"High analyst upside (80%) is inconsistent with modest growth and low ROE, suggesting overoptimism",2026-09-17
RDOR3.SA,Rede D'Or São Luiz S.A.,37.28,BRL,55.0,B,55.0,ROE 19.8% | Potencial +30% analistas | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Healthcare,Brazil,🇧🇷,9.0,48.62,30.4,14,3.7,3.8,1.99,,19.8,13.9,16.9,8.3,5.0,-23.0,,Deuda elevada (D/E >2x) | high_debt | moderate_growth,RDORY,RISKY,High debt and modest growth make the 30% analyst upside seem overstated,2026-09-17
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",17.58,BRL,54.0,B,54.0,ROE 27.7% | Potencial +13% | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.93,13.4,14,,1.67,5.08,,27.7,13.6,17.6,49.5,8.8,-13.5,,FCF no comparable (sector financiero) | FCF data missing | potential overstatement of profitability,,SUSPECT,High profit margin and missing FCF yield raise data quality concerns,2026-09-17
7203.T,Toyota Motor Corporation,3038.0,JPY,54.0,B,54.0,P/E 9.4x (vs 16x mercado) | Potencial +22% | FCF negativo | Dividendo 3.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3704.11,21.9,18,-10.0,2.74,3.32,,12.4,9.4,8.6,8.6,10.4,-24.1,13.1,negative_fcf,TM,RISKY,Negative free cash flow yield indicates cash flow strain despite decent earnings,2026-09-17
6758.T,Sony Group Corporation,3752.0,JPY,51.0,B,51.0,Potencial +30% | FCF yield 15.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,4865.91,29.7,22,15.3,3.71,0.67,,13.2,20.5,20.1,-1.7,8.2,-21.4,23.3,negative_profit_margin | high_fcf_yield_relative_to_margin,SONY,RISKY,Negative profit margin with high free‑cash‑flow yield and strong analyst upside suggest data or sustainability issues,2026-09-17
6098.T,"Recruit Holdings Co., Ltd.",17530.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,2.0,16,2.0,0.25,15.0,,36.2,57.9,50.3,15.0,18.9,-3.8,190.2,high_dividend_risk | valuation_pressure,RCRUY,SUSPECT,Dividend yield of 15% is unusually high for a staffing firm and likely unsustainable,2026-09-17
105560.KS,KB Financial Group Inc.,179000.0,KRW,50.0,B,50.0,P/E 9.0x | Potencial +20% | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.6%,1,0,Financial Services,Korea,🇰🇷,21.2,213945.0,19.5,20,,2.44,2.61,,10.2,9.0,,36.5,18.5,-8.0,63.9,FCF no comparable (sector financiero) | REGULATORY | CYCLICAL | DATA_QUALITY,,RISKY,"High profit margin and missing FCF data raise quality concerns, and 19.5% analyst upside seems overstated given modest ROE",2026-09-17
ABEV3.SA,Ambev S.A.,15.63,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.2% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,4.1,18,8.2,0.51,4.65,,18.4,14.0,15.2,18.4,0.3,-8.3,,,ABEV,CLEAN,"Metrics appear reasonable for a consumer defensive brewer, no glaring anomalies",2026-09-17
9988.HK,Alibaba Group Holding Limited,105.4,HKD,48.0,C,48.0,Potencial +67% analistas | FCF negativo | Mercado HongKong CAPE 11 (33% descuento histórico),2,1,Consumer Cyclical,HongKong,🇭🇰,10.7,176.05,67.0,23,-4.6,8.38,6.87,,6.4,11.3,24.3,7.0,8.6,-43.4,18.9,Dividend anomaly | Overstated analyst upside,BABA,SUSPECT,Dividend yield and analyst upside appear inconsistent with Alibaba's typical no‑dividend policy and modest growth,2026-09-17
6861.T,Keyence Corporation,76280.0,JPY,45.0,C,45.0,Potencial +28% | Crecimiento ingresos +33% | Margen 39% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,97866.66,28.3,15,,3.54,0.72,,,40.8,41.5,39.2,32.8,-13.2,48.1,missing_key_metrics | high_upside_estimate,,SUSPECT,Missing ROE/FCF data and high analyst upside raise data quality concerns,2026-09-17
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",1357000.0,KRW,42.0,C,42.0,Potencial +74% analistas | FCF negativo | Crecimiento ingresos +24%,1,1,Technology,Korea,🇰🇷,21.2,2364074.0,74.2,27,-0.4,9.28,,,10.6,32.1,,8.1,24.2,-43.9,619.5,negative_fcf | high_upside_expectation,,RISKY,"High analyst upside clashes with modest ROE, negative free cash flow and high P/E, indicating potential overvaluation and cash flow risk",2026-09-17
WEGE3.SA,WEG S.A.,51.28,BRL,42.0,C,42.0,ROE 30.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,55.55,8.3,16,2.3,1.04,3.96,,30.8,27.7,34.4,15.6,-0.6,-6.0,,cyclical,WEGZY,CLEAN,"Metrics appear plausible with modest upside, but cyclical exposure noted",2026-09-17
9432.T,"NTT, Inc.",179.6,JPY,42.0,C,42.0,P/E 12.3x | FCF yield 77.4% | Dividendo 3.0% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,177.43,-1.2,14,77.4,-0.15,3.05,,10.7,12.3,14.3,7.1,10.9,-0.1,25.9,FCF_YIELD_ANOMALY,,SUSPECT,"FCF yield of 77.4% is unrealistically high for a telecom giant, suggesting data error",2026-09-17
1211.HK,BYD Company Limited,79.0,HKD,42.0,C,42.0,Potencial +60% analistas | FCF negativo | Mercado HongKong CAPE 11 (33% descuento histórico),2,1,Consumer Cyclical,HongKong,🇭🇰,10.7,126.16,59.7,27,-15.6,7.46,0.45,,11.6,12.2,21.0,3.8,-3.2,-31.5,10.6,negative_revenue_growth | negative_fcf_yield | high_upside_vs_fundamentals,BYDDF,RISKY,"Negative revenue growth, negative free cash flow yield and low profit margin clash with high analyst upside, indicating data/valuation concerns",2026-09-17
7733.T,Olympus Corporation,2032.0,JPY,41.0,C,41.0,Crecimiento ingresos +16% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Healthcare,Japan,🇯🇵,29.4,2161.54,6.4,13,0.8,0.8,1.51,,10.6,16.2,33.2,7.5,16.4,-8.1,56.0,valuation | cash_flow,,RISKY,Low FCF yield and high trailing P/E suggest valuation and cash flow concerns,2026-09-17
