Ticker,Insider,Title,Date,Type,Price,Qty,Owned,Value,Source,ScrapedAt,Chart_Daily,Chart_Weekly
2025-10-07 07:37:36,PHXE.,"Phoenix Energy One, LLC",Dir,P - Purchase,20.0,2000,2000,40%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/PHXE._d.png,reports/graphs/PHXE._w.png
2025-10-07 07:37:36,SAVA,Cassava Sciences Inc,"COO, Legal Office",P - Purchase,2.91,13725,13725,39%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SAVA_d.png,reports/graphs/SAVA_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,208,19265,38%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
2025-10-07 07:37:36,CLOQ,"Cyberloq Technologies, Inc.",Dir,P - Purchase,0.22,175637,5424000,38%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/CLOQ_d.png,reports/graphs/CLOQ_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,195,32076,36%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,186,16308,34%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
2025-10-07 07:37:36,ADC,Agree Realty Corp,CHIEF GROWTH OFFICER,P - Purchase,70.85,360,58149,25%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/ADC_d.png,reports/graphs/ADC_w.png
2025-10-07 07:37:36,MAIA,"Maia Biotechnology, Inc.",Dir,P - Purchase,1.3,19230,1324289,24%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/MAIA_d.png,reports/graphs/MAIA_w.png
2025-10-07 07:37:36,SNGX,"Soligenix, Inc.","COB, CEO, Pres",P - Purchase,1.32,15132,15511,20%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SNGX_d.png,reports/graphs/SNGX_w.png
2025-10-07 07:37:36,CASS,Cass Information Systems Inc,"Pres, CEO",P - Purchase,38.69,500,41920,19%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/CASS_d.png,reports/graphs/CASS_w.png
2025-10-07 07:37:36,UUU,"Universal Safety Products, Inc.",Dir,P - Purchase,4.8,4000,60710,19%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/UUU_d.png,reports/graphs/UUU_w.png
2025-10-07 07:37:36,EARN,Ellington Credit Co,Portfolio Manager,P - Purchase,5.29,3000,25000,15%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/EARN_d.png,reports/graphs/EARN_w.png
2025-10-07 07:37:36,PMN,Promis Neurosciences Inc.,Principal Accounting Officer,P - Purchase,0.49,30392,45389,14%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/PMN_d.png,reports/graphs/PMN_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,76,6726,14%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
2025-10-07 07:37:36,ANNX,"Annexon, Inc.",Dir,P - Purchase,3.05,4115,42060,12%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/ANNX_d.png,reports/graphs/ANNX_w.png
2025-10-07 07:37:36,DRTTF,Dirtt Environmental Solutions Ltd,Dir,P - Purchase,0.54,20000,313269,10%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/DRTTF_d.png,reports/graphs/DRTTF_w.png
2025-10-07 07:37:36,PHXE.,"Phoenix Energy One, LLC",Chief Business Officer,P - Purchase,20.0,500,500,10%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/PHXE._d.png,reports/graphs/PHXE._w.png
2025-10-07 07:37:36,BUKS,Butler National Corp,"Dir, 10%",P - Purchase,2.3,4308,8840000,9%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/BUKS_d.png,reports/graphs/BUKS_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,53,4640,9%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
2025-10-07 07:37:36,BNC,Cea Industries Inc.,Pres,P - Purchase,7.86,1230,9177,9%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/BNC_d.png,reports/graphs/BNC_w.png
2025-10-07 07:37:36,IMRX,Immuneering Corp,"GC, SECRETARY",P - Purchase,6.83,1020,4870,6%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/IMRX_d.png,reports/graphs/IMRX_w.png
2025-10-07 07:37:36,SPG,Simon Property Group Inc /De/,Dir,P - Purchase,185.95,34,2996,6%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/SPG_d.png,reports/graphs/SPG_w.png
2025-10-07 07:37:36,IMRX,Immuneering Corp,CHIEF PEOPLE OFFICER,P - Purchase,6.38,800,23344,5%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/IMRX_d.png,reports/graphs/IMRX_w.png
2025-10-07 07:37:36,PHXE.,"Phoenix Energy One, LLC",Dir,P - Purchase,20.0,250,250,5%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/PHXE._d.png,reports/graphs/PHXE._w.png
2025-10-07 07:37:36,DLPN,"Dolphin Entertainment, Inc.",CEO,P - Purchase,1.55,3214,497729,4%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/DLPN_d.png,reports/graphs/DLPN_w.png
2025-10-07 07:37:36,CZNC,Citizens & Northern Corp,Dir,P - Purchase,19.7,207,46080,4%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/CZNC_d.png,reports/graphs/CZNC_w.png
2025-10-07 07:37:36,AHH,"Armada Hoffler Properties, Inc.",Dir,P - Purchase,6.98,520,26344,3%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/AHH_d.png,reports/graphs/AHH_w.png
2025-10-07 07:37:36,KFS,Kingsway Financial Services Inc,"Pres, CEO",P - Purchase,14.63,171,1590916,2%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/KFS_d.png,reports/graphs/KFS_w.png
2025-10-07 07:37:36,NZF,Nuveen Municipal Credit Income Fund,10%,P - Purchase,12.4,197,0,2%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/NZF_d.png,reports/graphs/NZF_w.png
2025-10-07 07:37:36,IMRX,Immuneering Corp,Chief Accounting Officer,P - Purchase,6.39,300,27533,1%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/IMRX_d.png,reports/graphs/IMRX_w.png
2025-10-07 07:37:36,KFS,Kingsway Financial Services Inc,"CFO, EVP",P - Purchase,14.63,107,135898,1%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/KFS_d.png,reports/graphs/KFS_w.png
2025-10-07 07:37:36,MNTR,"Mentor Capital, Inc.","CEO, 10%",P - Purchase,0.1,15645,2966941,1%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/MNTR_d.png,reports/graphs/MNTR_w.png
2025-10-07 07:37:36,AIG,"American International Group, Inc.",Dir,P - Purchase,78.03,15,2667,1%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/AIG_d.png,reports/graphs/AIG_w.png
2025-10-07 07:37:36,TPL,Texas Pacific Land Corp,10%,P - Purchase,970.62,1,1162536,971%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2025-10-07 07:37:36,TPL,Texas Pacific Land Corp,10%,P - Purchase,967.13,1,1162535,967%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2025-10-07 07:37:36,TPL,Texas Pacific Land Corp,10%,P - Purchase,944.99,1,1162534,945%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2025-10-07 07:37:36,HRGN,"Harvard Apparatus Regenerative Technology, Inc.",CEO,P - Purchase,1.98,300,277575,594%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/HRGN_d.png,reports/graphs/HRGN_w.png
2025-10-07 07:37:36,TOFB,Tofutti Brands Inc,10%,P - Purchase,0.67,686,615886,460%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/TOFB_d.png,reports/graphs/TOFB_w.png
2025-10-07 07:37:36,YORW,York Water Co,"Pres, CEO",P - Purchase,30.07,15,38451,451%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/YORW_d.png,reports/graphs/YORW_w.png
2025-10-07 07:37:36,RGCO,Rgc Resources Inc,"VP, Field Operations",P - Purchase,22.5,19,1087,430%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/RGCO_d.png,reports/graphs/RGCO_w.png
2025-10-07 07:37:36,CZNC,Citizens & Northern Corp,Dir,P - Purchase,19.7,19,9521,374%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/CZNC_d.png,reports/graphs/CZNC_w.png
2025-10-07 07:37:36,RGCO,Rgc Resources Inc,"SVP, Secretary",P - Purchase,22.5,9,23779,200%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/RGCO_d.png,reports/graphs/RGCO_w.png
2025-10-07 07:37:36,RGCO,Rgc Resources Inc,"VP, HR",P - Purchase,22.5,4,6805,100%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/RGCO_d.png,reports/graphs/RGCO_w.png
2025-10-07 07:37:36,MIAX,"Miami International Holdings, Inc.",Dir,P - Purchase,41.97,2,4557925,84%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/MIAX_d.png,reports/graphs/MIAX_w.png
2025-10-07 07:37:36,TOFB,Tofutti Brands Inc,10%,P - Purchase,0.72,50,615200,36%,OpenInsider.com,2025-10-07 07:37:36,reports/graphs/TOFB_d.png,reports/graphs/TOFB_w.png
