ticker,vcp_score,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage
WTKWY,0.0,92.8,Wolters Kluwer N.V.,49.8,Industrials,Specialty Business Services,60.0,50.0,24.0,50.0,70.0,71.85,15965069312.0,15.0,0.0,False,down,,,0.0,,,0.0,,,False,185.47,-61.3,0.0,False,"{'roe_pct': 111.7, 'debt_to_equity': 6.23, 'current_ratio': 0.65, 'operating_margin_pct': 24.2}",{'profit_margin_pct': 21.4},116.9,116.9,116.9,1.0,strong_buy,62.7,188.09,161.8,198.3,176.0,6.17,4.44,4.13,43.5,1.72,,,,18.4,,,False,False,7.0,NEUTRAL,8.71,668.9,0.27,,,,,,0.0,0.0,27.8,14.9,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 42% up volume)",MEGA_FLOAT,225.6,38.0,42.8,15.0,False,down,0.0,0.0,,0.0,,0.0,0.0,19.0,29.0,37.9,Bajo 50%,13.7,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,51.81,0.0,6.0,5.0,0.0,5.0,,,0.0,0.0,0.0,7.84,3.0,5.0,1.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,0.0,24,0.29,BAJA,0.0,🔵 DECENT,🟡 Average,,,,,,,,False,0,0.902,True,-60.99,2.43,-51.32,downtrend,stage1
JKHY,0.0,40.4,"Jack Henry & Associates, Inc.",61.6,Technology,Information Technology Services,85.0,50.0,27.0,75.0,70.0,146.03,10569233408.0,15.0,3.9,False,down,12.2,False,0.0,5.9,False,0.0,8.1,5.5,True,193.39,-24.5,2.0,False,"{'debt_to_equity': 0.03, 'operating_margin_pct': 24.4}","{'eps_growth_yoy': np.float64(12.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.6}",193.64,208.0,180.0,14.0,buy,32.6,,,85.73,-41.3,,,1.61,33.3,1.21,True,-1.36,96.7,12.3,102.0,2026-08-18,False,False,9.0,STRONG,5.64,162.7,1.7,,,,,,0.0,0.0,12.1,18.5,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 45% up volume)",HIGH_FLOAT,71.7,35.0,30.6,15.0,False,down,3.9,0.0,False,0.0,False,0.0,0.0,26.0,29.0,13.8,Bottom 25%,2.5,-3.0,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,51.06,8.0,0.0,3.0,3.0,3.0,,,0.0,0.0,0.0,4.08,3.0,10.0,17.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-8.0,24,0.5024,ALTA,0.0,🔵 DECENT,🟡 Average,,,,,,,,False,1,0.838,False,-24.21,2.98,-16.58,downtrend,stage1
RELX,0.0,73.1,RELX PLC PLC,51.1,Industrials,Specialty Business Services,60.0,50.0,30.3,50.0,70.0,34.16,60591738880.0,15.0,11.6,False,down,,,0.0,,,0.0,0.2,1.0,False,56.33,-39.4,0.0,False,"{'roe_pct': 70.5, 'debt_to_equity': 3.04, 'current_ratio': 0.49, 'operating_margin_pct': 31.4}",{'profit_margin_pct': 21.5},52.45,57.0,47.9,2.0,strong_buy,53.5,31.71,-7.2,25.84,-24.4,3.56,1.22,2.69,57.4,1.99,,,,8.5,76.0,2026-07-23,False,False,7.0,NEUTRAL,4.36,1901.3,0.93,,,,,,0.0,0.0,21.9,15.3,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 41% up volume)",MEGA_FLOAT,1804.5,38.0,37.3,15.0,False,down,11.6,0.0,,0.0,,0.0,0.0,19.0,29.0,37.9,Bajo 50%,13.7,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,41.595,0.0,3.0,3.0,0.0,3.0,,,0.0,0.0,0.0,6.69,3.0,5.0,20.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,24,0.4045,MEDIA,0.0,⚪ WEAK,🟡 Average,,,,,,,,False,0,0.797,False,-39.03,23.9,-31.96,downtrend,stage4
OXY,0.0,50.0,Occidental Petroleum Corporatio,55.9,Energy,Oil & Gas E&P,58.0,40.0,62.3,70.0,55.0,53.94,53650591744.0,35.0,34.5,False,flat,-51.5,True,1.0,-18.5,True,1.0,0.0,0.0,False,67.45,-20.0,6.0,False,"{'roe_pct': 4.1, 'debt_to_equity': 0.42, 'current_ratio': 1.21, 'operating_margin_pct': 17.7}","{'eps_growth_yoy': np.float64(-51.5), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.4}",64.79,75.0,55.0,24.0,hold,20.1,129.33,139.8,22.2,-58.8,5.65,3.05,1.93,132.4,1.11,True,-0.1,2.8,126.2,89.0,2026-08-05,False,False,4.0,NEUTRAL,5.48,6.4,0.05,,,,,,31.0,0.0,,16.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,990.7,3.0,24.0,35.0,False,flat,34.5,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,34.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False,3/3,49.36,5.0,6.0,-2.0,3.0,5.0,,,,,0.0,2.51,1.0,0.0,89.0,1,Berkshire Hathaway (Buffett),0,,,0.0,0,,,13.09,⚪ WEAK,🟡 Average,,,,,,,,False,2,0.929,False,-20.03,39.68,28.55,sideways,stage2
ROP,0.0,76.9,"Roper Technologies, Inc.",62.0,Technology,Software - Application,100.0,50.0,24.0,55.0,65.0,352.44,35567312896.0,15.0,3.5,False,down,34.5,True,2.0,7.8,False,0.0,4.3,3.0,False,584.03,-39.7,0.0,False,"{'roe_pct': 9.0, 'debt_to_equity': 0.56, 'current_ratio': 0.53, 'operating_margin_pct': 27.2}","{'eps_growth_yoy': np.float64(34.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.1}",453.75,550.0,365.0,16.0,buy,28.7,911.86,158.7,480.0,36.2,6.1,21.5,1.03,21.1,0.58,True,-4.22,7.0,41.4,74.0,2026-07-21,False,False,6.0,NEUTRAL,4.95,1441.1,0.25,,,,,,16.700000000000003,0.0,23.1,18.6,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",HIGH_FLOAT,100.4,20.0,41.7,15.0,False,down,3.5,0.0,True,2.0,False,0.0,5.0,20.0,29.0,34.5,Bajo 50%,11.3,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,41.245000000000005,8.0,6.0,0.0,3.0,5.0,,,0.0,0.0,0.0,3.59,3.0,2.0,12.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,24,0.55,ALTA,0.0,⚪ WEAK,🟡 Average,,,,,,,,False,0,0.886,False,-39.19,12.86,-29.17,downtrend,stage1
AON,65.41666666666667,84.0,Aon plc,78.2,Financial Services,Insurance Brokers,100.0,90.0,36.0,80.0,65.0,313.59,66975592448.0,15.0,3.9,False,down,109.3,False,0.0,21.2,True,2.0,1.1,1.8,False,381.0,-17.7,1.0,False,"{'roe_pct': 46.4, 'debt_to_equity': 1.55, 'current_ratio': 1.07, 'operating_margin_pct': 35.8}","{'eps_growth_yoy': np.float64(109.3), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.5}",387.16,436.0,298.0,19.0,buy,23.5,597.35,90.5,493.76,57.5,4.99,15.65,1.05,16.4,0.76,True,-1.87,7.4,19.0,77.0,2026-07-24,False,False,8.0,STRONG,6.85,141.9,0.54,,,,,,45.8,26.2,25.2,23.5,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,207.4,23.0,74.8,15.0,False,down,3.9,0.0,False,0.0,True,2.0,2.0,27.0,29.0,10.3,Bottom 25%,2.4,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,48.38,0.0,3.0,0.0,3.0,5.0,,,0.0,0.0,0.0,2.94,1.0,10.0,9.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-6.0,45,0.2668,BAJA,33.028333333333336,⚪ WEAK,🟡 Average,BUY,100.0,Good pullback (-17.7% from high) - valid VCP setup | Strong upside (+23.5%) - analyst support,-17.7,NEUTRAL,BUY,False,False,0,1.078,False,-17.3,3.23,-16.57,downtrend,stage1
TW,0.0,78.1,Tradeweb Markets Inc.,77.5,Financial Services,Capital Markets,95.0,90.0,36.0,85.0,65.0,110.45,24080973824.0,15.0,5.5,False,down,33.5,False,0.0,20.4,True,2.0,1.8,1.6,False,149.25,-26.0,1.0,False,"{'roe_pct': 14.2, 'debt_to_equity': 0.02, 'current_ratio': 5.93, 'operating_margin_pct': 46.4}","{'eps_growth_yoy': np.float64(33.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.3}",136.43,197.0,112.0,14.0,buy,23.5,,,121.5,10.0,,,0.51,12.4,0.39,True,-0.65,636.1,27.4,83.0,2026-07-30,False,False,8.0,STRONG,5.25,57.1,0.62,,,,,,8.700000000000003,0.0,23.4,23.2,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",HIGH_FLOAT,115.7,35.0,46.7,15.0,False,down,5.5,0.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,5.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,48.305,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,2.94,1.0,10.0,50.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,24,0.4045,MEDIA,0.25,⚪ WEAK,🟡 Average,,,,,,,,False,1,1.158,False,-25.7,13.93,-2.56,sideways,stage1
BAC,0.0,50.0,Bank of America Corporation,67.0,Financial Services,Banks - Diversified,95.0,60.0,36.0,65.0,65.0,52.75,374345170944.0,15.0,13.4,False,down,20.6,True,1.0,14.4,False,0.0,0.0,0.0,False,57.55,-8.3,5.0,False,"{'roe_pct': 10.6, 'operating_margin_pct': 36.0}","{'eps_growth_yoy': np.float64(20.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.0}",62.98,71.0,57.5,23.0,strong_buy,19.4,,,98.33,86.4,,,2.12,27.3,2.34,True,-6.72,,24.4,67.0,2026-07-14,False,False,5.0,NEUTRAL,,,0.43,,,,,,33.7,0.0,,20.1,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 54% up volume)",MEGA_FLOAT,7069.2,3.0,28.7,15.0,False,down,13.4,0.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,13.4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,47.8,0.0,0.0,3.0,3.0,5.0,,,,,0.0,2.42,1.0,0.0,,1,Berkshire Hathaway (Buffett),0,,,0.0,0,,,20.2,⚪ WEAK,🟡 Average,,,,,,,,False,2,0.845,False,-7.82,30.76,-6.92,sideways,stage2
LSEG.L,0.0,96.8,LONDON STOCK EXCHANGE GROUP PLC,58.6,Financial Services,Financial Data & Stock Exchanges,55.0,50.0,60.5,70.0,70.0,9186.0,45160071168.0,,,,,,,0.0,,,0.0,,,False,11810.0,-22.2,4.0,False,"{'roe_pct': 6.4, 'debt_to_equity': 0.53, 'current_ratio': 1.0, 'operating_margin_pct': 24.9}",{'profit_margin_pct': 13.4},12346.35,13750.0,11000.0,17.0,strong_buy,34.4,17715.0,92.8,7110.0,-22.6,4.55,4.18,1.62,57.4,1.24,,,,80.4,83.0,2026-07-30,False,False,7.0,NEUTRAL,4.08,305.7,0.21,,,,,,18.6,0.0,29.0,17.6,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.8x ratio, 63% up volume)",MEGA_FLOAT,446.1,23.0,46.6,,,,,0.0,,0.0,,0.0,0.0,11.0,29.0,65.5,Medio,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,2/3,41.53,0.0,3.0,3.0,0.0,5.0,,,0.0,0.0,0.0,4.3,3.0,5.0,37.0,0,,-5,MIXED/AVOID (-5),BEST,8.0,24,0.5809,ALTA,5.859999999999999,⚪ WEAK,🟡 Average,,,,,,,,False,2,0.886,False,-23.43,35.29,-13.17,uptrend,stage1
UBER,0.0,50.0,"Uber Technologies, Inc.",59.5,Technology,Software - Application,50.0,80.0,24.0,85.0,70.0,76.73,156191522816.0,15.0,7.1,False,down,-83.3,False,0.0,24.6,True,1.0,2.8,3.7,False,101.99,-24.8,2.0,False,"{'roe_pct': 35.3, 'debt_to_equity': 0.48, 'current_ratio': 1.07, 'operating_margin_pct': 14.6}","{'eps_growth_yoy': np.float64(-83.3), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9}",104.55,150.0,70.0,51.0,buy,36.3,47.25,-38.4,40.3,-47.5,4.19,3.21,,,,True,-4.18,14.2,-84.6,89.0,2026-08-05,False,False,6.0,NEUTRAL,3.79,133.2,,,,,,,0.0,0.0,,17.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,2040.4,23.0,25.5,15.0,False,down,7.1,0.0,False,0.0,True,1.0,2.0,20.0,29.0,34.5,Bajo 50%,11.3,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,44.8,8.0,3.0,0.0,3.0,-3.0,,,,,0.0,4.54,3.0,2.0,59.0,1,Pershing Square (Ackman),0,,,0.0,0,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.055,False,-24.77,12.08,-25.86,sideways,stage1
DSGX,0.0,32.3,The Descartes Systems Group Inc,69.3,Technology,Software - Application,95.0,60.0,26.7,90.0,70.0,73.38,6305324544.0,15.0,7.4,False,flat,25.8,False,0.0,14.2,False,0.0,,3.6,False,117.35,-37.5,1.0,False,"{'roe_pct': 10.9, 'debt_to_equity': 0.01, 'current_ratio': 2.16, 'operating_margin_pct': 31.2}","{'eps_growth_yoy': np.float64(25.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.5}",100.85,126.0,82.0,13.0,buy,37.4,83.62,14.0,39.27,-46.5,3.75,2.75,,,,False,,225.5,21.0,26.0,2026-06-03,False,False,6.0,NEUTRAL,3.66,77.7,1.08,,,,,,0.5,0.0,9.7,20.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",HIGH_FLOAT,85.7,20.0,30.5,15.0,False,flat,7.4,0.0,False,0.0,False,0.0,0.0,20.0,29.0,34.5,Bajo 50%,11.3,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,44.63499999999999,8.0,3.0,0.0,0.0,5.0,,,0.0,0.0,0.0,4.68,3.0,2.0,79.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,24,0.3122,MEDIA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.853,False,-37.47,17.3,-22.8,sideways,stage4
HESAY,0.0,45.0,Hermes International SA,54.8,Consumer Cyclical,Luxury Goods,60.0,50.0,15.0,95.0,70.0,197.56,207049228288.0,15.0,5.6,False,down,,,0.0,,,0.0,,,False,294.72,-33.0,0.0,False,"{'roe_pct': 25.2, 'debt_to_equity': 0.12, 'current_ratio': 4.99, 'operating_margin_pct': 41.4}",{'profit_margin_pct': 28.3},272.33,300.0,252.0,3.0,strong_buy,37.8,56.72,-71.3,50.4,-74.5,1.95,3.85,1.07,31.3,0.6,,,,1.8,82.0,2026-07-29,False,False,8.0,STRONG,63.23,37.5,17.9,,,,,,0.0,0.0,13.5,16.4,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 42% up volume)",MEDIUM_FLOAT,34.3,35.0,29.9,15.0,False,down,5.6,0.0,,0.0,,0.0,0.0,,29.0,,Sin datos suficientes,5.6,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,43.92,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,4.72,3.0,10.0,29.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,24,0.244,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.758,False,-32.25,8.71,-25.8,downtrend,stage1
GVDNY,0.0,56.1,Givaudan SA,54.7,Basic Materials,Specialty Chemicals,55.0,50.0,36.0,80.0,65.0,71.22,32865169408.0,15.0,0.6,False,down,,,0.0,,,0.0,,,False,103.39,-31.1,1.0,False,"{'roe_pct': 23.4, 'debt_to_equity': 0.97, 'current_ratio': 1.74, 'operating_margin_pct': 16.9}",{'profit_margin_pct': 14.3},89.61,104.89,74.32,2.0,buy,25.8,36.06,-49.4,29.6,-58.4,3.44,2.45,2.57,60.4,1.86,,,,-2.4,76.0,2026-07-23,False,False,7.0,NEUTRAL,32.51,34.8,,,,,,,0.0,0.0,16.8,16.4,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MICRO_FLOAT,9.2,25.0,33.2,15.0,False,down,0.6,0.0,,0.0,,0.0,0.0,15.0,29.0,51.7,Medio,17.7,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,43.885000000000005,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,0.0,3.22,3.0,5.0,32.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,24,0.4658,ALTA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.749,False,-29.33,8.17,-19.31,sideways,stage1
INTU,0.0,16.2,Intuit Inc.,58.8,Technology,Software - Application,75.0,50.0,24.0,80.0,70.0,406.78,113196326912.0,15.0,5.1,False,down,-75.4,True,2.0,-40.0,True,2.0,3.9,2.8,False,813.7,-50.0,0.0,False,"{'roe_pct': 23.5, 'debt_to_equity': 0.36, 'current_ratio': 1.32, 'operating_margin_pct': 18.4}","{'eps_growth_yoy': np.float64(-75.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.6}",594.11,916.0,425.0,32.0,strong_buy,46.1,812.95,99.9,461.4,13.4,4.68,19.17,1.14,29.1,0.61,True,-2.9,23.6,48.5,12.0,2026-05-20,False,True,9.0,STRONG,4.36,97.0,0.32,,,,,,0.0,0.0,4.9,17.6,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 52% up volume)",MEGA_FLOAT,270.3,23.0,22.5,15.0,False,down,5.1,0.0,True,2.0,True,2.0,8.0,20.0,29.0,34.5,Bajo 50%,11.3,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,35.33,8.0,3.0,0.0,3.0,5.0,,,0.0,0.0,0.0,5.76,3.0,10.0,52.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,24,0.2282,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.845,False,-49.67,18.9,-46.21,downtrend,stage4
DHR,0.0,26.5,Danaher Corporation,64.5,Healthcare,Diagnostics & Research,100.0,50.0,15.0,80.0,70.0,175.66,124326993920.0,15.0,1.5,False,down,85.4,False,0.0,0.3,False,0.0,1.3,2.1,False,242.8,-27.7,1.0,False,"{'roe_pct': 7.1, 'debt_to_equity': 0.37, 'current_ratio': 1.87, 'operating_margin_pct': 22.9}","{'eps_growth_yoy': np.float64(85.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.9}",250.14,310.0,205.0,22.0,strong_buy,42.4,126.22,-28.1,51.6,-70.6,3.67,6.45,0.91,26.4,0.43,True,-1.62,17.9,9.8,74.0,2026-07-21,False,False,5.0,NEUTRAL,3.25,39.2,1.97,,,,,,0.0,0.0,7.9,19.3,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 45% up volume)",MEGA_FLOAT,630.7,38.0,27.3,15.0,False,down,1.5,0.0,False,0.0,False,0.0,0.0,25.0,29.0,17.2,Bottom 25%,4.1,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,46.125,-3.0,3.0,0.0,3.0,3.0,,,0.0,0.0,0.0,5.3,3.0,0.0,108.0,0,,3,MIXED/BUY (+3),,0.0,12,0.0779,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.786,False,-27.5,2.09,-25.52,downtrend,stage1
ADP,63.73809523809524,15.0,"Automatic Data Processing, Inc.",73.0,Technology,Software - Application,100.0,80.0,24.0,85.0,55.0,214.09,85579112448.0,15.0,6.4,False,down,49.3,True,1.0,15.8,True,2.0,3.9,3.7,False,329.93,-35.1,1.0,False,"{'roe_pct': 71.2, 'debt_to_equity': 0.69, 'current_ratio': 1.04, 'operating_margin_pct': 30.2}","{'eps_growth_yoy': np.float64(49.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}",246.73,305.0,190.0,15.0,hold,15.2,239.06,11.7,112.46,-47.5,5.55,11.88,3.18,60.5,2.02,True,-2.09,13.5,4.2,82.0,2026-07-29,False,False,8.0,STRONG,6.65,192.0,1.68,,,,,,18.9,25.5,4.5,21.9,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,398.8,28.0,51.9,15.0,False,down,6.4,0.0,True,1.0,True,2.0,5.0,20.0,29.0,34.5,Bajo 50%,11.3,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,42.7,8.0,6.0,5.0,3.0,1.0,,,0.0,0.0,0.0,1.9,0.0,10.0,5.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-11.0,45,0.3385,MEDIA,16.66904761904762,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.082,False,-33.48,13.78,-24.89,sideways,stage1
POOL,0.0,50.0,Pool Corporation,47.8,Industrials,Industrial Distribution,55.0,40.0,15.0,75.0,70.0,190.44,6940205568.0,15.0,1.4,False,down,-72.6,True,1.0,-36.2,True,1.0,11.3,5.1,True,345.0,-44.8,0.0,False,"{'roe_pct': 34.2, 'debt_to_equity': 1.4, 'current_ratio': 1.87, 'operating_margin_pct': 7.3}","{'eps_growth_yoy': np.float64(-72.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}",262.73,300.0,226.0,11.0,buy,38.0,90.47,-52.5,108.7,-42.9,3.23,6.15,2.73,46.0,1.22,True,-5.11,16.4,1.5,76.0,2026-07-23,False,False,5.0,NEUTRAL,6.86,34.5,7.54,,,,,,0.0,0.0,,14.3,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,45,"No clear pattern (1.0x ratio, 49% up volume)",MEDIUM_FLOAT,32.1,25.0,20.5,15.0,False,down,1.4,0.0,True,1.0,True,1.0,5.0,12.0,29.0,62.1,Medio,25.4,0.0,3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,42.22,0.0,3.0,3.0,3.0,1.0,,,,,0.0,4.75,3.0,0.0,51.0,1,Berkshire Hathaway (Buffett),0,,,0.0,0,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,1.078,False,-43.98,1.87,-32.5,downtrend,stage1
