ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
6861.T,Keyence Corporation,76580.0,JPY,52.0,B,52.0,Potencial +28% analistas | Crecimiento ingresos +33% | Margen 39% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,97866.66,27.8,15,,3.47,0.72,,,41.0,41.7,39.2,32.8,-12.9,48.7,MISSING_ROE | MISSING_FCF_YIELD | HIGH_UPSIDE,,RISKY,Missing key metrics and high upside vs lofty P/E suggest data quality issues and valuation risk,2026-09-22,0,
0700.HK,Tencent Holdings Limited,456.6,HKD,52.0,B,52.0,ROE 19.9% | Upside +46% — demasiado alto para fiarse | Margen 30% | Dividendo 1.2% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,664.48,45.5,41,3.4,5.69,1.23,,19.9,12.6,15.3,29.9,11.0,-33.1,11.1,regulatory | geopolitical,TCEHY,RISKY,High analyst upside contrasts modest fundamentals and significant regulatory/geopolitical risks,2026-09-22,0,
6098.T,"Recruit Holdings Co., Ltd.",17350.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,3.1,16,2.0,0.38,15.0,,36.2,57.3,50.0,15.0,18.9,-4.7,187.3,high dividend payout | valuation mismatch,RCRUY,RISKY,Dividend yield of 15% is unsustainable given low 2% FCF yield and high valuation multiples,2026-09-22,0,
ABEV3.SA,Ambev S.A.,15.5,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.3% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,4.9,18,8.3,0.62,4.75,,18.4,13.9,15.0,18.4,0.3,-9.0,,low revenue growth | limited analyst upside,ABEV,RISKY,Low revenue growth and modest upside suggest heightened investment risk,2026-09-22,0,
TOTS3.SA,TOTVS S.A.,34.94,BRL,49.0,C,49.0,ROE 17.0% | Upside +38% — demasiado alto para fiarse | Crecimiento ingresos +36% | Margen 22% | Dividendo 2.4% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.23,38.0,13,3.5,4.75,2.42,,17.0,16.5,23.0,21.6,36.1,-27.8,,valuation_gap | potential earnings volatility,,RISKY,High analyst upside seems overstated relative to modest FCF yield and valuation multiples,2026-09-22,0,
RENT3.SA,Localiza Rent a Car S.A.,37.44,BRL,49.0,C,49.0,P/E 8.3x | Upside +45% — demasiado alto para fiarse | FCF yield 23.9% | Crecimiento ingresos +24% | Dividendo 5.9% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.47,45.5,15,23.9,5.69,5.91,,13.0,8.3,11.9,7.4,24.5,-29.8,,potential overvaluation | valuation mismatch,,SUSPECT,High FCF yield and 45% analyst upside seem overstated for a mature car rental firm,2026-09-22,0,
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",53.9,HKD,48.0,C,48.0,P/E 5.0x (vs 11x mercado) | Upside +52% — demasiado alto para fiarse | Dividendo 5.8% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.87,51.9,15,,6.49,5.85,,13.1,5.0,5.5,16.2,8.6,-27.8,7.8,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | missing_fcf | high_analyst_upside,PNGAY,RISKY,Metrics look plausible but flagged real‑estate exposure and missing FCF data raise significant risk,2026-09-22,0,
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",18.23,BRL,48.0,C,48.0,ROE 27.7% | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.86,8.9,14,,1.12,5.13,,27.7,14.1,18.2,49.5,8.8,-10.3,,FCF no comparable (sector financiero) | FCF data missing | Potential overstatement of profitability,,SUSPECT,"High ROE and profit margin seem unusually strong for a financial services firm, and missing FCF yield raises data quality concerns",2026-09-22,0,
8035.T,Tokyo Electron Limited,53110.0,JPY,47.0,C,47.0,ROE 30.9% | Upside +45% — demasiado alto para fiarse | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.4% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76808.7,44.6,23,1.2,5.58,1.41,,30.9,41.5,42.4,23.6,33.3,-34.6,106.1,high_valuation | low_fcf_yield,,RISKY,High valuation and low free cash flow yield raise concerns despite strong ROE,2026-09-22,0,
6367.T,"Daikin Industries,Ltd.",20740.0,JPY,47.0,C,47.0,Potencial +16% analistas | Dividendo 1.7% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Industrials,Japan,🇯🇵,29.4,24138.15,16.4,13,,2.05,1.74,,9.6,20.9,22.1,5.2,,-21.6,22.6,missing data | low profitability,,RISKY,Missing key growth metrics and modest returns suggest heightened investment risk,2026-09-22,0,
9432.T,"NTT, Inc.",177.3,JPY,46.0,C,46.0,P/E 12.2x | FCF yield 78.4% | Dividendo 3.0% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,177.43,0.1,14,78.4,0.01,3.05,,10.7,12.2,14.1,7.1,10.9,-1.6,24.3,FCF_YIELD_ANOMALY,,SUSPECT,"FCF yield of 78.4% is unrealistically high for a telecom giant, suggesting data error",2026-09-22,0,
7733.T,Olympus Corporation,2005.0,JPY,46.0,C,46.0,P/E 16.0x | Crecimiento ingresos +16% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Healthcare,Japan,🇯🇵,29.4,2161.54,7.8,13,0.8,0.98,1.5,,10.6,16.0,32.8,7.5,16.4,-9.3,53.9,low_fcf_yield | high_pe_gap | moderate_regulatory_risk,,RISKY,Low FCF yield and wide forward vs trailing P/E gap suggest earnings volatility and cash flow concerns,2026-09-22,0,
4063.T,"Shin-Etsu Chemical Co., Ltd.",5844.0,JPY,42.0,C,42.0,Upside +33% — demasiado alto para fiarse | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,33.0,17,2.3,4.13,1.98,,11.2,17.7,23.1,18.4,5.4,-26.3,33.9,high analyst upside,,RISKY,Analyst upside seems overstated given modest growth and low ROE,2026-09-22,0,
WEGE3.SA,WEG S.A.,51.08,BRL,42.0,C,42.0,ROE 30.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,55.55,8.8,16,2.3,1.09,2.99,,30.8,27.6,34.3,15.6,-0.6,-6.3,,negative revenue growth | cyclical exposure,WEGZY,RISKY,"Negative revenue growth, high valuation and modest cash flow suggest heightened risk",2026-09-22,0,
1299.HK,AIA Group Limited,76.65,HKD,40.0,C,40.0,ROE 19.6% | Upside +34% — demasiado alto para fiarse | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.53,33.8,17,,4.22,2.56,,19.6,11.3,12.9,30.9,-2.5,-16.8,11.2,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative revenue growth | real estate exposure | regulatory risk,,RISKY,High analyst upside seems unsupported given negative revenue growth and sector risks,2026-09-22,0,
4568.T,"Daiichi Sankyo Company, Limited",2953.5,JPY,38.0,C,38.0,Upside +39% — demasiado alto para fiarse | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.4% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,38.7,16,-3.6,4.84,3.39,,14.8,20.6,21.1,10.9,21.1,-29.3,23.6,negative_fcf | high_upside_expectation,DSNKY,RISKY,"Negative FCF yield and high analyst upside clash with modest ROE and growth, indicating potential data or valuation issues",2026-09-22,0,
7974.T,"Nintendo Co., Ltd.",8339.0,JPY,36.0,C,36.0,Potencial +24% analistas | Dividendo 2.6% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Communication Services,Japan,🇯🇵,29.4,10342.8,24.0,25,,3.0,2.63,,,24.5,22.9,,-9.5,-43.0,27.4,Ingresos en declive YoY | RevenueDecline | MissingROE | MissingFCFYield,NTDOY,RISKY,"Negative YoY revenue, missing key profitability metrics and modest upside suggest heightened investment risk",2026-09-22,0,
