ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CBOE,"Cboe Global Markets, Inc.",76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,44.0,100.0,50.0,35.0,49.6,False,flat,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -14.9, 'rs_6m': -6.0, 'rs_line_percentile': 49.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.3}",308.09,32174151680,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-17.0,6,False,315.14,356.0,258.0,14.0,hold,2.3,275.43,-10.6,394.8,28.1,2.11,6.49,1.14,22.4,3.44,1.29,True,-0.23,36.6,20.1,66.0,2026-10-30,False,False,8,STRONG,5.16,70.3,0.4,42.6,,,,2026-08-25T04:46:04.515147
NUE,Nucor Corporation,76.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,76.7,80.0,65.0,80.0,76.0,False,down,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.1, 'rs_6m': 28.8, 'rs_line_percentile': 76.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",244.64,55502864384,Basic Materials,Steel,2.1,2.6,False,280.11,-12.7,7,True,282.81,305.0,231.0,16.0,buy,15.6,127.74,-47.8,377.1,54.1,1.23,3.01,0.92,17.8,2.24,1.41,True,-0.95,23.8,93.8,62.0,2026-10-26,False,False,6,NEUTRAL,4.48,11.9,0.14,44.0,,,,2026-08-25T04:47:31.610698
POOL,Pool Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,65.0,15.0,4.8,False,down,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.9, 'rs_6m': -23.3, 'rs_line_percentile': 4.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.1}",188.24,6840782848,Industrials,Industrial Distribution,11.6,4.0,True,336.15,-44.0,0,False,220.36,260.0,185.0,11.0,buy,17.1,86.21,-54.2,109.0,-42.1,3.11,5.86,2.77,46.4,5.2,1.26,True,-4.02,16.2,,58.0,2026-10-22,False,False,5,NEUTRAL,6.83,34.5,2.14,42.7,0.8,0.02,-41.9,2026-08-25T04:47:23.904261
JNJ,Johnson & Johnson,75.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,68.3,85.0,60.0,80.0,79.9,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.6, 'rs_6m': -0.2, 'rs_line_percentile': 79.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.2}",273.04,657998675968,Healthcare,Drug Manufacturers - General,1.2,3.2,False,276.47,-1.2,8,True,272.5,305.0,190.0,22.0,buy,-0.2,103.1,-62.2,87.1,-68.1,2.57,7.01,1.98,60.8,5.36,2.77,True,-1.23,25.9,-0.9,49.0,2026-10-13,False,False,4,NEUTRAL,4.89,136.0,,22.0,0.8,0.04,-21.2,2026-08-25T04:46:00.420444
NDAQ,"Nasdaq, Inc.",75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,65.1,75.0,60.0,60.0,59.5,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.1, 'rs_6m': 11.0, 'rs_line_percentile': 59.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.1}",98.79,55221370880,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-2.9,5,False,109.8,135.0,84.0,15.0,buy,11.1,70.38,-28.8,48.64,-50.8,3.06,3.03,1.18,32.7,1.16,1.28,True,-2.36,8.3,14.1,58.0,2026-10-22,False,False,9,STRONG,3.91,205.3,1.5,15.1,,,,2026-08-25T04:44:41.268971
OXY,Occidental Petroleum Corporation,75.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,50.3,80.0,60.0,35.0,45.3,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.1, 'rs_6m': 5.1, 'rs_line_percentile': 45.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.7}",60.11,60088205312,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-10.9,7,True,66.57,79.0,55.0,23.0,buy,10.7,160.71,167.4,99.6,65.7,6.3,3.79,1.83,29.5,1.12,1.14,True,-0.19,6.2,675.4,76.0,2026-11-09,False,False,4,NEUTRAL,5.2,6.4,0.02,37.3,,,,2026-08-25T04:46:38.141957
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,23.0,False,flat,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.3, 'rs_6m': -9.7, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",504.32,1079602774016,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.2,5,False,547.67,604.0,510.0,3.0,buy,8.6,,,,,6.67,51.12,,,,,True,-0.41,18.5,75.5,74.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,19.0,0.2,0.01,-18.8,2026-08-25T04:43:47.077739
CDNS,"Cadence Design Systems, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,90.0,65.0,15.0,12.7,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.2, 'rs_6m': -3.0, 'rs_line_percentile': 12.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 27.9}",315.92,87002161152,Technology,Software - Application,2.2,2.6,False,416.69,-24.2,3,False,403.94,470.0,300.0,27.0,strong_buy,27.9,247.88,-21.5,151.2,-52.1,1.85,5.85,,,,,True,-1.17,15.6,125.4,62.0,2026-10-26,False,False,7,NEUTRAL,1.86,44.0,0.26,26.5,,,,2026-08-25T04:44:15.129035
BAC,Bank of America Corporation,74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,76.7,65.0,60.0,80.0,84.0,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.0, 'rs_6m': 13.3, 'rs_line_percentile': 84.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",62.33,435858014208,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-4.4,8,True,68.77,75.0,62.0,22.0,buy,10.3,76.49,22.7,131.4,110.8,2.89,1.8,2.07,25.9,1.28,2.35,True,-5.77,,34.1,50.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,17.2,,,,2026-08-25T04:46:42.273392
TT,Trane Technologies plc,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,44.0,80.0,65.0,35.0,32.8,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.6, 'rs_6m': -13.5, 'rs_line_percentile': 32.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.3}",452.96,99661701120,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-10.5,5,False,526.99,575.0,422.0,21.0,buy,16.3,248.18,-45.2,134.1,-70.4,3.13,14.19,0.93,29.7,4.2,1.19,True,-1.36,18.0,5.0,65.0,2026-10-29,False,False,9,STRONG,3.79,102.0,3.65,30.8,,,,2026-08-25T04:44:49.370208
