ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
POOL,Pool Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,65.0,15.0,2.4,False,down,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.5, 'rs_6m': -27.2, 'rs_line_percentile': 2.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.1}",182.76,6641634816,Industrials,Industrial Distribution,11.4,4.1,True,336.15,-45.6,0,False,219.5,260.0,185.0,12.0,buy,20.1,86.21,-52.8,106.7,-41.6,3.21,5.86,2.79,46.4,5.2,1.26,True,-4.14,16.2,,50.0,2026-10-22,False,False,5,NEUTRAL,6.99,34.5,2.08,35.4,1.6,0.04,-33.8,2026-09-02T08:36:35.280116
WST,"West Pharmaceutical Services, Inc.",76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,68.7,95.0,55.0,60.0,70.3,False,down,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.9, 'rs_6m': 24.5, 'rs_line_percentile': 70.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.5}",338.65,23832750080,Healthcare,Medical Instruments & Supplies,3.5,2.8,False,386.0,-12.3,7,True,404.73,459.0,340.0,15.0,none,19.5,107.46,-68.3,140.46,-58.5,1.17,3.95,0.26,11.1,0.88,0.25,True,-1.92,155.1,9.0,50.0,2026-10-22,False,False,7,NEUTRAL,2.54,19.0,1.88,16.8,0.4,0.02,-16.4,2026-09-02T08:32:19.314724
NUE,Nucor Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,74.0,80.0,60.0,80.0,82.3,False,flat,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.3, 'rs_6m': 32.1, 'rs_line_percentile': 82.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.3}",251.92,57154519040,Basic Materials,Steel,2.1,2.6,False,280.11,-10.1,8,True,282.81,305.0,231.0,16.0,buy,12.3,127.74,-49.3,379.5,50.6,1.2,3.01,0.9,17.8,2.24,1.41,True,-0.92,23.8,93.8,54.0,2026-10-26,False,False,6,NEUTRAL,4.37,11.9,0.14,34.4,,,,2026-09-02T08:36:43.621421
OXY,Occidental Petroleum Corporation,75.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,50.3,80.0,60.0,35.0,48.0,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.4, 'rs_6m': 3.0, 'rs_line_percentile': 48.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",60.95,60927897600,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-9.6,7,True,66.83,79.0,55.0,23.0,buy,9.6,160.71,163.7,102.9,68.8,6.22,3.79,1.86,29.5,1.12,1.14,True,-0.19,6.2,675.4,68.0,2026-11-09,False,False,4,NEUTRAL,5.14,6.4,0.02,30.5,0.2,0.01,-30.3,2026-09-02T08:35:48.843393
G24.DE,Scout24 SE,75.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,54.5,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.1, 'rs_6m': -6.5}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.8}",76.85,5351851520,Communication Services,Internet Content & Information,,,False,113.9,-32.5,3,False,105.91,140.0,80.0,18.0,buy,37.8,159.71,107.8,119.1,55.0,4.9,3.77,1.88,37.8,1.5,1.53,,,28.2,66.7,63.0,2026-11-04,False,False,6,NEUTRAL,4.67,635.9,0.24,36.9,,,,2026-09-02T08:35:40.021847
NDAQ,"Nasdaq, Inc.",74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,60.3,75.0,60.0,60.0,57.3,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.5, 'rs_6m': -1.6, 'rs_line_percentile': 57.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.6}",97.54,54522650624,Financial Services,Financial Data & Stock Exchanges,2.4,2.6,False,101.79,-4.2,5,False,109.8,135.0,84.0,15.0,buy,12.6,70.38,-27.8,47.8,-51.0,3.1,3.03,1.18,32.7,1.16,1.29,True,-2.39,8.3,14.1,50.0,2026-10-22,False,False,9,STRONG,3.95,205.3,1.48,12.3,,,,2026-09-02T08:33:52.710924
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,22.3,False,flat,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.4, 'rs_6m': -8.7, 'rs_line_percentile': 22.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",502.33,1075342737408,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.6,5,False,547.67,604.0,510.0,3.0,buy,9.0,,,,,6.69,51.12,,,,,True,-0.41,18.5,75.5,66.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,15.4,,,,2026-09-02T08:32:59.691804
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,2.4,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.0, 'rs_6m': -27.7, 'rs_line_percentile': 2.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.2}",545.16,43003854848,Healthcare,Diagnostics & Research,2.8,3.1,False,769.98,-29.2,0,False,698.92,805.0,470.0,13.0,buy,28.2,307.65,-43.6,245.7,-54.9,2.11,11.53,,,,,True,-2.73,38.7,12.3,61.0,2026-11-02,False,False,8,STRONG,3.11,120.0,1.85,28.7,0.8,0.03,-27.9,2026-09-02T08:30:49.107021
KO,The Coca-Cola Company,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,63.9,80.0,60.0,60.0,73.7,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.2, 'rs_6m': 2.4, 'rs_line_percentile': 73.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",88.0,378624311296,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.4,False,92.49,-4.9,8,True,94.7,104.0,75.0,23.0,buy,7.6,31.5,-64.2,55.94,-36.4,1.38,1.21,2.39,62.5,2.12,2.86,True,-0.25,12.0,16.9,48.0,2026-10-20,False,False,7,NEUTRAL,4.32,91.1,1.48,14.8,,,,2026-09-02T08:30:25.466310
BAC,Bank of America Corporation,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,76.7,65.0,50.0,80.0,82.6,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.7, 'rs_6m': 12.8, 'rs_line_percentile': 82.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.9}",61.99,433480499200,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-5.0,8,True,68.77,75.0,62.0,22.0,none,10.9,76.49,23.4,129.9,109.5,2.91,1.8,2.07,25.9,1.28,2.35,True,-5.8,,17.1,42.0,2026-10-14,False,False,5,NEUTRAL,,,0.34,16.5,,,,2026-09-02T08:35:53.223967
