ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
THC,Tenet Healthcare Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (2,247,875,072) se aparta del derivado de flujo operativo menos capex (3,005,000,064)",100.0,60.0,68.0,75.0,60.0,95.0,90.3,False,up,141.5,False,0,14.2,False,0,"{'eps_growth_yoy': 141.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.3}","{'revenue_growth_yoy': 14.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 90.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 6.6}",264.56,21302106112,Healthcare,Medical Care Facilities,4.7,2.2,False,270.57,-2.2,1,False,282.0,309.0,260.0,21.0,strong_buy,6.6,1183.92,347.5,766.8,189.8,10.55,27.92,,,,2.75,True,-7.75,5.7,213.4,70.0,2026-10-27,False,False,6,NEUTRAL,9.94,33.4,0.06,69.6,,,,2026-08-18T04:44:35.758994
TT,Trane Technologies plc,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,54.0,80.0,60.0,60.0,50.5,False,flat,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 50.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.9}",475.32,104581423104,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-6.0,0,False,526.99,575.0,422.0,21.0,buy,10.9,248.18,-47.8,132.6,-72.1,2.98,14.19,0.87,29.7,4.2,1.19,True,-1.3,18.0,5.0,72.0,2026-10-29,False,False,9,STRONG,3.62,102.0,3.83,29.2,,,,2026-08-18T04:41:16.991335
BR,"Broadridge Financial Solutions, Inc.",75.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,36.0,80.0,65.0,15.0,16.7,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 16.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.1}",167.84,19137419264,Technology,Information Technology Services,4.0,4.0,False,265.37,-36.8,0,False,213.25,250.0,176.0,8.0,buy,27.1,193.4,15.2,95.9,-42.9,6.24,10.48,2.55,40.6,4.36,1.68,True,-3.15,13.9,5.9,77.0,2026-11-03,False,False,8,STRONG,7.0,211.6,1.73,42.7,,,,2026-08-18T04:37:23.613152
CDNS,"Cadence Design Systems, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,90.0,65.0,15.0,15.3,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.8}",323.47,89081372672,Technology,Software - Application,2.2,2.6,False,416.69,-22.4,0,False,403.67,470.0,300.0,26.0,strong_buy,24.8,247.88,-23.4,150.3,-53.5,1.81,5.85,,,,,True,-1.14,15.6,125.4,69.0,2026-10-26,False,False,7,NEUTRAL,1.82,44.0,0.27,31.2,,,,2026-08-18T04:40:43.541217
NUE,Nucor Corporation,74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,68.0,80.0,60.0,95.0,92.1,False,flat,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 92.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 95}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",272.68,61864460288,Basic Materials,Steel,2.1,2.6,False,280.11,-2.7,1,False,283.56,305.0,231.0,16.0,buy,4.0,127.74,-53.2,381.3,39.8,1.1,3.01,0.83,17.8,2.24,1.41,True,-0.85,23.8,93.8,69.0,2026-10-26,False,False,6,NEUTRAL,4.06,11.9,0.15,37.6,,,,2026-08-18T04:43:51.754637
OXY,Occidental Petroleum Corporation,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,44.0,80.0,60.0,35.0,37.8,False,down,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.1}",59.04,59018592256,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-12.5,0,False,66.17,79.0,55.0,23.0,buy,12.1,160.71,172.2,102.9,74.3,6.42,3.79,1.92,29.5,1.12,1.14,True,-0.2,6.2,675.4,83.0,2026-11-09,False,False,4,NEUTRAL,5.27,6.4,0.02,36.6,,,,2026-08-18T04:42:59.839507
BRK-B,Berkshire Hathaway Inc.,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,36.0,90.0,60.0,15.0,16.3,False,up,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",498.23,1066565828608,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-7.3,0,False,547.67,604.0,510.0,3.0,buy,9.9,,,,,6.75,51.12,,,,,True,-0.42,18.5,75.5,81.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,17.2,,,,2026-08-18T04:40:14.612242
G24.DE,Scout24 SE,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,50.0,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.8}",75.75,5275247616,Communication Services,Internet Content & Information,,,False,115.9,-34.6,0,False,105.91,140.0,80.0,18.0,buy,39.8,159.71,110.8,119.1,57.2,4.97,3.77,1.92,37.8,1.5,1.52,,,28.2,66.7,78.0,2026-11-04,False,False,6,NEUTRAL,4.8,635.9,0.24,46.9,,,,2026-08-18T04:42:51.582757
WST,"West Pharmaceutical Services, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,54.0,95.0,65.0,60.0,73.8,False,up,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 73.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.8}",346.61,24392941568,Healthcare,Medical Instruments & Supplies,4.2,3.0,False,386.0,-10.2,1,False,404.73,459.0,340.0,15.0,strong_buy,16.8,107.46,-69.0,140.46,-59.5,1.14,3.95,0.25,11.1,0.88,0.25,True,-1.87,155.1,18.1,65.0,2026-10-22,False,False,7,NEUTRAL,2.48,19.0,1.92,32.3,,,,2026-08-18T04:39:33.049338
FICO,Fair Isaac Corporation,74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,36.0,65.0,70.0,15.0,3.8,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.7}",1064.41,22988740608,Technology,Software - Application,10.3,6.0,True,1998.01,-46.7,0,False,1476.32,1750.0,707.0,19.0,buy,38.7,1520.61,42.9,1015.5,-4.6,3.37,35.86,,,,0.09,True,-15.63,6.7,41.2,78.0,2026-11-04,False,False,7,NEUTRAL,3.3,996.8,0.49,78.1,,,,2026-08-18T04:38:43.517185
