ticker,company_name,sentiment,flow_score,quality,current_price,total_premium,put_call_ratio,unusual_calls,unusual_puts,detected_date,expiration_date,days_to_expiration,total_unusual,call_premium,put_premium,sentiment_emoji,top_calls,top_puts
PRU,"Prudential Financial,",NEUTRAL,70,🔥🔥 STRONG FLOW,100.88,437080.0,0.78,3,3,2026-02-24,2026-03-20,23,6,245036.0,192044.0,🟡,"[{'type': 'CALL', 'strike': 87.5, 'volume': 130.0, 'oi': 0, 'vol_oi_ratio': 130.0, 'last_price': 16.7, 'premium': 217100.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'CALL', 'strike': 105.0, 'volume': 128.0, 'oi': 0, 'vol_oi_ratio': 128.0, 'last_price': 1.3, 'premium': 16640.0, 'itm': False, 'implied_volatility': 0.0312596875}, {'type': 'CALL', 'strike': 110.0, 'volume': 353.0, 'oi': 0, 'vol_oi_ratio': 353.0, 'last_price': 0.32, 'premium': 11296.0, 'itm': False, 'implied_volatility': 0.062509375}]","[{'type': 'PUT', 'strike': 100.0, 'volume': 340.0, 'oi': 0, 'vol_oi_ratio': 340.0, 'last_price': 2.47, 'premium': 83980.0, 'itm': False, 'implied_volatility': 0.007822421875}, {'type': 'PUT', 'strike': 95.0, 'volume': 683.0, 'oi': 0, 'vol_oi_ratio': 683.0, 'last_price': 1.05, 'premium': 71715.0, 'itm': False, 'implied_volatility': 0.062509375}, {'type': 'PUT', 'strike': 97.5, 'volume': 223.0, 'oi': 0, 'vol_oi_ratio': 223.0, 'last_price': 1.63, 'premium': 36348.99999999999, 'itm': False, 'implied_volatility': 0.0312596875}]"
CVS,CVS Health,NEUTRAL,70,🔥🔥 STRONG FLOW,77.0,185003.0,0.91,4,2,2026-02-24,2026-02-27,2,6,97056.0,87947.0,🟡,"[{'type': 'CALL', 'strike': 78.0, 'volume': 902.0, 'oi': 0, 'vol_oi_ratio': 902.0, 'last_price': 0.65, 'premium': 58630.00000000001, 'itm': False, 'implied_volatility': 0.0312596875}, {'type': 'CALL', 'strike': 77.0, 'volume': 124.0, 'oi': 0, 'vol_oi_ratio': 124.0, 'last_price': 1.1, 'premium': 13640.0, 'itm': False, 'implied_volatility': 0.00025413818359375}, {'type': 'CALL', 'strike': 79.0, 'volume': 288.0, 'oi': 0, 'vol_oi_ratio': 288.0, 'last_price': 0.47, 'premium': 13535.999999999998, 'itm': False, 'implied_volatility': 0.062509375}]","[{'type': 'PUT', 'strike': 78.0, 'volume': 418.0, 'oi': 0, 'vol_oi_ratio': 418.0, 'last_price': 1.57, 'premium': 65626.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'PUT', 'strike': 77.0, 'volume': 221.0, 'oi': 0, 'vol_oi_ratio': 221.0, 'last_price': 1.01, 'premium': 22321.0, 'itm': False, 'implied_volatility': 0.00025413818359375}]"
ENPH,"Enphase Energy,",BULLISH,70,🔥🔥 STRONG FLOW,47.4,326156.0,0.0,7,0,2026-02-24,2026-02-27,2,7,326156.0,0.0,🟢,"[{'type': 'CALL', 'strike': 48.5, 'volume': 730.0, 'oi': 0, 'vol_oi_ratio': 730.0, 'last_price': 1.03, 'premium': 75190.0, 'itm': False, 'implied_volatility': 0.062509375}, {'type': 'CALL', 'strike': 47.0, 'volume': 360.0, 'oi': 0, 'vol_oi_ratio': 360.0, 'last_price': 1.82, 'premium': 65520.00000000001, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'CALL', 'strike': 48.0, 'volume': 431.0, 'oi': 0, 'vol_oi_ratio': 431.0, 'last_price': 1.32, 'premium': 56892.00000000001, 'itm': False, 'implied_volatility': 0.0312596875}]",[]
ABT,Abbott Laboratories,BULLISH,70,🔥🔥 STRONG FLOW,115.29,492933.0,0.14,4,2,2026-02-24,2026-02-27,2,6,433464.0,59469.0,🟢,"[{'type': 'CALL', 'strike': 115.0, 'volume': 2316.0, 'oi': 0, 'vol_oi_ratio': 2316.0, 'last_price': 1.4, 'premium': 324239.99999999994, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'CALL', 'strike': 114.0, 'volume': 293.0, 'oi': 0, 'vol_oi_ratio': 293.0, 'last_price': 2.0, 'premium': 58600.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'CALL', 'strike': 116.0, 'volume': 372.0, 'oi': 0, 'vol_oi_ratio': 372.0, 'last_price': 0.88, 'premium': 32736.0, 'itm': False, 'implied_volatility': 0.015634843750000002}]","[{'type': 'PUT', 'strike': 117.0, 'volume': 181.0, 'oi': 0, 'vol_oi_ratio': 181.0, 'last_price': 2.49, 'premium': 45069.00000000001, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'PUT', 'strike': 115.0, 'volume': 120.0, 'oi': 0, 'vol_oi_ratio': 120.0, 'last_price': 1.2, 'premium': 14400.0, 'itm': False, 'implied_volatility': 0.007822421875}]"
KKR,KKR &,BEARISH,60,🔥 NOTABLE FLOW,92.19,173236.0,10.78,1,2,2026-02-24,2026-02-27,2,3,14700.0,158536.0,🔴,"[{'type': 'CALL', 'strike': 100.0, 'volume': 420.0, 'oi': 0, 'vol_oi_ratio': 420.0, 'last_price': 0.35, 'premium': 14700.0, 'itm': False, 'implied_volatility': 0.2500075}]","[{'type': 'PUT', 'strike': 93.0, 'volume': 399.0, 'oi': 0, 'vol_oi_ratio': 399.0, 'last_price': 3.04, 'premium': 121296.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'PUT', 'strike': 90.0, 'volume': 196.0, 'oi': 0, 'vol_oi_ratio': 196.0, 'last_price': 1.9, 'premium': 37240.0, 'itm': False, 'implied_volatility': 0.062509375}]"
MGM,MGM Resorts International,BEARISH,60,🔥 NOTABLE FLOW,34.25,125370.0,8.84,1,3,2026-02-24,2026-02-27,2,4,12744.0,112626.0,🔴,"[{'type': 'CALL', 'strike': 35.0, 'volume': 354.0, 'oi': 0, 'vol_oi_ratio': 354.0, 'last_price': 0.36, 'premium': 12744.0, 'itm': False, 'implied_volatility': 0.062509375}]","[{'type': 'PUT', 'strike': 33.5, 'volume': 849.0, 'oi': 0, 'vol_oi_ratio': 849.0, 'last_price': 0.79, 'premium': 67071.0, 'itm': False, 'implied_volatility': 0.062509375}, {'type': 'PUT', 'strike': 35.0, 'volume': 240.0, 'oi': 0, 'vol_oi_ratio': 240.0, 'last_price': 1.15, 'premium': 27600.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'PUT', 'strike': 34.0, 'volume': 285.0, 'oi': 0, 'vol_oi_ratio': 285.0, 'last_price': 0.63, 'premium': 17955.0, 'itm': False, 'implied_volatility': 0.0312596875}]"
APTV,Aptiv PLC,BEARISH,60,🔥 NOTABLE FLOW,76.87,274365.0,999.0,0,3,2026-02-24,2026-03-20,23,3,0.0,274365.0,🔴,[],"[{'type': 'PUT', 'strike': 77.5, 'volume': 463.0, 'oi': 0, 'vol_oi_ratio': 463.0, 'last_price': 3.2, 'premium': 148160.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'PUT', 'strike': 72.5, 'volume': 774.0, 'oi': 0, 'vol_oi_ratio': 774.0, 'last_price': 1.35, 'premium': 104490.00000000001, 'itm': False, 'implied_volatility': 0.062509375}, {'type': 'PUT', 'strike': 75.0, 'volume': 101.0, 'oi': 0, 'vol_oi_ratio': 101.0, 'last_price': 2.15, 'premium': 21714.999999999996, 'itm': False, 'implied_volatility': 0.0312596875}]"
ECL,Ecolab,BULLISH,60,🔥 NOTABLE FLOW,305.67,178350.0,0.0,1,0,2026-02-24,2026-03-20,23,1,178350.0,0.0,🟢,"[{'type': 'CALL', 'strike': 300.0, 'volume': 174.0, 'oi': 0, 'vol_oi_ratio': 174.0, 'last_price': 10.25, 'premium': 178350.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}]",[]
GPN,Global Payments,BULLISH,60,🔥 NOTABLE FLOW,79.49,207320.0,0.26,2,1,2026-02-24,2026-03-20,23,3,165080.0,42240.0,🟢,"[{'type': 'CALL', 'strike': 75.0, 'volume': 191.0, 'oi': 0, 'vol_oi_ratio': 191.0, 'last_price': 6.4, 'premium': 122240.00000000001, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'CALL', 'strike': 85.0, 'volume': 306.0, 'oi': 0, 'vol_oi_ratio': 306.0, 'last_price': 1.4, 'premium': 42840.0, 'itm': False, 'implied_volatility': 0.062509375}]","[{'type': 'PUT', 'strike': 70.0, 'volume': 704.0, 'oi': 0, 'vol_oi_ratio': 704.0, 'last_price': 0.6, 'premium': 42240.0, 'itm': False, 'implied_volatility': 0.12500875}]"
EXE,EXE,BULLISH,60,🔥 NOTABLE FLOW,103.18,253837.0,0.35,3,1,2026-02-24,2026-03-20,23,4,188007.0,65830.0,🟢,"[{'type': 'CALL', 'strike': 90.0, 'volume': 135.0, 'oi': 0, 'vol_oi_ratio': 135.0, 'last_price': 10.92, 'premium': 147420.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'CALL', 'strike': 110.0, 'volume': 139.0, 'oi': 0, 'vol_oi_ratio': 139.0, 'last_price': 1.51, 'premium': 20989.0, 'itm': False, 'implied_volatility': 0.062509375}, {'type': 'CALL', 'strike': 115.0, 'volume': 239.0, 'oi': 0, 'vol_oi_ratio': 239.0, 'last_price': 0.82, 'premium': 19598.0, 'itm': False, 'implied_volatility': 0.12500875}]","[{'type': 'PUT', 'strike': 105.0, 'volume': 145.0, 'oi': 0, 'vol_oi_ratio': 145.0, 'last_price': 4.54, 'premium': 65830.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}]"
CE,Celanese,BULLISH,60,🔥 NOTABLE FLOW,52.34,499096.0,0.0,2,0,2026-02-24,2026-03-20,23,2,499096.0,0.0,🟢,"[{'type': 'CALL', 'strike': 50.0, 'volume': 1030, 'oi': 0, 'vol_oi_ratio': 1030, 'last_price': 4.6, 'premium': 473800.0, 'itm': True, 'implied_volatility': 1.0000000000000003e-05}, {'type': 'CALL', 'strike': 55.0, 'volume': 124, 'oi': 0, 'vol_oi_ratio': 124, 'last_price': 2.04, 'premium': 25296.0, 'itm': False, 'implied_volatility': 0.062509375}]",[]
WRB,W. R. Berkley,BULLISH,50,🔥 NOTABLE FLOW,71.0,27240.0,0.0,1,0,2026-02-24,2026-03-20,23,1,27240.0,0.0,🟢,"[{'type': 'CALL', 'strike': 72.5, 'volume': 227.0, 'oi': 0, 'vol_oi_ratio': 227.0, 'last_price': 1.2, 'premium': 27239.999999999996, 'itm': False, 'implied_volatility': 0.0312596875}]",[]
NG,NovaGold Resources,NEUTRAL,50,🔥 NOTABLE FLOW,11.0,56100.0,0.98,2,1,2026-02-24,2026-03-20,23,3,28305.0,27795.0,🟡,"[{'type': 'CALL', 'strike': 12.0, 'volume': 314, 'oi': 0, 'vol_oi_ratio': 314, 'last_price': 0.46, 'premium': 14444.0, 'itm': False, 'implied_volatility': 0.12500875}, {'type': 'CALL', 'strike': 11.0, 'volume': 167, 'oi': 0, 'vol_oi_ratio': 167, 'last_price': 0.83, 'premium': 13860.999999999998, 'itm': False, 'implied_volatility': 0.0004982763671875}]","[{'type': 'PUT', 'strike': 11.0, 'volume': 327.0, 'oi': 0, 'vol_oi_ratio': 327.0, 'last_price': 0.85, 'premium': 27795.0, 'itm': False, 'implied_volatility': 0.0004982763671875}]"
GRND,Grindr,BULLISH,50,🔥 NOTABLE FLOW,11.26,12586.0,0.0,1,0,2026-02-24,2026-03-20,23,1,12586.0,0.0,🟢,"[{'type': 'CALL', 'strike': 12.0, 'volume': 217, 'oi': 0, 'vol_oi_ratio': 217, 'last_price': 0.58, 'premium': 12585.999999999998, 'itm': False, 'implied_volatility': 0.062509375}]",[]
