ticker,company_name,source,sector,bullish_count,bearish_count,net_signals,net_score,bias,top_bullish_signal,top_bearish_signal,most_recent_signal,generated_at
HEIA.AS,HEINEKEN,value_eu,Consumer Defensive,7,2,5,11,BULLISH,Precio sobre MA50,Toque Banda Superior BB,Precio sobre MA50,2026-07-31 07:54
UNH,UnitedHealth Group Incorporated,value_us,Healthcare,7,1,6,11,BULLISH,Rebote MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
DBOEY,Deutsche Boerse AG,portfolio,Financial Services,8,2,6,11,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
TEVA,Teva Pharmaceutical Industries ,portfolio,Healthcare,7,1,6,11,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
QSR,Restaurant Brands International,value_us,Consumer Cyclical,8,2,6,11,BULLISH,Bullish Engulfing,Bearish Engulfing,Precio sobre MA50,2026-07-31 07:54
SAP.DE,SAP SE                        I,value_eu,Technology,6,1,5,10,BULLISH,Divergencia RSI Alcista,Precio bajo MA50,Precio sobre MA50,2026-07-31 07:54
VRSN,"VeriSign, Inc.",value_us,Technology,6,2,4,10,BULLISH,Morning Star,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
MCO,Moody's Corporation,value_us,Financial Services,6,0,6,10,BULLISH,Rebote MA50,,Precio sobre MA50,2026-07-31 07:54
SU.PA,SCHNEIDER ELECTRIC SE,value_eu,Industrials,8,3,5,9,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
CNI,Canadian National Railway Compa,value_us,Industrials,6,2,4,9,BULLISH,Precio sobre MA50,MACD Cruce Bajista,Precio sobre MA50,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Industrials,9,4,5,9,BULLISH,Toque Banda Inferior BB,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
BAC,Bank of America Corporation,portfolio,Financial Services,6,2,4,9,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
DPLM.L,DIPLOMA PLC ORD 5P,value_eu,Industrials,8,3,5,9,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
HEI,Heico Corporation,value_us,Industrials,7,2,5,9,BULLISH,Squeeze Bollinger,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
TNE.AX,TECH ONE FPO [TNE],value_us,Technology,8,2,6,9,BULLISH,Rebote MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,Industrials,7,2,5,9,BULLISH,Precio sobre MA50,Shooting Star,Precio sobre MA50,2026-07-31 07:54
MA,Mastercard Incorporated,portfolio,Financial Services,8,4,4,9,BULLISH,Morning Star,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
THC,Tenet Healthcare Corporation,portfolio,Healthcare,8,4,4,8,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
SHW,Sherwin-Williams Company (The),value_us,Basic Materials,6,0,6,8,BULLISH,Precio sobre MA50,,Precio sobre MA50,2026-07-31 07:54
TJX,"TJX Companies, Inc. (The)",value_us,Consumer Cyclical,6,1,5,8,BULLISH,Rebote MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
ICE,Intercontinental Exchange Inc.,value_us,Financial Services,6,2,4,8,BULLISH,Divergencia RSI Alcista,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-31 07:54
LIFCO-B.ST,Lifco AB ser.B,value_eu,Industrials,5,1,4,8,BULLISH,Bullish Engulfing,Doji en Subida,Precio sobre MA50,2026-07-31 07:54
6861.T,Keyence Corporation,value_global,Technology,8,4,4,8,BULLISH,Golden Cross,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Communication Services,7,4,3,8,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
ECL,Ecolab Inc.,value_us,Basic Materials,7,1,6,7,BULLISH,Hammer,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
BRK-B,Berkshire Hathaway Inc. New,value_us,Financial Services,8,4,4,7,BULLISH,Golden Cross,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
HEXA-B.ST,Hexagon AB ser. B,value_eu,Technology,6,2,4,7,BULLISH,Precio sobre MA50,Shooting Star,Precio sobre MA50,2026-07-31 07:54
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,value_eu,Financial Services,5,2,3,7,BULLISH,Rebote MA50,Doji en Subida,Toque Banda Inferior BB,2026-07-31 07:54
FCNCA,"First Citizens BancShares, Inc.",value_us,Financial Services,5,1,4,7,BULLISH,Cerca de Máximo 52s,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
1211.HK,BYD Company Limited,value_global,Consumer Cyclical,5,1,4,7,BULLISH,Precio sobre MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-31 07:54
CP,Canadian Pacific Kansas City Li,value_us,Industrials,5,2,3,7,BULLISH,Toque Banda Inferior BB,MACD Cruce Bajista,MACD Histograma Cayendo,2026-07-31 07:54
9999.HK,"NetEase, Inc.",value_global,Communication Services,6,1,5,7,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,Industrials,6,3,3,7,BULLISH,Rebote MA50,MACD Cruce Bajista,Precio sobre MA50,2026-07-31 07:54
WEGE3.SA,WEG S.A.,value_global,Industrials,6,1,5,7,BULLISH,Precio sobre MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-31 07:54
NDAQ,"Nasdaq, Inc.",portfolio,Financial Services,6,3,3,7,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
JNJ,Johnson & Johnson,value_us,Healthcare,6,2,4,6,BULLISH,Cerca de Máximo 52s,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Industrials,6,3,3,6,BULLISH,Bullish Engulfing,Shooting Star,Precio sobre MA50,2026-07-31 07:54
9432.T,"NTT, Inc.",value_global,Communication Services,6,1,5,6,BULLISH,Tendencia Alcista HH/HL,Evening Star,Precio sobre MA50,2026-07-31 07:54
DPZ,Domino's Pizza Inc,value_us,Consumer Cyclical,6,4,2,6,BULLISH,Morning Star,Death Cross,Precio sobre MA50,2026-07-31 07:54
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Technology,6,3,3,6,BULLISH,Divergencia RSI Alcista,Death Cross,Precio sobre MA50,2026-07-31 07:54
GEBN.SW,GEBERIT N,value_eu,Industrials,6,1,5,6,BULLISH,MACD Cruce Alcista,Cerca de Mínimo 52s,Precio sobre MA50,2026-07-31 07:54
SIKA.SW,SIKA N,value_eu,Basic Materials,7,4,3,6,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
1299.HK,AIA Group Limited,value_global,Financial Services,5,1,4,6,BULLISH,Rebote MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-31 07:54
SPGI,S&P Global Inc.,portfolio,Financial Services,4,0,4,6,BULLISH,Rebote MA50,,Precio sobre MA50,2026-07-31 07:54
SYK,Stryker Corporation,portfolio,Healthcare,5,2,3,6,BULLISH,Bullish Engulfing,Toque Banda Superior BB,Precio sobre MA50,2026-07-31 07:54
ABT,Abbott Laboratories,portfolio,Healthcare,3,0,3,6,BULLISH,Precio sobre MA50,,Precio sobre MA50,2026-07-31 07:54
MSFT,Microsoft Corporation,value_us,Technology,7,3,4,6,BULLISH,Volumen Extraordinario Alcista,Bearish Engulfing,Precio sobre MA50,2026-07-31 07:54
AXP,American Express Company,value_us,Financial Services,7,2,5,6,BULLISH,Rebote MA50,Evening Star,Precio sobre MA50,2026-07-31 07:54
WST,"West Pharmaceutical Services, I",value_us,Healthcare,4,0,4,6,BULLISH,Precio sobre MA50,,Precio sobre MA50,2026-07-31 07:54
JKHY,"Jack Henry & Associates, Inc.",value_us,Technology,5,1,4,6,BULLISH,Precio sobre MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-31 07:54
KVUE,Kenvue Inc.,value_us,Consumer Defensive,4,2,2,5,BULLISH,Morning Star,MACD Histograma Cayendo,Precio sobre MA50,2026-07-31 07:54
9988.HK,Alibaba Group Holding Limited,value_global,Consumer Cyclical,8,3,5,5,BULLISH,Rebote MA50,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
7733.T,Olympus Corporation,value_global,Healthcare,6,2,4,5,BULLISH,Golden Cross,Death Cross,Precio sobre MA50,2026-07-31 07:54
WKL.AS,WOLTERS KLUWER,value_eu,Industrials,5,2,3,5,BULLISH,Morning Star,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
FAST,Fastenal Company,value_us,Industrials,5,2,3,5,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
CTAS,Cintas Corporation,portfolio,Industrials,4,2,2,5,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
AON,Aon plc,value_us,Financial Services,5,3,2,5,BULLISH,Golden Cross,Volumen Extraordinario Bajista,Precio sobre MA50,2026-07-31 07:54
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,portfolio,Communication Services,5,2,3,5,BULLISH,Divergencia RSI Alcista,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Financial Services,5,3,2,5,BULLISH,Morning Star,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
CB,Chubb Limited,value_us,Financial Services,6,3,3,5,BULLISH,Cerca de Máximo 52s,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
STMN.SW,STRAUMANN N,value_eu,Healthcare,5,2,3,5,BULLISH,Pullback Volumen Seco,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,Consumer Cyclical,6,3,3,5,BULLISH,Morning Star,Death Cross,Precio sobre MA50,2026-07-31 07:54
VRSK,"Verisk Analytics, Inc.",value_us,Industrials,3,1,2,4,BULLISH,Precio sobre MA50,Shooting Star,Precio sobre MA50,2026-07-31 07:54
WM,"Waste Management, Inc.",value_us,Industrials,6,3,3,4,BULLISH,Toque Banda Inferior BB,MACD Cruce Bajista,Precio sobre MA50,2026-07-31 07:54
0700.HK,Tencent Holdings Limited,value_global,Communication Services,6,2,4,4,BULLISH,Precio sobre MA50,Precio bajo MA50,Precio sobre MA50,2026-07-31 07:54
WCN,"Waste Connections, Inc.",value_us,Industrials,4,2,2,4,BULLISH,Toque Banda Inferior BB,Shooting Star,Precio sobre MA50,2026-07-31 07:54
DSY.PA,DASSAULT SYSTEMES,value_eu,Technology,4,2,2,4,BULLISH,Divergencia RSI Alcista,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Consumer Cyclical,6,4,2,4,BULLISH,Morning Star,Precio bajo MA50,Precio bajo MA50,2026-07-31 07:54
G24.DE,Scout24 SE                    N,value_eu,Communication Services,3,0,3,4,BULLISH,Pullback Volumen Seco,,Precio sobre MA50,2026-07-31 07:54
ABEV3.SA,Ambev S.A.,value_global,Consumer Defensive,4,2,2,4,BULLISH,Squeeze Bollinger,Extendido sobre MA200,Squeeze Bollinger,2026-07-31 07:54
SGE.L,THE SAGE GROUP PLC ORD 1 4/77P,value_eu,Technology,6,3,3,4,BULLISH,Precio sobre MA50,Death Cross,Precio sobre MA50,2026-07-31 07:54
DHR,Danaher Corporation,value_us,Healthcare,3,1,2,4,BULLISH,Bullish Engulfing,Shooting Star,Precio sobre MA50,2026-07-31 07:54
7203.T,Toyota Motor Corporation,value_global,Consumer Cyclical,3,1,2,4,BULLISH,Precio sobre MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-31 07:54
IDXX,"IDEXX Laboratories, Inc.",value_us,Healthcare,5,2,3,4,BULLISH,MACD Cruce Alcista,Cerca de Mínimo 52s,Precio sobre MA50,2026-07-31 07:54
DSV.CO,DSV A/S,value_eu,Industrials,6,4,2,3,NEUTRAL,Divergencia RSI Alcista,Bearish Engulfing,Precio bajo MA50,2026-07-31 07:54
VEEV,Veeva Systems Inc.,value_us,Healthcare,3,2,1,3,NEUTRAL,Precio sobre MA50,Doji en Subida,Precio sobre MA50,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Financial Services,6,4,2,3,NEUTRAL,Toque Banda Inferior BB,Evening Star,Precio sobre MA50,2026-07-31 07:54
GIVN.SW,GIVAUDAN N,value_eu,Basic Materials,5,2,3,3,NEUTRAL,Hammer,Evening Star,Precio sobre MA50,2026-07-31 07:54
105560.KS,KB Financial Group Inc.,value_global,Financial Services,5,3,2,3,NEUTRAL,Rebote MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-31 07:54
CBOE,"Cboe Global Markets, Inc.",portfolio,Financial Services,4,3,1,2,NEUTRAL,Hammer,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Financial Services,4,2,2,2,NEUTRAL,Tendencia Alcista HH/HL,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
6367.T,"Daikin Industries,Ltd.",value_global,Industrials,5,3,2,2,NEUTRAL,Precio sobre MA50,Tendencia Bajista LH/LL,RSI Zona Baja,2026-07-31 07:54
NYT,New York Times Company (The),value_us,Communication Services,5,3,2,2,NEUTRAL,Rebote MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
CPG.L,COMPASS GROUP PLC ORD 11 1/20P,value_eu,Consumer Cyclical,5,5,0,2,NEUTRAL,MACD Cruce Alcista,Extendido sobre MA200,Extendido sobre MA200,2026-07-31 07:54
VLTO,Veralto Corp,portfolio,Industrials,2,1,1,2,NEUTRAL,Precio sobre MA50,Toque Banda Superior BB,Precio sobre MA50,2026-07-31 07:54
FHN,First Horizon Corporation,value_us,Financial Services,6,4,2,2,NEUTRAL,Squeeze Bollinger,Bearish Engulfing,Precio sobre MA50,2026-07-31 07:54
RMV.L,RIGHTMOVE PLC ORD 0.1P,value_eu,Communication Services,6,3,3,2,NEUTRAL,Rebote MA50,Death Cross,Precio sobre MA50,2026-07-31 07:54
PG,Procter & Gamble Company (The),value_us,Consumer Defensive,5,5,0,2,NEUTRAL,Golden Cross,Death Cross,MACD Histograma Cayendo,2026-07-31 07:54
ERIE,Erie Indemnity Company,value_us,Financial Services,4,2,2,2,NEUTRAL,Divergencia RSI Alcista,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
INDT.ST,Indutrade AB,value_eu,Industrials,4,4,0,1,NEUTRAL,Bullish Engulfing,Bearish Engulfing,Precio sobre MA50,2026-07-31 07:54
ASAZY,Assa Abloy AB,value_us,Industrials,3,3,0,1,NEUTRAL,Rebote MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Financial Services,5,4,1,1,NEUTRAL,Morning Star,Death Cross,Precio sobre MA50,2026-07-31 07:54
PEP,"Pepsico, Inc.",value_us,Consumer Defensive,3,4,-1,1,NEUTRAL,Morning Star,Cerca de Mínimo 52s,Cerca de Mínimo 52s,2026-07-31 07:54
EQIX,"Equinix, Inc.",value_us,Real Estate,2,1,1,1,NEUTRAL,Precio sobre MA50,Extendido sobre MA200,MACD Histograma Creciente,2026-07-31 07:54
KNEBV.HE,KONE Corporation,value_eu,Industrials,4,3,1,0,NEUTRAL,Rebote MA50,Cerca de Mínimo 52s,Precio sobre MA50,2026-07-31 07:54
MKC,"McCormick & Company, Incorporat",value_us,Consumer Defensive,3,3,0,0,NEUTRAL,Morning Star,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
CPR.MI,CAMPARI,value_eu,Consumer Defensive,4,3,1,-1,NEUTRAL,Pullback Volumen Seco,Bearish Engulfing,Precio sobre MA50,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,Technology,4,5,-1,-1,NEUTRAL,Precio sobre MA50,Volumen Extraordinario Bajista,Precio sobre MA50,2026-07-31 07:54
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Basic Materials,4,4,0,-1,NEUTRAL,Volumen Extraordinario Alcista,Precio bajo MA50,Precio bajo MA50,2026-07-31 07:54
LR.PA,LEGRAND,value_eu,Industrials,2,2,0,-1,NEUTRAL,Rebote MA50,Tendencia Bajista LH/LL,Tendencia Bajista LH/LL,2026-07-31 07:54
ROP,"Roper Technologies, Inc.",value_us,Technology,2,2,0,-1,NEUTRAL,Precio sobre MA50,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
MSCI,MSCI Inc.,portfolio,Financial Services,2,3,-1,-1,NEUTRAL,Tendencia Alcista HH/HL,MACD Cruce Bajista,Doji en Subida,2026-07-31 07:54
IT,"Gartner, Inc.",value_us,Technology,3,3,0,-2,NEUTRAL,Morning Star,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
CME,CME Group Inc.,portfolio,Financial Services,2,4,-2,-2,NEUTRAL,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-31 07:54
EXPN.L,EXPERIAN PLC ORD USD0.10,value_us,Industrials,2,3,-1,-2,NEUTRAL,Precio sobre MA50,Death Cross,Precio sobre MA50,2026-07-31 07:54
CDNS,"Cadence Design Systems, Inc.",value_us,Technology,5,6,-1,-2,NEUTRAL,Divergencia RSI Alcista,Bearish Engulfing,Precio bajo MA50,2026-07-31 07:54
TT,Trane Technologies plc,portfolio,Industrials,4,5,-1,-2,NEUTRAL,Rebote MA50,Volumen Extraordinario Bajista,RSI Zona Baja,2026-07-31 07:54
7741.T,HOYA CORP,portfolio,Healthcare,2,3,-1,-2,NEUTRAL,Volumen Extraordinario Alcista,Tendencia Bajista LH/LL,Volumen Extraordinario Alcista,2026-07-31 07:54
9983.T,"Fast Retailing Co., Ltd.",value_global,Consumer Cyclical,3,4,-1,-2,NEUTRAL,Precio sobre MA50,Tendencia Bajista LH/LL,Tendencia Bajista LH/LL,2026-07-31 07:54
7974.T,"Nintendo Co., Ltd.",value_global,Communication Services,3,4,-1,-3,NEUTRAL,Precio sobre MA50,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
035420.KS,NAVER Corporation,value_global,Communication Services,0,2,-2,-3,NEUTRAL,,Precio bajo MA50,Precio bajo MA50,2026-07-31 07:54
8035.T,Tokyo Electron Limited,value_global,Technology,4,6,-2,-3,NEUTRAL,Volumen Extraordinario Alcista,Precio bajo MA50,Precio bajo MA50,2026-07-31 07:54
HLMA.L,HALMA PLC ORD 10P,value_eu,Industrials,1,2,-1,-3,NEUTRAL,MACD Histograma Creciente,Precio bajo MA50,Precio bajo MA50,2026-07-31 07:54
TOTS3.SA,TOTVS S.A.,value_global,Technology,4,5,-1,-3,NEUTRAL,Morning Star,Precio bajo MA200,Precio bajo MA200,2026-07-31 07:54
ETN,"Eaton Corporation, PLC",value_us,Industrials,2,4,-2,-3,NEUTRAL,Rebote MA50,Extendido sobre MA200,MACD Cruce Bajista,2026-07-31 07:54
MCD,McDonald's Corporation,value_us,Consumer Cyclical,2,3,-1,-3,NEUTRAL,MACD Cruce Alcista,Cerca de Mínimo 52s,Cerca de Mínimo 52s,2026-07-31 07:54
CLPBY,Coloplast AS,value_us,Healthcare,3,4,-1,-3,NEUTRAL,Precio sobre MA50,Precio bajo MA200,Precio sobre MA50,2026-07-31 07:54
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Technology,3,5,-2,-4,BEARISH,Hammer,Precio bajo MA50,Precio bajo MA50,2026-07-31 07:54
COST,Costco Wholesale Corporation,portfolio,Consumer Defensive,2,4,-2,-4,BEARISH,Rebote MA50,Shooting Star,Doji en Subida,2026-07-31 07:54
OTIS,Otis Worldwide Corporation,portfolio,Industrials,5,6,-1,-4,BEARISH,Rebote MA50,Death Cross,MACD Histograma Cayendo,2026-07-31 07:54
RENT3.SA,Localiza Rent a Car S.A.,value_global,Industrials,1,3,-2,-4,BEARISH,Hammer,Tendencia Bajista LH/LL,Tendencia Bajista LH/LL,2026-07-31 07:54
STZ,"Constellation Brands, Inc.",portfolio,Consumer Defensive,5,5,0,-4,BEARISH,MACD Cruce Alcista,Precio bajo MA200,MACD Histograma Creciente,2026-07-31 07:54
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Technology,3,6,-3,-5,BEARISH,Hammer,Precio bajo MA50,Precio bajo MA50,2026-07-31 07:54
RDOR3.SA,Rede D'Or São Luiz S.A.,value_global,Healthcare,1,3,-2,-5,BEARISH,Doji en Caída,Precio bajo MA50,Doji en Caída,2026-07-31 07:54
KR,Kroger Company (The),value_us,Consumer Defensive,1,4,-3,-5,BEARISH,Squeeze Bollinger,Cerca de Mínimo 52s,Squeeze Bollinger,2026-07-31 07:54
WMT,Walmart Inc.,portfolio,Consumer Defensive,2,4,-2,-5,BEARISH,MACD Cruce Alcista,Death Cross,Squeeze Bollinger,2026-07-31 07:54
RMS.PA,HERMES INTL,value_eu,Consumer Cyclical,7,8,-1,-5,BEARISH,Divergencia RSI Alcista,Precio bajo MA200,Precio bajo MA200,2026-07-31 07:54
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Technology,2,5,-3,-6,BEARISH,Golden Cross,Precio bajo MA200,Precio bajo MA50,2026-07-31 07:54
ALLY,Ally Financial Inc.,value_us,Financial Services,1,4,-3,-7,BEARISH,Precio sobre MA50,Evening Star,Precio sobre MA50,2026-07-31 07:54
MC.PA,LVMH,value_eu,Consumer Cyclical,3,5,-2,-7,BEARISH,Squeeze Bollinger,Bearish Engulfing,Cerca de Mínimo 52s,2026-07-31 07:54
MONC.MI,MONCLER,value_eu,Consumer Cyclical,1,4,-3,-7,BEARISH,Squeeze Bollinger,Death Cross,Cerca de Mínimo 52s,2026-07-31 07:54
POOL,Pool Corporation,value_us,Industrials,2,5,-3,-8,BEARISH,Hammer,Precio bajo MA200,Hammer,2026-07-31 07:54
ROL,"Rollins, Inc.",value_us,Consumer Cyclical,2,6,-4,-9,BEARISH,RSI Sobrevendido,Precio bajo MA200,Precio bajo MA50,2026-07-31 07:54
EL.PA,ESSILORLUXOTTICA,value_eu,Healthcare,3,6,-3,-11,BEARISH,MACD Cruce Alcista,Precio bajo MA200,Precio bajo MA200,2026-07-31 07:54
PGHN.SW,PARTNERS GROUP N,value_eu,Financial Services,2,7,-5,-14,BEARISH,Squeeze Bollinger,Precio bajo MA200,Precio bajo MA200,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Healthcare,3,10,-7,-16,BEARISH,Toque Banda Inferior BB,Precio bajo MA200,Precio bajo MA200,2026-07-31 07:54
