ticker,company_name,source,sector,bullish_count,bearish_count,net_signals,net_score,bias,top_bullish_signal,top_bearish_signal,most_recent_signal,generated_at
NDAQ,"Nasdaq, Inc.",value_us,Financial Services,7,2,5,9,BULLISH,Morning Star,Tendencia Bajista LH/LL,Precio sobre MA50,2026-09-25 05:42
EQIX,"Equinix, Inc.",value_us,Real Estate,6,1,5,9,BULLISH,Morning Star,Extendido sobre MA200,MACD Histograma Creciente,2026-09-25 05:42
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Technology,9,4,5,9,BULLISH,Morning Star,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
MSFT,Microsoft Corporation,portfolio,Technology,6,2,4,9,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
HEIA.AS,Heineken N.V.,value_eu,Consumer Defensive,6,2,4,9,BULLISH,Bullish Engulfing,MACD Cruce Bajista,Bullish Engulfing,2026-09-25 05:42
SAP.DE,SAP SE,value_eu,Technology,5,1,4,8,BULLISH,Golden Cross,Death Cross,Morning Star,2026-09-25 05:42
6367.T,"Daikin Industries,Ltd.",value_global,Industrials,5,1,4,8,BULLISH,Divergencia RSI Alcista,Tendencia Bajista LH/LL,Divergencia RSI Alcista,2026-09-25 05:42
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Financial Services,7,3,4,8,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
NESN.SW,Nestlé S.A.,value_eu,Consumer Defensive,6,1,5,8,BULLISH,Squeeze Bollinger,MACD Cruce Bajista,MACD Histograma Creciente,2026-09-25 05:42
IT,"Gartner, Inc.",value_us,Technology,8,2,6,8,BULLISH,Golden Cross,Evening Star,Golden Cross,2026-09-25 05:42
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Technology,7,2,5,7,BULLISH,Rebote MA50,Death Cross,Precio sobre MA50,2026-09-25 05:42
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Basic Materials,4,2,2,7,BULLISH,Bullish Engulfing,Tendencia Bajista LH/LL,Squeeze Bollinger,2026-09-25 05:42
ULVR.L,Unilever PLC,value_eu,Consumer Defensive,5,3,2,6,BULLISH,Bullish Engulfing,Shooting Star,Shooting Star,2026-09-25 05:42
ADP,"Automatic Data Processing, Inc.",portfolio,nan,3,0,3,6,BULLISH,Rebote MA50,,Precio sobre MA50,2026-09-25 05:42
JKHY,"Jack Henry & Associates, Inc.",portfolio,Technology,5,1,4,6,BULLISH,Toque Banda Inferior BB,Tendencia Bajista LH/LL,RSI Zona Baja,2026-09-25 05:42
MA,Mastercard Incorporated,portfolio,Financial Services,5,1,4,6,BULLISH,Precio sobre MA50,Tendencia Bajista LH/LL,Tendencia Bajista LH/LL,2026-09-25 05:42
GVDNY,Givaudan SA,value_us,Basic Materials,7,4,3,6,BULLISH,Morning Star,Death Cross,Precio sobre MA50,2026-09-25 05:42
KNEBV.HE,KONE Oyj,value_eu,Industrials,3,1,2,6,BULLISH,Morning Star,Doji en Subida,MACD Cruce Alcista,2026-09-25 05:42
FHN,First Horizon Corporation,portfolio,Financial Services,6,3,3,6,BULLISH,Toque Banda Inferior BB,Extendido sobre MA200,RSI Zona Baja,2026-09-25 05:42
UNH,UnitedHealth Group Incorporated,portfolio,Healthcare,4,1,3,5,BULLISH,Precio sobre MA50,Doji en Subida,RSI Zona Baja,2026-09-25 05:42
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Financial Services,6,2,4,5,BULLISH,Morning Star,Shooting Star,Precio sobre MA50,2026-09-25 05:42
HEXA-B.ST,Hexagon AB (publ),value_eu,Technology,3,0,3,5,BULLISH,Rebote MA50,,MACD Cruce Alcista,2026-09-25 05:42
ROP.SW,Roche Holding AG,value_eu,Healthcare,7,4,3,5,BULLISH,Rebote MA50,Shooting Star,Precio sobre MA50,2026-09-25 05:42
RACE.MI,Ferrari N.V.,value_eu,Consumer Cyclical,3,0,3,5,BULLISH,Precio sobre MA50,,MACD Cruce Alcista,2026-09-25 05:42
CVX,Chevron Corporation,portfolio,Energy,4,1,3,5,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
SGSOY,SGS SA,value_us,Industrials,5,2,3,5,BULLISH,MACD Cruce Alcista,Extendido sobre MA200,Squeeze Bollinger,2026-09-25 05:42
TW,Tradeweb Markets Inc.,portfolio,Financial Services,3,1,2,5,BULLISH,Divergencia RSI Alcista,Doji en Subida,Doji en Subida,2026-09-25 05:42
RMD,ResMed Inc.,value_us,Healthcare,4,1,3,5,BULLISH,Rebote MA50,Doji en Subida,Precio sobre MA50,2026-09-25 05:42
THC,Tenet Healthcare Corporation,value_us,Healthcare,4,2,2,5,BULLISH,Toque Banda Inferior BB,Extendido sobre MA200,MACD Histograma Cayendo,2026-09-25 05:42
GGG,Graco Inc.,value_us,Industrials,4,1,3,5,BULLISH,Morning Star,Cerca de Mínimo 52s,MACD Histograma Creciente,2026-09-25 05:42
GOOG,Alphabet Inc.,portfolio,Communication Services,5,2,3,5,BULLISH,Squeeze Bollinger,Extendido sobre MA200,Squeeze Bollinger,2026-09-25 05:42
OR.PA,L'Oréal S.A.,value_eu,Consumer Defensive,4,1,3,5,BULLISH,MACD Cruce Alcista,MACD Cruce Bajista,MACD Cruce Alcista,2026-09-25 05:42
SAP,SAP SE,portfolio,Technology,4,2,2,5,BULLISH,Golden Cross,Tendencia Bajista LH/LL,Precio sobre MA50,2026-09-25 05:42
4684.T,"OBIC Co.,Ltd.",value_us,Technology,4,3,1,4,BULLISH,Bullish Engulfing,Death Cross,Precio sobre MA50,2026-09-25 05:42
7203.T,Toyota Motor Corporation,value_global,Consumer Cyclical,2,0,2,4,BULLISH,Squeeze Bollinger,,Squeeze Bollinger,2026-09-25 05:42
FTNT,"Fortinet, Inc.",portfolio,Technology,6,5,1,4,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
ISRG,"Intuitive Surgical, Inc.",portfolio,nan,4,2,2,4,BULLISH,Bullish Engulfing,Precio bajo MA50,Precio sobre MA50,2026-09-25 05:42
KIM,KIM,portfolio,nan,4,1,3,4,BULLISH,RSI Sobrevendido,Evening Star,RSI Sobrevendido,2026-09-25 05:42
FCNCA,"First Citizens BancShares, Inc.",portfolio,Financial Services,6,3,3,4,BULLISH,Toque Banda Inferior BB,Extendido sobre MA200,RSI Zona Baja,2026-09-25 05:42
SGSN.SW,SGS SA,value_eu,Industrials,5,3,2,4,BULLISH,Cerca de Máximo 52s,Shooting Star,Precio sobre MA50,2026-09-25 05:42
STMN.SW,Straumann Holding AG,value_eu,Healthcare,4,2,2,4,BULLISH,Divergencia RSI Alcista,Shooting Star,Divergencia RSI Alcista,2026-09-25 05:42
1299.HK,AIA Group Limited,value_global,Financial Services,5,3,2,4,BULLISH,Toque Banda Inferior BB,MACD Cruce Bajista,RSI Zona Baja,2026-09-25 05:42
VLTO,Veralto Corporation,value_us,Industrials,3,0,3,4,BULLISH,Tendencia Alcista HH/HL,,Precio sobre MA50,2026-09-25 05:42
META,"Meta Platforms, Inc.",portfolio,Communication Services,8,6,2,4,BULLISH,Precio sobre MA50,RSI Sobrecomprado,Precio sobre MA50,2026-09-25 05:42
ATCO-B.ST,Atlas Copco AB (publ),value_eu,Industrials,4,2,2,4,BULLISH,MACD Cruce Alcista,Extendido sobre MA200,MACD Cruce Alcista,2026-09-25 05:42
8035.T,Tokyo Electron Limited,value_global,Technology,3,1,2,3,NEUTRAL,MACD Cruce Alcista,Extendido sobre MA200,MACD Histograma Creciente,2026-09-25 05:42
9983.T,"Fast Retailing Co., Ltd.",value_global,Consumer Cyclical,6,5,1,3,NEUTRAL,Bullish Engulfing,Tendencia Bajista LH/LL,MACD Histograma Creciente,2026-09-25 05:42
RDOR3.SA,Rede D'Or São Luiz S.A.,value_global,Healthcare,3,2,1,3,NEUTRAL,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
PAYX,"Paychex, Inc.",portfolio,nan,5,5,0,3,NEUTRAL,RSI Sobrevendido,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
2020.HK,ANTA Sports Products Limited,value_global,Consumer Cyclical,5,3,2,3,NEUTRAL,Squeeze Bollinger,Tendencia Bajista LH/LL,RSI Zona Baja,2026-09-25 05:42
OXY,Occidental Petroleum Corporation,portfolio,Energy,4,1,3,3,NEUTRAL,Precio sobre MA50,Evening Star,Precio sobre MA50,2026-09-25 05:42
APH,Amphenol Corporation,value_us,Technology,4,2,2,3,NEUTRAL,MACD Cruce Alcista,Extendido sobre MA200,MACD Histograma Creciente,2026-09-25 05:42
WM,"Waste Management, Inc.",portfolio,nan,4,1,3,3,NEUTRAL,Toque Banda Inferior BB,Cerca de Mínimo 52s,RSI Zona Baja,2026-09-25 05:42
CFG,CFG,portfolio,nan,6,4,2,2,NEUTRAL,Bullish Engulfing,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
TOTS3.SA,TOTVS S.A.,value_global,Technology,2,1,1,2,NEUTRAL,Pullback Volumen Seco,Doji en Subida,MACD Cruce Alcista,2026-09-25 05:42
VRSN,"VeriSign, Inc.",portfolio,Technology,4,3,1,2,NEUTRAL,Squeeze Bollinger,MACD Cruce Bajista,Precio sobre MA50,2026-09-25 05:42
ABT,Abbott Laboratories,portfolio,nan,4,2,2,2,NEUTRAL,Golden Cross,Death Cross,RSI Zona Baja,2026-09-25 05:42
BLK,"BlackRock, Inc.",portfolio,Financial Services,4,3,1,2,NEUTRAL,Morning Star,Shooting Star,Tendencia Bajista LH/LL,2026-09-25 05:42
DPLM.L,Diploma PLC,value_eu,Industrials,3,3,0,2,NEUTRAL,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-09-25 05:42
SGE.L,The Sage Group plc,value_eu,Technology,3,1,2,2,NEUTRAL,Rebote MA50,Shooting Star,Doji en Caída,2026-09-25 05:42
IMCD.AS,IMCD N.V.,value_eu,Basic Materials,3,2,1,2,NEUTRAL,Morning Star,Precio bajo MA200,Tendencia Bajista LH/LL,2026-09-25 05:42
WTKWY,Wolters Kluwer N.V.,value_us,Industrials,3,1,2,2,NEUTRAL,Hammer,Precio bajo MA200,Precio sobre MA50,2026-09-25 05:42
AVGO,Broadcom Inc.,value_us,Technology,4,3,1,2,NEUTRAL,Morning Star,Evening Star,Evening Star,2026-09-25 05:42
D,D,portfolio,nan,4,4,0,2,NEUTRAL,RSI Sobrevendido,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
HRI,Herc Holdings Inc.,portfolio,nan,5,5,0,2,NEUTRAL,Golden Cross,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
EVRG,EVRG,portfolio,nan,3,3,0,1,NEUTRAL,Toque Banda Inferior BB,Extendido sobre MA200,RSI Zona Baja,2026-09-25 05:42
GIVN.SW,Givaudan SA,value_eu,Basic Materials,2,1,1,1,NEUTRAL,Precio sobre MA50,MACD Cruce Bajista,Precio sobre MA50,2026-09-25 05:42
PKG,PKG,portfolio,nan,5,5,0,1,NEUTRAL,Divergencia RSI Alcista,Bearish Engulfing,Divergencia RSI Alcista,2026-09-25 05:42
MANH,"Manhattan Associates, Inc.",value_us,Technology,4,4,0,1,NEUTRAL,Precio sobre MA50,Evening Star,Precio sobre MA50,2026-09-25 05:42
BF-B,BF-B,portfolio,nan,3,3,0,1,NEUTRAL,Squeeze Bollinger,Precio bajo MA200,Squeeze Bollinger,2026-09-25 05:42
DB1.DE,Deutsche Börse AG,value_eu,Financial Services,3,3,0,1,NEUTRAL,Precio sobre MA50,Shooting Star,Shooting Star,2026-09-25 05:42
BNY,BNY,portfolio,nan,4,3,1,1,NEUTRAL,Toque Banda Inferior BB,Extendido sobre MA200,RSI Zona Baja,2026-09-25 05:42
6861.T,Keyence Corporation,value_global,Technology,5,3,2,1,NEUTRAL,MACD Cruce Alcista,Tendencia Bajista LH/LL,Precio sobre MA50,2026-09-25 05:42
SHW,The Sherwin-Williams Company,portfolio,nan,3,3,0,1,NEUTRAL,Divergencia RSI Alcista,Cerca de Mínimo 52s,RSI Zona Baja,2026-09-25 05:42
CNI,Canadian National Railway Company,portfolio,Industrials,2,2,0,1,NEUTRAL,Golden Cross,Shooting Star,Shooting Star,2026-09-25 05:42
0700.HK,Tencent Holdings Limited,value_global,Communication Services,4,4,0,1,NEUTRAL,Divergencia RSI Alcista,Bearish Engulfing,Squeeze Bollinger,2026-09-25 05:42
ABEV3.SA,Ambev S.A.,value_global,Consumer Defensive,4,4,0,1,NEUTRAL,Morning Star,MACD Cruce Bajista,MACD Cruce Bajista,2026-09-25 05:42
SBUX,SBUX,portfolio,nan,4,4,0,0,NEUTRAL,RSI Sobrevendido,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
PNC,PNC,portfolio,nan,4,4,0,0,NEUTRAL,RSI Sobrevendido,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
LONN.SW,Lonza Group AG,value_eu,Healthcare,3,3,0,0,NEUTRAL,MACD Cruce Alcista,Shooting Star,Doji en Subida,2026-09-25 05:42
SAF.PA,Safran SA,value_eu,Industrials,2,2,0,0,NEUTRAL,MACD Cruce Alcista,Extendido sobre MA200,MACD Cruce Alcista,2026-09-25 05:42
TT,Trane Technologies plc,portfolio,nan,4,4,0,0,NEUTRAL,MACD Cruce Alcista,Tendencia Bajista LH/LL,MACD Histograma Creciente,2026-09-25 05:42
4568.T,"Daiichi Sankyo Company, Limited",value_global,Healthcare,4,3,1,0,NEUTRAL,Precio sobre MA50,Evening Star,Precio sobre MA50,2026-09-25 05:42
SIKA.SW,Sika AG,value_eu,Basic Materials,3,3,0,0,NEUTRAL,Rebote MA50,Bearish Engulfing,MACD Histograma Cayendo,2026-09-25 05:42
SYF,SYF,portfolio,nan,4,4,0,0,NEUTRAL,Toque Banda Inferior BB,Tendencia Bajista LH/LL,RSI Zona Baja,2026-09-25 05:42
AI.PA,L'Air Liquide S.A.,value_eu,Basic Materials,1,1,0,0,NEUTRAL,Precio sobre MA50,Tendencia Bajista LH/LL,Tendencia Bajista LH/LL,2026-09-25 05:42
7974.T,"Nintendo Co., Ltd.",value_global,Communication Services,3,4,-1,0,NEUTRAL,Morning Star,Shooting Star,Shooting Star,2026-09-25 05:42
ODFL,"Old Dominion Freight Line, Inc.",value_us,Industrials,6,4,2,0,NEUTRAL,Golden Cross,Bearish Engulfing,Precio bajo MA50,2026-09-25 05:42
UNP,Union Pacific Corporation,portfolio,Industrials,4,4,0,0,NEUTRAL,Hammer,Tendencia Bajista LH/LL,RSI Zona Baja,2026-09-25 05:42
INVH,INVH,portfolio,nan,3,3,0,0,NEUTRAL,RSI Sobrevendido,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
PSA,Public Storage,value_us,Real Estate,5,6,-1,0,NEUTRAL,MACD Cruce Alcista,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
RACE,Ferrari N.V.,value_us,Consumer Cyclical,4,3,1,0,NEUTRAL,Squeeze Bollinger,Evening Star,Precio sobre MA50,2026-09-25 05:42
QSR,Restaurant Brands International Inc.,portfolio,Consumer Cyclical,3,3,0,0,NEUTRAL,Toque Banda Inferior BB,Tendencia Bajista LH/LL,RSI Zona Baja,2026-09-25 05:42
SPGI,S&P Global Inc.,portfolio,Financial Services,3,3,0,-1,NEUTRAL,Golden Cross,Death Cross,RSI Zona Baja,2026-09-25 05:42
ABNB,ABNB,portfolio,nan,5,5,0,-1,NEUTRAL,RSI Sobrevendido,Evening Star,Precio bajo MA50,2026-09-25 05:42
RJF,RJF,portfolio,nan,4,5,-1,-1,NEUTRAL,RSI Sobrevendido,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
RENT3.SA,Localiza Rent a Car S.A.,value_global,Industrials,3,3,0,-1,NEUTRAL,Rebote MA50,Precio bajo MA50,Precio sobre MA50,2026-09-25 05:42
ITX.MC,"Industria de Diseño Textil, S.A.",value_eu,Consumer Cyclical,3,4,-1,-1,NEUTRAL,Morning Star,Tendencia Bajista LH/LL,RSI Zona Baja,2026-09-25 05:42
ESS,ESS,portfolio,nan,3,2,1,-1,NEUTRAL,RSI Zona Baja,Shooting Star,RSI Zona Baja,2026-09-25 05:42
DSY.PA,Dassault Systèmes SE,value_eu,Technology,2,2,0,-1,NEUTRAL,Tendencia Alcista HH/HL,Precio bajo MA200,Precio sobre MA50,2026-09-25 05:42
LIFCO-B.ST,Lifco AB (publ),value_eu,Industrials,2,3,-1,-1,NEUTRAL,MACD Cruce Alcista,Shooting Star,MACD Cruce Alcista,2026-09-25 05:42
SYY,SYY,portfolio,nan,2,2,0,-1,NEUTRAL,RSI Zona Baja,MACD Cruce Bajista,RSI Zona Baja,2026-09-25 05:42
ASAZY,ASSA ABLOY AB (publ),portfolio,nan,5,7,-2,-1,NEUTRAL,Morning Star,Shooting Star,MACD Cruce Alcista,2026-09-25 05:42
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Financial Services,3,4,-1,-1,NEUTRAL,Pullback Volumen Seco,Cerca de Mínimo 52s,RSI Zona Baja,2026-09-25 05:42
9999.HK,"NetEase, Inc.",value_global,Communication Services,5,6,-1,-2,NEUTRAL,Toque Banda Inferior BB,Death Cross,RSI Zona Baja,2026-09-25 05:42
HEI,HEICO Corporation,portfolio,nan,4,4,0,-2,NEUTRAL,MACD Cruce Alcista,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
FDS,FactSet Research Systems Inc.,portfolio,nan,3,3,0,-2,NEUTRAL,Rebote MA50,Bearish Engulfing,Bearish Engulfing,2026-09-25 05:42
BALL,BALL,portfolio,nan,3,5,-2,-2,NEUTRAL,RSI Sobrevendido,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
TYL,"Tyler Technologies, Inc.",portfolio,nan,3,3,0,-2,NEUTRAL,Rebote MA50,Precio bajo MA200,Tendencia Bajista LH/LL,2026-09-25 05:42
INDT.ST,Indutrade AB (publ),value_eu,Industrials,2,2,0,-2,NEUTRAL,Precio sobre MA50,Evening Star,Volumen Extraordinario Bajista,2026-09-25 05:42
SU.PA,Schneider Electric S.E.,value_eu,Industrials,2,4,-2,-2,NEUTRAL,MACD Cruce Alcista,Extendido sobre MA200,MACD Cruce Alcista,2026-09-25 05:42
AMS.MC,"Amadeus IT Group, S.A.",value_eu,Technology,1,2,-1,-2,NEUTRAL,Rebote MA50,Evening Star,Evening Star,2026-09-25 05:42
AZN.L,AstraZeneca PLC,value_eu,Healthcare,1,2,-1,-2,NEUTRAL,Pullback Volumen Seco,Precio bajo MA50,Pullback Volumen Seco,2026-09-25 05:42
KVUE,KVUE,portfolio,nan,2,3,-1,-2,NEUTRAL,RSI Zona Baja,MACD Cruce Bajista,RSI Zona Baja,2026-09-25 05:42
CBOE,"Cboe Global Markets, Inc.",portfolio,nan,3,3,0,-2,NEUTRAL,RSI Zona Baja,Tendencia Bajista LH/LL,RSI Zona Baja,2026-09-25 05:42
VEEV,Veeva Systems Inc.,portfolio,Healthcare,3,4,-1,-2,NEUTRAL,Precio sobre MA50,Death Cross,Precio sobre MA50,2026-09-25 05:42
CLPBY,Coloplast A/S,portfolio,Healthcare,4,4,0,-2,NEUTRAL,Volumen Extraordinario Alcista,Precio bajo MA200,RSI Zona Baja,2026-09-25 05:42
MCO,Moody's Corporation,portfolio,Financial Services,1,3,-2,-2,NEUTRAL,Bullish Engulfing,Tendencia Bajista LH/LL,Tendencia Bajista LH/LL,2026-09-25 05:42
ADSK,"Autodesk, Inc.",value_us,Technology,2,3,-1,-2,NEUTRAL,Tendencia Alcista HH/HL,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
COLO-B.CO,Coloplast A/S,value_eu,Healthcare,2,3,-1,-3,NEUTRAL,Hammer,Precio bajo MA200,Tendencia Bajista LH/LL,2026-09-25 05:42
L,L,portfolio,nan,5,7,-2,-3,NEUTRAL,RSI Sobrevendido,Bearish Engulfing,RSI Sobrevendido,2026-09-25 05:42
ABBN.SW,ABB Ltd,value_eu,Industrials,3,4,-1,-3,NEUTRAL,Divergencia RSI Alcista,Bearish Engulfing,Precio sobre MA50,2026-09-25 05:42
BR,"Broadridge Financial Solutions, Inc.",value_us,Technology,1,2,-1,-3,NEUTRAL,Tendencia Alcista HH/HL,Death Cross,Precio bajo MA50,2026-09-25 05:42
BMY,BMY,portfolio,nan,3,4,-1,-3,NEUTRAL,Precio sobre MA50,Bearish Engulfing,RSI Zona Baja,2026-09-25 05:42
WCN,"Waste Connections, Inc.",portfolio,nan,3,4,-1,-3,NEUTRAL,RSI Zona Baja,Tendencia Bajista LH/LL,RSI Zona Baja,2026-09-25 05:42
YUM,"Yum! Brands, Inc.",portfolio,Consumer Cyclical,3,4,-1,-4,BEARISH,Toque Banda Inferior BB,Tendencia Bajista LH/LL,RSI Zona Baja,2026-09-25 05:42
GEBN.SW,Geberit AG,value_eu,Industrials,1,3,-2,-4,BEARISH,Tendencia Alcista HH/HL,Shooting Star,Shooting Star,2026-09-25 05:42
RMV.L,Rightmove plc,value_eu,Communication Services,1,2,-1,-4,BEARISH,Rebote MA50,Bearish Engulfing,Bearish Engulfing,2026-09-25 05:42
UBER,"Uber Technologies, Inc.",portfolio,Technology,3,3,0,-4,BEARISH,RSI Zona Baja,Bearish Engulfing,RSI Zona Baja,2026-09-25 05:42
105560.KS,KB Financial Group Inc.,value_global,Financial Services,3,5,-2,-4,BEARISH,Squeeze Bollinger,Bearish Engulfing,Precio sobre MA50,2026-09-25 05:42
BAC,Bank of America Corporation,portfolio,Financial Services,3,5,-2,-4,BEARISH,RSI Sobrevendido,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
6383.T,"Daifuku Co., Ltd.",value_us,Industrials,4,6,-2,-4,BEARISH,MACD Cruce Alcista,Death Cross,MACD Histograma Creciente,2026-09-25 05:42
ROP,"Roper Technologies, Inc.",portfolio,nan,3,3,0,-4,BEARISH,Tendencia Alcista HH/HL,Bearish Engulfing,RSI Zona Baja,2026-09-25 05:42
LR.PA,Legrand SA,value_eu,Industrials,2,4,-2,-4,BEARISH,MACD Cruce Alcista,Bearish Engulfing,Bearish Engulfing,2026-09-25 05:42
KD,"Kyndryl Holdings, Inc.",portfolio,nan,7,6,1,-4,BEARISH,Toque Banda Inferior BB,Precio bajo MA200,Precio bajo MA50,2026-09-25 05:42
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Financial Services,3,6,-3,-5,BEARISH,Pullback Volumen Seco,Evening Star,RSI Zona Baja,2026-09-25 05:42
7741.T,HOYA Corporation,portfolio,nan,2,4,-2,-5,BEARISH,MACD Cruce Alcista,Tendencia Bajista LH/LL,MACD Cruce Alcista,2026-09-25 05:42
DOL.TO,Dollarama Inc.,value_us,Consumer Defensive,2,4,-2,-5,BEARISH,MACD Cruce Alcista,Cerca de Mínimo 52s,MACD Histograma Creciente,2026-09-25 05:42
SYK,Stryker Corporation,portfolio,nan,5,7,-2,-5,BEARISH,Divergencia RSI Alcista,Precio bajo MA200,Precio bajo MA50,2026-09-25 05:42
ORLY,"O'Reilly Automotive, Inc.",portfolio,nan,2,4,-2,-5,BEARISH,Squeeze Bollinger,Evening Star,Tendencia Bajista LH/LL,2026-09-25 05:42
LMT,Lockheed Martin Corporation,value_us,Industrials,3,6,-3,-5,BEARISH,MACD Cruce Alcista,Death Cross,RSI Zona Baja,2026-09-25 05:42
6098.T,"Recruit Holdings Co., Ltd.",value_global,Communication Services,3,6,-3,-5,BEARISH,Precio sobre MA50,Evening Star,Precio sobre MA50,2026-09-25 05:42
AZO,"AutoZone, Inc.",value_us,Consumer Cyclical,2,4,-2,-6,BEARISH,MACD Cruce Alcista,Bearish Engulfing,Cerca de Mínimo 52s,2026-09-25 05:42
HLMA.L,Halma plc,value_eu,Industrials,1,5,-4,-7,BEARISH,MACD Cruce Alcista,Tendencia Bajista LH/LL,Tendencia Bajista LH/LL,2026-09-25 05:42
GD,GD,portfolio,nan,3,8,-5,-7,BEARISH,RSI Sobrevendido,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
HD,"The Home Depot, Inc.",value_us,Consumer Cyclical,3,7,-4,-7,BEARISH,Divergencia RSI Alcista,Bearish Engulfing,Precio bajo MA50,2026-09-25 05:42
AUTO.L,Autotrader Group plc,value_eu,Communication Services,2,4,-2,-7,BEARISH,RSI Zona Baja,Precio bajo MA200,RSI Zona Baja,2026-09-25 05:42
MRSH,"Marsh & McLennan Companies, Inc.",portfolio,nan,2,6,-4,-8,BEARISH,RSI Sobrevendido,Bearish Engulfing,Precio bajo MA50,2026-09-25 05:42
BRO,"Brown & Brown, Inc.",portfolio,nan,5,7,-2,-8,BEARISH,RSI Sobrevendido,Bearish Engulfing,Precio bajo MA50,2026-09-25 05:42
AJG,Arthur J. Gallagher & Co.,portfolio,nan,3,6,-3,-8,BEARISH,Toque Banda Inferior BB,Bearish Engulfing,Precio bajo MA50,2026-09-25 05:42
NYT,The New York Times Company,value_us,Communication Services,5,9,-4,-9,BEARISH,Rebote MA50,Evening Star,Precio bajo MA50,2026-09-25 05:42
DG.PA,Vinci SA,value_eu,Industrials,2,5,-3,-9,BEARISH,RSI Zona Baja,Bearish Engulfing,RSI Zona Baja,2026-09-25 05:42
AXP,American Express Company,portfolio,Financial Services,3,7,-4,-9,BEARISH,Toque Banda Inferior BB,Precio bajo MA50,Precio bajo MA50,2026-09-25 05:42
CRH,CRH plc,value_us,Basic Materials,3,7,-4,-9,BEARISH,RSI Sobrevendido,Precio bajo MA200,Precio bajo MA50,2026-09-25 05:42
