ticker,company_name,source,sector,bullish_count,bearish_count,net_signals,net_score,bias,top_bullish_signal,top_bearish_signal,most_recent_signal,generated_at
FHN,First Horizon Corporation,value_us,Financial Services,6,3,3,5,BULLISH,Cerca de Máximo 52s,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
NDSN,Nordson Corporation,value_us,Industrials,5,2,3,5,BULLISH,Precio sobre MA50,Extendido sobre MA200,Doji en Caída,2026-07-13 08:05
JKHY,"Jack Henry & Associates, Inc.",value_us,Technology,6,3,3,5,BULLISH,Bullish Engulfing,Death Cross,Precio sobre MA50,2026-07-13 08:05
NYT,New York Times Company (The),value_us,Communication Services,4,2,2,5,BULLISH,Bullish Engulfing,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
KVUE,Kenvue Inc.,value_us,Consumer Defensive,3,1,2,5,BULLISH,Precio sobre MA50,Toque Banda Superior BB,Precio sobre MA50,2026-07-13 08:05
SIKA.SW,SIKA N,value_eu,Basic Materials,4,2,2,5,BULLISH,Golden Cross,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
7733.T,Olympus Corporation,value_global,Healthcare,3,0,3,5,BULLISH,Rebote MA50,,Precio sobre MA50,2026-07-13 08:05
4568.T,"Daiichi Sankyo Company, Limited",value_global,Healthcare,4,1,3,5,BULLISH,Tendencia Alcista HH/HL,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-13 08:05
ATLKY,Atlas Copco AB,portfolio,Industrials,6,2,4,5,BULLISH,Squeeze Bollinger,Shooting Star,Precio sobre MA50,2026-07-13 08:05
BAC,Bank of America Corporation,value_us,Financial Services,6,5,1,5,BULLISH,Precio sobre MA50,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
105560.KS,KB Financial Group Inc.,value_global,Financial Services,5,3,2,5,BULLISH,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
CB,Chubb Limited,value_us,Financial Services,7,4,3,5,BULLISH,Precio sobre MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
FAST,Fastenal Company,value_us,Industrials,7,4,3,4,BULLISH,Hammer,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
8035.T,Tokyo Electron Limited,value_global,Technology,5,2,3,4,BULLISH,Morning Star,RSI Sobrecomprado,Precio sobre MA50,2026-07-13 08:05
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Basic Materials,5,2,3,4,BULLISH,Rebote MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
ABT,Abbott Laboratories,portfolio,Healthcare,5,3,2,4,BULLISH,Precio sobre MA50,Precio bajo MA50,Precio sobre MA50,2026-07-13 08:05
DSV.CO,DSV A/S,value_eu,Industrials,3,1,2,4,BULLISH,Bullish Engulfing,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
WEGE3.SA,WEG S.A.,value_global,Industrials,6,3,3,4,BULLISH,Precio sobre MA50,Evening Star,Precio sobre MA50,2026-07-13 08:05
VEEV,Veeva Systems Inc.,value_us,Healthcare,4,2,2,4,BULLISH,Bullish Engulfing,Shooting Star,Precio sobre MA50,2026-07-13 08:05
7974.T,"Nintendo Co., Ltd.",value_global,Communication Services,6,4,2,4,BULLISH,Divergencia RSI Alcista,Precio bajo MA200,Precio bajo MA200,2026-07-13 08:05
IMCD.AS,IMCD,value_eu,Basic Materials,2,1,1,3,NEUTRAL,Morning Star,MACD Cruce Bajista,Pullback Volumen Seco,2026-07-13 08:05
AJG,Arthur J. Gallagher & Co.,value_us,Financial Services,4,2,2,3,NEUTRAL,Precio sobre MA50,Evening Star,Precio sobre MA50,2026-07-13 08:05
MA,Mastercard Incorporated,value_us,Financial Services,3,1,2,3,NEUTRAL,Precio sobre MA50,Toque Banda Superior BB,Precio sobre MA50,2026-07-13 08:05
RACE.MI,FERRARI,value_eu,Consumer Cyclical,5,3,2,3,NEUTRAL,Precio sobre MA50,Death Cross,Precio sobre MA50,2026-07-13 08:05
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Financial Services,2,1,1,3,NEUTRAL,Morning Star,Cerca de Mínimo 52s,Pullback Volumen Seco,2026-07-13 08:05
ADP,"Automatic Data Processing, Inc.",value_us,Technology,2,1,1,3,NEUTRAL,Precio sobre MA50,Toque Banda Superior BB,Precio sobre MA50,2026-07-13 08:05
MC.PA,LVMH,value_eu,Consumer Cyclical,3,1,2,3,NEUTRAL,Rebote MA50,Cerca de Mínimo 52s,Precio sobre MA50,2026-07-13 08:05
SPGI,S&P Global Inc.,portfolio,Financial Services,2,0,2,3,NEUTRAL,Precio sobre MA50,,Precio sobre MA50,2026-07-13 08:05
TEVA,Teva Pharmaceutical Industries ,portfolio,Healthcare,4,4,0,3,NEUTRAL,Rebote MA50,Extendido sobre MA200,MACD Cruce Bajista,2026-07-13 08:05
EQIX,"Equinix, Inc.",value_us,Real Estate,3,2,1,3,NEUTRAL,Bullish Engulfing,Extendido sobre MA200,Bullish Engulfing,2026-07-13 08:05
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Industrials,5,4,1,3,NEUTRAL,Squeeze Bollinger,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
AMS.MC,"AMADEUS IT GROUP, S.A.",value_eu,Technology,3,2,1,3,NEUTRAL,Divergencia RSI Alcista,Death Cross,Squeeze Bollinger,2026-07-13 08:05
6758.T,Sony Group Corporation,value_global,Technology,2,1,1,2,NEUTRAL,Tendencia Alcista HH/HL,Cerca de Mínimo 52s,Tendencia Alcista HH/HL,2026-07-13 08:05
6098.T,"Recruit Holdings Co., Ltd.",value_global,Communication Services,5,3,2,2,NEUTRAL,Precio sobre MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
DPLM.L,DIPLOMA PLC ORD 5P,value_eu,Industrials,3,1,2,2,NEUTRAL,Pullback Volumen Seco,MACD Cruce Bajista,RSI Zona Baja,2026-07-13 08:05
RMV.L,RIGHTMOVE PLC ORD 0.1P,value_eu,Communication Services,5,4,1,2,NEUTRAL,Bullish Engulfing,Death Cross,Precio sobre MA50,2026-07-13 08:05
LIFCO-B.ST,Lifco AB ser.B,value_eu,Industrials,3,2,1,2,NEUTRAL,Precio sobre MA50,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,value_eu,Financial Services,3,2,1,2,NEUTRAL,Bullish Engulfing,Death Cross,Hammer,2026-07-13 08:05
SHW,Sherwin-Williams Company (The),value_us,Basic Materials,4,3,1,2,NEUTRAL,Precio sobre MA50,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
MKC,"McCormick & Company, Incorporat",value_us,Consumer Defensive,5,3,2,2,NEUTRAL,Precio sobre MA50,Precio bajo MA200,Precio sobre MA50,2026-07-13 08:05
MCO,Moody's Corporation,value_us,Financial Services,5,3,2,2,NEUTRAL,Precio sobre MA50,Evening Star,Precio sobre MA50,2026-07-13 08:05
IDXX,"IDEXX Laboratories, Inc.",value_us,Healthcare,5,3,2,2,NEUTRAL,Rebote MA50,Cerca de Mínimo 52s,Precio sobre MA50,2026-07-13 08:05
ALLY,Ally Financial Inc.,value_us,Financial Services,5,3,2,2,NEUTRAL,Rebote MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
NDAQ,"Nasdaq, Inc.",portfolio,Financial Services,3,3,0,2,NEUTRAL,Bullish Engulfing,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
MSI,"Motorola Solutions, Inc.",value_us,Technology,3,1,2,2,NEUTRAL,Rebote MA50,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-13 08:05
CTAS,Cintas Corporation,portfolio,Industrials,3,1,2,2,NEUTRAL,MACD Cruce Alcista,Tendencia Bajista LH/LL,Precio sobre MA50,2026-07-13 08:05
THC,Tenet Healthcare Corporation,portfolio,Healthcare,6,4,2,2,NEUTRAL,Precio sobre MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
6861.T,Keyence Corporation,value_global,Technology,4,3,1,1,NEUTRAL,Golden Cross,Evening Star,Extendido sobre MA200,2026-07-13 08:05
DB1.DE,DEUTSCHE BOERSE AG            N,value_eu,Financial Services,2,1,1,1,NEUTRAL,Cerca de Máximo 52s,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
KNEBV.HE,KONE Corporation,value_eu,Industrials,3,2,1,1,NEUTRAL,Squeeze Bollinger,Cerca de Mínimo 52s,Squeeze Bollinger,2026-07-13 08:05
SBGSY,Schneider Electric SE,value_us,Industrials,3,3,0,1,NEUTRAL,Pullback Volumen Seco,Extendido sobre MA200,Pullback Volumen Seco,2026-07-13 08:05
FDS,FactSet Research Systems Inc.,value_us,Financial Services,2,1,1,1,NEUTRAL,Precio sobre MA50,Precio bajo MA200,Precio sobre MA50,2026-07-13 08:05
ETN,"Eaton Corporation, PLC",value_us,Industrials,3,2,1,1,NEUTRAL,Precio sobre MA50,Extendido sobre MA200,Precio sobre MA50,2026-07-13 08:05
CPG.L,COMPASS GROUP PLC ORD 11 1/20P,value_eu,Consumer Cyclical,4,3,1,1,NEUTRAL,Rebote MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
SU.PA,SCHNEIDER ELECTRIC SE,value_eu,Industrials,3,2,1,1,NEUTRAL,Morning Star,Evening Star,Tendencia Bajista LH/LL,2026-07-13 08:05
ASSA-B.ST,ASSA ABLOY AB ser. B,value_eu,Industrials,2,2,0,1,NEUTRAL,Toque Banda Inferior BB,MACD Cruce Bajista,MACD Histograma Cayendo,2026-07-13 08:05
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",value_global,Financial Services,4,3,1,1,NEUTRAL,Squeeze Bollinger,Extendido sobre MA200,MACD Histograma Creciente,2026-07-13 08:05
FICO,Fair Isaac Corporation,value_us,Technology,3,3,0,0,NEUTRAL,Divergencia RSI Alcista,Evening Star,Precio sobre MA50,2026-07-13 08:05
HLMA.L,HALMA PLC ORD 10P,value_eu,Industrials,4,3,1,0,NEUTRAL,RSI Sobrevendido,Evening Star,Precio bajo MA50,2026-07-13 08:05
AWK,"American Water Works Company, I",value_us,Utilities,4,3,1,0,NEUTRAL,Tendencia Alcista HH/HL,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
WMT,Walmart Inc.,value_us,Consumer Defensive,3,2,1,0,NEUTRAL,MACD Cruce Alcista,Tendencia Bajista LH/LL,MACD Cruce Alcista,2026-07-13 08:05
KR,Kroger Company (The),value_us,Consumer Defensive,4,5,-1,0,NEUTRAL,Divergencia RSI Alcista,Shooting Star,Divergencia RSI Alcista,2026-07-13 08:05
ABEV3.SA,Ambev S.A.,value_global,Consumer Defensive,3,3,0,0,NEUTRAL,Precio sobre MA50,Extendido sobre MA200,Doji en Caída,2026-07-13 08:05
VRSN,"VeriSign, Inc.",value_us,Technology,3,3,0,-1,NEUTRAL,MACD Cruce Alcista,Shooting Star,Shooting Star,2026-07-13 08:05
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Financial Services,5,5,0,-1,NEUTRAL,Precio sobre MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
POOL,Pool Corporation,value_us,Industrials,4,5,-1,-1,NEUTRAL,Bullish Engulfing,Precio bajo MA200,Precio sobre MA50,2026-07-13 08:05
LR.PA,LEGRAND,value_eu,Industrials,1,1,0,-1,NEUTRAL,Hammer,Bearish Engulfing,Hammer,2026-07-13 08:05
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",value_global,Technology,3,3,0,-1,NEUTRAL,Toque Banda Inferior BB,Precio bajo MA50,Precio bajo MA50,2026-07-13 08:05
PGHN.SW,PARTNERS GROUP N,value_eu,Financial Services,2,2,0,-1,NEUTRAL,Bullish Engulfing,Precio bajo MA200,Precio bajo MA200,2026-07-13 08:05
CPR.MI,CAMPARI,value_eu,Consumer Defensive,3,4,-1,-1,NEUTRAL,Squeeze Bollinger,Cerca de Mínimo 52s,Precio sobre MA50,2026-07-13 08:05
MONC.MI,MONCLER,value_eu,Consumer Cyclical,1,2,-1,-1,NEUTRAL,Squeeze Bollinger,MACD Cruce Bajista,Squeeze Bollinger,2026-07-13 08:05
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Financial Services,2,3,-1,-1,NEUTRAL,MACD Cruce Alcista,Tendencia Bajista LH/LL,RSI Zona Baja,2026-07-13 08:05
ROP,"Roper Technologies, Inc.",value_us,Technology,2,2,0,-1,NEUTRAL,Precio sobre MA50,Precio bajo MA200,Precio sobre MA50,2026-07-13 08:05
WST,"West Pharmaceutical Services, I",value_us,Healthcare,5,5,0,-1,NEUTRAL,Precio sobre MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
NVR,"NVR, Inc.",value_us,Consumer Cyclical,4,4,0,-1,NEUTRAL,Hammer,MACD Cruce Bajista,Precio sobre MA50,2026-07-13 08:05
012330.KS,"Hyundai Mobis Co.,Ltd",value_global,Consumer Cyclical,2,2,0,-1,NEUTRAL,Tendencia Alcista HH/HL,Precio bajo MA50,Precio bajo MA50,2026-07-13 08:05
RMS.PA,HERMES INTL,value_eu,Consumer Cyclical,3,3,0,-1,NEUTRAL,Divergencia RSI Alcista,Death Cross,Precio sobre MA50,2026-07-13 08:05
1211.HK,BYD Company Limited,value_global,Consumer Cyclical,1,2,-1,-2,NEUTRAL,Morning Star,Bearish Engulfing,Tendencia Bajista LH/LL,2026-07-13 08:05
9432.T,"NTT, Inc.",value_global,Communication Services,1,2,-1,-2,NEUTRAL,Precio sobre MA50,Cerca de Mínimo 52s,Precio sobre MA50,2026-07-13 08:05
RENT3.SA,Localiza Rent a Car S.A.,value_global,Industrials,3,3,0,-2,NEUTRAL,Squeeze Bollinger,Death Cross,Squeeze Bollinger,2026-07-13 08:05
1299.HK,AIA Group Limited,value_global,Financial Services,3,3,0,-2,NEUTRAL,Squeeze Bollinger,Death Cross,Squeeze Bollinger,2026-07-13 08:05
EME,"EMCOR Group, Inc.",portfolio,Industrials,2,3,-1,-2,NEUTRAL,Precio sobre MA50,Shooting Star,Tendencia Bajista LH/LL,2026-07-13 08:05
9999.HK,"NetEase, Inc.",value_global,Communication Services,2,3,-1,-2,NEUTRAL,Precio sobre MA50,Evening Star,Precio sobre MA50,2026-07-13 08:05
SGE.L,THE SAGE GROUP PLC ORD 1 4/77P,value_eu,Technology,4,4,0,-2,NEUTRAL,Squeeze Bollinger,Evening Star,Squeeze Bollinger,2026-07-13 08:05
7203.T,Toyota Motor Corporation,value_global,Consumer Cyclical,0,2,-2,-3,NEUTRAL,,Tendencia Bajista LH/LL,Tendencia Bajista LH/LL,2026-07-13 08:05
2020.HK,ANTA Sports Products Limited,value_global,Consumer Cyclical,2,3,-1,-3,NEUTRAL,Morning Star,Death Cross,Morning Star,2026-07-13 08:05
9983.T,"Fast Retailing Co., Ltd.",value_global,Consumer Cyclical,3,4,-1,-3,NEUTRAL,Squeeze Bollinger,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
CBOE,"Cboe Global Markets, Inc.",portfolio,Financial Services,2,4,-2,-3,NEUTRAL,Bullish Engulfing,Precio bajo MA50,Precio bajo MA50,2026-07-13 08:05
RDOR3.SA,Rede D'Or São Luiz S.A.,value_global,Healthcare,4,4,0,-3,NEUTRAL,Tendencia Alcista HH/HL,Evening Star,Precio sobre MA50,2026-07-13 08:05
9988.HK,Alibaba Group Holding Limited,value_global,Consumer Cyclical,1,4,-3,-4,BEARISH,MACD Cruce Alcista,Precio bajo MA200,Precio bajo MA200,2026-07-13 08:05
HEXA-B.ST,Hexagon AB ser. B,value_eu,Technology,1,3,-2,-4,BEARISH,Squeeze Bollinger,Precio bajo MA200,Precio bajo MA200,2026-07-13 08:05
ITW,Illinois Tool Works Inc.,value_us,Industrials,4,4,0,-4,BEARISH,Precio sobre MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
7741.T,HOYA CORP,portfolio,Healthcare,0,2,-2,-4,BEARISH,,Tendencia Bajista LH/LL,Tendencia Bajista LH/LL,2026-07-13 08:05
005930.KS,"Samsung Electronics Co., Ltd.",value_global,Technology,3,4,-1,-4,BEARISH,Toque Banda Inferior BB,Evening Star,Precio bajo MA50,2026-07-13 08:05
GEBN.SW,GEBERIT N,value_eu,Industrials,1,3,-2,-4,BEARISH,MACD Cruce Alcista,MACD Cruce Bajista,Cerca de Mínimo 52s,2026-07-13 08:05
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Technology,3,5,-2,-5,BEARISH,Golden Cross,Precio bajo MA200,Precio bajo MA50,2026-07-13 08:05
HESAY,Hermes International SA,value_us,Consumer Cyclical,3,5,-2,-5,BEARISH,Divergencia RSI Alcista,Precio bajo MA200,Precio bajo MA200,2026-07-13 08:05
0700.HK,Tencent Holdings Limited,value_global,Communication Services,2,4,-2,-5,BEARISH,MACD Cruce Alcista,Precio bajo MA200,Precio sobre MA50,2026-07-13 08:05
KD,"Kyndryl Holdings, Inc.",value_us,Technology,3,4,-1,-6,BEARISH,Pullback Volumen Seco,Precio bajo MA200,Precio bajo MA200,2026-07-13 08:05
PEP,"Pepsico, Inc.",value_us,Consumer Defensive,2,5,-3,-6,BEARISH,Hammer,Death Cross,MACD Cruce Bajista,2026-07-13 08:05
CME,CME Group Inc.,portfolio,Financial Services,3,6,-3,-6,BEARISH,MACD Cruce Alcista,Precio bajo MA50,Precio bajo MA50,2026-07-13 08:05
EXPN.L,EXPERIAN PLC ORD USD0.10,value_eu,Industrials,0,3,-3,-6,BEARISH,,Death Cross,Cerca de Mínimo 52s,2026-07-13 08:05
ASAZY,Assa Abloy AB,value_us,Industrials,1,4,-3,-7,BEARISH,Squeeze Bollinger,Bearish Engulfing,Squeeze Bollinger,2026-07-13 08:05
TOTS3.SA,TOTVS S.A.,value_global,Technology,0,3,-3,-7,BEARISH,,Precio bajo MA200,Precio bajo MA200,2026-07-13 08:05
035420.KS,NAVER Corporation,value_global,Communication Services,2,5,-3,-8,BEARISH,RSI Zona Baja,Precio bajo MA200,Precio bajo MA50,2026-07-13 08:05
WKL.AS,WOLTERS KLUWER,value_eu,Industrials,3,6,-3,-8,BEARISH,Rebote MA50,Precio bajo MA200,Precio sobre MA50,2026-07-13 08:05
IT,"Gartner, Inc.",value_us,Technology,3,6,-3,-8,BEARISH,Divergencia RSI Alcista,Precio bajo MA200,Precio bajo MA50,2026-07-13 08:05
BRK-B,Berkshire Hathaway Inc. New,value_us,Financial Services,3,6,-3,-9,BEARISH,Cerca de Máximo 52s,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
BRO,"Brown & Brown, Inc.",value_us,Financial Services,3,7,-4,-9,BEARISH,Precio sobre MA50,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
VRSK,"Verisk Analytics, Inc.",value_us,Industrials,3,7,-4,-10,BEARISH,Pullback Volumen Seco,Bearish Engulfing,Precio sobre MA50,2026-07-13 08:05
STZ,"Constellation Brands, Inc.",portfolio,Consumer Defensive,2,7,-5,-10,BEARISH,Morning Star,Death Cross,Morning Star,2026-07-13 08:05
