ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
BAC,0.0,,,,40.8,Bank of America Corporation,73.7,Financial Services,Banks - Diversified,95.0,50.0,84.7,65.0,60.0,62.56,437466365952.0,100.0,91.4,True,up,16.6,True,1.0,7.2,False,0.0,0.0,0.0,False,65.23,-4.1,8.0,True,"{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}",69.0,79.0,62.0,21.0,buy,10.3,76.49,22.3,129.6,107.2,2.88,1.8,2.04,25.9,2.35,True,-5.75,,34.1,33.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.35,,,,,,58.3,0.0,12.2,22.1,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 56% up volume)",MEGA_FLOAT,6965.3,3.0,34.3,100.0,True,up,91.4,10.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,91.4,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,55.52000000000001,0.0,0.0,0.0,3.0,3.0,5.0,0.33,0.33,0.0,0.0,0.0,22.3,-54.4,,1.29,2.0,0.0,,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,46,0.4078,BAJA,37.37,🔵 DECENT,🟡 Good,AVOID,35.0,Near ATH (-4.1% from high) - poor entry point,-4.1,NEUTRAL,BUY,False,,,,True,3,0.978,False,-3.6,37.05,19.73,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
SAP,0.0,,,,33.2,SAP SE,74.1,Technology,Software - Application,95.0,60.0,53.0,90.0,65.0,205.95,237708361728.0,35.0,34.0,False,up,28.5,False,0.0,9.4,True,1.0,0.4,2.0,False,281.37,-26.8,3.0,False,"{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'eps_growth_yoy': 28.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}",247.25,319.0,177.0,12.0,buy,20.1,387.57,88.2,229.2,11.3,4.44,9.14,1.4,37.5,1.48,True,-1.22,20.7,30.6,40.0,2026-10-21,False,False,8.0,STRONG,0.32,146.7,0.7,,,,,,13.200000000000005,0.0,10.0,22.2,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,14500.7,23.0,32.2,35.0,False,up,34.0,2.0,False,0.0,True,1.0,2.0,20.0,29.0,34.5,Bajo 50%,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,54.5,5.0,0.0,3.0,0.0,3.0,5.0,0.0,1.78,2.0,0.0,0.0,20.1,-29.6,,2.51,2.0,10.0,82.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-11.0,38,0.3317,BAJA,7.41,🔵 DECENT,🟡 Average,,,,,,,,SIN_DATOS,,,False,2,1.043,False,-25.53,42.06,-4.39,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
VEEV,0.0,,,,45.2,Veeva Systems Inc.,77.2,Healthcare,Health Information Services,95.0,60.0,75.0,85.0,60.0,260.98,42254974976.0,60.0,54.3,False,up,36.5,False,0.0,17.6,False,0.0,3.3,2.3,False,310.5,-15.9,5.0,False,"{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'eps_growth_yoy': 36.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}",297.3,350.0,180.0,27.0,buy,13.9,329.43,26.2,183.3,-29.8,2.98,7.77,,,,True,-1.12,,27.6,75.0,2026-11-25,False,False,7.0,NEUTRAL,2.61,14.1,0.64,,,,,,21.700000000000003,0.0,13.6,23.2,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,85,"Strong institutional buying (2.1x ratio, 65% up volume)",HIGH_FLOAT,148.3,20.0,36.7,60.0,False,up,54.3,2.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,54.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,2/3,53.64,0.0,0.0,0.0,0.0,3.0,5.0,1.1,21.77,4.0,0.0,1.5,13.9,15.7,,1.74,2.0,5.0,122.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,5.0,44,0.4516,MEDIA,12.22,🔵 DECENT,🟡 Average,,,,,,,,SIN_DATOS,,,False,2,1.543,False,-15.95,76.28,29.97,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
BRO,70.23913043478261,Excellent,Stage 1-2 Transition,22.06823784271061,33.6,"Brown & Brown, Inc.",68.5,Financial Services,Insurance Brokers,80.0,80.0,38.7,75.0,55.0,66.33,22194706432.0,15.0,19.6,False,down,24.7,False,0.0,32.4,False,0.0,5.5,7.6,False,96.55,-31.3,1.0,False,"{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'eps_growth_yoy': 24.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}",76.69,90.0,60.0,16.0,hold,15.6,85.88,29.5,31.2,-53.0,7.4,4.91,0.99,20.6,0.65,True,-2.83,4.7,2.8,45.0,2026-10-26,False,False,4.0,NEUTRAL,5.71,175.4,1.94,,,,,,23.700000000000003,28.1,10.1,20.6,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,287.6,30.0,58.7,15.0,False,down,19.6,0.0,False,0.0,False,0.0,0.0,22.0,29.0,27.6,Bajo 50%,19.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,51.080000000000005,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.33,0.0,0.0,0.0,15.6,27.4,MEDIA,1.95,2.0,0.0,12.0,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,46,0.3359,BAJA,34.469565217391306,🔵 DECENT,🟡 Average,,,,,,,,SIN_DATOS,,,False,1,0.888,False,-30.64,23.55,-15.82,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
MKC,0.0,,,,50.0,"McCormick & Company, Incorporated",54.8,Consumer Defensive,Packaged Foods,55.0,70.0,26.7,60.0,65.0,51.1,13738313728.0,15.0,16.2,False,down,-14.2,False,0.0,16.7,True,1.0,,0.0,False,72.41,-29.4,0.0,False,"{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'eps_growth_yoy': -14.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}",60.62,75.0,52.0,13.0,buy,18.6,,,,,5.2,2.81,3.73,30.9,2.11,True,-0.2,5.5,-9.9,20.0,2026-10-01,False,True,6.0,NEUTRAL,5.86,66.6,,,,,,,0.0,0.0,,16.4,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,265.5,23.0,23.5,15.0,False,down,16.2,0.0,False,0.0,True,1.0,2.0,17.0,29.0,44.8,Bajo 50%,26.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,49.22,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.33,2.0,2.0,32.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,46,,,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,False,0,0.784,False,-28.16,15.04,-23.62,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
TW,0.0,,,,11.0,Tradeweb Markets Inc.,65.6,Financial Services,Capital Markets,95.0,50.0,26.7,85.0,65.0,102.47,22341126144.0,15.0,16.1,False,flat,17.9,True,1.0,9.0,False,0.0,3.4,2.9,False,127.69,-19.8,2.0,False,"{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'eps_growth_yoy': 17.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}",123.71,178.0,98.0,14.0,buy,20.7,,,,,4.76,9.17,0.54,12.4,0.4,True,-1.54,633.6,13.8,48.0,2026-10-29,False,False,8.0,STRONG,5.77,57.1,1.13,,,,,,0.0,0.0,3.3,19.7,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",HIGH_FLOAT,113.8,20.0,23.0,15.0,False,flat,16.1,0.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,16.1,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,49.18999999999999,0.0,0.0,3.0,0.0,3.0,3.0,0.0,-0.12,0.0,0.0,0.0,,,,2.59,2.0,10.0,41.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-5.0,44,0.1101,BAJA,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,False,1,0.853,False,-19.53,12.23,-31.19,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
V,0.0,,,,26.4,Visa Inc.,71.8,Financial Services,Credit Services,75.0,80.0,63.9,70.0,60.0,367.21,685598441472.0,60.0,62.4,False,up,6.8,False,0.0,14.4,True,2.0,1.2,3.0,False,385.57,-4.8,5.0,False,"{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'eps_growth_yoy': 6.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}",419.36,466.0,330.0,37.0,strong_buy,14.2,,,,,2.98,11.97,0.73,22.1,0.71,True,-3.12,35.7,10.2,46.0,2026-10-27,False,False,6.0,NEUTRAL,3.87,381.9,2.4,,,,,,16.5,0.0,7.9,21.5,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,1703.5,25.0,29.5,60.0,False,up,62.4,2.0,False,0.0,True,2.0,2.0,13.0,29.0,58.6,Medio,32.9,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,False,1/3,47.03999999999999,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.76,0.0,0.0,0.0,,,,1.78,2.0,2.0,36.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-11.0,46,0.2643,BAJA,26.68,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,0.742,False,-4.76,25.44,5.9,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
PGR,0.0,,,,38.8,The Progressive Corporation,64.6,Financial Services,Insurance - Property & Casualty,80.0,60.0,46.7,75.0,50.0,216.19,125628014592.0,35.0,30.9,False,down,4.3,True,1.0,7.3,True,1.0,1.0,2.7,False,249.71,-13.4,4.0,False,"{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'eps_growth_yoy': 4.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}",232.0,309.0,198.0,21.0,hold,7.3,416.65,92.7,200.0,-7.5,12.03,26.01,0.19,69.7,1.99,True,-0.95,50.8,2.0,33.0,2026-10-14,False,False,6.0,NEUTRAL,10.99,,2.65,,,,,,16.0,0.0,11.6,19.4,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,579.1,23.0,31.0,35.0,False,down,30.9,0.0,True,1.0,True,1.0,5.0,9.0,29.0,72.4,Medio,35.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,45.78,0.0,0.0,8.0,0.0,3.0,1.0,0.0,0.97,1.0,0.0,0.0,7.3,-35.3,,0.91,-3.0,2.0,,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,46,0.3884,BAJA,15.46,⚪ WEAK,🟡 Average,,,,,,,,,,,False,1,0.711,False,-9.69,15.13,-8.92,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
SBGSY,0.0,,,,16.8,Schneider Electric S.E.,58.8,Industrials,Specialty Industrial Machinery,55.0,50.0,60.3,75.0,65.0,66.65,187738193920.0,60.0,65.6,False,up,,,0.0,,,0.0,,,False,71.98,-7.4,7.0,True,"{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}",{'profit_margin_pct': 11.3},79.47,84.0,76.0,3.0,strong_buy,19.2,91.56,37.4,57.13,-14.3,3.32,2.21,1.46,49.7,1.78,,,,29.3,167.0,2027-02-25,False,False,6.0,NEUTRAL,3.29,74.6,0.79,,,,,,34.7,0.0,5.0,17.6,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,2752.5,3.0,22.7,60.0,False,up,65.6,2.0,,0.0,,0.0,0.0,5.0,29.0,86.2,Top 25%,44.1,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,45.61,0.0,0.0,3.0,0.0,0.0,5.0,2.14,2.14,1.0,0.0,1.5,19.2,7.6,,2.4,2.0,2.0,90.0,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,46,0.1676,BAJA,25.38,⚪ WEAK,🟡 Average,,,,,,,,,,,True,3,0.936,False,-7.4,33.71,1.87,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
TYL,0.0,,,,17.3,"Tyler Technologies, Inc.",61.7,Technology,Software - Application,80.0,50.0,42.3,75.0,55.0,335.48,13738669056.0,15.0,15.1,False,up,10.5,False,0.0,8.2,False,0.0,10.9,4.0,True,553.19,-39.4,1.0,False,"{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'eps_growth_yoy': 10.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}",426.64,525.0,335.0,22.0,none,27.2,356.81,6.4,115.48,-65.6,4.33,14.52,,,,True,-6.76,65.3,7.8,47.0,2026-10-28,False,False,8.0,STRONG,2.78,139.0,1.41,,,,,,0.0,0.0,5.2,18.5,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEDIUM_FLOAT,38.0,20.0,23.7,15.0,False,up,15.1,2.0,False,0.0,False,0.0,0.0,20.0,29.0,34.5,Bajo 50%,22.1,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,5.0,False,2/3,45.545,5.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.4,56.8,ALTA,3.4,0.0,10.0,74.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,9.0,28,0.1735,BAJA,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,1.039,False,-39.61,23.93,-17.29,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
CNI,0.0,,,,33.6,Canadian National Railway Company,70.6,Industrials,Railroads,85.0,70.0,60.3,60.0,65.0,121.16,73289678848.0,60.0,59.8,False,flat,6.6,True,1.0,11.3,True,1.0,,5.7,False,131.55,-7.9,6.0,False,"{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'eps_growth_yoy': 6.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}",140.15,153.61,113.46,13.0,buy,15.7,71.83,-40.7,57.22,-52.8,2.98,3.61,2.19,46.3,2.04,True,-4.1,7.8,7.1,49.0,2026-10-30,False,False,7.0,NEUTRAL,7.5,14.5,1.82,,,,,,46.3,0.0,10.1,21.2,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 60% up volume)",MEGA_FLOAT,603.2,3.0,31.3,60.0,False,flat,59.8,0.0,True,1.0,True,1.0,5.0,2.0,29.0,96.6,Top 10%,56.8,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,45.21999999999999,0.0,0.0,0.0,3.0,3.0,3.0,-0.33,0.27,1.0,1.0,0.0,-40.7,62.4,ALTA,1.96,2.0,5.0,61.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,45,0.3359,BAJA,23.56,⚪ WEAK,🟡 Average,HOLD,65.0,Close to ATH (-7.9% from high) - wait for pullback | Strong upside (+15.6%) - analyst support,-7.9,NEUTRAL,BUY,False,,,,False,2,1.012,False,-7.4,35.83,3.56,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
FDS,0.0,,,,50.0,FactSet Research Systems Inc.,61.0,Financial Services,Financial Data & Stock Exchanges,65.0,60.0,55.1,70.0,50.0,262.93,9351247872.0,35.0,27.7,False,up,-14.7,True,1.0,6.4,True,1.0,14.5,5.6,True,370.98,-29.1,4.0,False,"{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'eps_growth_yoy': -14.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}",265.56,340.0,210.0,16.0,hold,1.0,256.99,-2.3,143.0,-45.6,6.64,17.47,1.76,29.4,1.04,True,-6.55,14.1,-3.8,19.0,2026-09-30,False,True,6.0,NEUTRAL,7.32,187.1,,,,,,,11.1,0.0,,18.3,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEDIUM_FLOAT,35.4,22.0,26.1,35.0,False,up,27.7,2.0,True,1.0,True,1.0,5.0,10.0,29.0,69.0,Medio,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,44.9,0.0,10.0,6.0,3.0,3.0,0.0,2.51,4.12,3.0,0.0,1.5,-2.3,25.0,MEDIA,0.12,-3.0,2.0,5.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-8.0,46,,,6.1,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,1.094,False,-27.86,44.1,15.88,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
ITW,63.625,Excellent,Stage Unknown,15.51325761964703,33.6,Illinois Tool Works Inc.,64.5,Industrials,Specialty Industrial Machinery,90.0,60.0,38.7,65.0,50.0,265.2,75528962048.0,15.0,23.8,False,down,7.9,True,2.0,6.1,True,1.0,3.1,8.8,False,303.16,-12.5,4.0,False,"{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'eps_growth_yoy': 7.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}",301.86,350.0,249.0,14.0,hold,13.8,169.1,-36.2,112.01,-57.8,3.22,8.54,2.61,58.3,2.26,True,-2.48,14.6,4.0,42.0,2026-10-23,False,False,5.0,NEUTRAL,5.05,118.3,2.12,,,,,,43.9,25.5,10.1,19.3,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,257.7,25.0,54.9,15.0,False,down,23.8,0.0,True,2.0,True,1.0,8.0,5.0,29.0,86.2,Top 25%,44.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,44.48,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.02,0.0,0.0,0.0,-36.2,60.8,ALTA,1.72,2.0,0.0,24.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,18,0.3359,BAJA,47.2625,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.892,False,-12.16,13.15,-13.3,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
RACE,0.0,,,,50.0,Ferrari N.V.,75.6,Consumer Cyclical,Auto Manufacturers,95.0,70.0,50.3,90.0,60.0,408.64,71778615296.0,35.0,32.9,False,up,9.0,True,2.0,8.4,True,2.0,2.9,7.8,False,504.49,-19.0,7.0,True,"{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}",467.23,533.7,416.34,14.0,strong_buy,14.3,131.02,-67.9,110.6,-72.9,1.62,6.62,1.05,39.0,0.69,True,-1.11,63.9,10.1,53.0,2026-11-03,False,False,9.0,STRONG,2.86,46.9,3.17,,,,,,49.4,0.0,,22.7,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 59% up volume)",HIGH_FLOAT,173.5,0.0,32.4,35.0,False,up,32.9,2.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,32.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,False,3/3,43.74,0.0,0.0,0.0,0.0,3.0,3.0,0.87,2.06,1.0,0.0,0.0,-67.9,84.7,ALTA,1.79,2.0,10.0,103.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,46,,,18.06,⚪ WEAK,🔴 Weak,BUY,80.0,Good pullback (-19.0% from high) - valid VCP setup | Elevated P/E (37.3) - watch valuation,-19.0,NEUTRAL,STRONG_BUY,False,,,,True,3,0.91,False,-18.06,32.27,9.17,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
CVX,0.0,,,,3.0,Chevron Corporation,85.8,Energy,Oil & Gas Integrated,100.0,100.0,60.3,85.0,60.0,212.76,417350713344.0,60.0,59.1,False,up,384.8,True,2.0,51.4,True,2.0,1.1,2.5,False,217.4,-2.1,7.0,True,"{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'eps_growth_yoy': 384.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}",221.21,243.0,175.0,24.0,buy,4.0,474.19,122.9,310.2,45.8,5.26,11.18,3.35,67.2,3.95,True,-2.67,22.5,321.9,49.0,2026-10-30,False,False,5.0,NEUTRAL,4.64,9.3,0.05,,,,,,45.6,0.0,0.9,25.7,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.8x ratio, 63% up volume)",MEGA_FLOAT,1868.5,3.0,26.6,60.0,False,up,59.1,2.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,59.1,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,42.97,0.0,0.0,6.0,5.0,3.0,5.0,1.34,1.96,1.0,0.0,1.5,45.8,-80.4,,0.5,-3.0,0.0,98.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,35,0.03,BAJA,34.08,⚪ WEAK,🔴 Weak,AVOID,35.0,Near ATH (-2.1% from high) - poor entry point,-2.1,NEUTRAL,BUY,False,,,,True,3,1.079,False,-2.13,49.29,-4.43,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
