ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
ASAZY,0.0,,,,50.0,ASSA ABLOY AB (publ),63.1,Industrials,Security & Protection Services,90.0,60.0,32.0,65.0,50.0,19.28,42831536128.0,35.0,26.9,False,up,15.9,True,1.0,3.3,True,1.0,,,False,21.98,-12.3,5.0,False,"{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}",21.74,21.74,21.74,1.0,none,12.8,,,,,4.52,0.92,1.71,41.9,1.7,False,,,8.0,78.0,2026-10-27,False,False,8.0,STRONG,,118.2,1.35,,,,,,32.0,0.0,,18.9,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,66,Passes Minervini Template (4/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,1987.6,8.0,27.0,35.0,False,up,26.9,2.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,26.9,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,56.24000000000001,0.0,3.0,3.0,0.0,3.0,0.0,-0.62,0.0,0.0,0.0,,,,1.6,2.0,10.0,,0,,0,MIXED/WATCH (0),,0.0,48,,,19.81,🔵 DECENT,🟡 Good,,,,,,,,,,,False,2,0.804,True,-11.5,16.41,-23.9,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
MRSH,0.0,,,,50.0,"Marsh & McLennan Companies, Inc.",72.1,Financial Services,Insurance Brokers,100.0,60.0,50.3,80.0,50.0,191.65,91457536000.0,35.0,32.9,False,up,69.5,False,0.0,16.6,False,0.0,1.4,2.6,False,213.8,-10.4,3.0,False,"{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'eps_growth_yoy': 69.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}",205.52,238.0,180.0,21.0,hold,7.2,176.87,-7.7,81.8,-57.3,5.23,10.03,2.07,44.0,1.46,True,-3.18,6.6,2.9,66.0,2026-10-15,False,False,6.0,NEUTRAL,5.78,146.7,2.3,,,,,,12.9,0.0,,21.6,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,467.5,23.0,30.9,35.0,False,up,32.9,2.0,False,0.0,False,0.0,0.0,20.0,29.0,34.5,Bajo 50%,25.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,47.84,0.0,6.0,3.0,3.0,1.0,,,0.0,0.0,0.0,-7.7,39.7,MEDIA,0.9,-3.0,2.0,10.0,0,,-8,RELIABLE/AVOID (-8),,0.0,0,,,16.21,🔵 DECENT,🟡 Good,,,,,,,,,,,False,1,1.205,False,-8.52,23.07,-7.86,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
OXY,0.0,,,,50.0,Occidental Petroleum Corporation,76.1,Energy,Oil & Gas E&P,100.0,70.0,50.3,80.0,65.0,55.91,55889727488.0,35.0,31.8,False,down,259.2,True,2.0,21.8,False,0.0,0.0,0.0,False,67.45,-17.1,7.0,True,"{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}",65.83,79.0,55.0,23.0,buy,17.7,160.71,187.4,101.7,81.9,6.78,3.79,2.0,29.5,1.14,True,-0.21,6.2,675.4,91.0,2026-11-09,False,False,4.0,NEUTRAL,5.49,6.4,0.01,,,,,,39.6,0.0,,22.8,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,989.5,5.0,32.6,35.0,False,down,31.8,0.0,True,2.0,False,0.0,5.0,,29.0,,Sin datos suficientes,31.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,False,2/3,45.94,5.0,6.0,3.0,3.0,5.0,2.02,0.93,1.0,0.0,1.5,81.9,-117.0,,2.21,2.0,0.0,89.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,47,,,18.11,🔵 DECENT,🟡 Average,,,,,,,,,,,True,3,1.148,False,-16.73,45.45,9.3,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
FHN,0.0,,,,39.1,First Horizon Corporation,60.0,Financial Services,Banks - Regional,85.0,40.0,44.0,65.0,60.0,25.46,12062365696.0,35.0,39.4,False,up,3.1,True,1.0,-0.5,True,1.0,0.0,0.0,False,26.56,-4.1,6.0,False,"{'roe_pct': 11.5, 'operating_margin_pct': 40.1}","{'eps_growth_yoy': 3.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}",28.11,31.0,25.0,19.0,buy,10.4,36.77,44.4,41.6,63.4,4.93,1.26,2.67,30.8,3.3,True,-7.78,,14.0,65.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.55,,,,,,46.7,0.0,11.7,18.0,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,467.5,3.0,29.7,35.0,False,up,39.4,2.0,True,1.0,True,1.0,5.0,6.0,29.0,82.8,Top 25%,46.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False,3/3,45.85499999999999,0.0,3.0,3.0,3.0,3.0,0.56,0.47,0.0,0.0,0.0,44.4,-43.5,,1.3,2.0,0.0,,1,Appaloosa (Tepper),-8,RELIABLE/AVOID (-8),,0.0,42,0.3906,BAJA,28.5,🔵 DECENT,🟡 Average,AVOID,35.0,Near ATH (-4.1% from high) - poor entry point,-4.1,NEUTRAL,BUY,False,,,,True,3,0.998,False,-3.67,31.29,-14.08,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
CVX,0.0,,,,5.9,Chevron Corporation,81.5,Energy,Oil & Gas Integrated,100.0,100.0,36.0,85.0,65.0,186.56,365956726784.0,15.0,23.3,False,flat,241.1,True,2.0,39.5,True,2.0,1.0,2.1,False,214.71,-13.1,5.0,False,"{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'eps_growth_yoy': 241.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}",216.96,236.0,175.0,24.0,buy,16.3,474.19,154.2,311.7,67.1,5.99,11.18,3.82,67.2,3.99,True,-3.04,22.5,321.9,81.0,2026-10-30,False,False,5.0,NEUTRAL,5.24,9.3,0.04,,,,,,30.2,0.0,1.8,24.4,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,66,Passes Minervini Template (4/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,1844.4,10.0,26.2,15.0,False,flat,23.3,0.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,23.3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,41.895,5.0,6.0,5.0,3.0,5.0,0.91,0.91,1.0,0.0,0.0,67.1,-94.4,,2.04,2.0,0.0,90.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,48,0.0586,BAJA,21.65,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,1.211,False,-12.31,29.78,-7.45,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
SBGSY,0.0,,,,17.9,Schneider Electric S.E.,59.9,Industrials,Specialty Industrial Machinery,55.0,50.0,68.3,75.0,60.0,69.9,196479238144.0,80.0,79.8,False,up,,,0.0,,,0.0,,,False,70.81,-1.3,8.0,True,"{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}",{'profit_margin_pct': 11.3},77.8,79.0,76.0,3.0,strong_buy,11.3,91.36,30.7,57.43,-17.8,3.16,2.21,1.41,49.7,1.79,,,,29.3,199.0,2027-02-25,False,False,6.0,NEUTRAL,3.15,74.6,0.83,,,,,,45.3,0.0,5.4,18.0,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 58% up volume)",MEGA_FLOAT,2729.6,3.0,23.3,80.0,False,up,79.8,5.0,,0.0,,0.0,0.0,3.0,29.0,93.1,Top 10%,61.3,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,49.105,0.0,3.0,0.0,0.0,5.0,1.26,3.5,3.0,0.0,1.5,11.3,4.9,,1.41,2.0,2.0,87.0,0,,0,UNRELIABLE/INSUFFICIENT (0),REVISION_UP,8.0,46,0.1789,BAJA,35.99,⚪ WEAK,🟡 Average,AVOID,25.0,Near ATH (-1.3% from high) - poor entry point | Elevated P/E (35.7) - watch valuation,-1.3,NEUTRAL,STRONG_BUY,False,,,,True,3,1.156,False,-1.17,45.79,5.64,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
DBOEY,0.0,,,,12.7,Deutsche Börse AG,71.5,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,65.1,80.0,60.0,31.63,57024983040.0,60.0,50.6,False,up,11.9,False,0.0,11.7,False,0.0,,,False,31.79,-0.5,7.0,True,"{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}",35.19,35.19,35.19,1.0,strong_buy,11.3,31.99,1.1,18.36,-42.0,4.42,1.4,1.54,36.0,1.9,,,,6.9,71.0,2026-10-20,False,False,5.0,NEUTRAL,4.93,66.8,1.47,,,,,,36.3,0.0,3.8,21.4,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 61% up volume)",MEGA_FLOAT,1792.2,3.0,25.3,60.0,False,up,50.6,2.0,False,0.0,False,0.0,0.0,17.0,29.0,44.8,Bajo 50%,27.9,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,48.48499999999999,0.0,3.0,3.0,0.0,3.0,0.23,0.94,2.0,0.0,0.0,1.1,31.8,MEDIA,1.41,2.0,0.0,44.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.1268,BAJA,32.65,⚪ WEAK,🟡 Average,,,,,,,,,,,True,3,1.09,True,-0.5,38.45,13.92,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
EXPN.L,0.0,,,,50.0,Experian plc,57.4,Industrials,Consulting Services,55.0,50.0,60.5,65.0,65.0,2897.0,25605785600.0,,,,,,,0.0,,,0.0,,,False,3987.0,-27.3,3.0,False,"{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}",{'profit_margin_pct': 17.8},3701.27,4685.53,2350.0,18.0,strong_buy,27.8,,,,,2.64,0.76,1.79,39.8,1.4,,,,23.1,100.0,2026-11-18,False,False,9.0,STRONG,6.95,646.3,0.74,,,,,,4.600000000000001,0.0,,17.2,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,880.4,23.0,24.6,,,,,0.0,,0.0,,0.0,0.0,8.0,29.0,75.9,Top 25%,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,43.46,0.0,0.0,3.0,0.0,5.0,-0.21,-4.01,1.0,1.0,0.0,,,,3.48,0.0,10.0,3.0,0,,-5,MIXED/AVOID (-5),,0.0,11,,,5.739999999999999,⚪ WEAK,🟡 Average,,,,,,,,,,,False,1,1.011,False,-27.33,31.52,9.38,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
TW,0.0,,,,50.0,Tradeweb Markets Inc.,56.0,Financial Services,Capital Markets,65.0,50.0,24.0,85.0,65.0,102.62,22168819712.0,15.0,9.4,False,flat,-2.3,True,1.0,9.9,False,0.0,3.6,2.5,False,136.94,-25.1,2.0,False,"{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}",123.86,178.0,98.0,14.0,buy,20.7,,,,,4.8,9.34,0.55,12.4,0.4,True,-1.55,633.6,13.8,80.0,2026-10-29,False,False,8.0,STRONG,5.76,57.1,1.14,,,,,,1.0,0.0,,16.8,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",HIGH_FLOAT,113.2,20.0,24.0,15.0,False,flat,9.4,0.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,9.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,40.3,0.0,3.0,0.0,3.0,3.0,-1.7,-7.77,0.0,3.0,-1.5,,,,2.59,2.0,10.0,38.0,0,,-8,RELIABLE/AVOID (-8),REVISION_UP,8.0,24,,,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,1.245,False,-25.68,12.25,-20.81,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
OTIS,0.0,,,,12.1,Otis Worldwide Corporation,60.0,Industrials,Specialty Industrial Machinery,90.0,60.0,24.0,45.0,65.0,73.99,28165724160.0,15.0,8.5,False,flat,14.4,True,1.0,4.6,True,1.0,4.3,3.8,False,94.565,-21.8,2.0,False,"{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}",90.5,107.0,78.0,12.0,buy,22.3,83.98,13.5,50.57,-31.7,5.1,3.77,2.38,43.7,1.5,True,-3.75,,9.1,79.0,2026-10-28,False,False,6.0,NEUTRAL,6.08,171.1,1.24,,,,,,5.0,0.0,3.6,18.0,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,369.1,25.0,21.6,15.0,False,flat,8.5,0.0,True,1.0,True,1.0,5.0,3.0,29.0,93.1,Top 10%,61.3,5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,39.80500000000001,0.0,6.0,3.0,3.0,3.0,0.0,-5.73,0.0,2.0,0.0,13.5,31.4,MEDIA,2.79,2.0,2.0,7.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,12,0.1213,BAJA,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,False,1,1.048,False,-21.28,6.98,-29.33,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
BAC,88.70833333333334,Excellent,Stage 2 Strong,17.489403481761137,12.1,Bank of America Corporation,73.6,Financial Services,Banks - Diversified,95.0,60.0,71.9,65.0,60.0,63.17,441731907584.0,80.0,84.3,False,up,20.6,True,1.0,14.4,False,0.0,0.0,0.0,False,63.97,-1.3,8.0,True,"{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}",68.77,75.0,62.0,22.0,buy,8.9,76.49,21.1,129.9,105.6,2.86,1.8,2.03,25.9,2.35,True,-5.69,,34.1,65.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.35,,,,,,80.2,35.5,3.6,22.1,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 56% up volume)",MEGA_FLOAT,6876.2,3.0,61.2,80.0,False,up,84.3,5.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,84.3,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,47.045,0.0,0.0,3.0,3.0,5.0,0.13,5.07,0.0,0.0,0.0,21.1,-54.4,,1.11,0.0,0.0,,1,Berkshire Hathaway (Buffett),0,RELIABLE/INSUFFICIENT (0),,0.0,48,0.1213,BAJA,81.71416666666667,⚪ WEAK,🟡 Average,AVOID,35.0,Near ATH (-1.3% from high) - poor entry point,-1.3,NEUTRAL,BUY,False,,,,True,3,0.891,False,-1.25,43.5,0.4,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
7741.T,0.0,,,,38.6,HOYA Corporation,61.2,Healthcare,Medical Instruments & Supplies,60.0,50.0,50.0,95.0,65.0,26275.0,8789473361920.0,,,,,,,0.0,,,0.0,,,False,30400.0,-13.6,5.0,False,"{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}",{'profit_margin_pct': 27.2},30500.0,35000.0,23100.0,15.0,strong_buy,16.1,22662.84,-13.7,22306.8,-15.1,2.03,534.4,1.15,39.7,0.76,,,,30.0,81.0,2026-10-30,False,False,6.0,NEUTRAL,4.08,33.1,1.28,,,,,,12.9,0.0,11.6,18.4,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,334.6,23.0,29.9,,,,,0.0,,0.0,,0.0,0.0,14.0,29.0,55.2,Medio,31.3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,46.16,0.0,0.0,0.0,0.0,5.0,0.99,0.39,1.0,0.0,0.0,-13.7,30.5,MEDIA,2.01,2.0,2.0,91.0,0,,0,MIXED/INSUFFICIENT (0),REVISION_UP,8.0,48,0.386,BAJA,19.62,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,1.22,False,-13.62,40.97,-16.21,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
PEP,0.0,,,,35.0,"PepsiCo, Inc.",58.5,Consumer Defensive,Beverages - Non-Alcoholic,90.0,60.0,24.0,45.0,50.0,139.02,189901324288.0,15.0,0.6,False,down,14.5,True,1.0,1.0,True,1.0,2.7,3.2,False,171.48,-18.9,2.0,False,"{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}",155.0,183.0,124.0,22.0,none,11.5,243.14,74.9,228.9,64.7,4.12,5.73,4.26,75.3,3.03,True,-0.52,12.7,68.5,59.0,2026-10-08,False,False,5.0,NEUTRAL,4.89,33.8,0.11,,,,,,3.1000000000000014,0.0,10.5,17.6,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.8x ratio, 45% up volume)",MEGA_FLOAT,1345.4,25.0,28.1,15.0,False,down,0.6,0.0,True,1.0,True,1.0,5.0,15.0,29.0,51.7,Medio,31.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,49.15,0.0,3.0,0.0,3.0,5.0,0.0,-4.8,0.0,1.0,0.0,64.7,-58.3,,1.44,2.0,0.0,70.0,0,,3,MIXED/BUY (+3),,0.0,27,0.35,BAJA,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,False,1,0.971,False,-17.34,4.21,-29.43,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
ATLKY,0.0,,,,47.9,Atlas Copco AB (publ),68.8,Industrials,Specialty Industrial Machinery,80.0,60.0,56.7,80.0,65.0,22.13,107963875328.0,60.0,65.7,False,up,8.2,True,1.0,9.1,True,1.0,,,False,22.42,-1.3,7.0,True,"{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}",26.0,26.0,26.0,1.0,strong_buy,17.5,,,,,2.53,0.82,2.52,73.8,1.57,False,,126.5,4.0,,,False,False,6.0,NEUTRAL,,53.6,3.49,,,,,,54.0,0.0,14.4,20.6,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,3939.0,5.0,35.0,60.0,False,up,65.7,2.0,True,1.0,True,1.0,5.0,3.0,29.0,93.1,Top 10%,61.3,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,2/3,45.16499999999999,0.0,0.0,3.0,0.0,1.0,0.0,1.96,0.0,0.0,0.0,,,,2.19,2.0,2.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-9.0,48,0.4793,MEDIA,32.379999999999995,⚪ WEAK,🟡 Average,AVOID,35.0,Near ATH (-1.3% from high) - poor entry point | Elevated P/E (38.2) - watch valuation | Strong upside (+17.5%) - analyst support,-1.3,NEUTRAL,STRONG_BUY,False,,,,True,3,1.062,False,-1.29,51.72,-5.18,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
TJX,0.0,,,,31.2,"The TJX Companies, Inc.",52.0,Consumer Cyclical,Apparel Retail,65.0,30.0,38.7,75.0,60.0,161.36,178255101952.0,15.0,22.6,False,flat,7.2,False,0.0,-0.5,False,0.0,1.6,3.0,False,170.0,-5.1,6.0,False,"{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}",177.4,197.0,125.0,20.0,strong_buy,9.9,161.5,0.1,150.89,-6.5,2.42,3.91,1.19,33.1,1.34,True,-1.41,104.7,29.3,9.0,2026-08-19,False,True,7.0,NEUTRAL,3.95,36.2,0.96,,,,,,30.0,0.0,9.4,15.6,2026-08-10 05:38:02,2026-08-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,1084.4,3.0,25.0,15.0,False,flat,22.6,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,22.6,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,36.36,0.0,0.0,0.0,3.0,5.0,0.11,-0.13,0.0,0.0,0.0,0.1,13.1,,1.24,0.0,5.0,88.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,47,0.3123,BAJA,21.7,⚪ WEAK,🔴 Weak,,,,,,,,,,,True,3,0.983,False,-5.08,24.8,-8.4,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
