ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
TW,0.0,,,,34.0,Tradeweb Markets Inc.,65.0,Financial Services,Capital Markets,95.0,50.0,24.0,85.0,65.0,101.44,21913907200.0,15.0,12.5,False,down,17.9,True,1.0,9.0,False,0.0,3.4,2.9,False,127.69,-20.6,2.0,False,"{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'eps_growth_yoy': 17.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}",123.64,178.0,98.0,14.0,buy,21.9,,,,,4.86,9.34,0.55,12.4,0.4,True,-1.57,633.6,13.8,45.0,2026-10-29,False,False,8.0,STRONG,5.83,57.1,1.12,,,,,,6.699999999999999,0.0,10.2,19.5,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",HIGH_FLOAT,113.8,20.0,29.7,15.0,False,down,12.5,0.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,12.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,50.1,0.0,0.0,3.0,0.0,3.0,3.0,-0.06,-0.17,0.0,0.0,0.0,,,,2.74,2.0,10.0,39.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,47,0.34,BAJA,0.0,🔵 DECENT,🟡 Good,,,,,,,,,,,101.44,98.98,133.13,2.43,31.24,BUY NOW - At target entry price,False,1,0.876,False,-20.34,11.1,-34.26,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
VEEV,0.0,,,,41.4,Veeva Systems Inc.,77.2,Healthcare,Health Information Services,95.0,60.0,75.0,85.0,60.0,262.4,42484879360.0,60.0,53.9,False,up,36.5,False,0.0,17.6,False,0.0,3.3,2.3,False,310.5,-15.5,5.0,False,"{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'eps_growth_yoy': 36.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}",297.3,350.0,180.0,27.0,buy,13.3,329.43,25.5,182.7,-30.4,2.96,7.77,,,,True,-1.11,,27.6,72.0,2026-11-25,False,False,7.0,NEUTRAL,2.59,14.1,0.65,,,,,,20.6,0.0,12.4,23.2,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (2.0x ratio, 65% up volume)",HIGH_FLOAT,148.3,20.0,35.6,60.0,False,up,53.9,2.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,53.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,2/3,56.95,5.0,0.0,0.0,0.0,3.0,5.0,0.72,21.77,3.0,0.0,0.0,13.3,15.8,,1.66,2.0,5.0,122.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,5.0,47,0.4144,BAJA,12.22,🔵 DECENT,🟡 Good,,,,,,,,SIN_DATOS,,,257.15,236.58,336.04,8.0,30.68,BUY ON PULLBACK - Wait for 2-5% dip,False,2,1.013,False,-15.49,77.24,30.68,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
SAP,0.0,,,,45.3,SAP SE,74.1,Technology,Software - Application,95.0,60.0,53.0,90.0,65.0,206.36,238181597184.0,35.0,33.2,False,up,28.5,False,0.0,9.4,True,1.0,0.4,2.0,False,281.37,-26.7,3.0,False,"{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'eps_growth_yoy': 28.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}",247.25,319.0,177.0,12.0,buy,19.8,386.36,87.2,233.4,13.1,4.41,9.11,1.42,37.5,1.48,True,-1.22,20.7,30.6,37.0,2026-10-21,False,False,8.0,STRONG,0.32,146.7,0.7,,,,,,16.799999999999997,0.0,13.6,22.2,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,14500.7,23.0,35.8,35.0,False,up,33.2,2.0,False,0.0,True,1.0,2.0,19.0,29.0,37.9,Bajo 50%,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,47.105,5.0,0.0,3.0,0.0,3.0,5.0,0.0,1.78,1.0,0.0,0.0,19.8,-30.4,,2.48,2.0,10.0,83.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-11.0,41,0.4531,MEDIA,7.41,🔵 DECENT,🟡 Good,,,,,,,,SIN_DATOS,,,206.36,199.67,278.52,3.24,34.97,BUY NOW - At target entry price,False,2,0.921,False,-25.38,42.35,-5.48,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
BAC,0.0,,,,41.4,Bank of America Corporation,71.4,Financial Services,Banks - Diversified,95.0,50.0,73.1,65.0,60.0,62.69,438375383040.0,80.0,88.5,False,up,16.6,True,1.0,7.2,False,0.0,0.0,0.0,False,65.23,-3.9,8.0,True,"{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}",69.0,79.0,62.0,21.0,buy,10.1,76.49,22.0,129.9,107.2,2.88,1.8,2.04,25.9,2.35,True,-5.74,,34.1,30.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.35,,,,,,52.8,0.0,12.4,21.4,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,6965.1,3.0,33.8,80.0,False,up,88.5,5.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,88.5,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,54.63,0.0,0.0,0.0,3.0,3.0,5.0,0.33,0.33,0.0,0.0,0.0,22.0,-54.5,,1.26,2.0,0.0,,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),,0.0,48,0.4144,BAJA,37.14,🔵 DECENT,🟡 Average,AVOID,35.0,Near ATH (-3.9% from high) - poor entry point,-3.9,NEUTRAL,BUY,False,,,,63.32,59.57,76.2,5.91,20.35,BUY NOW - At target entry price,True,3,1.003,False,-3.4,37.33,19.55,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
FDS,0.0,,,,12.2,FactSet Research Systems Inc.,61.0,Financial Services,Financial Data & Stock Exchanges,65.0,60.0,55.1,70.0,50.0,259.71,9236726784.0,35.0,26.4,False,flat,-14.7,True,1.0,6.4,True,1.0,14.5,5.6,True,364.83,-28.8,4.0,False,"{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'eps_growth_yoy': -14.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}",265.56,340.0,210.0,16.0,hold,2.3,256.99,-1.0,151.7,-41.6,6.72,17.47,1.79,29.4,1.04,True,-6.63,14.1,-3.8,16.0,2026-09-30,False,True,6.0,NEUTRAL,7.4,187.1,,,,,,,5.0,0.0,3.7,18.3,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",MEDIUM_FLOAT,35.4,27.0,22.0,35.0,False,flat,26.4,0.0,True,1.0,True,1.0,5.0,15.0,29.0,51.7,Medio,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,46.50999999999999,0.0,0.0,6.0,3.0,3.0,0.0,2.51,4.12,3.0,0.0,1.5,-1.0,23.6,MEDIA,0.29,-3.0,2.0,5.0,0,,-8,RELIABLE/AVOID (-8),BEST,11.0,48,0.1225,BAJA,6.1,🔵 DECENT,🟡 Average,,,,,,,,,,,259.71,250.75,357.74,3.45,37.75,BUY NOW - At target entry price,False,1,1.008,False,-28.74,42.33,11.37,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
MRSH,71.60714285714286,Excellent,Stage 1-2 Transition,16.191121708496638,36.0,"Marsh & McLennan Companies, Inc.",58.7,Financial Services,Insurance Brokers,70.0,50.0,38.7,80.0,55.0,176.91,84423442432.0,15.0,22.1,False,down,4.5,False,0.0,6.2,False,0.0,1.4,3.4,False,207.83,-14.9,4.0,False,"{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'eps_growth_yoy': 4.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}",207.1,238.0,182.0,21.0,none,17.1,176.87,-0.0,81.9,-53.7,5.67,10.03,2.24,44.0,1.48,True,-3.44,6.6,3.6,31.0,2026-10-15,False,False,6.0,NEUTRAL,6.17,146.7,2.12,,,,,,35.1,28.6,10.8,17.6,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,476.3,25.0,57.1,15.0,False,down,22.1,0.0,False,0.0,False,0.0,0.0,22.0,29.0,27.6,Bajo 50%,17.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,44.28,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.76,0.0,0.0,0.0,0.0,44.0,ALTA,2.14,2.0,2.0,11.0,0,,-8,RELIABLE/AVOID (-8),,0.0,35,0.3605,BAJA,50.67357142857144,🔵 DECENT,🟡 Average,,,,,,,,,,,179.03,172.01,224.46,3.92,25.38,BUY NOW - At target entry price,False,1,0.856,False,-13.52,13.61,-12.14,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
PAYX,0.0,,,,50.0,"Paychex, Inc.",70.0,Technology,Software - Application,95.0,60.0,58.7,65.0,50.0,115.8,41222541312.0,35.0,41.5,False,up,41.5,False,0.0,12.5,False,0.0,6.4,8.9,False,135.78,-14.7,5.0,False,"{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 41.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}",119.27,150.0,95.0,15.0,hold,3.0,276.6,138.9,146.7,26.7,5.63,6.52,4.11,90.6,2.83,True,-1.48,9.6,17.4,9.0,2026-09-23,False,True,7.0,NEUTRAL,5.78,106.4,0.42,,,,,,15.0,0.0,,21.0,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,356.0,23.0,30.0,35.0,False,up,41.5,2.0,False,0.0,False,0.0,0.0,19.0,29.0,37.9,Bajo 50%,22.9,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,46.0,5.0,0.0,6.0,-2.0,3.0,5.0,3.77,8.85,5.0,0.0,3.0,26.7,-79.8,,0.38,-3.0,5.0,22.0,0,,-5,MIXED/AVOID (-5),CAUTION,-8.0,0,,,20.5,🔵 DECENT,🟡 Average,,,,,,,,,,,116.8,112.22,145.31,3.92,24.41,BUY NOW - At target entry price,False,1,0.785,False,-11.08,38.69,11.95,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
MKC,0.0,,,,30.2,"McCormick & Company, Incorporated",54.8,Consumer Defensive,Packaged Foods,55.0,70.0,26.7,60.0,65.0,51.32,13797462016.0,15.0,15.6,False,down,-14.2,False,0.0,16.7,True,1.0,,0.0,False,72.41,-29.1,0.0,False,"{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'eps_growth_yoy': -14.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}",60.62,75.0,52.0,13.0,buy,18.1,,,,,5.18,2.81,3.74,30.9,2.11,True,-0.2,5.5,-9.9,17.0,2026-10-01,False,True,6.0,NEUTRAL,5.84,66.6,,,,,,,0.0,0.0,9.1,16.4,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,265.5,23.0,25.5,15.0,False,down,15.6,0.0,False,0.0,True,1.0,2.0,17.0,29.0,44.8,Bajo 50%,26.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,50.73,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.26,2.0,2.0,33.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,48,0.3019,BAJA,0.0,🔵 DECENT,🟡 Average,,,,,,,,SIN_DATOS,,,51.32,49.69,70.3,3.18,36.98,BUY NOW - At target entry price,False,0,0.77,False,-27.85,15.54,-26.38,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
BRO,70.23913043478261,Excellent,Stage 1-2 Transition,22.06823784271061,25.7,"Brown & Brown, Inc.",68.5,Financial Services,Insurance Brokers,80.0,80.0,38.7,75.0,55.0,66.19,22147860480.0,15.0,18.3,False,down,24.7,False,0.0,32.4,False,0.0,5.5,7.6,False,96.55,-31.4,1.0,False,"{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'eps_growth_yoy': 24.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}",76.69,90.0,60.0,16.0,hold,15.9,85.88,29.7,31.3,-52.7,7.42,4.91,1.0,20.6,0.65,True,-2.84,4.7,2.8,42.0,2026-10-26,False,False,4.0,NEUTRAL,5.72,175.4,1.93,,,,,,21.4,28.1,7.7,20.6,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,287.6,30.0,56.4,15.0,False,down,18.3,0.0,False,0.0,False,0.0,0.0,22.0,29.0,27.6,Bajo 50%,17.7,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,42.685,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.33,0.0,0.0,0.0,15.9,27.4,MEDIA,1.99,2.0,0.0,12.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,48,0.2574,BAJA,34.469565217391306,🔵 DECENT,🟡 Average,,,,,,,,SIN_DATOS,,,66.19,64.1,92.38,3.15,39.57,BUY NOW - At target entry price,False,1,0.895,False,-30.78,23.29,-18.54,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
RACE,0.0,,,,49.4,Ferrari N.V.,77.2,Consumer Cyclical,Auto Manufacturers,95.0,70.0,58.7,90.0,60.0,413.78,72681472000.0,35.0,33.5,False,up,9.0,True,2.0,8.4,True,2.0,2.9,7.8,False,504.49,-18.0,7.0,True,"{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}",465.88,532.16,415.13,14.0,strong_buy,12.6,130.62,-68.4,109.08,-73.6,1.59,6.6,1.02,39.0,0.69,True,-1.1,63.9,10.1,50.0,2026-11-03,False,False,9.0,STRONG,2.82,46.9,3.21,,,,,,55.0,0.0,14.8,23.2,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.5x ratio, 59% up volume)",HIGH_FLOAT,173.5,0.0,38.0,35.0,False,up,33.5,2.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,33.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,False,3/3,49.85,0.0,0.0,0.0,0.0,3.0,3.0,0.62,1.7,1.0,0.0,0.0,-68.4,83.6,ALTA,1.58,2.0,10.0,104.0,0,,0,RELIABLE/INSUFFICIENT (0),WATCH,3.0,48,0.4941,MEDIA,18.22,⚪ WEAK,🟡 Average,BUY,80.0,Good pullback (-18.0% from high) - valid VCP setup | Elevated P/E (38.3) - watch valuation,-18.0,NEUTRAL,STRONG_BUY,False,,,,408.84,392.8,533.92,3.92,30.59,BUY NOW - At target entry price,True,3,0.923,False,-17.03,33.93,10.11,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
ROP,0.0,,,,50.0,"Roper Technologies, Inc.",66.0,Technology,Software - Application,100.0,50.0,42.3,60.0,60.0,388.52,38424965120.0,15.0,24.0,False,up,208.9,True,2.0,8.5,False,0.0,6.5,7.9,False,521.28,-25.5,3.0,False,"{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 208.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}",445.2,550.0,335.0,15.0,buy,14.6,971.52,150.1,720.3,85.4,5.9,22.91,0.94,14.5,0.61,True,-7.1,8.6,163.1,38.0,2026-10-22,False,False,6.0,NEUTRAL,4.58,1441.1,0.07,,,,,,15.3,0.0,,19.8,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",HIGH_FLOAT,98.4,20.0,28.3,15.0,False,up,24.0,2.0,True,2.0,False,0.0,5.0,19.0,29.0,37.9,Bajo 50%,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,39.900000000000006,5.0,0.0,6.0,0.0,3.0,5.0,0.0,1.12,0.0,0.0,0.0,85.4,-103.2,,1.82,2.0,2.0,16.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-8.0,48,,,6.6000000000000005,⚪ WEAK,🟡 Average,,,,,,,,,,,388.52,376.04,523.02,3.21,34.62,BUY NOW - At target entry price,False,2,0.815,False,-24.94,27.3,-4.76,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
WST,0.0,,,,43.6,"West Pharmaceutical Services, Inc.",81.1,Healthcare,Medical Instruments & Supplies,100.0,60.0,76.7,95.0,65.0,346.23,24366200832.0,80.0,75.7,False,down,16.8,True,2.0,13.8,False,0.0,3.6,4.3,False,386.0,-10.3,7.0,True,"{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'eps_growth_yoy': 16.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}",405.38,459.0,340.0,16.0,strong_buy,17.1,107.46,-69.0,141.54,-59.1,1.14,3.95,0.25,11.1,0.25,True,-1.88,155.1,18.1,38.0,2026-10-22,False,False,7.0,NEUTRAL,2.48,19.0,1.92,,,,,,53.4,0.0,13.1,24.3,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",HIGH_FLOAT,69.9,2.0,37.4,80.0,False,down,75.7,3.0,True,2.0,False,0.0,5.0,20.0,29.0,34.5,Bajo 50%,22.5,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,42.62,5.0,0.0,0.0,0.0,3.0,5.0,0.16,0.16,0.0,0.0,0.0,-59.1,81.2,ALTA,2.14,2.0,5.0,121.0,0,,-5,MIXED/AVOID (-5),WATCH,0.0,48,0.4361,BAJA,27.61,⚪ WEAK,🟡 Average,HOLD,55.0,Close to ATH (-10.3% from high) - wait for pullback | Elevated P/E (44.3) - watch valuation | Strong upside (+17.1%) - analyst support,-10.3,NEUTRAL,STRONG_BUY,True,,,,339.31,325.35,432.86,4.11,27.57,BUY ON PULLBACK - Wait for 2-5% dip,False,2,0.876,False,-10.24,54.9,31.24,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
NYT,0.0,,,,50.0,The New York Times Company,67.0,Communication Services,Publishing,90.0,70.0,24.0,75.0,65.0,66.88,10786646016.0,15.0,11.9,False,down,12.6,True,1.0,11.2,True,1.0,8.0,5.4,True,87.1,-23.2,3.0,False,"{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}",77.67,90.0,63.0,9.0,buy,16.1,66.38,-0.7,33.6,-49.8,4.26,2.87,1.38,32.1,0.95,True,-1.62,857.1,14.0,51.0,2026-11-04,False,False,8.0,STRONG,4.47,52.8,1.53,,,,,,11.7,0.0,,20.1,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",HIGH_FLOAT,133.7,22.0,28.7,15.0,False,down,11.9,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,38.7,5.0,0.0,3.0,0.0,3.0,3.0,0.0,-2.78,0.0,0.0,0.0,-0.7,41.4,ALTA,2.01,2.0,10.0,65.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,48,,,6.7,⚪ WEAK,🟡 Average,,,,,,,,,,,65.54,62.81,89.03,4.17,35.84,BUY ON PULLBACK - Wait for 2-5% dip,False,1,0.706,False,-22.97,24.67,-31.19,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
TYL,0.0,,,,34.0,"Tyler Technologies, Inc.",61.0,Technology,Software - Application,80.0,50.0,38.7,75.0,55.0,336.67,13787402240.0,15.0,15.1,False,up,10.5,False,0.0,8.2,False,0.0,10.9,4.0,True,547.93,-38.6,1.0,False,"{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'eps_growth_yoy': 10.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}",426.64,525.0,335.0,22.0,none,26.7,356.81,6.0,117.95,-65.0,4.31,14.52,,,,True,-6.73,65.3,7.8,44.0,2026-10-28,False,False,8.0,STRONG,2.77,139.0,1.41,,,,,,0.5,0.0,10.2,18.3,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEDIUM_FLOAT,38.0,20.0,28.5,15.0,False,up,15.1,2.0,False,0.0,False,0.0,0.0,19.0,29.0,37.9,Bajo 50%,22.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,5.0,False,2/3,38.1,5.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,56.2,ALTA,3.34,0.0,10.0,73.0,0,,-8,RELIABLE/AVOID (-8),WATCH,9.0,31,0.34,BAJA,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,329.94,313.41,499.27,5.01,51.32,BUY ON PULLBACK - Wait for 2-5% dip,False,2,0.947,False,-39.14,24.37,-19.77,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
