ticker,vcp_score,vcp_quality,stage,consolidation_quality,current_price_x,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price_y,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage
WST,0.0,,,,,28.6,"West Pharmaceutical Services, I",77.6,Healthcare,Medical Instruments & Supplies,80.0,70.0,79.4,95.0,60.0,323.59,22860853248.0,80.0,82.2,False,up,5.3,True,1.0,10.2,True,1.0,3.8,2.9,False,336.82,-3.9,8.0,True,"{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.71, 'operating_margin_pct': 21.7}","{'eps_growth_yoy': np.float64(5.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.8}",358.79,400.0,310.0,14.0,strong_buy,10.9,165.47,-48.9,224.4,-30.7,1.21,3.9,0.27,11.5,0.25,True,-1.32,336.2,56.1,35.0,2026-07-23,False,False,7.0,NEUTRAL,2.61,19.0,0.6,,,,,,56.9,0.0,8.6,23.3,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",HIGH_FLOAT,70.2,0.0,31.9,80.0,False,up,82.2,5.0,True,1.0,True,1.0,5.0,11.0,29.0,65.5,Medio,30.6,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,36.97,5.0,0.0,0.0,3.0,5.0,0.0,2.56,1.0,0.0,0.0,5.0,122.0,0,,-8,RELIABLE/AVOID (-8),WATCH,0.0,10,0.2451,BAJA,37.76,⚪ WEAK,🔴 Weak,AVOID,25.0,Near ATH (-3.9% from high) - poor entry point | Elevated P/E (43.3) - watch valuation,-3.9,NEUTRAL,STRONG_BUY,True,True,3,0.867,False,-3.93,56.99,11.88,uptrend,stage3
SXYAY,0.0,,,,,62.1,SIKA AG,51.5,Basic Materials,Specialty Chemicals,50.0,50.0,42.3,70.0,50.0,19.83,31815102464.0,15.0,15.3,False,up,,,0.0,,,0.0,,,False,27.52,-27.9,2.0,False,"{'roe_pct': 15.2, 'debt_to_equity': 0.83, 'current_ratio': 1.25, 'operating_margin_pct': 10.7}",{'profit_margin_pct': 9.3},20.75,25.5,16.0,2.0,none,4.6,10.75,-45.8,8.2,-58.6,3.69,0.73,2.31,55.2,1.36,,,,-23.2,,,False,False,7.0,NEUTRAL,4.11,45.5,,,,,,,9.1,0.0,18.6,15.4,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,16,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,1601.7,25.0,34.1,15.0,False,up,15.3,2.0,,0.0,,0.0,0.0,8.0,29.0,75.9,Top 25%,32.0,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,52.705,0.0,3.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0,,8,RELIABLE/BUY (+8),WATCH,3.0,2,0.0335,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,2,1.119,False,-25.79,29.64,-10.04,sideways,stage1
IDXX,0.0,,,,,12.4,"IDEXX Laboratories, Inc.",58.5,Healthcare,Diagnostics & Research,65.0,60.0,24.0,85.0,65.0,546.09,43077218304.0,15.0,5.8,False,down,-5.3,True,1.0,2.8,True,1.0,3.2,3.3,False,769.98,-29.1,0.0,False,"{'roe_pct': 72.9, 'debt_to_equity': 0.71, 'current_ratio': 1.12, 'operating_margin_pct': 31.8}","{'eps_growth_yoy': np.float64(-5.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 24.6}",709.14,805.0,470.0,14.0,buy,29.9,262.09,-52.0,233.58,-57.2,1.83,9.97,,,,True,-2.71,36.2,12.0,46.0,2026-08-03,False,False,8.0,STRONG,2.96,120.0,1.92,,,,,,0.0,0.0,3.7,17.6,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",HIGH_FLOAT,78.6,22.0,21.3,15.0,False,down,5.8,0.0,True,1.0,True,1.0,5.0,22.0,29.0,27.6,Bajo 50%,11.8,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,36.42,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,2,0.0373,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.923,False,-29.08,7.73,-30.99,downtrend,stage1
KO,0.0,,,,,39.5,Coca-Cola Company (The),63.0,Consumer Defensive,Beverages - Non-Alcoholic,85.0,40.0,47.6,80.0,60.0,79.93,343897407488.0,35.0,47.9,False,down,3.0,True,1.0,-0.5,True,1.0,1.1,3.1,False,84.04,-4.9,6.0,False,"{'roe_pct': 43.4, 'debt_to_equity': 1.25, 'current_ratio': 1.36, 'operating_margin_pct': 35.1}","{'eps_growth_yoy': np.float64(3.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.8}",85.97,92.0,71.38,24.0,buy,7.6,19.84,-75.2,57.88,-27.6,0.91,0.73,2.64,64.8,2.89,True,-0.25,11.1,18.2,33.0,2026-07-21,False,False,7.0,NEUTRAL,4.67,91.1,1.26,BULLISH,0.01,100.0,10.0,3.0,45.8,0.0,11.8,18.9,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,3874.0,5.0,30.8,35.0,False,down,47.9,0.0,True,1.0,True,1.0,5.0,12.0,29.0,62.1,Medio,29.2,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,2/3,36.175,0.0,0.0,3.0,3.0,5.0,-0.1,0.25,0.0,0.0,0.0,5.0,43.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),CONFIRM,8.0,39,0.0442,BAJA,28.8,⚪ WEAK,🔴 Weak,AVOID,35.0,Near ATH (-4.9% from high) - poor entry point,-4.9,NEUTRAL,BUY,False,True,3,1.438,False,-4.28,24.82,5.34,uptrend,stage3
CBOE,0.0,,,,,50.0,"Cboe Global Markets, Inc.",72.7,Financial Services,Financial Data & Stock Exchanges,100.0,70.0,27.0,95.0,55.0,254.69,26654271488.0,15.0,3.1,False,down,64.1,True,1.0,8.5,True,2.0,3.0,2.9,False,371.18,-31.4,3.0,False,"{'roe_pct': 25.1, 'debt_to_equity': 0.29, 'current_ratio': 1.39, 'operating_margin_pct': 39.7}","{'eps_growth_yoy': np.float64(64.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.8}",326.93,382.0,273.0,14.0,hold,28.4,406.47,59.6,351.0,37.8,3.76,9.58,,,,True,-0.29,33.8,21.8,43.0,2026-07-31,False,False,8.0,STRONG,5.95,70.3,0.32,,,,,,9.2,0.0,,21.8,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,DISTRIBUTION,30,"Moderate distribution (0.7x ratio, 40% up volume)",HIGH_FLOAT,104.2,27.0,31.2,15.0,False,down,3.1,0.0,True,1.0,True,2.0,5.0,18.0,29.0,41.4,Bajo 50%,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,35.08,0.0,3.0,0.0,3.0,5.0,-0.33,-1.1,0.0,1.0,0.0,10.0,33.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,15,,,7.27,⚪ WEAK,🔴 Weak,,,,,,,,False,2,1.271,False,-31.24,14.46,-7.01,sideways,stage1
7741.T,0.0,,,,,50.0,HOYA CORP,63.5,Healthcare,Medical Instruments & Supplies,60.0,50.0,64.0,95.0,60.0,28515.0,9538680913920.0,,,,,,,0.0,,,0.0,,,False,30400.0,-6.2,7.0,True,"{'roe_pct': 25.1, 'debt_to_equity': 0.04, 'current_ratio': 4.81, 'operating_margin_pct': 27.3}",{'profit_margin_pct': 26.7},30180.0,35000.0,23100.0,15.0,buy,5.8,9051.9,-68.3,7442.9,-73.9,1.78,508.94,1.09,39.7,0.74,,,,7.5,42.0,2026-07-31,False,False,6.0,NEUTRAL,3.85,33.1,5.57,,,,,,32.2,0.0,,19.1,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 48% up volume)",MEGA_FLOAT,335.5,5.0,27.2,,,,,0.0,,0.0,,0.0,0.0,11.0,29.0,65.5,Medio,30.6,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,2/3,42.9,5.0,0.0,0.0,0.0,3.0,0.22,0.85,0.0,0.0,0.0,2.0,103.0,0,,0,MIXED/WATCH (0),,0.0,8,,,25.85,⚪ WEAK,🔴 Weak,,,,,,,,True,3,0.897,False,-6.2,76.31,11.23,uptrend,stage2
AJG,65.23684210526315,Excellent,Stage Unknown,24.0062340871457,216.7400054931641,50.0,Arthur J. Gallagher & Co.,76.8,Financial Services,Insurance Brokers,100.0,100.0,24.0,70.0,65.0,216.09,55522594816.0,15.0,12.1,False,down,124.7,True,1.0,47.7,True,2.0,2.0,2.6,False,327.34,-34.0,1.0,False,"{'roe_pct': 7.0, 'debt_to_equity': 0.56, 'current_ratio': 1.06, 'operating_margin_pct': 28.4}","{'eps_growth_yoy': np.float64(124.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.4}",263.53,388.0,211.0,19.0,buy,22.0,106.23,-50.8,99.95,-53.7,1.95,4.2,1.3,42.9,1.01,True,-0.56,4.2,16.2,42.0,2026-07-30,False,False,6.0,NEUTRAL,3.72,77.9,0.9,BULLISH,0.14,60.0,2.0,1.0,42.2,26.1,,23.0,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,254.1,30.0,70.2,15.0,False,down,12.1,0.0,True,1.0,True,2.0,5.0,26.0,29.0,13.8,Bottom 25%,9.7,-3.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,1/3,37.62,0.0,0.0,0.0,3.0,5.0,0.38,-1.34,1.0,1.0,0.0,2.0,70.0,0,,-5,MIXED/AVOID (-5),WATCH,-3.0,39,,,32.798421052631575,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.032,False,-33.24,13.66,-23.46,sideways,stage1
LRLCY,0.0,,,,,22.9,L'Oreal Co.,53.2,Consumer Defensive,Household & Personal Products,55.0,50.0,36.0,80.0,50.0,87.3,232997126144.0,15.0,18.1,False,down,,,0.0,,,0.0,,,False,95.48,-8.6,3.0,False,"{'roe_pct': 18.0, 'debt_to_equity': 0.34, 'current_ratio': 1.45, 'operating_margin_pct': 19.2}",{'profit_margin_pct': 13.9},100.33,103.0,97.0,3.0,none,14.9,32.6,-62.7,26.5,-69.6,2.54,2.22,1.88,60.9,1.52,,,,0.2,41.0,2026-07-29,False,False,6.0,NEUTRAL,3.68,69.9,61.82,,,,,,3.0,0.0,6.9,16.0,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,NEUTRAL,55,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,1278.3,23.0,22.8,15.0,False,down,18.1,0.0,,0.0,,0.0,0.0,13.0,29.0,58.6,Medio,26.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,45.425,0.0,0.0,3.0,0.0,1.0,0.0,4.41,0.0,0.0,0.0,2.0,82.0,0,,3,MIXED/BUY (+3),,0.0,13,0.2921,BAJA,14.32,⚪ WEAK,🔴 Weak,,,,,,,,False,2,0.779,False,-6.81,12.89,-8.48,sideways,stage1
CHD,69.19444444444444,Excellent,Stage 1-2 Transition,15.002350528238512,94.6500015258789,50.0,"Church & Dwight Company, Inc.",61.3,Consumer Defensive,Household & Personal Products,90.0,30.0,47.6,75.0,60.0,97.41,23080677376.0,35.0,30.0,False,down,13.2,True,1.0,-2.5,False,0.0,5.2,5.1,False,106.04,-8.1,6.0,False,"{'roe_pct': 16.8, 'debt_to_equity': 0.57, 'current_ratio': 1.22, 'operating_margin_pct': 20.2}","{'eps_growth_yoy': np.float64(13.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}",102.53,115.0,74.0,19.0,buy,5.3,70.1,-28.0,30.4,-68.8,4.89,4.76,,,,True,-2.6,10.9,1.5,43.0,2026-07-31,False,False,7.0,NEUTRAL,4.18,114.1,10.83,,,,,,73.8,27.7,,18.4,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,236.2,3.0,65.8,35.0,False,down,30.0,0.0,True,1.0,False,0.0,2.0,13.0,29.0,58.6,Medio,26.8,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,36.42,0.0,3.0,0.0,3.0,1.0,0.0,0.36,0.0,0.0,0.0,5.0,47.0,0,,-5,MIXED/AVOID (-5),REVISION_UP,11.0,3,,,57.227222222222224,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-8.1% from high) - wait for pullback,-8.1,NEUTRAL,BUY,False,True,3,1.009,False,-7.84,20.95,6.18,uptrend,stage2
HESAY,0.0,,,,,45.0,Hermes International SA,56.0,Consumer Cyclical,Luxury Goods,60.0,50.0,24.0,95.0,65.0,197.3,206651637760.0,15.0,11.7,False,down,,,0.0,,,0.0,,,False,289.87,-31.9,1.0,False,"{'roe_pct': 25.2, 'debt_to_equity': 0.12, 'current_ratio': 4.99, 'operating_margin_pct': 41.4}",{'profit_margin_pct': 28.3},244.0,265.0,215.0,3.0,strong_buy,23.7,56.75,-71.2,49.9,-74.7,1.95,3.86,1.04,31.3,0.61,,,,1.8,41.0,2026-07-29,False,False,8.0,STRONG,3.37,37.5,18.2,,,,,,2.3000000000000007,0.0,13.5,16.8,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 49% up volume)",MEGA_FLOAT,343.0,23.0,30.3,15.0,False,down,11.7,0.0,,0.0,,0.0,0.0,,29.0,,Sin datos suficientes,11.7,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,41.400000000000006,0.0,0.0,0.0,0.0,1.0,-10.4,-10.4,0.0,1.0,-3.0,10.0,106.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,41,0.244,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.976,False,-31.25,8.98,-31.34,sideways,stage1
HEI,0.0,,,,,19.7,Heico Corporation,78.3,Industrials,Aerospace & Defense,100.0,70.0,56.7,90.0,60.0,337.33,47111262208.0,60.0,51.3,False,up,31.8,True,1.0,19.9,True,1.0,1.6,0.9,False,361.69,-6.7,5.0,False,"{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'eps_growth_yoy': np.float64(31.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}",386.1,471.0,290.0,20.0,buy,14.5,544.34,61.4,168.0,-50.2,1.5,12.84,0.07,4.3,0.1,False,,9.0,48.2,68.0,2026-08-25,False,False,8.0,STRONG,2.05,52.3,1.02,,,,,,22.4,0.0,5.9,23.5,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",HIGH_FLOAT,123.9,20.0,29.4,60.0,False,up,51.3,2.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,51.3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,36.305,5.0,0.0,0.0,0.0,5.0,0.0,8.94,3.0,0.0,0.0,10.0,109.0,0,,-5,MIXED/AVOID (-5),WATCH,0.0,15,0.0511,BAJA,21.33,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.102,False,-6.74,31.71,-1.01,sideways,stage2
MSCI,0.0,,,,,82.7,MSCI Inc.,67.8,Financial Services,Financial Data & Stock Exchanges,100.0,60.0,44.0,50.0,65.0,596.89,43410374656.0,35.0,33.5,False,flat,33.7,True,1.0,10.1,False,0.0,2.8,2.5,False,644.68,-7.4,6.0,False,"{'current_ratio': 0.86, 'operating_margin_pct': 53.7}","{'eps_growth_yoy': np.float64(33.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}",688.56,730.0,550.0,16.0,buy,15.4,703.29,17.8,525.6,-11.9,2.78,16.58,1.35,42.5,1.01,True,-6.19,7.7,49.1,33.0,2026-07-21,False,False,8.0,STRONG,3.38,851.3,0.54,,,,,,53.1,0.0,24.8,20.3,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,68.9,2.0,45.1,35.0,False,flat,33.5,0.0,True,1.0,False,0.0,2.0,18.0,29.0,41.4,Bajo 50%,14.9,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,32.855,0.0,0.0,0.0,3.0,5.0,0.0,0.46,0.0,0.0,0.0,10.0,43.0,0,,-8,RELIABLE/AVOID (-8),WATCH,0.0,41,0.4045,MEDIA,23.28,⚪ WEAK,🔴 Weak,HOLD,65.0,Close to ATH (-7.4% from high) - wait for pullback | Strong upside (+15.4%) - analyst support,-7.4,NEUTRAL,BUY,False,True,3,0.998,False,-7.41,20.02,-0.66,uptrend,stage2
GVDNY,0.0,,,,,56.1,Givaudan SA,53.7,Basic Materials,Specialty Chemicals,55.0,50.0,38.7,80.0,50.0,78.9,36409180160.0,15.0,20.4,False,flat,,,0.0,,,0.0,,,False,99.6,-20.8,3.0,False,"{'roe_pct': 23.4, 'debt_to_equity': 0.97, 'current_ratio': 1.74, 'operating_margin_pct': 16.9}",{'profit_margin_pct': 14.3},87.03,101.88,72.19,2.0,none,10.3,36.06,-54.3,29.1,-63.1,3.11,2.45,2.27,60.4,1.88,,,,-2.4,35.0,2026-07-23,False,False,7.0,NEUTRAL,3.48,34.8,,,,,,,12.9,0.0,16.8,16.1,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 49% up volume)",MEGA_FLOAT,460.9,23.0,32.9,15.0,False,flat,20.4,0.0,,0.0,,0.0,0.0,8.0,29.0,75.9,Top 25%,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,40.285,0.0,3.0,3.0,0.0,0.0,-0.3,-1.98,1.0,2.0,0.0,5.0,106.0,0,,0,MIXED/WATCH (0),WATCH,3.0,41,0.4658,ALTA,5.37,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.298,False,-19.56,20.02,-5.79,sideways,stage1
CTAS,64.96875,Excellent,Stage Unknown,11.838579538325552,181.2100067138672,37.1,Cintas Corporation,66.7,Industrials,Specialty Business Services,90.0,50.0,36.0,90.0,65.0,169.64,67879223296.0,15.0,6.1,False,down,12.1,True,1.0,6.5,False,0.0,4.0,5.7,False,226.75,-25.2,0.0,False,"{'roe_pct': 41.3, 'debt_to_equity': 0.61, 'current_ratio': 1.98, 'operating_margin_pct': 23.2}","{'eps_growth_yoy': np.float64(12.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.6}",210.65,250.0,160.0,17.0,buy,24.2,73.4,-56.7,47.4,-72.1,2.22,3.77,1.02,36.7,0.9,True,-1.75,24.3,6.8,28.0,2026-07-16,False,False,8.0,STRONG,3.22,64.5,3.22,BULLISH,0.0,50.0,1.0,0.0,36.1,26.0,11.1,20.0,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,342.1,23.0,57.1,15.0,False,down,6.1,0.0,True,1.0,False,0.0,2.0,15.0,29.0,51.7,Medio,19.1,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,32.235,5.0,0.0,0.0,3.0,3.0,-0.83,-0.83,0.0,1.0,0.0,10.0,88.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,-3.0,30,0.0844,BAJA,31.654375,⚪ WEAK,🔴 Weak,,,,,,,,False,0,1.269,False,-24.48,5.55,-18.9,downtrend,stage1
CNI,0.0,,,,,30.9,Canadian National Railway Compa,56.1,Industrials,Railroads,55.0,50.0,60.3,60.0,60.0,113.96,69128134656.0,60.0,53.9,False,down,-2.2,False,0.0,2.5,False,0.0,,5.6,False,122.48,-7.0,6.0,False,"{'roe_pct': 21.8, 'debt_to_equity': 1.06, 'current_ratio': 0.67, 'operating_margin_pct': 38.4}","{'eps_growth_yoy': np.float64(-2.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.2}",116.26,135.89,95.94,12.0,buy,2.0,63.03,-44.7,54.4,-52.3,3.76,4.28,2.23,47.1,2.04,True,-4.12,7.8,0.8,36.0,2026-07-24,False,False,7.0,NEUTRAL,7.67,14.5,16.55,BULLISH,0.0,70.0,2.0,0.0,41.1,0.0,9.3,16.8,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.5x ratio, 59% up volume)",MEGA_FLOAT,590.6,3.0,26.1,60.0,False,down,53.9,0.0,False,0.0,False,0.0,0.0,2.0,29.0,96.6,Top 10%,47.4,5.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,False,3/3,43.185,5.0,3.0,3.0,3.0,1.0,0.04,0.36,2.0,1.0,0.0,5.0,62.0,0,,3,MIXED/BUY (+3),,0.0,30,0.172,BAJA,22.11,⚪ WEAK,🔴 Weak,,,,,,,,True,3,1.016,False,-6.45,27.07,9.2,uptrend,stage2
ECL,0.0,,,,,49.1,Ecolab Inc.,51.8,Basic Materials,Specialty Chemicals,50.0,50.0,44.0,60.0,65.0,269.06,75723571200.0,35.0,28.4,False,down,-17.5,False,0.0,1.0,False,0.0,1.4,2.1,False,309.27,-13.0,3.0,False,"{'roe_pct': 22.4, 'debt_to_equity': 0.92, 'current_ratio': 0.99, 'operating_margin_pct': 16.9}","{'eps_growth_yoy': np.float64(-17.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}",317.14,345.0,270.0,21.0,buy,17.9,101.51,-62.3,73.9,-72.5,2.1,5.64,1.07,37.4,1.06,True,-1.29,9.3,7.8,40.0,2026-07-28,False,False,6.0,NEUTRAL,3.32,52.2,3.59,BULLISH,0.1,70.0,1.0,1.0,16.3,0.0,14.7,15.5,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,280.8,25.0,30.3,35.0,False,down,28.4,0.0,False,0.0,False,0.0,0.0,8.0,29.0,75.9,Top 25%,32.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,1/3,32.175,0.0,0.0,0.0,3.0,3.0,0.23,-0.1,0.0,0.0,0.0,2.0,95.0,0,,-8,RELIABLE/AVOID (-8),,0.0,0,0.0581,BAJA,14.18,⚪ WEAK,🔴 Weak,,,,,,,,False,2,1.126,False,-12.53,10.96,-5.53,sideways,stage1
