ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,health_details,earnings_details,sin_score_motivo,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,pe_sin_ancla_motivo,pe_eps_usado,pe_eps_motivo,dcf_no_aplicable,ai_descartados,per_share_no_fiable,acciones_efectivas,shares_change_es_gasto,dividend_rate,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,piotroski_evaluables,piotroski_motivo,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,upside_requiere_verificacion,risk_reward_ratio,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
KO,0.0,,,,4.5,The Coca-Cola Company,72.3,Consumer Defensive,Beverages - Non-Alcoholic,85.0,70.0,56.7,80.0,60.0,87.12,374838067200.0,60.0,63.7,False,flat,16.1,False,0.0,6.7,True,2.0,0.9,2.7,False,92.49,-5.8,7.0,True,0.5,"{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'eps_growth_yoy': 16.1, 'op_growth_yoy': 7.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6, 'score_bruto_sin_capar': 85.0, 'satura': False}",,94.7,104.0,75.0,23.0,buy,8.7,69.7,-20.0,77.71,-10.8,múltiplo propio,4.0,0.17,False,,,reportado,,,,,,,2.12,3.8,3.31,2.4,62.5,2.86,False,-0.05,10.2,Operating Income,12.0,16.9,28.0,2026-10-20,False,True,False,7.0,NEUTRAL,9.0,,3.68,77.0,1.46,BULLISH,0.29,70.0,3.0,2.0,40.0,0.0,1.3,21.7,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,3874.0,3.0,23.0,60.0,False,flat,63.7,0.0,False,0.0,True,2.0,2.0,9.0,32.0,75.0,Top 25%,31.8,3.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,False,3/3,52.14500000000001,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.2,COHERENTES,-10.8,24.1,MEDIA,False,1.09,5.0,86.0,1,Berkshire Hathaway (Buffett),-5,MIXED/AVOID (-5),CAUTION,5.0,46,0.0452,BAJA,26.73,🔵 DECENT,🟡 Good,,,,,,,,,,,True,3,0.717,False,-5.24,36.86,-1.19,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 42 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -30%); al año el 79% estaba en positivo (mediana +5%).",42,-6.4,-30.3,79,False,"soporte vivo más cercano en 84.90 (-2.5%), puesto a prueba hace 49 días; aguantó 1 de 1 veces",84.9,-2.5,49.0,1.0,0.0,False
GGG,0.0,,,,44.2,Graco Inc.,68.0,Industrials,Specialty Industrial Machinery,95.0,60.0,24.0,95.0,55.0,76.59,12404042752.0,15.0,4.3,False,flat,13.6,True,1.0,3.3,True,1.0,5.1,2.8,False,95.69,-20.0,1.0,False,-2.7,"{'roe_pct': 21.2, 'debt_to_equity': 0.02, 'current_ratio': 2.99, 'operating_margin_pct': 29.7}","{'eps_growth_yoy': 13.6, 'op_growth_yoy': 11.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.5, 'score_bruto_sin_capar': 95.0, 'satura': False}",,91.29,100.0,84.0,7.0,hold,19.2,65.74,-14.2,87.06,13.7,múltiplo propio,4.0,0.19,False,,,reportado,,,,,,,1.18,5.06,3.88,1.55,35.8,1.19,True,-1.68,194.7,Operating Income,205.3,5.8,29.0,2026-10-21,False,True,False,6.0,NEUTRAL,9.0,,5.11,34.2,1.51,,,,,,6.700000000000003,0.0,13.3,20.4,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,STRONG_DISTRIBUTION,15,"Strong selling pressure (0.6x ratio, 35% up volume)",HIGH_FLOAT,160.3,30.0,33.7,15.0,False,flat,4.3,0.0,True,1.0,True,1.0,5.0,6.0,32.0,84.4,Top 25%,39.2,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,48.41,0.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,27.9,CONTRADICEN,,33.4,MEDIA,False,2.4,2.0,79.0,0,,-8,RELIABLE/AVOID (-8),,0.0,4,0.442,BAJA,0.0,🔵 DECENT,🟡 Good,,,,,,,,SIN_DATOS,,,False,0,0.74,False,-19.37,6.05,-28.05,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 13 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 10% de mediana (peor caso -22%); al año el 77% estaba en positivo (mediana +17%).",13,-9.8,-21.8,77,False,"soporte vivo más cercano en 75.18 (-1.8%), puesto a prueba hace 12 días; aguantó 2 y se rompió 2",75.18,-1.8,12.0,2.0,2.0,False
FHN,0.0,,,,28.8,First Horizon Corporation,67.0,Financial Services,Banks - Regional,95.0,60.0,36.0,65.0,65.0,23.93,11337487360.0,15.0,16.3,False,down,12.0,True,1.0,6.7,True,1.0,0.0,0.0,False,26.56,-9.9,4.0,False,-4.2,"{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 95.0, 'satura': False}",,28.02,31.0,25.0,21.0,buy,17.1,,,26.64,11.3,múltiplo propio,4.0,0.42,False,,,reportado,,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,0.68,9.05,2.17,2.84,30.8,3.28,True,-6.61,,,,14.0,22.0,2026-10-14,False,True,False,5.0,NEUTRAL,7.0,,,,0.52,,,,,,11.7,0.0,8.6,20.1,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.8x ratio, 45% up volume)",MEGA_FLOAT,468.3,25.0,28.7,15.0,False,down,16.3,0.0,True,1.0,True,1.0,5.0,13.0,32.0,62.5,Medio,25.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,56.24,0.0,8.0,3.0,3.0,3.0,-0.62,-0.29,0.0,1.0,0.0,,,14.2,5.8,,False,2.14,0.0,,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.2884,BAJA,15.7,🔵 DECENT,🟡 Good,,,,,,,,,,,False,2,0.901,False,-8.83,24.25,-10.36,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 16 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 6% de mediana (peor caso -54%); al año el 88% estaba en positivo (mediana +24%).",16,-6.3,-54.1,88,False,"soporte vivo más cercano en 23.74 (-0.8%), puesto a prueba hace 5 días; aguantó 4 y se rompió 2",23.74,-0.8,5.0,4.0,2.0,False
MSFT,0.0,,,,36.1,Microsoft Corporation,82.0,Technology,Software - Infrastructure,100.0,70.0,71.4,95.0,60.0,501.61,3724727812096.0,60.0,54.1,False,up,31.3,True,1.0,17.7,True,1.0,1.0,2.5,False,553.72,-9.4,6.0,False,7.5,"{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'eps_growth_yoy': 31.3, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3, 'score_bruto_sin_capar': 105.0, 'satura': True}",,575.34,870.0,440.0,52.0,strong_buy,14.7,,,632.49,26.1,múltiplo propio,4.0,0.47,False,,,reportado,,"el capex se lleva el 63% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,3.92,1.8,9.03,0.79,19.8,0.79,False,-0.24,50.9,Operating Income,55.4,31.7,36.0,2026-10-28,False,True,False,6.0,NEUTRAL,9.0,,4.11,41.3,0.67,BULLISH,0.47,100.0,9.0,10.0,37.4,0.0,10.8,24.6,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.7x ratio, 62% up volume)",MEGA_FLOAT,7414.4,23.0,35.4,60.0,False,up,54.1,2.0,True,1.0,True,1.0,5.0,2.0,32.0,96.9,Top 10%,59.0,5.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,False,2/3,57.60499999999999,5.0,0.0,0.0,0.0,5.0,0.42,1.03,0.0,0.0,0.0,,,20.4,-11.4,,False,1.84,2.0,96.0,1,Pershing Square (Ackman),2,RELIABLE/WATCH (+2),CAUTION,-9.0,46,0.3613,BAJA,24.7,🔵 DECENT,🟡 Good,,,,,,,,,,,False,2,0.756,False,-8.67,43.92,12.88,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 48 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -36%); al año el 90% estaba en positivo (mediana +25%).",48,-3.5,-35.8,90,False,"soporte vivo más cercano en 497.05 (-0.9%), puesto a prueba hace 20 días; aguantó 3 y se rompió 1",497.05,-0.9,20.0,3.0,1.0,False
BLK,0.0,,,,56.6,"BlackRock, Inc.",77.3,Financial Services,Asset Management,85.0,90.0,46.7,90.0,65.0,1090.27,177142923264.0,35.0,25.6,False,up,20.2,False,0.0,30.6,True,1.0,1.3,3.3,False,1219.94,-10.6,4.0,False,-1.1,"{'roe_pct': 12.3, 'debt_to_equity': 0.23, 'current_ratio': 2.45, 'operating_margin_pct': 35.1}","{'eps_growth_yoy': 20.2, 'op_growth_yoy': 33.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.1, 'score_bruto_sin_capar': 85.0, 'satura': False}",,1323.31,1488.0,1190.0,16.0,strong_buy,21.4,,,927.45,-14.9,múltiplo propio,4.0,0.51,False,,,reportado,,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,22.92,2.01,21.91,2.14,52.4,2.35,False,5.31,16.6,Operating Income,17.9,19.6,22.0,2026-10-14,False,True,False,4.0,NEUTRAL,9.0,,4.47,27.4,0.86,,,,,,20.200000000000003,0.0,17.0,23.2,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 45% up volume)",HIGH_FLOAT,143.8,27.0,40.2,35.0,False,up,25.6,2.0,False,0.0,True,1.0,2.0,22.0,32.0,34.4,Bajo 50%,13.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,54.75,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,3.2,36.3,MEDIA,False,2.68,0.0,106.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,-3.0,3,0.5662,ALTA,16.73,🔵 DECENT,🟡 Average,,,,,,,,,,,False,1,1.014,False,-8.72,20.13,-5.54,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 45 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 9% de mediana (peor caso -40%); al año el 84% estaba en positivo (mediana +17%).",45,-8.8,-40.5,84,False,"soporte vivo más cercano en 1076.52 (-1.3%), puesto a prueba hace 12 días; aguantó 5 y se rompió 3",1076.52,-1.3,12.0,5.0,3.0,False
HD,0.0,,,,36.1,"The Home Depot, Inc.",63.3,Consumer Cyclical,Home Improvement Retail,85.0,70.0,24.0,60.0,65.0,297.2,296513372160.0,15.0,0.0,False,down,4.7,True,2.0,5.7,True,2.0,1.0,2.4,False,413.73,-28.2,0.0,False,-9.6,"{'roe_pct': 104.3, 'debt_to_equity': 3.8, 'current_ratio': 1.08, 'operating_margin_pct': 12.9}","{'eps_growth_yoy': 4.7, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.4, 'score_bruto_sin_capar': 85.0, 'satura': False}",,377.19,425.0,310.0,32.0,buy,26.9,248.71,-16.3,339.43,14.2,múltiplo propio,4.0,0.37,False,,,reportado,,,,,,,9.32,5.09,15.13,3.11,64.8,2.41,False,0.2,8.7,Operating Income,8.8,4.6,56.0,2026-11-17,False,True,False,5.0,NEUTRAL,9.0,,5.84,53.3,4.03,,,,,,3.0,0.0,10.8,19.0,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 37% up volume)",MEGA_FLOAT,996.0,30.0,29.8,15.0,False,down,0.0,0.0,True,2.0,True,2.0,8.0,,32.0,,Sin datos suficientes,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,54.125,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.5,CONTRADICEN,,43.2,ALTA,False,3.36,0.0,46.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,4,0.3613,BAJA,0.0,🔵 DECENT,🟡 Average,,,,,,,,CICLICO,"Mercado inmobiliario congelado reduce demanda de proyectos mayores (menos transacciones), pero negocio aguanta con crecimiento de ventas 4.8-5.7% YoY en Q1-Q2 2026 impulsado por M&A (SRS, GMS). Guidance reafirmado sin recortes — presión es coyuntural, no deterioro estructural.",https://www.prnewswire.com/news-releases/the-home-depot-anuncia-resultados-del-primer-trimestre-del-ano-fiscal-2026-reafirma-guia-para-el-ano-fiscal-2026-883664380.html | https://www.cnbc.com/2026/08/18/home-depot-hd-q2-2026-earnings.html | https://www.sec.gov/Archives/edgar/data/0000354950/000035495026000101/hd_exhibit991x05032026.htm | https://www.sec.gov/Archives/edgar/data/0000354950/000162828,False,0,0.787,False,-26.99,4.34,-27.46,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 5 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que baja) cayó otro 2% de mediana (peor caso -5%); al año el 100% estaba en positivo (mediana +40%).",5,-1.8,-5.4,100,False,"el soporte más cercano está en 284.85 (-4.2%), sin visitar desde hace 4 meses; aguantó 1 de 1 veces",284.85,-4.2,125.0,1.0,0.0,True
JKHY,0.0,,,,40.6,"Jack Henry & Associates, Inc.",55.2,Technology,Information Technology Services,50.0,50.0,38.3,90.0,65.0,151.56,10626267136.0,35.0,26.5,False,down,-12.8,False,0.0,4.7,False,0.0,7.1,4.5,False,193.39,-21.6,1.0,False,-3.8,"{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'eps_growth_yoy': -12.8, 'op_growth_yoy': -12.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8, 'score_bruto_sin_capar': 50.0, 'satura': False}",,190.24,209.0,170.0,17.0,buy,25.5,109.21,-27.9,206.3,36.1,múltiplo propio,4.0,0.41,False,,,reportado,,,,,,,2.44,4.77,7.23,1.58,34.1,1.22,True,-2.92,117.9,Operating Income,122.2,-10.4,42.0,2026-11-03,False,True,False,7.0,NEUTRAL,9.0,,5.94,202.7,,,,,,,1.6999999999999993,0.0,12.2,16.6,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,45,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,69.6,22.0,28.7,35.0,False,down,26.5,0.0,False,0.0,False,0.0,0.0,17.0,32.0,50.0,Medio,19.3,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,52.81,5.0,3.0,3.0,3.0,-3.0,-0.01,-0.16,0.0,1.0,0.0,64.0,CONTRADICEN,,53.4,ALTA,False,3.19,5.0,6.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,3.0,46,0.4063,BAJA,0.0,🔵 DECENT,🟡 Average,,,,,,,,SENTIMIENTO,"<cite index=""4-4"">La caída responde a comentarios de gestión sobre presión de márgenes futura y crecimiento más lento en H2, junto con recompras ampliadas, señales mixtas que preocupan a inversores</cite>. <cite index=""2-6,2-7"">En Q4 FY2026 (reportado agosto 2026) JKHY superó EPS (1.57 vs 1.44 est.)",https://robinhood.com/us/en/stocks/JKHY/ | https://www.investing.com/equities/jack-henry---asso | https://www.mexc.com/stocks/jkhy | https://finance.yahoo.com/markets/stocks/articles/why-jack-henry-jkhy-down-111254889.html,False,1,1.104,False,-20.7,25.67,-25.05,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 16 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 8% de mediana (peor caso -28%); al año el 62% estaba en positivo (mediana +12%).",16,-7.5,-28.5,62,False,"soporte vivo más cercano en 150.01 (-1.0%), puesto a prueba hace 0 días; aguantó 7 y se rompió 3",150.01,-1.0,0.0,7.0,3.0,False
QSR,0.0,,,,44.2,Restaurant Brands International Inc.,61.5,Consumer Cyclical,Restaurants,85.0,60.0,24.0,65.0,65.0,72.56,33240530944.0,15.0,3.5,False,down,166.8,True,2.0,4.6,True,1.0,6.3,7.9,False,81.96,-11.5,4.0,False,-3.7,"{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 166.8, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1, 'score_bruto_sin_capar': 110.0, 'satura': True}",,86.04,104.0,79.0,25.0,buy,18.6,74.83,3.1,108.2,49.1,múltiplo propio,4.0,0.49,False,,,reportado,,,,,458110956.0,,2.6,4.79,3.48,3.57,63.8,3.41,False,0.66,5.2,Operating Income,5.2,151.2,37.0,2026-10-29,False,True,False,6.0,NEUTRAL,9.0,,6.02,58.5,0.11,,,,,,14.7,0.0,13.3,18.4,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.8x ratio, 44% up volume)",MEGA_FLOAT,317.6,25.0,31.7,15.0,False,down,3.5,0.0,True,2.0,True,1.0,8.0,30.0,32.0,9.4,Bottom 25%,1.5,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,52.81,0.0,3.0,5.0,0.0,5.0,0.14,0.45,0.0,0.0,0.0,46.0,DISPERSOS,18.6,-7.5,,False,2.33,2.0,33.0,1,Pershing Square (Ackman),0,UNRELIABLE/INSUFFICIENT (0),,0.0,43,0.442,BAJA,15.15,🔵 DECENT,🟡 Average,,,,,,,,,,,False,2,0.993,False,-10.59,20.72,-20.13,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 27 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 12% de mediana (peor caso -60%); al año el 56% estaba en positivo (mediana +1%).",27,-12.0,-60.3,56,False,"soporte vivo más cercano en 70.42 (-3.0%), puesto a prueba hace 46 días; aguantó 6 de 6 veces",70.42,-3.0,46.0,6.0,0.0,False
DPZ,0.0,,,,36.1,"Domino's Pizza, Inc.",60.0,Consumer Cyclical,Restaurants,80.0,60.0,24.0,65.0,65.0,295.94,9790209024.0,15.0,0.0,False,down,3.6,True,1.0,4.3,True,1.0,10.0,3.5,True,442.35,-33.1,0.0,False,-11.3,"{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'eps_growth_yoy': 3.6, 'op_growth_yoy': 3.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9, 'score_bruto_sin_capar': 80.0, 'satura': False}",,381.11,450.0,270.0,28.0,buy,28.8,339.13,14.6,444.3,50.1,múltiplo propio,4.0,0.14,False,,,reportado,,,,,,,7.96,6.71,19.86,2.71,42.3,1.25,True,-3.15,4.9,Operating Income,4.9,4.8,21.0,2026-10-13,False,True,True,8.0,STRONG,9.0,,6.44,106.0,2.09,,,,,,0.0,0.0,10.8,18.0,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 44% up volume)",MEDIUM_FLOAT,30.2,27.0,28.8,15.0,False,down,0.0,0.0,True,1.0,True,1.0,5.0,30.0,32.0,9.4,Bottom 25%,1.5,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,52.80500000000001,0.0,6.0,3.0,3.0,1.0,0.03,0.22,0.0,0.0,0.0,35.5,DISPERSOS,28.8,-3.6,,False,3.6,10.0,15.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,34,0.3613,BAJA,0.0,🔵 DECENT,🟡 Average,,,,,,,,EVENTO,"Q1 2026: ventas comparables US 0.9% vs. 2.3% esperado, obligó a management a recortar guidance a crecimiento de un dígito bajo. Deterioro puntual atribuible a presión competitiva macro intensa y promociones, no a quiebra del modelo (márgenes operativos siguen expandiéndose, Q2 recovery).",https://www.tikr.com/es/blog/dominos-pizza-stock-is-down-15-in-2026-heres-what-the-valuation-model-says | https://www.tikr.com/es/blog/dominos-pizza-has-fallen-26-from-its-highs-heres-where-the-stock-could-go-in-2026 | https://mx.investing.com/news/analyst-ratings/evercore-isi-recorta-precio-objetivo-de-dominos-pizza-por-menor-perspectiva-93CH-3583450 | https://es.finance.yahoo.com/noticias/accion,False,0,0.828,False,-31.93,5.59,-36.94,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 6 veces anteriores (sobrevendido (RSI<25), bajo su MA200 que baja) cayó otro 10% de mediana (peor caso -20%); al año el 83% estaba en positivo (mediana +20%).",6,-9.8,-20.0,83,False,"soporte vivo más cercano en 293.48 (-0.8%), puesto a prueba hace 4 días; aguantó 3 y se rompió 1",293.48,-0.8,4.0,3.0,1.0,False
BAC,0.0,,,,49.5,Bank of America Corporation,66.8,Financial Services,Banks - Diversified,95.0,50.0,47.6,65.0,65.0,57.96,405299691520.0,35.0,48.0,False,down,16.6,True,1.0,7.2,False,0.0,0.0,0.0,False,65.23,-11.1,5.0,False,-6.0,"{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5, 'score_bruto_sin_capar': 95.0, 'satura': False}",,68.86,76.0,62.0,21.0,buy,18.8,,,47.93,-17.3,múltiplo propio,4.0,0.42,False,,,reportado,,"Banks - Diversified: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,1.28,3.11,1.8,2.22,25.9,2.35,True,-4.67,,,,34.1,22.0,2026-10-14,False,True,False,5.0,NEUTRAL,7.0,,,,0.32,,,,,,39.9,0.0,14.8,20.0,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,6965.1,3.0,34.9,35.0,False,down,48.0,0.0,True,1.0,False,0.0,2.0,,32.0,,Sin datos suficientes,48.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,52.19499999999999,0.0,3.0,3.0,3.0,5.0,-0.21,0.12,0.0,0.0,0.0,,,0.8,36.1,MEDIA,False,2.35,0.0,,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.4955,MEDIA,20.18,🔵 DECENT,🟡 Average,,,,,,,,,,,False,2,1.255,False,-10.69,26.97,4.61,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 41 veces anteriores (RSI normal, sobre su MA200 que sube) o paró casi donde estaba o se desplomó hasta -46% — sin término medio; al año el 66% estaba en positivo (mediana +8%).",41,-11.4,-45.8,66,True,"el soporte más cercano está en 56.87 (-1.9%), puesto a prueba hace 5 días; nunca llegó a resolverse",56.87,-1.9,5.0,0.0,0.0,False
