ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_sin_ancla_motivo,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,dcf_no_aplicable,acciones_efectivas,per_share_no_fiable,pe_ancla_excluidos,shares_change_es_gasto,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,eu_insider_bonus,market_regime,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,ai_verdict,ai_confidence,ai_reasoning,ai_verified,data_warning,verified_by,why_cheap,why_cheap_resumen,why_cheap_fuentes,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,rr_operativo,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
OR.PA,L'Oréal S.A.,54.0,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,70.0,60.0,,,,,-4.4,False,0,1.3,False,0,"{'eps_growth_yoy': -4.4, 'op_growth_yoy': 2.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",384.65,204787351552,Consumer Defensive,Household & Personal Products,,,False,405.8,-5.2,0,False,,417.75,460.0,340.0,24,buy,8.6,296.52,-22.9,358.83,-6.7,reportado,múltiplo propio,,3.66,14.08,1.89,61.1,7.2,1.56,,,,9,,,,,3.8,137.0,2027-02-09,False,True,False,6,NEUTRAL,4.09,70.0,4.78,20.7,,,,2026-09-25T05:28:05.859920,CAC40,4.0,0.32,False,,,,,,36.6,3.0,5.0,0.0,1.0,1.08,0.0,CONFIRMED_UPTREND,16.2,COHERENTES,-6.7,23.4,MEDIA,BUY,85,"Upside is modest and realistic, fundamentals are solid with high ROE, healthy margin and low leverage, and the target is supported by many analysts; no red flags detected.",True,,groq,,,,380.41,365.49,417.75,3.92,9.82,"CAUTION - Already above entry point, wait for pullback",2.5,False,1,0.965,False,-5.11,14.5,1.39,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 45 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 7% de mediana (peor caso -29%); al año el 76% estaba en positivo (mediana +14%).",45,-7.2,-29.4,76,False,"soporte vivo más cercano en 375.22 (-1.4%), puesto a prueba hace 0 días; aguantó 8 y se rompió 4",375.22,-1.4,0,8,4,False
DPLM.L,Diploma PLC,72.8,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 1 M de acciones efectivas (capitalización ÷ precio) en vez de las 134 M declaradas,100.0,60.0,50.0,85.0,50.0,,,,,43.0,True,1,11.8,False,0,"{'eps_growth_yoy': 43.0, 'op_growth_yoy': 37.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.5, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 19.0, 'debt_to_equity': 0.47, 'current_ratio': 2.06, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.0}",7715.0,10345416704,Industrials,Industrial Distribution,,,False,7765.0,-0.6,0,False,,8254.38,9000.0,7000.0,16,none,7.0,541550.0,6919.4,,,reportado,,múltiplo propio 3593x fuera del rango 8-45,2.61,201.36,0.83,44.2,63.0,1.46,,,,9,,,,,2.2,53.0,2026-11-17,False,True,False,8,STRONG,2.64,62.9,6.48,19.7,,,,2026-09-25T05:28:27.268514,FTSE100,,,,,1340948.0,,,,36.1,0.0,0.0,0.0,1.0,0.88,0.0,CONFIRMED_UPTREND,,,,,,BUY,85,"Upside is modest and realistic; ROE, net margin and low leverage indicate strong fundamentals; ample analyst coverage supports the target; no red flags detected.",True,"Groq dudaba de current_price, pero la fuente lo confirma (7620.00 publicado vs 7625.00 real (0.1% de desvío))",groq,,,,7100.67,6822.21,8254.38,3.92,16.25,"CAUTION - Already above entry point, wait for pullback",4.14,True,3,0.86,False,-1.87,53.32,19.05,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 48 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 10% de mediana (peor caso -34%); al año el 83% estaba en positivo (mediana +21%).",48,-9.9,-33.7,83,False,"soporte vivo más cercano en 7322.53 (-3.9%), puesto a prueba hace 42 días; aguantó 1 y se rompió 2",7322.53,-3.9,42,1,2,False
DSY.PA,Dassault Systèmes SE,73.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,60.0,50.0,85.0,60.0,,,,,42.9,True,1,2.1,True,1,"{'eps_growth_yoy': 42.9, 'op_growth_yoy': 47.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.1, 'debt_to_equity': 0.36, 'current_ratio': 1.99, 'operating_margin_pct': 23.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",21.17,27818522624,Technology,Software - Application,,,False,30.36,-30.3,0,False,,23.71,33.35,17.0,19,buy,12.0,30.52,44.2,40.18,89.8,reportado,múltiplo propio,,5.6,1.19,1.27,27.8,0.27,0.67,False,-0.52,,9,,,,,12.7,33.0,2026-10-28,False,True,False,8,STRONG,5.42,39.8,0.47,35.2,,,,2026-09-25T05:29:47.675675,CAC40,4.0,0.69,False,,,,,,55.5,6.0,0.0,0.0,3.0,1.5,0.0,CONFIRMED_UPTREND,45.6,DISPERSOS,44.2,-55.0,,BUY,85,"Upside is modest and realistic, fundamentals are strong (ROE 15.1%, net margin 21.3%, low debt/equity 0.36), and the target is supported by 19 analysts, with no red flags.",True,,groq,,,,20.29,19.5,23.71,3.92,16.84,"CAUTION - Already above entry point, wait for pullback",4.33,False,2,0.908,False,-29.2,35.83,20.0,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 9 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 7% de mediana (peor caso -34%); al año el 78% estaba en positivo (mediana +16%).",9,-7.1,-33.8,78,False,"soporte vivo más cercano en 20.81 (-1.9%), puesto a prueba hace 19 días; aguantó 1 y se rompió 1",20.81,-1.9,19,1,1,False
LIFCO-B.ST,Lifco AB (publ),68.5,,trimestral,⭐⭐ GOOD,🟡 Good,SEK,SEK,False,True,True,0.9331,acciones × precio no cuadra (ratio 0.9331) pero la divisa sí: son clases múltiples. Se usan 454 M de acciones efectivas (capitalización ÷ precio) en vez de las 424 M declaradas,90.0,70.0,50.0,60.0,50.0,,,,,22.8,True,1,11.0,True,1,"{'eps_growth_yoy': 22.8, 'op_growth_yoy': 19.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.2, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 20.2, 'debt_to_equity': 0.58, 'current_ratio': 0.94, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 13.0}",312.0,141715488768,Industrials,Conglomerates,,,False,388.2,-19.6,0,False,,352.43,385.0,330.0,7,none,13.0,201.89,-35.3,325.84,4.4,reportado,múltiplo propio,,3.31,10.33,0.85,31.8,2.7,0.72,False,,,9,,,,,8.9,28.0,2026-10-23,False,True,False,7,NEUTRAL,3.39,164.1,2.2,15.5,,,,2026-09-25T05:29:43.015930,OMXSTO,4.0,0.42,False,,454216310.0,,,,50.4,3.0,0.0,0.0,3.0,1.62,0.0,CONFIRMED_UPTREND,39.7,CONTRADICEN,,48.3,ALTA,BUY,85,"Strong ROE, healthy net margin, low leverage, solid growth and a modest 13% upside supported by 7 analysts make the stock attractive.",True,,groq,,,,302.94,291.06,352.43,3.92,16.34,"CAUTION - Already above entry point, wait for pullback",4.17,False,1,0.875,False,-17.82,18.95,3.04,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 3 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 1% de mediana (peor caso -8%); al año el 100% estaba en positivo (mediana +29%). ⚠ solo 3 casos, no decide nada",3,-1.3,-8.5,100,False,"soporte vivo más cercano en 310.68 (-1.7%), puesto a prueba hace 37 días; aguantó 12 y se rompió 3",310.68,-1.7,37,12,3,False
GEBN.SW,Geberit AG,72.2,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,CHF,CHF,False,True,True,1.0,"FCF declarado (482,224,992) se aparta del derivado de flujo operativo menos capex (686,900,000)",90.0,70.0,50.0,85.0,50.0,,,,,0.1,True,2,2.5,True,2,"{'eps_growth_yoy': 0.1, 'op_growth_yoy': 0.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.5, 'rs_6m': -16.7}","{'roe_pct': 54.1, 'debt_to_equity': 1.34, 'current_ratio': 1.64, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.9}",539.8,17467064320,Industrials,Building Products & Equipment,,,False,659.8,-18.2,1,False,-1.7,582.35,712.0,465.0,17,hold,7.9,334.83,-38.0,515.1,-4.6,reportado,múltiplo propio,,3.93,21.21,2.38,68.4,12.9,2.35,,,,9,,,,,5.0,39.0,2026-11-03,False,True,False,7,NEUTRAL,4.08,50.1,2.07,18.3,,,,2026-09-25T05:29:21.520245,SMI20,4.0,0.52,False,,,,,,49.9,3.0,5.0,0.0,1.0,0.99,0.0,CONFIRMED_UPTREND,33.4,DISPERSOS,-4.6,29.2,MEDIA,BUY,85,"Target price implies modest 7.9% upside, which is realistic. Strong fundamentals—ROE 54.1%, net margin 19.4%, and debt/equity 1.34—meet quality thresholds. Analyst coverage is robust (17 analysts). No red flags detected.",True,"Groq dudaba de current_price, pero la fuente lo confirma (539.80 publicado vs 539.80 real (0.0% de desvío))",groq,,,,536.93,515.87,,3.92,,BUY NOW - At target entry price,,False,1,0.908,False,-16.19,10.07,-6.6,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 13 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -30% — sin término medio; al año el 69% estaba en positivo (mediana +21%).",13,-5.1,-30.1,69,True,"soporte vivo más cercano en 534.11 (-1.1%), puesto a prueba hace 9 días; aguantó 2 y se rompió 3",534.11,-1.1,9,2,3,False
SU.PA,Schneider Electric S.E.,60.8,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,,70.0,50.0,50.0,75.0,60.0,,,,,1.4,False,0,5.2,False,0,"{'eps_growth_yoy': 1.4, 'op_growth_yoy': 6.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.7}",289.8,163244670976,Industrials,Specialty Industrial Machinery,,,False,312.3,-7.2,0,False,,329.51,370.0,262.0,24,strong_buy,13.7,183.55,-36.7,233.78,-19.3,reportado,múltiplo propio,,3.49,10.11,1.43,49.5,4.2,1.76,,,,9,,,,,29.3,153.0,2027-02-25,False,True,False,6,NEUTRAL,3.9,77.8,0.81,35.5,,,,2026-09-25T05:29:00.893691,CAC40,4.0,0.41,False,,,,,,46.3,3.0,0.0,0.0,5.0,1.71,0.0,CONFIRMED_UPTREND,17.4,COHERENTES,-19.3,41.7,ALTA,BUY,85,"Upside is modest and realistic, fundamentals are strong (ROE 18.6%, net margin 11.3%, debt/equity 0.84, growth 5.2%), and the target is supported by 24 analysts with no red flags.",True,,groq,,,,273.87,263.13,329.51,3.92,20.32,"CAUTION - Already above entry point, wait for pullback",5.18,True,3,1.082,False,-6.07,35.18,20.53,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 45 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 10% de mediana (peor caso -34%); al año el 71% estaba en positivo (mediana +15%).",45,-10.2,-34.4,71,False,"soporte vivo más cercano en 290.20 (-1.1%), puesto a prueba hace 14 días; aguantó 2 y se rompió 1",290.2,-1.1,14,2,1,False
DB1.DE,Deutsche Börse AG,63.0,,trimestral,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,,75.0,50.0,50.0,80.0,60.0,,,,,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'op_growth_yoy': 8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.3}",282.8,50985349120,Financial Services,Financial Data & Stock Exchanges,,,False,291.8,-3.1,0,False,,292.15,323.0,252.0,13,buy,3.3,433.09,53.1,226.89,-19.8,reportado,múltiplo propio,,5.07,14.34,1.49,36.2,4.2,1.87,,,,9,,,,,13.7,25.0,2026-10-20,False,True,False,5,NEUTRAL,5.34,65.3,1.52,20.6,,,,2026-09-25T05:28:11.213415,DAX40,4.0,0.1,False,,,,,,46.2,6.0,0.0,0.0,3.0,0.41,0.0,CONFIRMED_UPTREND,72.9,CONTRADICEN,,23.1,MEDIA,BUY,85,"Upside is modest but realistic; strong ROE, high net margin, low debt; validated by 13 analysts; no red flags.",True,,groq,,,,277.54,266.66,292.15,3.92,5.26,"CAUTION - Already above entry point, wait for pullback",1.34,True,3,0.98,False,-3.26,43.54,10.77,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback,"las 48 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -34%); al año el 83% estaba en positivo (mediana +18%).",48,-6.1,-34.5,83,False,"soporte vivo más cercano en 270.35 (-4.2%), puesto a prueba hace 14 días; aguantó 4 y se rompió 1",270.35,-4.2,14,4,1,False
HLMA.L,Halma plc,80.0,,anual,🏆 ELITE,🟢 Elite,GBp,GBP,True,True,True,100.0,"acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 4 M de acciones efectivas (capitalización ÷ precio) en vez de las 378 M declaradas | FCF declarado (261,262,496) se aparta del derivado de flujo operativo menos capex (409,600,000)",100.0,80.0,50.0,90.0,65.0,,,,,25.6,True,1,14.9,True,2,"{'eps_growth_yoy': 25.6, 'op_growth_yoy': 28.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 14.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.42, 'current_ratio': 2.14, 'operating_margin_pct': 20.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",3504.0,13233847296,Industrials,Conglomerates,,,False,4902.0,-28.5,0,False,,4403.53,5010.0,3650.0,17,buy,25.7,261866.0,7373.3,,,reportado,,múltiplo propio 3469x fuera del rango 8-45,3.1,108.62,0.69,24.2,25.0,0.79,,,,9,,,,,11.2,55.0,2026-11-19,False,True,False,7,NEUTRAL,3.75,57.9,1.51,31.8,,,,2026-09-25T05:28:40.350392,FTSE100,,,,,3776783.0,,,,52.0,3.0,0.0,0.0,3.0,3.21,0.0,CONFIRMED_UPTREND,,,,,,BUY,85,"Upside of ~26% is realistic, fundamentals are strong (ROE 18.3%, net margin 14.4%, Debt/Equity 0.42) and growth is healthy at 14.9%. Analyst coverage is robust with 17 estimates, and no red flags appear.",True,,groq,,,,3441.48,3306.52,4403.53,3.92,27.95,"CAUTION - Already above entry point, wait for pullback",7.13,False,1,0.928,False,-26.88,9.67,-16.17,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 16 veces anteriores (RSI normal, bajo su MA200 que sube) o paró casi donde estaba o se desplomó hasta -34% — sin término medio; al año el 94% estaba en positivo (mediana +26%).",16,-2.1,-33.5,94,True,"soporte vivo más cercano en 3525.19 (-1.6%), puesto a prueba hace 13 días; aguantó 11 y se rompió 1",3525.19,-1.6,13,11,1,False
ABBN.SW,ABB Ltd,72.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,CHF,USD,True,True,True,1.0,,80.0,80.0,56.0,80.0,50.0,,,,,14.8,False,0,28.4,True,1,"{'eps_growth_yoy': 14.8, 'op_growth_yoy': 32.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.1, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 28.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.6, 'rs_6m': 5.0}","{'roe_pct': 32.6, 'debt_to_equity': 0.56, 'current_ratio': 1.43, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.6}",80.5,145719377920,Industrials,Electrical Equipment & Parts,,,False,89.14,-9.7,7,True,0.7,84.2,97.3,68.72,24,hold,4.6,42.32,-47.4,47.09,-41.5,reportado,múltiplo propio,,2.67,2.15,1.14,43.2,0.94,2.13,True,-1.25,,9,,105.6,Operating Income,115.6,3.3,25.0,2026-10-20,False,True,False,7,NEUTRAL,3.82,39.2,3.34,29.3,,,,2026-09-25T05:30:26.857425,SMI20,4.0,0.24,False,,,,,,41.9,0.0,0.0,3.0,1.0,0.57,0.0,CONFIRMED_UPTREND,5.9,COHERENTES,-41.5,49.1,ALTA,BUY,85,"Strong ROE, healthy margin, low debt, high growth and modest realistic upside validated by many analysts",True,"Groq dudaba de rev_growth_yoy, pero la fuente lo confirma (28.4 publicado vs 28.4 real (0.0pp de desvío))",groq,,,,78.89,73.32,,7.06,,BUY NOW - At target entry price,,True,3,0.991,False,-9.69,51.9,15.08,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 39 veces anteriores (RSI normal, sobre su MA200 que sube) o paró casi donde estaba o se desplomó hasta -37% — sin término medio; al año el 77% estaba en positivo (mediana +14%).",39,-7.9,-36.7,77,True,"soporte vivo más cercano en 78.55 (-2.4%), puesto a prueba hace 15 días; aguantó 3 y se rompió 2",78.55,-2.4,15,3,2,False
STMN.SW,Straumann Holding AG,58.2,,anual,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,"FCF declarado (399,016,384) se aparta del derivado de flujo operativo menos capex (299,766,008)",50.0,50.0,50.0,95.0,65.0,,,,,-22.1,False,0,4.1,False,0,"{'eps_growth_yoy': -22.1, 'op_growth_yoy': -8.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.9, 'rs_6m': -2.3}","{'roe_pct': 17.0, 'debt_to_equity': 0.21, 'current_ratio': 2.26, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",96.38,15367867392,Healthcare,Medical Instruments & Supplies,,,False,109.8,-12.2,4,False,-1.2,113.0,136.0,86.0,19,buy,17.2,28.21,-70.7,94.95,-1.5,reportado,múltiplo propio,,1.95,1.88,1.03,43.3,1.0,0.71,,,,9,,,,,5.8,33.0,2026-10-28,False,True,False,6,NEUTRAL,3.57,33.6,4.33,20.0,,,,2026-09-25T05:28:35.000114,SMI20,3.0,1.16,True,,,,,,40.3,0.0,0.0,0.0,3.0,2.15,0.0,CONFIRMED_UPTREND,69.2,DISPERSOS,-1.5,53.3,ALTA,BUY,85,"Upside of 17.2% is realistic, fundamentals are solid (ROE 17%, net margin 14%, low debt/equity 0.21), and the target is supported by 19 analysts, with no red flags.",True,,groq,,,,94.45,90.06,,4.65,,BUY ON PULLBACK - Wait for 2-5% dip,,False,1,0.879,False,-12.22,33.46,7.79,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 8 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 14% de mediana (peor caso -29%); al año el 62% estaba en positivo (mediana +20%).",8,-13.5,-29.4,62,False,"soporte vivo más cercano en 95.19 (-1.2%), puesto a prueba hace 35 días; aguantó 4 y se rompió 5",95.19,-1.2,35,4,5,False
HEXA-B.ST,Hexagon AB (publ),69.8,,trimestral,⭐⭐ GOOD,🟡 Good,SEK,EUR,True,True,True,0.9589,"FCF declarado (842,100,000) se aparta del derivado de flujo operativo menos capex (15,638,514,215)",85.0,60.0,50.0,95.0,50.0,,,,,84.9,False,0,9.2,True,1,"{'eps_growth_yoy': 84.9, 'op_growth_yoy': 26.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 51.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 27.3, 'debt_to_equity': 0.47, 'current_ratio': 1.53, 'operating_margin_pct': 24.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.0}",97.48,261673156608,Technology,Scientific & Technical Instruments,,,False,122.1,-20.2,0,False,,101.39,132.54,80.09,16,hold,4.0,94.31,-3.3,,,reportado,,múltiplo propio 335x fuera del rango 8-45,5.98,5.83,1.54,17.8,1.52,1.24,False,0.0,,9,,8.0,Operating Income,20.6,,28.0,2026-10-23,False,True,False,6,NEUTRAL,0.39,128.6,0.01,18.7,,,,2026-09-25T05:29:37.625103,OMXSTO,,,,,,,,,47.9,6.0,5.0,0.0,0.0,0.5,0.0,CONFIRMED_UPTREND,,,0.4,7.3,,BUY,80,"Upside is modest and realistic, ROE is strong, margin meets threshold, low debt, and ample analyst coverage supports a buy recommendation.",True,,groq,EVENTO,"Hexagon sufrió una caída inicial de 10.21% en abril de 2026 tras reportar márgenes brutos comprimidos (-150 pb) y un cargo por deterioro de EUR 186M en Q1, aunque la empresa mantiene crecimiento orgánico sostenido (8%) y márgenes operativos resilientes (26%+). El descenso adicional desde entonces re",https://es.investing.com/news/transcripts/hexagon-ab-reporta-crecimiento-de-ingresos-en-el-primer-trimestre-de-2026-en-medio-de-vientos-en-contra-cambiarios-93CH-3616879 | https://finance.yahoo.com/quote/HEXA-B.ST/ | https://www.tradingview.com/symbols/OMXSTO-HEXA_B/ | https://finance.yahoo.com/quote/HEXA-B.ST/key-statistics/,94.08,90.4,101.39,3.92,7.76,"CAUTION - Already above entry point, wait for pullback",1.99,False,2,0.876,False,-18.97,38.04,-6.61,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 11 veces anteriores (RSI normal, sobre su MA200 que baja) o paró casi donde estaba o se desplomó hasta -30% — sin término medio; al año el 45% estaba en positivo (mediana -5%).",11,-25.8,-30.4,45,True,"soporte vivo más cercano en 98.77 (-0.0%), puesto a prueba hace 26 días; aguantó 3 y se rompió 6",98.77,-0.0,26,3,6,False
