ticker,super_score_4d,tier,vcp_score,insiders_score,sector_score,institutional_score,num_whales,top_whales,next_earnings,days_to_earnings,sector_name,sector_momentum,tier_boost,dj_ticker,current_price,price_target,upside_percent,analyst_target,analyst_upside,num_analysts,fundamental_score,pe_ratio,peg_ratio,fcf_yield,roe,revenue_growth,entry_score,entry_bonus,super_score_5d
PODD,43.6,🔵 MODERADA,70.16666666666667,50,45.67,0.0,0,,2026-02-18,10.0,Healthcare,stable,0,DJUSHC,251.5,307.86,22.41,354.4,40.91451292246519,25,50.0,72.478386,,0.8749160116777674,0.18124,0.312,10.0,0,43.6
HYMC,35.0,🔵 MODERADA,0.0,100,79.96,0.0,0,,2026-03-04,24.0,Basic Materials,improving,3,DJUSBS,49.87,54.86,10.01,,,0,12.5,,,-0.8104714718320458,-3.7460501,,80.0,5,43.0
ABT,40.0,🔵 MODERADA,0.0,90,45.67,30.016092209,3,"Bridgewater Associates (Ray Dalio), BlackRock, BlackRock",2026-04-15,66.0,Healthcare,stable,0,DJUSHC,116.26,100.96,-13.16,133.3892,14.733528298640962,25,35.0,31.25269,,3.108046082389233,0.12961,0.044,20.0,0,40.0
CBC,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-28,79.0,Financial Services,improving,0,DJUSFI,24.53,29.88,21.81,29.1,18.63024867509173,5,75.0,17.647482,,,0.11338,0.321,80.0,5,40.0
AVO,35.0,🔵 MODERADA,0.0,100,25.68,0.0,0,,2026-03-09,29.0,Consumer Defensive,stable,0,DJUSFB,14.1,12.84,-8.96,17.33333,22.93141843971631,3,25.0,26.603775,,3.4440164395239043,0.06767,-0.1,80.0,5,40.0
DLPN,35.0,🔵 MODERADA,0.0,100,14.36,0.0,0,,2025-11-12,-88.0,Communication Services,improving,0,DJUSTL,1.68,3.42,103.87,5.0,197.61904761904762,1,15.0,,,-0.8091067771506439,-0.55086,0.167,80.0,5,40.0
SPG,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,2026-02-02,-6.0,Real Estate,improving,0,DJUSRE,202.6,180.41,-10.95,201.75,-0.4195459032576454,20,45.0,14.30791,,3.0602027864714683,1.04109,0.132,80.0,5,40.0
SLGL,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2025-11-20,-80.0,Healthcare,stable,0,DJUSHC,89.15,104.03,16.7,110.0,23.387549074593373,1,25.0,,,,-0.29591,-0.925,100.0,5,40.0
CBKM,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,25.81,30.77,19.22,,,0,62.5,8.518151,,,0.122480005,0.169,90.0,5,40.0
NWFL,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-23,74.0,Financial Services,improving,0,DJUSFI,30.24,33.38,10.38,33.5,10.780423280423278,2,50.0,10.046512,,,0.12182,,80.0,5,40.0
CCFN,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,61.05,76.31,25.0,,,0,75.0,8.912409,,,0.13498001,0.227,100.0,5,40.0
CR,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2026-01-26,-13.0,Industrials,stable,0,DJUSIG,204.2,212.0,3.82,218.77779,7.138976493633709,9,40.0,36.07774,,-6.39077755341044,0.17908001,0.068,90.0,5,40.0
GLSI,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2025-11-18,-82.0,Healthcare,stable,0,DJUSHC,28.12,39.22,39.46,47.5,68.9189189189189,2,16.67,,,-0.348373718662105,-5.43434,,80.0,5,40.0
WBI,35.0,🔵 MODERADA,0.0,100,54.08,0.0,0,,2026-03-16,36.0,Energy,stable,0,DJUSEN,26.02,28.53,9.65,28.44444,9.317601844734824,9,58.33,,,,,0.372,80.0,5,40.0
SRZN,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,25.75,32.91,27.83,37.5,45.63106796116505,4,16.67,,,-4.0229079886225305,,-0.902,90.0,5,40.0
AVBC,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,18.84,21.36,13.38,22.0,16.772823779193203,1,37.5,,,,-0.01148,0.139,80.0,5,40.0
BMNM,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,3.45,3.8,10.14,,,0,37.5,38.333332,,,0.10434,0.506,80.0,5,40.0
CMTV,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,31.0,35.31,13.9,,,0,75.0,10.231023,,,0.16028,0.14,80.0,5,40.0
PRPO,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,24.295,16.79,-30.9,,,0,30.0,,,1.7978380929388673,-0.09761,0.299,80.0,5,40.0
BUKS,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,3.33,4.43,32.99,,,0,55.0,13.32,,7.382023309138434,0.25355,0.089,100.0,5,40.0
ALMS,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2025-11-13,-87.0,Healthcare,stable,0,DJUSHC,29.98,35.49,18.38,38.0,26.751167444963308,9,25.0,,,-5.103109154654204,-0.66876,,100.0,5,40.0
CABA,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2025-11-10,-90.0,Healthcare,stable,0,DJUSHC,3.48,8.48,143.61,13.125,277.1551724137931,8,25.0,,,-21.97249437640709,-1.01064,,90.0,5,40.0
SMRT,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,1.62,1.75,8.18,1.725,6.481481481481488,2,20.0,,,-5.138412812062618,-0.25479,-0.106,55.0,1,39.0
GME,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2025-12-09,-61.0,Consumer Cyclical,declining,3,DJUSGT,24.1,15.24,-36.76,,,0,15.0,27.386364,,1.836153370508441,0.083459996,-0.046,40.0,1,39.0
VAC,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-02-25,17.0,Consumer Cyclical,declining,3,DJUSGT,67.66,99.5,47.05,63.0,-6.887378066804606,11,30.0,14.805252,,14.0212395760119,-0.13848,-0.027,40.0,1,39.0
KFS,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,12.48,7.07,-43.35,,,0,30.0,,,2.648679226590959,-0.36534,0.319,40.0,1,39.0
SPRU,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-11-11,-89.0,Technology,improving,3,DJUSTC,4.04,4.44,9.9,,,0,20.0,,,-17.790677359460357,-0.17415,0.437,45.0,1,39.0
BBWI,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-03-04,24.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
Q,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2026-02-26,18.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
TPL,35.0,🔵 MODERADA,0.0,100,54.08,0.0,0,,2026-02-18,10.0,Energy,stable,0,DJUSEN,512.54,489.54,-4.49,444.5,-13.275061458617854,2,55.0,73.53515,,-0.2327191013730147,0.37152,0.139,70.0,3,38.0
FRD,35.0,🔵 MODERADA,0.0,100,79.96,0.0,0,,2026-02-09,1.0,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,38.0
PSQH,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
FIS,35.0,🔵 MODERADA,0.0,90,78.86,10.000249894,1,Tiger Global Management,2026-02-10,2.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
SPT,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2026-02-26,18.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
IAUX,35.0,🔵 MODERADA,0.0,100,79.96,0.0,0,,2025-11-12,-88.0,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,38.0
PDYN,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-11-12,-88.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
GEF,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-01-27,-12.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
FWDI,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
GLGI,35.0,🔵 MODERADA,0.0,100,79.96,0.0,0,,,,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,38.0
CE,35.0,🔵 MODERADA,0.0,100,79.96,0.0,0,,2026-02-17,9.0,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,38.0
GTE,35.0,🔵 MODERADA,0.0,100,54.08,0.0,0,,,,Energy,stable,0,DJUSEN,5.93,6.51,9.71,6.492,9.477234401349088,1,0.0,,,-15.504376298781914,-0.21906,-0.031,70.0,3,38.0
SQNS,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,2.98,7.89,164.77,12.5,319.46308724832215,4,5.0,0.25232852,,-552.6640179448706,-0.18169,-0.37,0.0,0,38.0
ANDG,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,22.82,27.3,19.63,29.5,29.27256792287467,6,58.33,,,,,0.148,20.0,0,38.0
SCND,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
LCGMF,35.0,🔵 MODERADA,0.0,100,79.96,0.0,0,,,,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,38.0
UFI,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-04-29,80.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
DIN,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-02-25,17.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
TBTC,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
CNTM,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
ADTN,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2026-02-25,17.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
LAKE,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2025-12-09,-61.0,Consumer Cyclical,declining,3,DJUSGT,9.42,13.43,42.57,16.5,75.15923566878982,4,20.0,,,-9.236663047744484,-0.28969,0.04,15.0,0,38.0
NRDY,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2026-02-26,18.0,Technology,improving,3,DJUSTC,0.9283,1.55,67.15,2.08333,124.42421630938276,3,15.0,,,-16.360344314892195,-1.35371,0.023,0.0,0,38.0
ISBA,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,49.41,56.27,13.89,54.0,9.289617486338809,1,37.5,19.300781,,,0.08563,0.143,65.0,3,38.0
UUU,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,5.0,5.5,10.0,,,0,30.0,9.803922,,30.420293411756997,-0.054130003,-0.996,60.0,3,38.0
MAIA,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,2.18,7.27,233.37,12.135,456.65137614678895,2,0.0,,,-8.685985973666039,-26.91066,,60.0,3,38.0
YORW,35.0,🔵 MODERADA,0.0,100,33.93,0.0,0,,,,Utilities,improving,0,DJUSUT,32.99,34.37,4.18,34.0,3.0615337981206414,1,5.0,23.733814,,-6.702565187046737,0.08585,0.033,70.0,3,38.0
PFBX,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,21.25,23.38,10.02,,,0,0.0,25.0,,,0.0481,-0.081,70.0,3,38.0
WEN,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-02-13,5.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
AUID,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-11-12,-88.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
IRIX,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2025-11-11,-89.0,Healthcare,stable,0,DJUSHC,1.46,1.64,12.53,3.0,105.47945205479454,1,25.0,,,2.4773510150783915,-1.39294,0.078,60.0,3,38.0
LSAK,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2026-02-04,-4.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
USAR,35.0,🔵 MODERADA,0.0,100,79.96,0.0,0,,,,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,38.0
RGCO,35.0,🔵 MODERADA,0.0,100,33.93,0.0,0,,2026-02-05,-3.0,Utilities,improving,0,DJUSUT,22.26,19.01,-14.59,22.7,1.9766397124887591,1,35.0,17.808,,2.66635269715856,0.113000005,0.109,70.0,3,38.0
NAVN,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-12-15,-55.0,Technology,improving,3,DJUSTC,10.59,17.91,69.11,24.16667,128.2027384324835,12,66.67,,,,,0.29,0.0,0,38.0
FGBI,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,9.17,9.54,4.09,9.0,-1.8538713195201728,1,0.0,,,,-0.23281,0.034,60.0,3,38.0
ROLR,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2025-11-11,-89.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
NRDE,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
BLND,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
ACVA,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-02-23,15.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
MYSZ,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
GRND,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
LUCK,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-02-04,-4.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
RPD,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2026-02-10,2.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
OTH,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2025-12-15,-55.0,Consumer Cyclical,declining,3,DJUSGT,2.55,6.41,151.18,10.0,292.15686274509807,1,0.0,Infinity,,,,-0.072,25.0,0,38.0
WERN,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2026-04-28,79.0,Industrials,stable,0,DJUSIG,34.26,36.18,5.6,34.66667,1.1870110916520904,15,12.5,,,,-0.01594,-0.023,60.0,3,38.0
VIRC,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2025-12-08,-62.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
INTZ,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-11-11,-89.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
IP,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-04-30,81.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
GLOO,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-12-17,-53.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
LBRA,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
AISP,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-11-17,-83.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
SVCO,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-11-12,-88.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
MSTR,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2026-04-30,81.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
VENU,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2025-11-14,-86.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
SCKT,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
NWTG,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
BH,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
NKE,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2025-12-18,-52.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
FOSL,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2025-11-13,-87.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
THM,35.0,🔵 MODERADA,0.0,100,79.96,0.0,0,,,,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,38.0
ASTS,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2026-03-02,22.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
AZO,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-03-03,23.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
WYY,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-11-13,-87.0,Technology,improving,3,DJUSTC,4.36,7.07,62.08,9.33333,114.06720183486239,3,30.0,,,19.660138724907345,-0.17366,0.043,20.0,0,38.0
YYAI,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,0.9414,1.04,10.47,,,0,33.33,0.19735849,,,,-0.083,0.0,0,38.0
AMR,35.0,🔵 MODERADA,0.0,100,79.96,0.0,0,,2026-02-27,19.0,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,38.0
UA,35.0,🔵 MODERADA,0.0,100,72.1,0.0,0,,2026-02-06,-2.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,38.0
SAIC,35.0,🔵 MODERADA,0.0,100,78.86,0.0,0,,2025-12-04,-66.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,38.0
FISV,37.5,🔵 MODERADA,0.0,100,50.0,10.000115392,1,Tiger Global Management,2026-02-10,2.0,,stable,0,,61.89,72.54,17.21,77.0,24.41428340604297,27,50.0,9.761829,,,,,0.0,0,37.5
GLP,35.0,🔵 MODERADA,0.0,100,54.08,0.0,0,,,,Energy,stable,0,DJUSEN,48.37,56.84,17.51,45.0,-6.96712838536282,2,35.0,23.254808,,8.398785531918348,0.13768,0.062,50.0,1,36.0
AUBN,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,24.7,26.35,6.68,,,0,0.0,11.875001,,,0.08642,-0.023,40.0,1,36.0
MNTR,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,0.08,,,,,0,16.67,,,-39.54825902306086,-0.17365,,45.0,1,36.0
DMLP,35.0,🔵 MODERADA,0.0,100,54.08,0.0,0,,,,Energy,stable,0,DJUSEN,25.5,33.58,31.7,,,0,60.0,23.61111,,8.953900215855153,0.17196,0.054,50.0,1,36.0
SSGC,32.5,🔵 MODERADA,0.0,90,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,35.5
ALNT,32.5,🔵 MODERADA,0.0,90,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,35.5
FFAI,32.5,🔵 MODERADA,0.0,90,72.1,0.0,0,,2025-11-13,-87.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,35.5
DLTH,32.5,🔵 MODERADA,0.0,90,72.1,0.0,0,,2026-03-12,32.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,35.5
FATN,32.5,🔵 MODERADA,0.0,90,78.86,0.0,0,,2026-02-02,-6.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,35.5
EMAT,32.5,🔵 MODERADA,0.0,90,79.96,0.0,0,,,,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,35.5
WS,32.5,🔵 MODERADA,0.0,90,79.96,0.0,0,,2025-12-17,-53.0,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,35.5
IBM,32.5,🔵 MODERADA,0.0,90,78.86,0.0,0,,2026-04-22,73.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,35.5
CNXC,32.5,🔵 MODERADA,0.0,90,78.86,0.0,0,,2026-03-25,45.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,35.5
SHCO,32.5,🔵 MODERADA,0.0,90,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,35.5
FLYW,32.5,🔵 MODERADA,0.0,90,78.86,0.0,0,,,,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,35.5
FMC,32.5,🔵 MODERADA,0.0,90,79.96,0.0,0,,2026-04-29,80.0,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,35.5
MCFT,32.5,🔵 MODERADA,0.0,90,72.1,0.0,0,,2026-05-06,87.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,35.5
