ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,rr_bonus,eu_insider_bonus,market_regime,oe_ai_adjustment,oe_ai_verdict
MONC.MI,MONCLER,58.2,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,85.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 20.0},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.1, 'debt_to_equity': 0.34, 'current_ratio': 2.3, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.2}",48.25,13123321856,Consumer Cyclical,Apparel Manufacturing,,,False,59.4,-18.8,0,False,61.37,70.0,49.0,25,buy,27.2,44.24,-8.3,23.4,-51.5,5.24,2.53,2.92,59.7,1.4,1.76,,,,5.0,205.0,2027-02-18,False,False,7,NEUTRAL,7.08,32.2,2.61,35.8,,,,2026-07-28T06:53:57.087798,FTSEMIB,50.3,6.0,5.0,0.0,1.0,3.4,3.0,0.0,CONFIRMED_UPTREND,0,
RMV.L,RIGHTMOVE PLC ORD 0.1P,61.0,⭐⭐ GOOD,🟡 Good,60.0,50.0,50.0,100.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': 51.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 266.1, 'debt_to_equity': 0.09, 'current_ratio': 1.89, 'operating_margin_pct': 66.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.0}",457.1,3381092352,Communication Services,Internet Content & Information,,,False,827.0,-44.7,0,False,553.24,765.0,404.0,17,hold,21.0,672.0,47.0,470.0,2.8,5.68,0.26,2.43,36.2,0.11,1.52,,,,6.7,3.0,2026-07-31,True,False,6,NEUTRAL,8.83,637.5,0.8,29.2,,,,2026-07-28T06:54:09.736941,FTSE100,49.4,6.0,5.0,0.0,3.0,2.62,1.0,0.0,CONFIRMED_UPTREND,0,
PGHN.SW,PARTNERS GROUP N,59.8,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,85.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 49.3},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 54.8, 'debt_to_equity': 1.14, 'current_ratio': 1.67, 'operating_margin_pct': 60.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.4}",679.8,17527375872,Financial Services,Asset Management,,,False,1158.0,-41.3,0,False,831.92,1050.0,680.0,13,buy,22.4,1070.36,57.5,533.17,-21.6,7.67,52.13,6.79,86.7,46.0,3.48,,,,7.7,35.0,2026-09-01,False,False,7,NEUTRAL,8.01,75.9,1.28,29.7,,,,2026-07-28T06:53:02.220116,SMI20,48.9,6.0,0.0,0.0,3.0,2.8,1.0,0.0,CONFIRMED_UPTREND,0,
ASSA-B.ST,ASSA ABLOY AB ser. B,69.0,⭐⭐ GOOD,🟡 Good,90.0,60.0,50.0,70.0,65.0,,,,,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",349.3,0,Industrials,Security & Protection Services,,,False,396.9,-12.0,0,False,407.9,500.0,340.0,21,buy,16.8,,,234.68,-32.8,,,1.84,41.7,6.4,1.69,False,,,15.9,91.0,2026-10-27,False,False,8,STRONG,5.08,118.2,1.21,23.2,,,,2026-07-28T06:53:26.462147,OMXSTO,47.6,0.0,5.0,0.0,5.0,2.1,1.0,0.0,CONFIRMED_UPTREND,0,
LR.PA,LEGRAND,69.2,⭐⭐ GOOD,🟡 Good,80.0,70.0,50.0,75.0,65.0,,,,,14.2,False,0,11.4,True,1,"{'eps_growth_yoy': 14.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.2}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 16.9, 'debt_to_equity': 0.85, 'current_ratio': 1.96, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.3}",131.9,34575749120,Industrials,Electrical Equipment & Parts,,,False,166.95,-21.0,0,False,162.68,200.0,114.0,19,buy,23.3,99.71,-24.4,67.07,-49.2,3.29,4.34,1.77,45.3,2.38,1.91,True,-0.44,11.6,9.7,1.0,2026-07-29,True,False,6,NEUTRAL,4.75,45.7,1.44,20.8,,,,2026-07-28T06:53:54.865457,CAC40,46.7,3.0,5.0,3.0,3.0,2.91,1.0,0.0,CONFIRMED_UPTREND,0,
MC.PA,LVMH,57.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,80.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.5},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 16.2, 'debt_to_equity': 0.53, 'current_ratio': 1.58, 'operating_margin_pct': 21.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.6}",466.8,230178717696,Consumer Cyclical,Luxury Goods,,,False,654.7,-28.7,0,False,576.93,660.0,420.0,26,buy,23.6,349.05,-25.2,218.4,-53.2,5.08,23.72,2.82,59.5,13.0,1.8,,,,-1.4,,,False,False,6,NEUTRAL,6.96,28.9,,29.0,,,,2026-07-28T06:52:53.044074,CAC40,44.0,6.0,5.0,0.0,0.0,2.95,1.0,0.0,CONFIRMED_UPTREND,0,
HEXA-B.ST,Hexagon AB ser. B,72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,50.0,90.0,60.0,,,,,750.1,True,1,0.2,False,0,"{'eps_growth_yoy': 750.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 37.5}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 17.9, 'debt_to_equity': 0.27, 'current_ratio': 3.44, 'operating_margin_pct': 24.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",84.38,226507800576,Technology,Scientific & Technical Instruments,,,False,122.1,-30.9,0,False,92.11,126.91,70.06,14,buy,9.2,,,252.6,199.4,-2.68,-2.36,1.82,18.5,1.52,1.21,True,-0.01,18.9,297.5,1.0,2026-07-29,True,False,6,NEUTRAL,0.41,117.8,0.02,27.3,,,,2026-07-28T06:53:59.225181,OMXSTO,43.8,-5.0,5.0,3.0,5.0,1.15,0.0,0.0,CONFIRMED_UPTREND,0,
CPG.L,COMPASS GROUP PLC ORD 11 1/20P,52.2,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,55.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 4.2},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.9, 'debt_to_equity': 1.13, 'current_ratio': 0.7, 'operating_margin_pct': 6.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.0}",31.02,52743716864,Consumer Cyclical,Restaurants,,,False,34.69,-10.6,0,False,38.15,43.0,31.0,20,buy,23.0,29.45,-5.1,19.4,-37.5,3.74,1.16,2.26,55.9,0.69,2.93,,,,16.3,119.0,2026-11-24,False,False,6,NEUTRAL,4.82,100.5,1.16,25.3,,,,2026-07-28T06:53:19.552736,FTSE100,42.9,3.0,5.0,0.0,5.0,2.88,1.0,0.0,CONFIRMED_UPTREND,0,
INDT.ST,Indutrade AB,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,50.0,70.0,65.0,,,,,22.7,True,1,10.7,True,1,"{'eps_growth_yoy': 22.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.1}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.7, 'debt_to_equity': 0.61, 'current_ratio': 1.49, 'operating_margin_pct': 12.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",240.4,87583252480,Industrials,Industrial Distribution,,,False,266.6,-9.8,0,False,280.75,320.0,261.0,8,buy,16.8,261.95,9.0,168.04,-30.1,3.35,8.05,1.28,42.1,3.1,1.08,False,,,22.8,87.0,2026-10-23,False,False,8,STRONG,3.9,33.7,1.18,66.7,,,,2026-07-28T06:54:01.410138,OMXSTO,42.0,3.0,0.0,0.0,5.0,2.1,1.0,0.0,CONFIRMED_UPTREND,0,
RACE.MI,FERRARI,69.5,⭐⭐ GOOD,🟡 Good,75.0,70.0,50.0,90.0,60.0,,,,,-2.7,True,2,3.4,True,2,"{'eps_growth_yoy': -2.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 42.0, 'debt_to_equity': 0.72, 'current_ratio': 2.57, 'operating_margin_pct': 29.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",331.8,58322739200,Consumer Cyclical,Auto Manufacturers,,,False,447.5,-25.9,0,False,374.25,430.0,290.0,19,buy,12.8,82.53,-75.1,90.0,-72.9,1.69,5.61,1.14,33.2,3.62,0.66,True,-1.01,55.1,1.3,1.0,2026-07-30,True,False,9,STRONG,3.66,38.5,23.85,24.1,,,,2026-07-28T06:53:43.695760,FTSEMIB,41.8,0.0,0.0,3.0,1.0,1.6,0.0,0.0,CONFIRMED_UPTREND,0,
ITX.MC,ITX.MC,63.0,⭐⭐ GOOD,🟡 Good,70.0,50.0,50.0,90.0,60.0,,,,,5.4,False,0,5.8,False,0,"{'eps_growth_yoy': 5.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.6}","{'revenue_growth_yoy': 5.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 34.0, 'debt_to_equity': 0.32, 'current_ratio': 1.29, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.8}",55.48,0,Consumer Cyclical,Apparel Retail,,,False,58.28,-4.8,0,False,59.26,65.0,41.5,24,buy,6.8,,,20.2,-63.6,,,1.19,57.8,0.65,2.09,,,36.6,5.3,43.0,2026-09-09,False,False,7,NEUTRAL,4.99,37.8,4.38,23.8,,,,2026-07-28T06:53:52.675531,IBEX35,40.2,0.0,0.0,0.0,3.0,0.85,-3.0,0.0,CONFIRMED_UPTREND,0,
LIFCO-B.ST,Lifco AB ser.B,58.5,⭐ AVERAGE,🟡 Average,70.0,50.0,50.0,60.0,60.0,,,,,7.8,False,0,3.6,False,0,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.2}","{'revenue_growth_yoy': 3.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 20.2, 'debt_to_equity': 0.58, 'current_ratio': 0.94, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",315.2,143168978944,Industrials,Conglomerates,,,False,388.2,-18.8,0,False,350.57,385.0,330.0,7,buy,11.2,264.34,-16.1,150.77,-52.2,2.91,9.83,0.86,31.8,2.7,0.71,False,,,12.5,87.0,2026-10-23,False,False,7,NEUTRAL,3.36,163.9,2.22,28.0,,,,2026-07-28T06:54:03.632321,OMXSTO,38.4,0.0,0.0,0.0,3.0,1.4,0.0,0.0,CONFIRMED_UPTREND,0,
LSEG.L,LONDON STOCK EXCHANGE GROUP PLC,56.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 13.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.4, 'debt_to_equity': 0.53, 'current_ratio': 1.0, 'operating_margin_pct': 24.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 35.0}",8948.0,43568701440,Financial Services,Financial Data & Stock Exchanges,,,False,10290.0,-13.0,0,False,12076.67,13600.0,10800.0,15,strong_buy,35.0,17886.0,99.9,7110.0,-20.5,4.71,4.22,1.71,57.4,1.5,1.27,,,,80.4,2.0,2026-07-30,True,False,7,NEUTRAL,4.17,305.7,0.21,25.5,,,,2026-07-28T06:52:44.780756,FTSE100,32.6,3.0,5.0,0.0,5.0,4.38,3.0,0.0,CONFIRMED_UPTREND,-5,MIXED/AVOID (-5)
HLMA.L,HLMA.L,59.0,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,90.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 14.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.42, 'current_ratio': 2.14, 'operating_margin_pct': 20.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.4}",3572.0,0,Industrials,Conglomerates,,,False,4902.0,-27.1,0,False,4407.06,5010.0,3050.0,17,buy,23.4,,,1568.0,-56.1,,,0.68,24.2,0.25,0.79,,,,11.2,114.0,2026-11-19,False,False,7,NEUTRAL,3.68,57.9,1.58,25.2,,,,2026-07-28T06:53:10.887719,FTSE100,36.6,0.0,0.0,0.0,3.0,2.92,1.0,0.0,CONFIRMED_UPTREND,0,
RMS.PA,HERMES INTL,61.2,⭐⭐ GOOD,🟡 Good,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 28.3},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 25.2, 'debt_to_equity': 0.12, 'current_ratio': 4.99, 'operating_margin_pct': 41.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",1659.0,0,Consumer Cyclical,Luxury Goods,,,False,2421.0,-31.5,0,False,1969.77,2320.0,1500.0,22,buy,18.7,,,430.5,-74.1,,,1.1,37.2,18.0,0.65,,,,1.3,1.0,2026-07-29,True,False,8,STRONG,4.16,37.5,17.94,29.5,,,,2026-07-28T06:52:36.636148,CAC40,36.5,0.0,0.0,0.0,1.0,2.34,1.0,0.0,CONFIRMED_UPTREND,0,
