fund,cik,filing_date,ticker,name,cusip,value_usd,shares,portfolio_pct
Appaloosa (Tepper),0001079114,2024-02-14,GPOR,GULFPORT ENERGY CORP,402635502,14802516,111130,0.723
Appaloosa (Tepper),0001079114,2024-02-14,,WEATHERFORD INTL PLC,G48833118,14529027,148513,0.709
Appaloosa (Tepper),0001079114,2024-02-14,,SEADRILL 2021 LTD,G7997W102,13547138,286530,0.661
Appaloosa (Tepper),0001079114,2024-02-14,,DHT HOLDINGS INC,Y2065G121,12917121,1316730,0.631
Appaloosa (Tepper),0001079114,2024-02-14,FCNCA,FIRST CTZNS BANCSHARES INC N,31946M103,11961917,8430,0.584
Appaloosa (Tepper),0001079114,2024-02-14,TECK,TECK RESOURCES LTD,878742204,11570567,273730,0.565
Appaloosa (Tepper),0001079114,2024-02-14,,LIVANOVA PLC,G5509L101,10833839,209390,0.529
Appaloosa (Tepper),0001079114,2024-02-14,,AERCAP HOLDINGS NV,N00985106,10769711,144910,0.526
Appaloosa (Tepper),0001079114,2024-02-14,GPK,GRAPHIC PACKAGING HLDG CO,388689101,10564744,428590,0.516
Appaloosa (Tepper),0001079114,2024-02-14,NPWR,NET POWER INC,64107A105,9829027,973171,0.48
Appaloosa (Tepper),0001079114,2024-02-14,HRI,HERC HLDGS INC,42704L104,9662663,64898,0.472
Appaloosa (Tepper),0001079114,2024-02-14,GPOR,GULFPORT ENERGY CORP,402635502,9659664,72520,0.472
Appaloosa (Tepper),0001079114,2024-02-14,BHF,BRIGHTHOUSE FINL INC,10922N103,9618316,181752,0.47
Appaloosa (Tepper),0001079114,2024-02-14,FHN,FIRST HORIZON CORPORATION,320517105,9338237,659480,0.456
Appaloosa (Tepper),0001079114,2024-02-14,XAR,SPDR SER TR,78464A631,8908876,65787,0.435
Appaloosa (Tepper),0001079114,2024-02-14,NYCBEUR,NEW YORK CMNTY BANCORP INC,649445103,8789821,859220,0.429
Appaloosa (Tepper),0001079114,2024-02-14,,SEADRILL 2021 LTD,G7997W102,8705430,184125,0.425
Appaloosa (Tepper),0001079114,2024-02-14,PPA,INVESCO EXCHANGE TRADED FD T,46137V100,8674191,94121,0.424
Appaloosa (Tepper),0001079114,2024-02-14,,WEATHERFORD INTL PLC,G48833118,7878250,80530,0.385
Appaloosa (Tepper),0001079114,2024-02-14,,AERCAP HOLDINGS NV,N00985106,7810289,105090,0.381
Appaloosa (Tepper),0001079114,2024-02-14,HRI,HERC HLDGS INC,42704L104,6966861,46792,0.34
Appaloosa (Tepper),0001079114,2024-02-14,KVUE,KENVUE INC,49177J102,6950745,322840,0.339
Appaloosa (Tepper),0001079114,2024-02-14,FHN,FIRST HORIZON CORPORATION,320517105,6722318,474740,0.328
Appaloosa (Tepper),0001079114,2024-02-14,NYCBEUR,NEW YORK CMNTY BANCORP INC,649445103,6327562,618530,0.309
Appaloosa (Tepper),0001079114,2024-02-14,GLD,SPDR GOLD TR,78463V107,5975974,31260,0.292
Appaloosa (Tepper),0001079114,2024-02-14,XAR,SPDR SER TR,78464A631,5691703,42030,0.278
Appaloosa (Tepper),0001079114,2024-02-14,PPA,INVESCO EXCHANGE TRADED FD T,46137V100,5542502,60140,0.271
Appaloosa (Tepper),0001079114,2024-02-14,NPWR,NET POWER INC,64107A105,5329810,527704,0.26
Appaloosa (Tepper),0001079114,2024-02-14,GPOR,GULFPORT ENERGY CORP,402635502,5237424,39320,0.256
Appaloosa (Tepper),0001079114,2024-02-14,KVUE,KENVUE INC,49177J102,4987425,231650,0.244
Appaloosa (Tepper),0001079114,2024-02-14,GPRO,GOPRO INC,38268T103,4961128,1429720,0.242
Appaloosa (Tepper),0001079114,2024-02-14,FCNCA,FIRST CTZNS BANCSHARES INC N,31946M103,4938016,3480,0.241
Appaloosa (Tepper),0001079114,2024-02-14,COYA,COYA THERAPEUTICS INC,22407B108,4410158,595163,0.215
Appaloosa (Tepper),0001079114,2024-02-14,,DHT HOLDINGS INC,Y2065G121,3719462,379150,0.182
Appaloosa (Tepper),0001079114,2024-02-14,NYCBEUR,NEW YORK CMNTY BANCORP INC,649445103,3590525,350980,0.175
Appaloosa (Tepper),0001079114,2024-02-14,GPRO,GOPRO INC,38268T103,3571393,1029220,0.174
Appaloosa (Tepper),0001079114,2024-02-14,HRI,HERC HLDGS INC,42704L104,3561449,23920,0.174
Appaloosa (Tepper),0001079114,2024-02-14,GLPG,GALAPAGOS NV,36315X101,3470900,85385,0.169
Appaloosa (Tepper),0001079114,2024-02-14,,SEADRILL 2021 LTD,G7997W102,3464678,73280,0.169
Appaloosa (Tepper),0001079114,2024-02-14,FHN,FIRST HORIZON CORPORATION,320517105,3439039,242870,0.168
Appaloosa (Tepper),0001079114,2024-02-14,COYA,COYA THERAPEUTICS INC,22407B108,3258637,439762,0.159
Appaloosa (Tepper),0001079114,2024-02-14,ALIT,ALIGHT INC,01626W101,3166933,371270,0.155
Appaloosa (Tepper),0001079114,2024-02-14,XAR,SPDR SER TR,78464A631,2958927,21850,0.144
Appaloosa (Tepper),0001079114,2024-02-14,PPA,INVESCO EXCHANGE TRADED FD T,46137V100,2880922,31260,0.141
Appaloosa (Tepper),0001079114,2024-02-14,GLPG,GALAPAGOS NV,36315X101,2300099,56583,0.112
Appaloosa (Tepper),0001079114,2024-02-14,SHC,SOTERA HEALTH CO,83601L102,2249997,133531,0.11
Appaloosa (Tepper),0001079114,2024-02-14,SHC,SOTERA HEALTH CO,83601L102,2215775,131500,0.108
Appaloosa (Tepper),0001079114,2024-02-14,COYA,COYA THERAPEUTICS INC,22407B108,1771738,239101,0.087
Appaloosa (Tepper),0001079114,2024-02-14,CEIXEUR,CONSOL ENERGY INC NEW,20854L108,1751936,17427,0.086
Appaloosa (Tepper),0001079114,2024-02-14,TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,1644404,157510,0.08
Appaloosa (Tepper),0001079114,2024-02-14,OIH,VANECK ETF TRUST,92189H607,1532124,4950,0.075
Appaloosa (Tepper),0001079114,2024-02-14,,DANIMER SCIENTIFIC INC,236272100,1385095,1357936,0.068
Appaloosa (Tepper),0001079114,2024-02-14,GPRO,GOPRO INC,38268T103,1263635,364160,0.062
Appaloosa (Tepper),0001079114,2024-02-14,SHC,SOTERA HEALTH CO,83601L102,1212172,71939,0.059
Appaloosa (Tepper),0001079114,2024-02-14,TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,1158422,110960,0.057
Appaloosa (Tepper),0001079114,2024-02-14,OIH,VANECK ETF TRUST,92189H607,1002845,3240,0.049
Appaloosa (Tepper),0001079114,2024-02-14,,DANIMER SCIENTIFIC INC,236272100,997099,977548,0.049
Appaloosa (Tepper),0001079114,2024-02-14,GANX,GAIN THERAPEUTICS INC,36269B105,851394,260764,0.042
Appaloosa (Tepper),0001079114,2024-02-14,GLPG,GALAPAGOS NV,36315X101,837797,20610,0.041
Appaloosa (Tepper),0001079114,2024-02-14,GANX,GAIN THERAPEUTICS INC,36269B105,828154,253646,0.04
Appaloosa (Tepper),0001079114,2024-02-14,FCG,FIRST TR EXCHANGE-TRADED FD,33733E807,640770,26380,0.031
Appaloosa (Tepper),0001079114,2024-02-14,PDBC,INVESCO ACTVELY MNGD ETC FD,46090F100,581077,43690,0.028
Appaloosa (Tepper),0001079114,2024-02-14,FCG,FIRST TR EXCHANGE-TRADED FD,33733E807,560370,23070,0.027
Appaloosa (Tepper),0001079114,2024-02-14,TLIS,TALIS BIOMEDICAL CORP,87424L207,522364,70116,0.026
Appaloosa (Tepper),0001079114,2024-02-14,PDBC,INVESCO ACTVELY MNGD ETC FD,46090F100,508459,38230,0.025
Appaloosa (Tepper),0001079114,2024-02-14,ALIT,ALIGHT INC,01626W101,459682,53890,0.022
Appaloosa (Tepper),0001079114,2024-02-14,TLIS,TALIS BIOMEDICAL CORP,87424L207,443275,59500,0.022
Appaloosa (Tepper),0001079114,2024-02-14,,DANIMER SCIENTIFIC INC,236272100,372500,365196,0.018
Appaloosa (Tepper),0001079114,2024-02-14,OIH,VANECK ETF TRUST,92189H607,334282,1080,0.016
Appaloosa (Tepper),0001079114,2024-02-14,GANX,GAIN THERAPEUTICS INC,36269B105,241610,74000,0.012
Appaloosa (Tepper),0001079114,2024-02-14,FCG,FIRST TR EXCHANGE-TRADED FD,33733E807,220796,9090,0.011
Appaloosa (Tepper),0001079114,2024-02-14,PDBC,INVESCO ACTVELY MNGD ETC FD,46090F100,200431,15070,0.01
Appaloosa (Tepper),0001079114,2024-02-14,TLIS,TALIS BIOMEDICAL CORP,87424L207,144798,19436,0.007
Appaloosa (Tepper),0001079114,2024-02-14,NUVB,NUVATION BIO INC,67080N101,52842,34995,0.003
Appaloosa (Tepper),0001079114,2024-02-14,OHRPEUR,NEUBASE THERAPEUTICS INC,64132K201,47055,63579,0.002
Appaloosa (Tepper),0001079114,2024-02-14,OHRPEUR,NEUBASE THERAPEUTICS INC,64132K201,40506,54731,0.002
Appaloosa (Tepper),0001079114,2024-02-14,,DANIMER SCIENTIFIC INC,236272100,34578,33900,0.002
Appaloosa (Tepper),0001079114,2024-02-14,OHRPEUR,NEUBASE THERAPEUTICS INC,64132K201,13351,18040,0.001
