ticker,signal,call_pct,total_premium_usd,total_call_premium,total_put_premium,net_premium,call_volume,put_volume,avg_iv,unusual_score,has_large_premium,max_single_premium,detected_at
XLK,BULLISH,84.2,9941313.0,8369047.0,1572266.0,6796781.0,5631,33764,0.102,98,True,934780.0,2026-09-25T06:12:22.868778+00:00
HD,BEARISH,16.9,9359113.0,1584463.0,7774650.0,-6190187.0,8784,9651,0.174,100,True,1116900.0,2026-09-25T06:12:07.191878+00:00
BLK,BULLISH,84.8,7623092.0,6463101.0,1159991.0,5303110.0,1077,541,0.14,45,True,134013.0,2026-09-25T06:11:59.403685+00:00
BAC,BEARISH,29.1,7146830.0,2078397.0,5068433.0,-2990036.0,37169,47749,0.156,100,True,1246466.0,2026-09-25T06:11:59.388552+00:00
FICO,BEARISH,18.0,6915192.0,1247106.0,5668086.0,-4420980.0,921,826,0.216,69,True,328735.0,2026-09-25T06:12:04.996414+00:00
BRK-B,BULLISH,73.1,6628396.0,4845597.0,1782799.0,3062798.0,17160,8998,0.163,91,True,729600.0,2026-09-25T06:12:00.620988+00:00
INTU,BEARISH,21.9,6578875.0,1443266.0,5135609.0,-3692343.0,4940,5241,0.233,82,True,528090.0,2026-09-25T06:12:08.332882+00:00
WMT,MIXED,43.5,6506634.0,2828341.0,3678293.0,-849952.0,54419,40266,0.123,80,True,486876.0,2026-09-25T06:12:22.583455+00:00
UBER,MIXED,42.5,5622126.0,2390498.0,3231628.0,-841130.0,35905,13815,0.136,98,True,945703.0,2026-09-25T06:12:20.489654+00:00
FDS,BEARISH,2.1,5490954.0,113838.0,5377116.0,-5263278.0,97,2550,0.1,100,True,4089906.0,2026-09-25T06:12:04.476717+00:00
GWW,BULLISH,90.8,5393640.0,4899731.0,493909.0,4405822.0,486,431,0.361,100,True,3157440.0,2026-09-25T06:12:05.638019+00:00
PEP,BEARISH,16.3,4914693.0,800499.0,4114194.0,-3313695.0,9136,7984,0.123,100,True,1114080.0,2026-09-25T06:12:15.312232+00:00
CHTR,BEARISH,9.3,4866393.0,450179.0,4416214.0,-3966035.0,2083,2616,0.235,100,True,2315061.0,2026-09-25T06:12:01.650887+00:00
AZO,MIXED,40.1,4763971.0,1907980.0,2855991.0,-948011.0,327,447,0.097,49,True,155720.0,2026-09-25T06:11:58.230941+00:00
AXP,MIXED,61.6,4521394.0,2783722.0,1737672.0,1046050.0,3373,3679,0.234,89,True,669695.0,2026-09-25T06:11:59.417569+00:00
ETN,BULLISH,88.4,4144317.0,3661905.0,482412.0,3179493.0,2614,1308,0.147,95,True,862730.0,2026-09-25T06:12:05.593452+00:00
COF,BULLISH,77.7,3887240.0,3018548.0,868692.0,2149856.0,25362,2411,0.113,100,True,1500572.0,2026-09-25T06:12:02.727273+00:00
V,BULLISH,67.2,3869029.0,2600264.0,1268765.0,1331499.0,6805,5295,0.17,61,True,242420.0,2026-09-25T06:12:21.125820+00:00
CVX,MIXED,54.6,3198438.0,1747584.0,1450854.0,296730.0,9704,9014,0.117,64,True,265100.0,2026-09-25T06:12:03.816728+00:00
ISRG,MIXED,58.3,3186580.0,1858893.0,1327687.0,531206.0,1518,1215,0.189,0,False,0.0,2026-09-25T06:12:08.345348+00:00
FTNT,BULLISH,77.2,3056032.0,2359178.0,696854.0,1662324.0,3549,2659,0.149,74,True,393120.0,2026-09-25T06:12:06.089851+00:00
MA,MIXED,59.5,2689539.0,1600588.0,1088951.0,511637.0,1684,2032,0.146,67,True,301950.0,2026-09-25T06:12:11.677311+00:00
VEEV,BULLISH,70.2,2395160.0,1682257.0,712903.0,969354.0,894,234,0.084,89,True,672970.0,2026-09-25T06:12:20.379871+00:00
TJX,BEARISH,17.1,2215030.0,378482.0,1836548.0,-1458066.0,2285,1807,0.127,83,True,548514.0,2026-09-25T06:12:19.453957+00:00
APH,MIXED,36.5,2205974.0,804192.0,1401782.0,-597590.0,1624,8632,0.209,100,True,1001984.0,2026-09-25T06:11:57.665944+00:00
MTD,BULLISH,75.3,2189666.0,1649578.0,540088.0,1109490.0,296,315,0.252,61,True,245000.0,2026-09-25T06:12:12.390491+00:00
TMO,BULLISH,92.9,2123041.0,1971313.0,151728.0,1819585.0,1620,811,0.138,90,True,695420.0,2026-09-25T06:12:19.875804+00:00
NYT,BEARISH,12.6,1770804.0,222337.0,1548467.0,-1326130.0,1051,2082,0.366,97,True,898716.0,2026-09-25T06:12:12.966846+00:00
CDNS,BULLISH,78.7,1748507.0,1375987.0,372520.0,1003467.0,2250,720,0.144,69,True,319360.0,2026-09-25T06:12:01.042348+00:00
DHR,BULLISH,89.2,1591939.0,1419965.0,171974.0,1247991.0,2371,545,0.121,64,True,267498.0,2026-09-25T06:12:03.956468+00:00
AON,BEARISH,7.4,1591304.0,117117.0,1474187.0,-1357070.0,167,417,0.337,90,True,711750.0,2026-09-25T06:11:57.155904+00:00
HLT,BULLISH,94.4,1545092.0,1458383.0,86709.0,1371674.0,580,362,0.177,95,True,841820.0,2026-09-25T06:12:07.786368+00:00
OXY,BULLISH,78.6,1475358.0,1159251.0,316107.0,843144.0,20315,5272,0.128,52,True,171020.0,2026-09-25T06:12:14.896376+00:00
EQIX,MIXED,58.0,1365303.0,792133.0,573170.0,218963.0,101,215,0.081,0,False,0.0,2026-09-25T06:12:04.216749+00:00
STZ,BEARISH,11.3,1321361.0,149741.0,1171620.0,-1021879.0,1563,2139,0.17,50,True,158760.0,2026-09-25T06:12:18.213307+00:00
ADSK,MIXED,44.2,1274860.0,563732.0,711128.0,-147396.0,932,899,0.198,65,True,276930.0,2026-09-25T06:11:57.126421+00:00
LIN,BEARISH,16.2,1194496.0,193360.0,1001136.0,-807776.0,253,320,0.118,73,True,373590.0,2026-09-25T06:12:10.157687+00:00
MRSH,BEARISH,2.7,1142619.0,30568.0,1112051.0,-1081483.0,358,2343,0.156,82,True,533540.0,2026-09-25T06:12:11.977747+00:00
KR,BULLISH,91.7,1137145.0,1042772.0,94373.0,948399.0,39879,949,0.156,83,True,549000.0,2026-09-25T06:12:10.052840+00:00
PG,BULLISH,77.3,1075210.0,831051.0,244159.0,586892.0,32553,1964,0.125,26,False,67000.0,2026-09-25T06:12:15.257547+00:00
CBOE,MIXED,36.2,1056742.0,382354.0,674388.0,-292034.0,656,684,0.145,51,True,165880.0,2026-09-25T06:12:01.049524+00:00
MSI,BULLISH,90.6,1011578.0,916177.0,95401.0,820776.0,291,164,0.174,86,True,612792.0,2026-09-25T06:12:12.306278+00:00
ABT,BULLISH,66.3,909917.0,603432.0,306485.0,296947.0,3187,1090,0.137,43,True,122695.0,2026-09-25T06:11:57.154596+00:00
KHC,BULLISH,74.4,888210.0,660411.0,227799.0,432612.0,5235,2642,0.171,49,True,155520.0,2026-09-25T06:12:09.838017+00:00
SPGI,MIXED,35.0,875855.0,306798.0,569057.0,-262259.0,1167,1228,0.173,56,True,198000.0,2026-09-25T06:12:17.789688+00:00
ADP,MIXED,57.7,820933.0,474052.0,346881.0,127171.0,790,576,0.103,50,True,162552.0,2026-09-25T06:11:57.091226+00:00
POOL,BEARISH,3.7,778120.0,28441.0,749679.0,-721238.0,157,821,0.436,82,True,531185.0,2026-09-25T06:12:14.570750+00:00
ZTS,BEARISH,19.0,748639.0,142091.0,606548.0,-464457.0,1064,3013,0.341,51,True,168840.0,2026-09-25T06:12:22.001375+00:00
UNP,MIXED,57.6,717911.0,413425.0,304486.0,108939.0,1567,952,0.14,24,False,61740.0,2026-09-25T06:12:20.991577+00:00
ROP,BEARISH,4.4,665382.0,29096.0,636286.0,-607190.0,36,249,0.059,86,True,607940.0,2026-09-25T06:12:16.133541+00:00
TEVA,BULLISH,93.1,641870.0,597613.0,44257.0,553356.0,2011,1448,0.097,62,True,247500.0,2026-09-25T06:12:18.875584+00:00
MLM,BEARISH,12.3,634981.0,78113.0,556868.0,-478755.0,184,177,0.257,74,True,385560.0,2026-09-25T06:12:11.494852+00:00
PGR,BEARISH,9.2,629512.0,57691.0,571821.0,-514130.0,491,862,0.121,51,True,165060.0,2026-09-25T06:12:15.605043+00:00
NUE,BULLISH,68.0,622613.0,423307.0,199306.0,224001.0,316,363,0.418,17,False,46860.0,2026-09-25T06:12:12.947218+00:00
SAP,MIXED,49.4,617235.0,304743.0,312492.0,-7749.0,732,555,0.131,33,False,87450.0,2026-09-25T06:12:17.450000+00:00
RMD,BULLISH,89.1,611344.0,544794.0,66550.0,478244.0,139,94,0.444,47,True,145000.0,2026-09-25T06:12:15.825691+00:00
XLF,MIXED,48.9,570737.0,279345.0,291392.0,-12047.0,13501,7845,0.216,25,False,63206.0,2026-09-25T06:12:22.743200+00:00
LEN,MIXED,35.8,544443.0,194640.0,349803.0,-155163.0,1924,2460,0.131,40,True,109620.0,2026-09-25T06:12:10.975008+00:00
CNI,BEARISH,27.2,518900.0,141328.0,377572.0,-236244.0,74,385,0.188,65,True,277350.0,2026-09-25T06:12:01.440904+00:00
DPZ,BEARISH,16.7,471983.0,78785.0,393198.0,-314413.0,476,248,0.109,48,True,147662.0,2026-09-25T06:12:03.295863+00:00
CTAS,MIXED,54.7,469370.0,256896.0,212474.0,44422.0,1300,1309,0.113,41,True,115920.0,2026-09-25T06:12:03.662989+00:00
BSX,BULLISH,67.2,458329.0,308100.0,150229.0,157871.0,5428,2603,0.143,28,False,72726.0,2026-09-25T06:12:00.916801+00:00
PAYX,BEARISH,21.0,426663.0,89482.0,337181.0,-247699.0,1350,1017,0.107,38,True,102600.0,2026-09-25T06:12:14.006972+00:00
TECK,BULLISH,87.8,422585.0,370876.0,51709.0,319167.0,1461,440,0.156,40,True,112005.0,2026-09-25T06:12:18.325495+00:00
ROL,BEARISH,17.3,419788.0,72781.0,347007.0,-274226.0,2130,2120,0.113,63,True,256680.0,2026-09-25T06:12:15.928820+00:00
WST,BULLISH,98.2,396954.0,389723.0,7231.0,382492.0,563,23,0.068,66,True,293280.0,2026-09-25T06:12:21.402094+00:00
WM,BULLISH,70.9,372980.0,264407.0,108573.0,155834.0,294,252,0.227,55,True,191260.0,2026-09-25T06:12:21.460100+00:00
SHW,BEARISH,18.2,366793.0,66724.0,300069.0,-233345.0,283,892,0.078,44,True,127140.0,2026-09-25T06:12:16.569110+00:00
AJG,BULLISH,70.5,351900.0,248076.0,103824.0,144252.0,123,175,0.199,0,False,0.0,2026-09-25T06:11:56.041895+00:00
MANH,BULLISH,83.3,341074.0,284043.0,57031.0,227012.0,104,81,0.642,0,False,0.0,2026-09-25T06:12:10.544353+00:00
BN,MIXED,50.8,340252.0,172881.0,167371.0,5510.0,1768,1551,0.242,36,False,95120.0,2026-09-25T06:11:58.775862+00:00
RACE,MIXED,56.8,326745.0,185576.0,141169.0,44407.0,148,291,0.143,0,False,0.0,2026-09-25T06:12:16.697465+00:00
ODFL,BULLISH,76.6,320020.0,245128.0,74892.0,170236.0,212,114,0.943,0,False,0.0,2026-09-25T06:12:13.091670+00:00
CME,MIXED,59.2,265065.0,156834.0,108231.0,48603.0,793,420,0.119,0,False,0.0,2026-09-25T06:12:02.260294+00:00
IDXX,BEARISH,19.7,249343.0,49189.0,200154.0,-150965.0,231,182,0.264,0,False,0.0,2026-09-25T06:12:07.011815+00:00
CRH,BEARISH,33.1,248297.0,82194.0,166103.0,-83909.0,1054,437,0.146,11,False,38836.0,2026-09-25T06:12:03.322313+00:00
CPRT,BEARISH,3.8,231449.0,8707.0,222742.0,-214035.0,290,574,0.144,43,True,123900.0,2026-09-25T06:12:02.128069+00:00
DVA,BULLISH,71.6,218752.0,156540.0,62212.0,94328.0,417,86,0.47,0,False,0.0,2026-09-25T06:12:03.788337+00:00
CB,BEARISH,32.7,210464.0,68817.0,141647.0,-72830.0,387,180,0.052,36,False,97340.0,2026-09-25T06:11:59.922742+00:00
ALLY,BULLISH,69.1,198099.0,136812.0,61287.0,75525.0,1879,1117,0.075,33,False,87285.0,2026-09-25T06:11:56.024174+00:00
EFX,BEARISH,20.5,196780.0,40315.0,156465.0,-116150.0,56,196,0.286,18,False,48800.0,2026-09-25T06:12:03.886009+00:00
MSCI,BULLISH,80.1,193334.0,154797.0,38537.0,116260.0,198,59,0.121,18,False,49500.0,2026-09-25T06:12:12.022856+00:00
TT,BULLISH,65.0,185321.0,120467.0,64854.0,55613.0,96,47,0.072,0,False,0.0,2026-09-25T06:12:18.843305+00:00
QSR,BULLISH,84.9,184681.0,156870.0,27811.0,129059.0,4595,177,0.19,42,True,121590.0,2026-09-25T06:12:15.402658+00:00
HHH,BULLISH,95.7,179462.0,171811.0,7651.0,164160.0,156,24,0.487,48,True,150400.0,2026-09-25T06:12:06.180685+00:00
ICE,BEARISH,30.3,177478.0,53741.0,123737.0,-69996.0,1308,629,0.139,23,False,59100.0,2026-09-25T06:12:07.800109+00:00
MCO,MIXED,46.5,176280.0,81952.0,94328.0,-12376.0,102,106,0.083,0,False,0.0,2026-09-25T06:12:10.940174+00:00
FAST,BEARISH,20.3,156481.0,31789.0,124692.0,-92903.0,228,733,0.053,34,False,90300.0,2026-09-25T06:12:04.392025+00:00
THC,BEARISH,13.0,142573.0,18487.0,124086.0,-105599.0,37,108,0.078,30,False,76380.0,2026-09-25T06:12:17.937528+00:00
VLTO,BULLISH,99.0,139097.0,137732.0,1365.0,136367.0,117,10,0.262,38,True,102960.0,2026-09-25T06:12:20.363595+00:00
NDAQ,MIXED,56.5,131956.0,74515.0,57441.0,17074.0,387,619,0.091,0,False,0.0,2026-09-25T06:12:13.592113+00:00
ATO,MIXED,42.0,122479.0,51426.0,71053.0,-19627.0,46,81,0.229,0,False,0.0,2026-09-25T06:11:57.682456+00:00
FCNCA,BEARISH,18.1,117401.0,21197.0,96204.0,-75007.0,12,20,0.03,0,False,0.0,2026-09-25T06:12:04.418216+00:00
PSA,BEARISH,17.6,109027.0,19222.0,89805.0,-70583.0,44,97,0.053,0,False,0.0,2026-09-25T06:12:15.086245+00:00
CL,MIXED,62.3,107093.0,66763.0,40330.0,26433.0,1098,397,0.104,0,False,0.0,2026-09-25T06:12:01.673853+00:00
BR,BEARISH,12.3,102660.0,12672.0,89988.0,-77316.0,59,81,0.076,0,False,0.0,2026-09-25T06:11:59.291141+00:00
RSG,MIXED,56.7,101041.0,57273.0,43768.0,13505.0,132,112,0.309,0,False,0.0,2026-09-25T06:12:16.285079+00:00
VRSN,BULLISH,86.2,100672.0,86813.0,13859.0,72954.0,131,36,0.165,0,False,0.0,2026-09-25T06:12:20.890767+00:00
SYK,MIXED,52.4,96713.0,50681.0,46032.0,4649.0,137,57,0.114,0,False,0.0,2026-09-25T06:12:17.180091+00:00
AME,BEARISH,23.8,92566.0,22004.0,70562.0,-48558.0,27,1108,0.087,16,False,46665.0,2026-09-25T06:11:56.594606+00:00
NDSN,BULLISH,93.7,90787.0,85111.0,5676.0,79435.0,184,7,0.028,8,False,34340.0,2026-09-25T06:12:12.575170+00:00
FERG,BEARISH,7.4,83798.0,6200.0,77598.0,-71398.0,86,36,0.065,0,False,0.0,2026-09-25T06:12:04.707809+00:00
CP,BULLISH,75.4,68393.0,51563.0,16830.0,34733.0,180,62,0.048,7,False,32967.0,2026-09-25T06:12:01.984814+00:00
TW,BULLISH,75.5,65920.0,49739.0,16181.0,33558.0,71,25,0.33,0,False,0.0,2026-09-25T06:12:18.828824+00:00
ORLY,BULLISH,81.6,65053.0,53060.0,11993.0,41067.0,428,35,0.066,13,False,41690.0,2026-09-25T06:12:13.487659+00:00
ECL,MIXED,59.2,62814.0,37170.0,25644.0,11526.0,63,31,0.258,0,False,0.0,2026-09-25T06:12:03.862752+00:00
YUM,BEARISH,15.0,60383.0,9083.0,51300.0,-42217.0,112,203,0.119,0,False,0.0,2026-09-25T06:12:21.927407+00:00
HEI,BEARISH,25.3,48692.0,12322.0,36370.0,-24048.0,34,53,0.103,0,False,0.0,2026-09-25T06:12:06.171887+00:00
TYL,MIXED,41.7,47337.0,19722.0,27615.0,-7893.0,44,43,0.119,0,False,0.0,2026-09-25T06:12:19.319909+00:00
IT,BEARISH,25.8,46802.0,12056.0,34746.0,-22690.0,29,83,0.119,0,False,0.0,2026-09-25T06:12:07.500974+00:00
ITW,BULLISH,69.3,42984.0,29796.0,13188.0,16608.0,37,40,0.036,0,False,0.0,2026-09-25T06:12:07.699783+00:00
JKHY,BEARISH,6.2,37920.0,2336.0,35584.0,-33248.0,19,132,0.096,6,False,32240.0,2026-09-25T06:12:08.221592+00:00
KVUE,BULLISH,77.7,35495.0,27572.0,7923.0,19649.0,450,251,0.12,0,False,0.0,2026-09-25T06:12:09.921779+00:00
ERIE,BEARISH,17.8,31730.0,5656.0,26074.0,-20418.0,25,20,0.083,0,False,0.0,2026-09-25T06:12:04.327406+00:00
OTIS,MIXED,44.1,29413.0,12975.0,16438.0,-3463.0,98,107,0.077,0,False,0.0,2026-09-25T06:12:13.577500+00:00
AWK,BULLISH,70.7,21893.0,15481.0,6412.0,9069.0,80,38,0.066,0,False,0.0,2026-09-25T06:11:57.698963+00:00
CHD,BULLISH,84.1,18947.0,15935.0,3012.0,12923.0,70,21,0.308,0,False,0.0,2026-09-25T06:12:00.053223+00:00
HRI,MIXED,62.7,18732.0,11750.0,6982.0,4768.0,159,14,0.122,0,False,0.0,2026-09-25T06:12:06.694109+00:00
VRSK,BEARISH,14.8,18434.0,2734.0,15700.0,-12966.0,18,31,0.074,0,False,0.0,2026-09-25T06:12:20.866664+00:00
MKC,BEARISH,21.0,18160.0,3815.0,14345.0,-10530.0,71,100,0.144,0,False,0.0,2026-09-25T06:12:11.439126+00:00
KD,BULLISH,76.6,15002.0,11498.0,3504.0,7994.0,178,35,0.131,0,False,0.0,2026-09-25T06:12:08.289204+00:00
DSGX,BEARISH,33.0,13708.0,4528.0,9180.0,-4652.0,15,20,0.067,0,False,0.0,2026-09-25T06:12:03.303128+00:00
BRO,BEARISH,8.2,11652.0,960.0,10692.0,-9732.0,15,64,0.132,0,False,0.0,2026-09-25T06:11:59.537626+00:00
WCN,BEARISH,16.1,10947.0,1764.0,9183.0,-7419.0,14,29,0.063,0,False,0.0,2026-09-25T06:12:21.005602+00:00
RELX,BULLISH,74.2,10048.0,7460.0,2588.0,4872.0,29,19,0.611,0,False,0.0,2026-09-25T06:12:15.772005+00:00
LPX,BEARISH,12.8,3733.0,476.0,3257.0,-2781.0,10,25,0.145,0,False,0.0,2026-09-25T06:12:10.442642+00:00
GPK,BEARISH,4.0,3730.0,149.0,3581.0,-3432.0,17,23,0.177,0,False,0.0,2026-09-25T06:12:05.467204+00:00
GGG,BEARISH,31.8,3449.0,1098.0,2351.0,-1253.0,7,7,0.038,0,False,0.0,2026-09-25T06:12:04.981186+00:00
FHN,MIXED,54.0,2870.0,1551.0,1319.0,232.0,151,23,0.066,0,False,0.0,2026-09-25T06:12:04.884147+00:00
