ticker,signal,call_pct,total_premium_usd,total_call_premium,total_put_premium,net_premium,call_volume,put_volume,avg_iv,unusual_score,has_large_premium,max_single_premium,detected_at
NOW,BULLISH,71.6,29784713.0,21326403.0,8458310.0,12868093.0,44823,21435,0.352,100,True,1956192.0,2026-09-16T05:57:02.251187+00:00
INTU,BEARISH,13.2,21418028.0,2835061.0,18582967.0,-15747906.0,11013,4784,0.526,100,True,2830360.0,2026-09-16T05:56:56.509592+00:00
AZO,MIXED,55.4,20300179.0,11250602.0,9049577.0,2201025.0,1271,911,0.733,91,True,744260.0,2026-09-16T05:56:46.042585+00:00
CME,BULLISH,98.5,19356883.0,19058958.0,297925.0,18761033.0,4367,748,0.298,100,True,8293500.0,2026-09-16T05:56:49.724353+00:00
ADP,BULLISH,98.8,18131136.0,17917227.0,213909.0,17703318.0,3785,1154,0.353,100,True,4452552.0,2026-09-16T05:56:45.749448+00:00
CVX,BULLISH,87.6,15529228.0,13596371.0,1932857.0,11663514.0,12596,9760,0.278,100,True,6714400.0,2026-09-16T05:56:51.552037+00:00
ISRG,BEARISH,11.6,14997978.0,1739781.0,13258197.0,-11518416.0,1170,3529,0.318,100,True,2779320.0,2026-09-16T05:56:56.418635+00:00
EQIX,BULLISH,90.1,11764595.0,10598967.0,1165628.0,9433339.0,806,319,0.62,16,False,46800.0,2026-09-16T05:56:52.542919+00:00
UBER,BEARISH,13.3,11755437.0,1558343.0,10197094.0,-8638751.0,26639,16785,0.168,100,True,4190000.0,2026-09-16T05:57:10.827948+00:00
XLF,BULLISH,89.5,10780828.0,9650384.0,1130444.0,8519940.0,46008,79107,0.204,100,True,5446452.0,2026-09-16T05:57:13.103540+00:00
DVA,BEARISH,4.6,10134149.0,469142.0,9665007.0,-9195865.0,1646,3598,0.357,100,True,9586772.0,2026-09-16T05:56:51.863458+00:00
WMT,BEARISH,24.7,9253953.0,2284215.0,6969738.0,-4685523.0,26522,17423,0.129,100,True,1943928.0,2026-09-16T05:57:12.664426+00:00
CDNS,BEARISH,13.2,7069498.0,935501.0,6133997.0,-5198496.0,2680,1378,0.873,100,True,2494471.0,2026-09-16T05:56:48.827197+00:00
CHTR,BEARISH,4.4,6939054.0,308780.0,6630274.0,-6321494.0,1192,2962,0.357,100,True,2328980.0,2026-09-16T05:56:48.979066+00:00
WM,BULLISH,97.9,6049263.0,5919949.0,129314.0,5790635.0,2276,345,0.576,99,True,974400.0,2026-09-16T05:57:11.429437+00:00
FICO,MIXED,41.5,5909511.0,2454173.0,3455338.0,-1001165.0,1405,472,0.269,47,True,141840.0,2026-09-16T05:56:53.725936+00:00
BRK-B,BULLISH,89.5,5695482.0,5100117.0,595365.0,4504752.0,5250,4292,0.208,83,True,543900.0,2026-09-16T05:56:47.883307+00:00
XLE,BULLISH,84.7,5450341.0,4614023.0,836318.0,3777705.0,33842,37400,0.491,96,True,889410.0,2026-09-16T05:57:12.864638+00:00
BAC,BULLISH,69.4,5040442.0,3498983.0,1541459.0,1957524.0,39773,34131,0.151,86,True,612405.0,2026-09-16T05:56:46.891441+00:00
GWW,BULLISH,92.6,4868274.0,4509765.0,358509.0,4151256.0,762,299,0.286,100,True,3157440.0,2026-09-16T05:56:54.229363+00:00
TJX,BEARISH,9.7,4766641.0,460447.0,4306194.0,-3845747.0,3373,2940,0.285,100,True,2682130.0,2026-09-16T05:57:08.943183+00:00
AXP,MIXED,62.2,4159593.0,2588354.0,1571239.0,1017115.0,2274,3432,0.255,91,True,733400.0,2026-09-16T05:56:46.820304+00:00
V,BULLISH,78.5,4014145.0,3151048.0,863097.0,2287951.0,3853,4172,0.266,61,True,242420.0,2026-09-16T05:57:10.919886+00:00
OXY,BULLISH,95.0,3855882.0,3661818.0,194064.0,3467754.0,29507,4480,0.182,100,True,1071150.0,2026-09-16T05:57:03.721810+00:00
COF,MIXED,45.8,3811314.0,1744296.0,2067018.0,-322722.0,2486,2411,0.298,95,True,842400.0,2026-09-16T05:56:50.686605+00:00
PEP,BEARISH,28.4,3743051.0,1064479.0,2678572.0,-1614093.0,4792,5260,0.144,90,True,707600.0,2026-09-16T05:57:04.083183+00:00
FDS,BULLISH,86.3,3546314.0,3058879.0,487435.0,2571444.0,442,449,0.557,38,True,104328.0,2026-09-16T05:56:53.082775+00:00
CB,BULLISH,94.4,3477978.0,3283221.0,194757.0,3088464.0,1295,407,0.581,91,True,719250.0,2026-09-16T05:56:47.872647+00:00
VRSN,BULLISH,89.1,3038448.0,2706931.0,331517.0,2375414.0,3529,3451,0.815,100,True,1290070.0,2026-09-16T05:57:11.270195+00:00
ABT,BEARISH,14.0,2893798.0,404126.0,2489672.0,-2085546.0,2162,1614,0.183,100,True,1140000.0,2026-09-16T05:56:45.917251+00:00
LEN,BEARISH,29.8,2793725.0,832734.0,1960991.0,-1128257.0,6119,10177,0.434,79,True,470420.0,2026-09-16T05:56:59.266886+00:00
ORLY,BEARISH,33.1,2598065.0,859548.0,1738517.0,-878969.0,5815,4650,1.221,100,True,1038535.0,2026-09-16T05:57:02.340197+00:00
MA,MIXED,61.3,2546543.0,1559922.0,986621.0,573301.0,1396,1545,0.428,74,True,389130.0,2026-09-16T05:57:00.229931+00:00
VEEV,MIXED,63.9,2469025.0,1577604.0,891421.0,686183.0,1366,423,0.747,89,True,672970.0,2026-09-16T05:57:10.170473+00:00
NUE,BULLISH,84.8,2450552.0,2077944.0,372608.0,1705336.0,796,861,0.745,100,True,1036950.0,2026-09-16T05:57:01.788472+00:00
LIN,BULLISH,69.0,2418837.0,1668296.0,750541.0,917755.0,699,641,0.425,21,False,55146.0,2026-09-16T05:56:58.686462+00:00
SYK,BEARISH,5.2,2380953.0,123198.0,2257755.0,-2134557.0,383,587,0.583,91,True,735000.0,2026-09-16T05:57:06.618044+00:00
DPZ,BULLISH,66.4,2367579.0,1573047.0,794532.0,778515.0,751,266,0.554,91,True,738510.0,2026-09-16T05:56:51.017072+00:00
MSI,BULLISH,94.9,2296588.0,2178988.0,117600.0,2061388.0,518,282,0.197,86,True,612792.0,2026-09-16T05:57:00.751953+00:00
BR,BULLISH,94.1,2221597.0,2090285.0,131312.0,1958973.0,974,188,0.464,100,True,1554800.0,2026-09-16T05:56:46.964609+00:00
CBOE,MIXED,63.7,2218201.0,1412937.0,805264.0,607673.0,1234,655,0.21,30,False,78000.0,2026-09-16T05:56:48.677495+00:00
TMO,BULLISH,89.1,2185504.0,1946783.0,238721.0,1708062.0,3245,987,0.523,62,True,248000.0,2026-09-16T05:57:09.270087+00:00
SPGI,BEARISH,24.9,2031331.0,505806.0,1525525.0,-1019719.0,1313,1367,0.34,56,True,198000.0,2026-09-16T05:57:07.114784+00:00
PGR,BULLISH,90.9,1944264.0,1767113.0,177151.0,1589962.0,945,594,0.475,100,True,1416960.0,2026-09-16T05:57:04.190847+00:00
ETN,MIXED,56.8,1665859.0,945451.0,720408.0,225043.0,1582,1323,0.462,31,False,79560.0,2026-09-16T05:56:53.559999+00:00
STZ,BEARISH,22.0,1558739.0,342462.0,1216277.0,-873815.0,2105,828,0.352,26,False,67158.0,2026-09-16T05:57:07.265479+00:00
ITW,BEARISH,19.7,1540063.0,303058.0,1237005.0,-933947.0,889,572,0.33,100,True,1192800.0,2026-09-16T05:56:55.723057+00:00
ALLY,BEARISH,17.3,1521845.0,263613.0,1258232.0,-994619.0,3014,10245,0.313,88,True,642366.0,2026-09-16T05:56:44.920434+00:00
ZTS,BEARISH,7.6,1378188.0,105180.0,1273008.0,-1167828.0,1034,1905,0.808,72,True,362670.0,2026-09-16T05:57:12.419226+00:00
MCO,BULLISH,86.7,1370143.0,1187866.0,182277.0,1005589.0,3419,181,0.16,90,True,711144.0,2026-09-16T05:56:59.479336+00:00
TEVA,BULLISH,87.0,1360737.0,1183668.0,177069.0,1006599.0,3578,3057,0.52,80,True,479870.0,2026-09-16T05:57:08.462982+00:00
WST,BULLISH,78.6,1297696.0,1020431.0,277265.0,743166.0,805,187,0.812,78,True,451000.0,2026-09-16T05:57:11.915832+00:00
PG,MIXED,64.1,1072783.0,688071.0,384712.0,303359.0,3743,2408,0.126,36,False,96899.0,2026-09-16T05:57:04.175302+00:00
MTD,MIXED,53.8,1031820.0,555597.0,476223.0,79374.0,243,84,0.314,61,True,245000.0,2026-09-16T05:57:01.223150+00:00
SAP,BULLISH,79.6,973387.0,774564.0,198823.0,575741.0,693,434,0.565,51,True,166850.0,2026-09-16T05:57:06.889219+00:00
MRSH,BEARISH,3.6,960534.0,34782.0,925752.0,-890970.0,61,1213,0.162,94,True,804180.0,2026-09-16T05:57:00.287879+00:00
AJG,BULLISH,92.1,912273.0,840050.0,72223.0,767827.0,231,369,0.305,80,True,484505.0,2026-09-16T05:56:44.937935+00:00
KHC,BULLISH,88.1,890473.0,784487.0,105986.0,678501.0,6997,2088,0.26,49,True,155520.0,2026-09-16T05:56:58.308169+00:00
DHR,BULLISH,72.4,804560.0,582353.0,222207.0,360146.0,1343,1154,0.362,50,True,161250.0,2026-09-16T05:56:51.742510+00:00
KR,BULLISH,81.7,789899.0,644971.0,144928.0,500043.0,2688,1522,0.217,50,True,159176.0,2026-09-16T05:56:58.431181+00:00
RACE,BULLISH,85.2,748868.0,637919.0,110949.0,526970.0,264,155,0.412,0,False,0.0,2026-09-16T05:57:05.523362+00:00
ROP,BEARISH,7.6,743179.0,56146.0,687033.0,-630887.0,45,287,0.259,86,True,607940.0,2026-09-16T05:57:05.163835+00:00
PAYX,BULLISH,88.6,682649.0,604861.0,77788.0,527073.0,857,160,0.82,73,True,372190.0,2026-09-16T05:57:03.388510+00:00
TT,MIXED,38.7,641889.0,248332.0,393557.0,-145225.0,341,257,0.404,9,False,35316.0,2026-09-16T05:57:09.054569+00:00
TYL,MIXED,57.3,623546.0,357212.0,266334.0,90878.0,143,132,0.742,0,False,0.0,2026-09-16T05:57:09.447304+00:00
NYT,BEARISH,15.0,606697.0,90788.0,515909.0,-425121.0,224,410,0.342,76,True,421480.0,2026-09-16T05:57:02.353970+00:00
FCNCA,BEARISH,27.3,566546.0,154482.0,412064.0,-257582.0,132,82,0.066,0,False,0.0,2026-09-16T05:56:52.870406+00:00
NDSN,BULLISH,95.4,565087.0,539000.0,26087.0,512913.0,217,58,0.453,8,False,34340.0,2026-09-16T05:57:01.349687+00:00
POOL,BEARISH,10.1,536939.0,54327.0,482612.0,-428285.0,209,384,0.331,26,False,66420.0,2026-09-16T05:57:03.342760+00:00
IT,BULLISH,82.3,528259.0,434712.0,93547.0,341165.0,247,328,0.796,0,False,0.0,2026-09-16T05:56:55.657910+00:00
SHW,BEARISH,22.5,499265.0,112214.0,387051.0,-274837.0,268,414,0.841,0,False,0.0,2026-09-16T05:57:06.251356+00:00
MSCI,MIXED,57.5,457491.0,262830.0,194661.0,68169.0,334,158,0.441,0,False,0.0,2026-09-16T05:57:00.306548+00:00
NDAQ,BULLISH,80.8,445738.0,360038.0,85700.0,274338.0,800,668,0.335,0,False,0.0,2026-09-16T05:57:02.214294+00:00
CPRT,BEARISH,15.3,439597.0,67219.0,372378.0,-305159.0,748,756,0.6,45,True,134400.0,2026-09-16T05:56:49.956758+00:00
CTAS,MIXED,61.5,409837.0,252248.0,157589.0,94659.0,370,417,0.567,12,False,39500.0,2026-09-16T05:56:51.481206+00:00
BN,BEARISH,8.7,403610.0,35087.0,368523.0,-333436.0,552,1371,0.242,31,False,79000.0,2026-09-16T05:56:46.782989+00:00
AON,BEARISH,27.8,390363.0,108415.0,281948.0,-173533.0,218,127,0.309,0,False,0.0,2026-09-16T05:56:44.966446+00:00
IDXX,BEARISH,25.9,344088.0,88983.0,255105.0,-166122.0,356,188,0.247,0,False,0.0,2026-09-16T05:56:55.281616+00:00
CNI,MIXED,46.6,332596.0,155098.0,177498.0,-22400.0,93,191,0.227,34,False,88450.0,2026-09-16T05:56:48.997097+00:00
AME,BULLISH,75.5,280084.0,211505.0,68579.0,142926.0,427,150,0.606,5,False,31155.0,2026-09-16T05:56:44.973254+00:00
HEI,BEARISH,4.7,259049.0,12058.0,246991.0,-234933.0,392,99,0.187,0,False,0.0,2026-09-16T05:56:54.518887+00:00
TECK,BULLISH,77.8,239431.0,186372.0,53059.0,133313.0,578,290,0.582,0,False,0.0,2026-09-16T05:57:07.995319+00:00
KVUE,BEARISH,8.3,237797.0,19757.0,218040.0,-198283.0,1202,826,0.394,57,True,207000.0,2026-09-16T05:56:58.488403+00:00
FAST,MIXED,60.0,235842.0,141612.0,94230.0,47382.0,475,2046,0.601,11,False,38560.0,2026-09-16T05:56:52.740471+00:00
JKHY,BULLISH,92.1,196274.0,180703.0,15571.0,165132.0,163,126,0.36,0,False,0.0,2026-09-16T05:56:56.655393+00:00
HHH,BULLISH,91.6,195243.0,178890.0,16353.0,162537.0,245,40,0.424,48,True,150400.0,2026-09-16T05:56:54.565341+00:00
ERIE,MIXED,52.4,185018.0,97038.0,87980.0,9058.0,133,48,0.899,17,False,48000.0,2026-09-16T05:56:52.575059+00:00
VRSK,MIXED,62.1,180671.0,112270.0,68401.0,43869.0,687,130,0.897,0,False,0.0,2026-09-16T05:57:10.421939+00:00
THC,MIXED,55.3,180172.0,99687.0,80485.0,19202.0,179,140,0.545,0,False,0.0,2026-09-16T05:57:07.945680+00:00
ROL,BEARISH,26.9,167394.0,45082.0,122312.0,-77230.0,414,399,0.314,25,False,63640.0,2026-09-16T05:57:05.245302+00:00
ECL,MIXED,61.4,163648.0,100475.0,63173.0,37302.0,213,130,0.197,0,False,0.0,2026-09-16T05:56:52.010040+00:00
TW,MIXED,37.3,162213.0,60568.0,101645.0,-41077.0,56,130,0.26,31,False,80190.0,2026-09-16T05:57:08.986873+00:00
RSG,MIXED,64.5,156329.0,100882.0,55447.0,45435.0,428,242,0.227,0,False,0.0,2026-09-16T05:57:05.428705+00:00
WCN,BULLISH,79.7,155333.0,123723.0,31610.0,92113.0,253,97,0.306,41,True,116759.0,2026-09-16T05:57:11.245307+00:00
CL,MIXED,54.8,144659.0,79271.0,65388.0,13883.0,389,505,0.39,1,False,26500.0,2026-09-16T05:56:49.662759+00:00
VLTO,BULLISH,98.4,142358.0,140130.0,2228.0,137902.0,117,27,0.229,38,True,102960.0,2026-09-16T05:57:10.213595+00:00
HRI,BULLISH,73.6,133389.0,98128.0,35261.0,62867.0,175,177,1.437,0,False,0.0,2026-09-16T05:56:54.714341+00:00
RELX,BEARISH,10.4,131422.0,13665.0,117757.0,-104092.0,50,1027,0.443,41,True,114000.0,2026-09-16T05:57:05.086160+00:00
MKC,BEARISH,25.9,116360.0,30132.0,86228.0,-56096.0,307,292,0.464,5,False,30774.0,2026-09-16T05:56:59.696813+00:00
CP,MIXED,55.8,106447.0,59414.0,47033.0,12381.0,128,291,0.539,0,False,0.0,2026-09-16T05:56:49.987973+00:00
OTIS,BEARISH,28.4,104733.0,29713.0,75020.0,-45307.0,263,214,0.323,0,False,0.0,2026-09-16T05:57:02.326223+00:00
KD,BEARISH,28.2,96979.0,27326.0,69653.0,-42327.0,258,137,1.32,0,False,0.0,2026-09-16T05:56:56.711854+00:00
AWK,MIXED,61.5,94919.0,58381.0,36538.0,21843.0,204,148,0.351,0,False,0.0,2026-09-16T05:56:46.026282+00:00
BRO,MIXED,41.2,74182.0,30600.0,43582.0,-12982.0,150,52,1.151,0,False,0.0,2026-09-16T05:56:47.067424+00:00
DSGX,MIXED,45.0,68828.0,30979.0,37849.0,-6870.0,57,151,0.546,0,False,0.0,2026-09-16T05:56:51.635321+00:00
GPK,MIXED,55.3,43578.0,24081.0,19497.0,4584.0,169,61,1.718,0,False,0.0,2026-09-16T05:56:53.891691+00:00
CHD,BULLISH,66.5,40320.0,26830.0,13490.0,13340.0,166,72,0.208,0,False,0.0,2026-09-16T05:56:47.986080+00:00
QSR,MIXED,62.6,32349.0,20260.0,12089.0,8171.0,267,69,0.162,0,False,0.0,2026-09-16T05:57:04.358729+00:00
LPX,MIXED,37.7,14759.0,5562.0,9197.0,-3635.0,40,43,0.44,0,False,0.0,2026-09-16T05:56:59.296736+00:00
FHN,BEARISH,31.9,9448.0,3015.0,6433.0,-3418.0,112,48,0.244,0,False,0.0,2026-09-16T05:56:53.504241+00:00
