ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_sin_ancla_motivo,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,dcf_no_aplicable,acciones_efectivas,per_share_no_fiable,pe_ancla_excluidos,shares_change_es_gasto,value_score,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,risk_reward_ratio,eu_insider_bonus,market_regime,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,why_cheap,why_cheap_resumen,why_cheap_fuentes,oe_ai_adjustment,oe_ai_verdict,tesis_deterioro,tesis_ingresos_yoy,tesis_margen_op,tesis_margen_op_delta,tesis_op_yoy,tesis_eps_limpio,tesis_pe_hoy,tesis_extraordinarios_pct,tesis_crec_usado,tesis_ret_2a_sin_reversion,tesis_base,tesis_pe_hist,tesis_compresion,tesis_ret_2a_con_reversion,tesis_compresion_con_bpa_creciendo,tesis_bpa_crecio_pct,tesis_multiplo_vario_pct,tesis_pe_antes,tesis_pe_ahora,conviction_score,conviction_grade,conviction_reasons,conviction_positives,conviction_red_flags
SAF.PA,Safran SA,61.0,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,"FCF declarado (3,562,749,952) se aparta del derivado de flujo operativo menos capex (4,895,000,064)",65.0,60.0,50.0,70.0,60.0,,,,,,True,1,12.5,False,0,"{'positive_quarters': 2, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.6, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 27.5, 'debt_to_equity': 0.34, 'current_ratio': 0.92, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",334.3,138525835264,Industrials,Aerospace & Defense,,,False,366.5,-8.8,0,False,,382.86,460.0,257.0,22,buy,14.5,309.01,-7.6,,,reportado,,sin histórico de múltiplo (beneficio negativo o pocos años),3.53,11.8,1.0,36.0,3.35,0.78,,,,9,,,,,-65.1,137.0,2027-02-09,False,True,False,7,NEUTRAL,3.34,73.4,,26.2,,,,2026-09-25T05:28:45.627528,CAC40,,,,,,,,,41.4,3.0,0.0,0.0,-3.0,1.81,0.0,CONFIRMED_UPTREND,,,3.4,22.1,MEDIA,,,,0,,False,12.530668206090345,14.72313956843759,0.32712282720508945,15.087719298245617,,,,,,anual,,,,,,,,,48.3,C,Sin deterioro: ingresos +12.5% y margen +0.3 pts — la caída no tiene motivo real | ROE 28% (excelente) | Buy (22 analistas) || RED FLAGS: DCF ligeramente por debajo (-8%),3,1
HEIA.AS,Heineken N.V.,57.8,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,85.0,30.0,50.0,55.0,65.0,,,,,92.7,True,1,-3.6,False,0,"{'eps_growth_yoy': 92.7, 'op_growth_yoy': -4.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 25.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.7, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': -3.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 12.1, 'debt_to_equity': 0.95, 'current_ratio': 0.75, 'operating_margin_pct': 10.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.2}",71.2,39433789440,Consumer Defensive,Beverages - Brewers,,,False,80.44,-11.5,0,False,,89.14,126.0,70.0,23,buy,25.2,114.39,60.7,83.68,17.5,reportado,múltiplo propio,,8.64,6.15,2.71,46.3,1.92,2.04,,,,9,,,,,54.1,138.0,2027-02-10,False,True,False,7,NEUTRAL,5.61,22.9,0.23,16.4,,,,2026-09-25T05:30:00.653692,AEX25,3.0,0.19,True,,,,2024-12-31,,46.1,8.0,5.0,0.0,5.0,3.15,0.0,CONFIRMED_UPTREND,43.2,DISPERSOS,25.2,-13.9,,,,,0,,True,-3.5813688340431193,11.588355997635029,-0.10474617868367275,-4.445081732147981,,,,,,anual,,,,,,,,,46.6,C,"FCF Yield 8.6% (excelente) | DCF dice +61% infravalorada | Buy (23 analistas) | R:R 3.1:1 (bueno) || RED FLAGS: DETERIORO real del negocio (ingresos -3.6%, beneficio operativo -4.4%)",5,1
LR.PA,Legrand SA,77.2,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,90.0,90.0,50.0,75.0,65.0,,,,,23.9,True,1,25.7,True,2,"{'eps_growth_yoy': 23.9, 'op_growth_yoy': 25.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.0, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.2, 'debt_to_equity': 1.03, 'current_ratio': 1.58, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",134.6,35280490496,Industrials,Electrical Equipment & Parts,,,False,166.95,-19.4,0,False,,166.94,200.0,114.0,17,buy,24.0,101.08,-24.9,102.25,-24.0,reportado,múltiplo propio,,3.74,5.03,1.72,47.9,2.38,1.92,False,-0.32,,9,,10.9,Operating Income,11.3,5.9,41.0,2026-11-05,False,True,False,6,NEUTRAL,4.4,44.5,2.33,37.4,,,,2026-09-25T05:29:32.067585,CAC40,4.0,0.4,False,,,,,True,55.9,3.0,5.0,0.0,3.0,3.0,0.0,CONFIRMED_UPTREND,0.9,COHERENTES,-24.0,48.4,ALTA,,,,0,,False,14.668535950330464,19.04845076326545,-0.8514090404597638,9.762479871175533,4.97,27.082494969818914,0.0,4.25,8.680624999999997,,20.277181188782293,33.56143892821475,-18.62874054657905,,,,,,46.2,C,"Negocio sano: ingresos +14.7% y beneficio operativo al alza (margen -0.9 pts, absorbido por el crecimiento) | ROE 18% (bueno) | Buy (17 analistas) | Revenue +26% || RED FLAGS: DCF dice SOBREVALORADA (-25%)",6,1
SGSN.SW,SGS SA,62.8,,anual,⭐⭐ GOOD,🟡 Good,CHF,CHF,False,True,True,1.0,"FCF declarado (756,124,992) se aparta del derivado de flujo operativo menos capex (1,028,000,064)",95.0,50.0,50.0,45.0,50.0,,,,,15.0,True,2,2.2,False,0,"{'eps_growth_yoy': 15.0, 'op_growth_yoy': 5.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.7, 'rs_6m': -4.1}","{'roe_pct': 76.3, 'debt_to_equity': 4.64, 'current_ratio': 0.95, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.6}",94.46,18682785792,Industrials,Consulting Services,,,False,98.76,-4.4,6,False,0.3,101.63,123.5,83.0,19,none,7.6,128.32,35.8,82.87,-12.3,reportado,múltiplo propio,,5.5,5.2,3.39,94.1,3.2,3.62,,,,9,,,,,-1.8,139.0,2027-02-11,False,True,False,5,NEUTRAL,4.22,37.7,,12.3,,,,2026-09-25T05:30:21.704431,SMI20,4.0,0.23,False,,,,,,34.1,6.0,-2.0,0.0,0.0,0.95,0.0,CONFIRMED_UPTREND,48.1,CONTRADICEN,,19.9,,,,,0,,False,2.2225493082131287,13.779697624190065,0.42968290532047426,5.512679162072764,,,,,,anual,,,,,,,,,44.1,C,"Sin deterioro: ingresos +2.2% y margen +0.4 pts — la caída no tiene motivo real | ROE 76% (excelente) | FCF Yield 5.5% (bueno) | DCF: +36% margen || RED FLAGS: Deuda alta (4.6), R:R 0.9:1 (pobre)",5,2
KNEBV.HE,KONE Oyj,68.2,,trimestral,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,0.853,acciones × precio no cuadra (ratio 0.8530) pero la divisa sí: son clases múltiples. Se usan 518 M de acciones efectivas (capitalización ÷ precio) en vez de las 442 M declaradas,85.0,60.0,50.0,75.0,65.0,,,,,11.9,True,1,9.9,True,1,"{'eps_growth_yoy': 11.9, 'op_growth_yoy': 16.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.3, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 41.4, 'debt_to_equity': 0.29, 'current_ratio': 0.99, 'operating_margin_pct': 11.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",51.14,26505025536,Industrials,Specialty Industrial Machinery,,,False,64.42,-20.6,0,False,,59.98,83.0,45.0,22,buy,17.3,52.64,2.9,47.41,-7.3,reportado,múltiplo propio,,4.7,2.4,3.49,98.9,1.8,3.56,False,,,9,,25.0,Operating Income,26.1,-9.2,33.0,2026-10-28,False,True,False,8,STRONG,5.12,98.9,,18.6,,,,2026-09-25T05:28:43.153729,OMXHEL,4.0,0.32,False,,518283644.0,,,,41.3,3.0,-2.0,0.0,0.0,2.16,0.0,CONFIRMED_UPTREND,10.2,CONTRADICEN,,24.6,MEDIA,,,,0,,True,3.07006771692222,10.964733115468409,-0.8944998938996829,-4.704142011834323,1.82,27.725274725274726,0.0,-6.6000000000000005,-12.764400000000009,,25.475423126188534,8.831459198702628,-19.84339763309916,,,,,,43.1,C,ROE 41% (excelente) | Deuda minima (0.29) | Buy (22 analistas) | Dividendo 3.5% || RED FLAGS: DETERIORO real del negocio (beneficio operativo -4.7%),4,1
OR.PA,L'Oréal S.A.,54.0,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,70.0,60.0,,,,,-4.4,False,0,1.3,False,0,"{'eps_growth_yoy': -4.4, 'op_growth_yoy': 2.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",384.65,204787351552,Consumer Defensive,Household & Personal Products,,,False,405.8,-5.2,0,False,,417.75,460.0,340.0,24,buy,8.6,296.52,-22.9,358.83,-6.7,reportado,múltiplo propio,,3.66,14.08,1.89,61.1,7.2,1.56,,,,9,,,,,3.8,137.0,2027-02-09,False,True,False,6,NEUTRAL,4.09,70.0,4.78,20.7,,,,2026-09-25T05:28:05.859920,CAC40,4.0,0.32,False,,,,,,36.6,3.0,5.0,0.0,1.0,1.08,0.0,CONFIRMED_UPTREND,16.2,COHERENTES,-6.7,23.4,MEDIA,,,,0,,False,1.29970473798946,20.185008626169072,0.20768217308445713,2.3528057553956927,,,,,,anual,,,,,,,,,39.0,D,Sin deterioro: ingresos +1.3% y margen +0.2 pts — la caída no tiene motivo real | ROE 19% (bueno) | Buy (24 analistas) | Dividendo 1.9% (payout 61%) || RED FLAGS: DCF dice SOBREVALORADA (-23%),4,1
NESN.SW,Nestlé S.A.,43.8,,anual,⚠️ WEAK,🔴 Weak,CHF,CHF,False,True,True,1.0,"FCF declarado (4,374,249,984) se aparta del derivado de flujo operativo menos capex (11,462,000,192)",45.0,30.0,50.0,45.0,60.0,,,,,-17.0,False,0,-2.0,False,0,"{'eps_growth_yoy': -17.0, 'op_growth_yoy': -10.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.4, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': -2.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.7, 'rs_6m': -13.1}","{'roe_pct': 26.2, 'debt_to_equity': 2.13, 'current_ratio': 0.83, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",77.94,200478818304,Consumer Defensive,Packaged Foods,,,False,87.09,-10.5,4,False,-2.4,88.36,100.0,69.0,22,buy,13.4,101.8,30.6,61.07,-21.6,reportado,múltiplo propio,,5.72,4.46,4.02,107.3,3.1,3.15,,,,9,,,,,-22.0,146.0,2027-02-18,False,True,False,5,NEUTRAL,5.43,43.0,,21.7,,,,2026-09-25T05:30:05.472468,SMI20,4.0,0.51,False,,,,,,31.5,6.0,-2.0,0.0,-3.0,1.68,0.0,CONFIRMED_UPTREND,52.2,CONTRADICEN,,35.0,MEDIA,,,,0,,True,-2.000654164849547,15.554319408132613,-1.4681402517016657,-10.452827771728689,,,,,,anual,,,,,,,,,39.0,D,"ROE 26% (excelente) | FCF Yield 5.7% (bueno) | DCF: +31% margen | Buy (22 analistas) || RED FLAGS: DETERIORO real del negocio (ingresos -2.0%, beneficio operativo -10.5%)",5,1
SU.PA,Schneider Electric S.E.,60.8,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,,70.0,50.0,50.0,75.0,60.0,,,,,1.4,False,0,5.2,False,0,"{'eps_growth_yoy': 1.4, 'op_growth_yoy': 6.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.7}",289.8,163244670976,Industrials,Specialty Industrial Machinery,,,False,312.3,-7.2,0,False,,329.51,370.0,262.0,24,strong_buy,13.7,183.55,-36.7,233.78,-19.3,reportado,múltiplo propio,,3.49,10.11,1.43,49.5,4.2,1.76,,,,9,,,,,29.3,153.0,2027-02-25,False,True,False,6,NEUTRAL,3.9,77.8,0.81,35.5,,,,2026-09-25T05:29:00.893691,CAC40,4.0,0.41,False,,,,,,46.3,3.0,0.0,0.0,5.0,1.71,0.0,CONFIRMED_UPTREND,17.4,COHERENTES,-19.3,41.7,ALTA,,,,0,,False,5.239430713181137,17.458657103008566,0.23851714022713466,6.69710806697108,,,,,,anual,,,,,,,,,38.1,D,Sin deterioro: ingresos +5.2% y margen +0.2 pts — la caída no tiene motivo real | ROE 19% (bueno) | Strong Buy (24 analistas) | Dividendo 1.4% (payout 50%) || RED FLAGS: DCF dice SOBREVALORADA (-37%),4,1
INDT.ST,Indutrade AB (publ),71.5,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,True,1.0,,95.0,70.0,50.0,70.0,50.0,,,,,25.7,True,1,11.8,True,1,"{'eps_growth_yoy': 25.7, 'op_growth_yoy': 22.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.7, 'debt_to_equity': 0.61, 'current_ratio': 1.49, 'operating_margin_pct': 12.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.2}",252.4,91955126272,Industrials,Industrial Distribution,,,False,266.6,-5.3,0,False,,280.75,320.0,261.0,8,none,11.2,145.76,-42.3,242.09,-4.1,reportado,múltiplo propio,,3.9,9.84,1.22,42.1,3.1,1.1,False,,,9,,,,,11.4,28.0,2026-10-23,False,True,False,8,STRONG,3.73,33.7,1.24,18.2,,,,2026-09-25T05:29:40.374309,OMXSTO,4.0,0.26,False,,,,,,44.6,3.0,0.0,0.0,3.0,1.4,0.0,CONFIRMED_UPTREND,38.2,DISPERSOS,-4.1,34.4,MEDIA,,,,0,,False,10.676025120059096,12.605696484201157,0.9076297436519631,19.26315789473685,7.37,33.62279511533243,0.0,10.338012560029549,21.744770156972425,,32.06357755119612,4.862893298936144,16.09899968133679,,,,,,37.7,D,Sin deterioro: ingresos +10.7% y margen +0.9 pts — la caída no tiene motivo real | +22% a 2 años sin necesitar reversión de múltiplo | ROE 16% (bueno) | Dividendo 1.2% (payout 42%) || RED FLAGS: DCF dice SOBREVALORADA (-42%),4,1
GEBN.SW,Geberit AG,72.2,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,CHF,CHF,False,True,True,1.0,"FCF declarado (482,224,992) se aparta del derivado de flujo operativo menos capex (686,900,000)",90.0,70.0,50.0,85.0,50.0,,,,,0.1,True,2,2.5,True,2,"{'eps_growth_yoy': 0.1, 'op_growth_yoy': 0.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.5, 'rs_6m': -16.7}","{'roe_pct': 54.1, 'debt_to_equity': 1.34, 'current_ratio': 1.64, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.9}",539.8,17467064320,Industrials,Building Products & Equipment,,,False,659.8,-18.2,1,False,-1.7,582.35,712.0,465.0,17,hold,7.9,334.83,-38.0,515.1,-4.6,reportado,múltiplo propio,,3.93,21.21,2.38,68.4,12.9,2.35,,,,9,,,,,5.0,39.0,2026-11-03,False,True,False,7,NEUTRAL,4.08,50.1,2.07,18.3,,,,2026-09-25T05:29:21.520245,SMI20,4.0,0.52,False,,,,,,49.9,3.0,5.0,0.0,1.0,0.99,0.0,CONFIRMED_UPTREND,33.4,DISPERSOS,-4.6,29.2,MEDIA,,,,0,,False,2.5085075352454966,24.25622055708369,-0.43345696681843293,0.7088474665266409,,,,,,anual,,,,,,,,,35.6,D,"Negocio sano: ingresos +2.5% y beneficio operativo al alza (margen -0.4 pts, absorbido por el crecimiento) | ROE 54% (excelente) | Dividendo 2.4% (payout 68%) || RED FLAGS: DCF dice SOBREVALORADA (-38%), R:R 1.0:1 (pobre)",3,2
LIFCO-B.ST,Lifco AB (publ),68.5,,trimestral,⭐⭐ GOOD,🟡 Good,SEK,SEK,False,True,True,0.9331,acciones × precio no cuadra (ratio 0.9331) pero la divisa sí: son clases múltiples. Se usan 454 M de acciones efectivas (capitalización ÷ precio) en vez de las 424 M declaradas,90.0,70.0,50.0,60.0,50.0,,,,,22.8,True,1,11.0,True,1,"{'eps_growth_yoy': 22.8, 'op_growth_yoy': 19.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.2, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 20.2, 'debt_to_equity': 0.58, 'current_ratio': 0.94, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 13.0}",312.0,141715488768,Industrials,Conglomerates,,,False,388.2,-19.6,0,False,,352.43,385.0,330.0,7,none,13.0,201.89,-35.3,325.84,4.4,reportado,múltiplo propio,,3.31,10.33,0.85,31.8,2.7,0.72,False,,,9,,,,,8.9,28.0,2026-10-23,False,True,False,7,NEUTRAL,3.39,164.1,2.2,15.5,,,,2026-09-25T05:29:43.015930,OMXSTO,4.0,0.42,False,,454216310.0,,,,50.4,3.0,0.0,0.0,3.0,1.62,0.0,CONFIRMED_UPTREND,39.7,CONTRADICEN,,48.3,ALTA,,,,0,,False,10.83105285899466,19.246263807667315,0.7528171707668392,15.342679127725866,8.47,36.835891381345924,0.0,8.9,18.592100000000002,,35.07901809801434,5.00833084444583,12.935896653453627,,,,,,33.8,D,Sin deterioro: ingresos +10.8% y margen +0.8 pts — la caída no tiene motivo real | +19% a 2 años sin necesitar reversión de múltiplo | ROE 20% (bueno) || RED FLAGS: DCF dice SOBREVALORADA (-35%),3,1
ULVR.L,Unilever PLC,59.2,,anual,⭐ AVERAGE,🟡 Average,GBp,EUR,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en EUR mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",90.0,30.0,50.0,65.0,50.0,,,,,4.7,True,2,-3.8,False,0,"{'eps_growth_yoy': 4.7, 'op_growth_yoy': -1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': -3.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 31.9, 'debt_to_equity': 1.75, 'current_ratio': 0.74, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.3}",4708.5,101386452992,Consumer Defensive,Household & Personal Products,,,False,5542.11,-15.0,0,False,,5287.63,6043.81,3928.45,15,hold,12.3,,,,,reportado,,,5.76,271.21,3.53,76.1,165.0,3.57,,,,9,,,,,-2.2,137.0,2027-02-09,False,True,False,7,NEUTRAL,7.81,112.6,,16.9,,,,2026-09-25T05:30:13.438243,FTSE100,,,,,,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en EUR mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",,,64.7,6.0,0.0,0.0,0.0,1.54,15.0,CONFIRMED_UPTREND,,,,,,SENTIMIENTO,"<cite index=""5-1"">Unilever ha mostrado una caída del -20.18% en el último año</cite>, pero <cite index=""15-1,15-2"">entregó un sólido desempeño impulsado por volumen en el primer semestre de 2026, con crecimiento de ventas del 4.8%, siendo 4.2% por volumen</cite>. <cite index=""15-14"">Tras este desemp",https://es.tradingview.com/symbols/LSE-ULVR/ | https://www.investing.com/equities/unilever-ord | https://www.stockopedia.com/share-prices/unilever-LON:ULVR/news/ | https://global.morningstar.com/es/inversiones/acciones/0P00007P0W/cotizacion?bolsa=XLON&ticker=ULVR,0,,True,-3.765315650069556,20.052274122329365,0.467297274447354,-1.4691574236232685,,,,,,anual,,,,,,,,,33.1,D,"ROE 32% (excelente) | FCF Yield 5.8% (bueno) | Dividendo 3.5% || RED FLAGS: DETERIORO real del negocio (ingresos -3.8%, beneficio operativo -1.5%)",3,1
IMCD.AS,IMCD N.V.,51.2,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (266,937,248) se aparta del derivado de flujo operativo menos capex (363,683,008)",45.0,50.0,50.0,65.0,55.0,,,,,-21.8,False,0,1.1,False,0,"{'eps_growth_yoy': -21.8, 'op_growth_yoy': -12.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.6, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 11.2, 'debt_to_equity': 0.85, 'current_ratio': 1.35, 'operating_margin_pct': 8.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.1}",93.84,5539640832,Basic Materials,Specialty Chemicals,,,False,105.05,-10.7,0,False,,117.36,150.0,75.0,14,none,25.1,117.53,25.2,110.8,18.1,reportado,múltiplo propio,,6.57,6.17,1.93,46.5,1.81,1.6,,,,9,,,,,5.0,41.0,2026-11-05,False,True,False,5,NEUTRAL,5.23,40.4,1.45,22.4,,,,2026-09-25T05:28:24.310086,AEX25,3.0,0.23,True,,,,,,37.5,6.0,5.0,0.0,1.0,3.14,0.0,CONFIRMED_UPTREND,7.1,COHERENTES,25.1,3.5,,,,,0,,True,1.0845244587001979,7.76854547744929,-1.2235185753199573,-12.669691773168768,,,,,,anual,,,,,,,,,31.4,D,FCF Yield 6.6% (bueno) | DCF: +25% margen | R:R 3.1:1 (bueno) | Dividendo 1.9% (payout 46%) || RED FLAGS: DETERIORO real del negocio (beneficio operativo -12.7%),4,1
