ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,analyzed_at,market
DTE.DE,DEUTSCHE TELEKOM AG           N,56.9,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,75.0,60.0,,,,,,,0,-6.5,True,2,{'profit_margin_pct': 10.0},"{'revenue_growth_yoy': -6.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.6, 'rs_6m': -2.4}","{'roe_pct': 20.3, 'debt_to_equity': 1.58, 'current_ratio': 1.0, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.6}",32.87,163647078400,Communication Services,Telecom Services,,,False,35.91,-8.5,3.0,False,37.0,44.0,33.0,18.0,strong_buy,12.6,40.58,23.5,24.7,-24.9,8.26,2.76,2.67,36.4,0.9,3.25,True,-1.21,4.6,-16.9,,,False,False,2026-02-26T17:17:04.527174,DAX40
EOAN.DE,E.ON SE                       N,53.5,⭐ AVERAGE,🟡 Average,50.0,40.0,79.0,45.0,60.0,,,,,,,0,-33.0,True,1,{'profit_margin_pct': 3.6},"{'revenue_growth_yoy': -33.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.7, 'rs_6m': 19.7}","{'roe_pct': 16.4, 'debt_to_equity': 1.6, 'current_ratio': 0.85, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -8.1}",19.66,51373113344,Utilities,Utilities - Diversified,,,False,19.73,-0.4,7.0,True,18.07,20.5,15.0,18.0,buy,-8.1,,,11.4,-42.0,-6.13,-1.21,2.84,48.2,0.55,4.39,False,,3.1,,75.0,2026-05-13,False,False,2026-02-26T17:17:07.796564,DAX40
FRE.DE,Fresenius SE & Co. KGaA       I,54.6,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,60.0,60.0,,,,,,,0,5.0,False,0,{'profit_margin_pct': 5.1},"{'revenue_growth_yoy': 5.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.0, 'rs_6m': 3.2}","{'roe_pct': 5.9, 'debt_to_equity': 0.7, 'current_ratio': 1.26, 'operating_margin_pct': 9.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.1}",51.16,28815216640,Healthcare,Medical Care Facilities,,,False,52.96,-3.4,7.0,True,55.83,60.0,50.0,14.0,buy,9.1,109.34,113.7,61.5,20.2,5.04,2.58,1.96,48.8,1.0,1.15,False,,,63.8,68.0,2026-05-06,False,False,2026-02-26T17:17:10.817733,DAX40
HEI.DE,Heidelberg Materials AG       I,55.2,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,75.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 8.7},{},"{'rs_3m': -16.9, 'rs_6m': -13.7}","{'roe_pct': 11.0, 'debt_to_equity': 0.48, 'current_ratio': 1.15, 'operating_margin_pct': 10.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.1}",189.3,33310844928,Basic Materials,Building Materials,,,False,241.8,-21.7,5.0,False,238.63,300.0,140.0,19.0,buy,26.1,244.45,29.1,227.1,20.0,4.1,7.77,1.65,31.8,3.3,3.07,,,,15.3,68.0,2026-05-06,False,False,2026-02-26T17:17:14.059589,DAX40
HEN3.DE,Henkel AG & Co. KGaA          I,57.8,⭐ AVERAGE,🟡 Average,50.0,50.0,66.5,80.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 9.9},{},"{'rs_3m': 16.3, 'rs_6m': 7.8}","{'roe_pct': 10.4, 'debt_to_equity': 0.22, 'current_ratio': 1.21, 'operating_margin_pct': 14.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.7}",83.0,34807029760,Consumer Defensive,Household & Personal Products,,,False,88.5,-6.2,6.0,False,79.11,92.0,65.0,18.0,hold,-4.7,195.02,135.0,50.0,-39.8,5.0,10.7,2.45,40.8,2.04,2.58,,,,3.2,,,False,False,2026-02-26T17:17:16.991028,DAX40
IFX.DE,INFINEON TECHNOLOGIES AG      N,61.8,⭐⭐ GOOD,🟡 Good,50.0,50.0,85.0,75.0,60.0,,,,,,,0,2.0,False,0,{'profit_margin_pct': 6.9},"{'revenue_growth_yoy': 2.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 38.4, 'rs_6m': 22.9}","{'roe_pct': 5.7, 'debt_to_equity': 0.42, 'current_ratio': 1.72, 'operating_margin_pct': 10.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 4.1}",46.855,61011759104,Technology,Semiconductors,,,False,48.23,-2.9,7.0,True,48.77,55.0,40.0,24.0,strong_buy,4.1,19.88,-57.6,7.7,-83.6,2.74,1.28,0.74,45.5,0.35,0.93,False,,6.6,4.2,68.0,2026-05-06,False,False,2026-02-26T17:17:20.191490,DAX40
MRK.DE,MERCK KGAA                    I,61.2,⭐⭐ GOOD,🟡 Good,55.0,50.0,68.5,80.0,65.0,,,,,,,0,-1.8,True,2,{'profit_margin_pct': 13.9},"{'revenue_growth_yoy': -1.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.2, 'rs_6m': 10.4}","{'roe_pct': 10.3, 'debt_to_equity': 0.42, 'current_ratio': 1.49, 'operating_margin_pct': 23.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.3}",126.45,54977662976,Healthcare,Drug Manufacturers - Specialty & Generic,,,False,142.45,-11.2,6.0,False,150.81,191.0,130.0,16.0,buy,19.3,401.18,217.3,76.95,-39.1,4.54,19.3,1.75,32.3,2.2,1.29,False,,11.9,11.3,6.0,2026-03-05,True,False,2026-02-26T17:17:23.236493,DAX40
MUV2.DE,MUENCHENER RUECKVERS.-GES. AG N,57.0,⭐ AVERAGE,🟡 Average,55.0,60.0,50.0,70.0,50.0,,,,,,,0,,True,1,{'profit_margin_pct': 10.0},"{'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.2, 'rs_6m': -6.9}","{'roe_pct': 19.5, 'debt_to_equity': 0.23, 'current_ratio': 0.27, 'operating_margin_pct': 19.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.1}",546.6,71826743296,Financial Services,Insurance - Reinsurance,,,False,615.8,-11.2,2.0,False,585.31,665.0,460.0,17.0,hold,7.1,,,1435.8,162.7,,,3.62,41.8,20.0,3.59,,,27.7,50.4,,,False,False,2026-02-26T17:17:26.282974,DAX40
RWE.DE,RWE AG                        I,60.0,⭐⭐ GOOD,🟡 Good,55.0,40.0,85.0,70.0,60.0,,,,,,,0,-61.2,True,1,{'profit_margin_pct': 10.0},"{'revenue_growth_yoy': -61.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 21.7, 'rs_6m': 48.7}","{'roe_pct': 6.5, 'debt_to_equity': 0.53, 'current_ratio': 1.3, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.1}",53.84,39808909312,Utilities,Utilities - Diversified,,,False,54.9,-1.9,7.0,True,55.53,62.0,43.5,19.0,buy,3.1,,,29.6,-45.0,-5.91,-3.24,2.02,37.2,1.1,2.62,True,-1.46,3.1,-25.9,13.0,2026-03-12,False,True,2026-02-26T17:17:29.744600,DAX40
DPW.DE,DPW.DE,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:17:32.053404,DAX40
ADS.DE,adidas AG                     N,61.6,⭐⭐ GOOD,🟡 Good,50.0,70.0,54.5,75.0,70.0,,,,,,,0,11.1,True,1,{'profit_margin_pct': 4.9},"{'revenue_growth_yoy': 11.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.6, 'rs_6m': -11.7}","{'roe_pct': 21.8, 'debt_to_equity': 0.89, 'current_ratio': 1.31, 'operating_margin_pct': 11.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.4}",161.85,28898170880,Consumer Cyclical,Footwear & Accessories,,,False,249.8,-35.2,1.0,False,220.75,270.0,160.0,28.0,buy,36.4,26.28,-83.8,67.8,-58.1,1.06,1.71,1.26,29.5,2.0,1.3,True,-0.1,7.9,4.0,5.0,2026-03-04,True,False,2026-02-26T17:17:35.724511,DAX40
BEI.DE,BEIERSDORF AG                 I,57.3,⭐ AVERAGE,🟡 Average,50.0,50.0,66.5,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 8.9},{},"{'rs_3m': 13.2, 'rs_6m': 0.0}","{'roe_pct': 10.6, 'current_ratio': 1.76, 'operating_margin_pct': 16.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",106.4,23750010880,Consumer Defensive,Household & Personal Products,,,False,137.7,-22.7,3.0,False,115.15,170.0,90.0,20.0,buy,8.2,2.22,-97.9,39.5,-62.9,0.14,0.15,0.95,25.3,1.0,0.74,,,,-2.6,4.0,2026-03-03,True,False,2026-02-26T17:17:38.725967,DAX40
CON.DE,CONTINENTAL AG                I,52.4,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,45.0,60.0,,,,,,,0,-51.0,True,2,{'profit_margin_pct': 0.6},"{'revenue_growth_yoy': -51.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.6, 'rs_6m': -9.2}","{'roe_pct': -2.2, 'debt_to_equity': 1.84, 'current_ratio': 1.32, 'operating_margin_pct': -4.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.4}",74.26,14852445184,Consumer Cyclical,Auto Parts,,,False,78.68,-5.6,6.0,False,74.53,90.0,58.0,15.0,buy,0.4,126.35,70.1,,,11.56,8.59,3.34,44.9,2.5,2.7,False,,2.5,,5.0,2026-03-04,True,False,2026-02-26T17:17:42.006683,DAX40
1COV.DE,Covestro AG                   I,45.0,⚠️ WEAK,🔴 Weak,50.0,30.0,50.0,50.0,50.0,,,,,,,0,-6.2,False,0,{'profit_margin_pct': -3.4},"{'revenue_growth_yoy': -6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}",{},"{'roe_pct': -7.2, 'debt_to_equity': 0.6, 'current_ratio': 1.36, 'operating_margin_pct': 0.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.4}",59.98,11320645632,,,,,False,61.0,-1.7,,,62.0,62.0,62.0,5.0,hold,3.4,16.75,-72.1,,,1.9,1.14,,,,,False,,-0.5,,,,False,False,2026-02-26T17:17:44.925989,DAX40
DTG.DE,Daimler Truck Holding AG      N,52.9,⭐ AVERAGE,🟡 Average,50.0,40.0,60.5,65.0,60.0,,,,,,,0,-4.1,True,1,{'profit_margin_pct': 4.4},"{'revenue_growth_yoy': -4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.8, 'rs_6m': -1.7}","{'roe_pct': 10.8, 'debt_to_equity': 1.37, 'current_ratio': 2.03, 'operating_margin_pct': 5.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.0}",42.78,32802848768,Industrials,Farm & Heavy Construction Machinery,,,False,45.33,-5.6,6.0,False,44.5,53.0,30.0,17.0,buy,4.0,,,28.6,-33.1,-10.31,-4.42,4.5,66.4,1.9,,True,-3.48,7.9,-18.4,13.0,2026-03-12,False,True,2026-02-26T17:17:48.059678,DAX40
DHL.DE,DEUTSCHE POST AG              N,52.9,⭐ AVERAGE,🟡 Average,50.0,40.0,80.5,45.0,50.0,,,,,,,0,-3.7,True,1,{'profit_margin_pct': 4.2},"{'revenue_growth_yoy': -3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.4, 'rs_6m': 20.2}","{'roe_pct': 16.8, 'debt_to_equity': 1.2, 'current_ratio': 0.92, 'operating_margin_pct': 7.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -7.8}",49.66,57268723712,Industrials,Integrated Freight & Logistics,,,False,51.72,-4.0,7.0,True,45.79,60.0,37.5,18.0,hold,-7.8,129.1,160.0,58.33,17.5,9.06,4.58,3.74,60.3,1.85,4.14,True,-2.65,5.9,7.6,6.0,2026-03-05,True,False,2026-02-26T17:17:51.208421,DAX40
FME.DE,Fresenius Medical Care AG     I,52.2,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,65.0,50.0,,,,,,,0,-3.9,True,2,{'profit_margin_pct': 5.0},"{'revenue_growth_yoy': -3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -8.3, 'rs_6m': -16.2}","{'roe_pct': 7.9, 'debt_to_equity': 0.76, 'current_ratio': 1.26, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 14.3}",39.18,11356280832,Healthcare,Medical Care Facilities,,,False,54.02,-27.5,0.0,False,44.77,67.0,32.0,17.0,hold,14.3,,,100.8,157.3,,,3.77,42.9,1.44,2.96,False,,4.1,168.0,67.0,2026-05-05,False,False,2026-02-26T17:17:54.296340,DAX40
HNR1.DE,HANNOVER RUECK SE NA O.N.,55.8,⭐ AVERAGE,🟡 Average,50.0,60.0,50.0,65.0,60.0,,,,,,,0,3.4,True,1,{'profit_margin_pct': 8.7},"{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.1, 'rs_6m': -5.6}","{'roe_pct': 20.5, 'debt_to_equity': 0.33, 'current_ratio': 0.21, 'operating_margin_pct': 15.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",253.8,30607552512,Financial Services,Insurance - Reinsurance,,,False,292.6,-13.3,2.0,False,283.93,360.0,233.0,15.0,buy,11.9,404.96,59.6,204.7,-19.3,10.84,27.52,2.77,34.2,7.0,2.62,False,,23.1,-1.3,13.0,2026-03-12,False,True,2026-02-26T17:17:57.599259,DAX40
LIN.DE,Linde plc                     R,52.1,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,50.0,50.0,,,,,,,0,4.0,False,0,{},"{'revenue_growth_yoy': 4.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.8, 'rs_6m': -2.5}",{},"{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.1}",426.4,199107018752,N/A,N/A,,,False,450.2,-5.3,4.0,False,460.75,481.5,440.0,2.0,none,8.1,,,124.1,-70.9,,,,,,,True,-2.28,37.1,,62.0,2026-04-30,False,False,2026-02-26T17:18:00.925012,DAX40
MTX.DE,MTU Aero Engines AG           N,57.1,⭐ AVERAGE,🟡 Average,55.0,50.0,54.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 10.6},{},"{'rs_3m': 4.3, 'rs_6m': -9.4}","{'roe_pct': 24.3, 'debt_to_equity': 0.58, 'current_ratio': 1.43, 'operating_margin_pct': 13.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",373.4,20083410944,Industrials,Aerospace & Defense,,,False,404.8,-7.8,6.0,False,421.26,505.0,334.0,19.0,buy,12.8,,,289.48,-22.5,-4.15,-15.48,0.58,14.2,2.2,0.89,,,,13.1,62.0,2026-04-30,False,False,2026-02-26T17:18:04.132230,DAX40
P911.DE,Dr. Ing. h.c. F. Porsche AG   I,54.0,⭐ AVERAGE,🟡 Average,50.0,60.0,50.0,60.0,50.0,,,,,,,0,2.1,True,1,{'profit_margin_pct': 2.5},"{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.6, 'rs_6m': -16.8}","{'roe_pct': 4.2, 'debt_to_equity': 0.5, 'current_ratio': 1.35, 'operating_margin_pct': -15.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.4}",41.81,38088912896,Consumer Cyclical,Auto Manufacturers,,,False,58.76,-28.8,1.0,False,45.32,60.0,38.0,21.0,hold,8.4,110.76,164.9,10.4,-75.1,9.0,7.53,5.59,222.1,2.31,,False,,5.9,,,,False,False,2026-02-26T17:18:07.376138,DAX40
PAH3.DE,Porsche Automobil Holding SE  I,51.5,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,60.0,50.0,,,,,,,0,,False,0,{},"{'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.4, 'rs_6m': -8.2}","{'roe_pct': -45.9, 'debt_to_equity': 0.2, 'current_ratio': 14.28}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.6}",36.26,11104623616,Consumer Cyclical,Auto Manufacturers,,,False,41.52,-12.7,4.0,False,39.0,45.0,31.0,10.0,hold,7.6,,,,,-4.53,-3.28,5.31,20.6,1.91,3.06,False,,-59.0,,,,False,False,2026-02-26T17:18:10.671630,DAX40
