ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market
IMCD.AS,IMCD N.V.,53.8,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (266,937,248) se aparta del derivado de flujo operativo menos capex (363,683,008)",50.0,50.0,50.0,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 4.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 11.2, 'debt_to_equity': 0.85, 'current_ratio': 1.35, 'operating_margin_pct': 8.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.8}",95.58,5643517440,Basic Materials,Specialty Chemicals,,,False,105.05,-9.0,0,False,117.36,150.0,75.0,14,buy,22.8,89.13,-6.7,38.9,-59.3,4.73,4.52,1.86,46.5,1.81,1.6,,,,10.0,50.0,2026-11-05,False,False,5,NEUTRAL,5.01,39.3,1.48,24.3,,,,2026-09-16T05:13:11.629018,AEX25
DPLM.L,Diploma PLC,58.2,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,85.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 11.5},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 19.0, 'debt_to_equity': 0.47, 'current_ratio': 2.06, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.2}",7105.0,9527438336,Industrials,Industrial Distribution,,,False,7765.0,-8.5,0,False,8254.38,9000.0,7000.0,16,buy,16.2,,,,,2.56,1.82,0.89,44.2,63.0,1.46,,,,4.5,62.0,2026-11-17,False,False,8,STRONG,2.75,60.5,5.97,18.1,,,,2026-09-16T05:13:13.878974,FTSE100
PGHN.SW,Partners Group Holding AG,54.0,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,,60.0,50.0,30.0,80.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': 48.0},{},"{'rs_3m': -9.4, 'rs_6m': -33.6}","{'roe_pct': 75.4, 'debt_to_equity': 1.93, 'current_ratio': 1.06, 'operating_margin_pct': 59.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 26.7}",625.0,16099914752,Financial Services,Asset Management,,,False,1107.0,-43.5,0,False,791.79,940.0,680.0,14,hold,26.7,961.45,53.8,446.3,-28.6,10.45,65.34,7.17,100.4,46.0,3.64,,,,-4.8,,,False,False,7,NEUTRAL,8.4,75.9,,32.0,,,,2026-09-16T05:13:15.810292,SMI20
LONN.SW,Lonza Group AG,56.9,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,"FCF declarado (-1,567,000,064) se aparta del derivado de flujo operativo menos capex (62,000,064)",50.0,50.0,54.5,80.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': -1.6},{},"{'rs_3m': 6.5, 'rs_6m': -2.3}","{'roe_pct': 12.9, 'debt_to_equity': 0.51, 'current_ratio': 1.66, 'operating_margin_pct': 23.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.1}",537.2,37520322560,Healthcare,Diagnostics & Research,,,False,597.8,-10.1,4,False,688.17,835.0,550.0,23,buy,28.1,,,467.4,-13.0,-4.18,-22.44,0.94,32.3,5.0,0.69,,,,39.2,134.0,2027-01-28,False,False,6,NEUTRAL,3.07,11.0,0.62,20.4,,,,2026-09-16T05:13:17.964761,SMI20
STMN.SW,Straumann Holding AG,59.8,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,"FCF declarado (399,016,384) se aparta del derivado de flujo operativo menos capex (299,766,008)",55.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 14.0},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 17.0, 'debt_to_equity': 0.21, 'current_ratio': 2.26, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.4}",95.96,15300898816,Healthcare,Medical Instruments & Supplies,,,False,109.8,-12.6,0,False,112.61,136.0,86.0,18,buy,17.4,41.46,-56.8,23.1,-75.9,2.61,2.5,1.05,43.3,1.0,0.71,,,,4.1,42.0,2026-10-28,False,False,6,NEUTRAL,3.07,28.8,4.32,24.5,,,,2026-09-16T05:13:20.100279,SMI20
DSV.CO,DSV A/S,59.8,⭐ AVERAGE,🟡 Average,DKK,DKK,False,True,True,1.0,"FCF declarado (14,194,374,656) se aparta del derivado de flujo operativo menos capex (9,730,999,552)",45.0,90.0,50.0,45.0,70.0,,,,,-18.6,False,0,84.0,True,1,"{'eps_growth_yoy': -18.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.4}","{'revenue_growth_yoy': 84.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.3, 'debt_to_equity': 0.76, 'current_ratio': 0.96, 'operating_margin_pct': 8.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 59.6}",1255.0,299660017664,Industrials,Integrated Freight & Logistics,,,False,1913.5,-34.4,0,False,2003.5,2300.0,1580.0,20,strong_buy,59.6,874.72,-30.3,301.6,-76.0,4.74,59.45,0.55,23.2,7.0,0.49,False,,3.7,-4.0,35.0,2026-10-21,False,False,7,NEUTRAL,4.11,30.4,,21.3,,,,2026-09-16T05:13:22.536773,OMXCPH
HLMA.L,Halma plc,59.0,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,"FCF declarado (261,262,496) se aparta del derivado de flujo operativo menos capex (409,600,000)",55.0,50.0,50.0,90.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 14.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.42, 'current_ratio': 2.14, 'operating_margin_pct': 20.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.9}",3422.0,0,Industrials,Conglomerates,,,False,4902.0,-30.2,0,False,4378.12,5010.0,3650.0,16,buy,27.9,,,156800.0,4482.1,,,0.72,24.2,25.0,0.79,,,,11.2,64.0,2026-11-19,False,False,7,NEUTRAL,3.84,57.9,1.49,32.9,,,,2026-09-16T05:13:24.479996,FTSE100
KNEBV.HE,KONE Oyj,68.2,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,False,0.853,"acciones × precio no cuadra con la capitalización (ratio 0.8530): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,60.0,50.0,75.0,65.0,,,,,11.9,True,1,9.9,True,1,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.3}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 41.4, 'debt_to_equity': 0.29, 'current_ratio': 0.99, 'operating_margin_pct': 11.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",50.06,25945280512,Industrials,Specialty Industrial Machinery,,,False,64.42,-22.3,0,False,59.98,83.0,45.0,22,buy,19.8,,,,,4.05,2.38,3.61,98.9,1.8,3.56,False,,26.1,-9.2,42.0,2026-10-28,False,False,8,STRONG,5.35,101.2,,17.1,,,,2026-09-16T05:13:26.735397,OMXHEL
SAF.PA,Safran SA,56.0,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (3,562,749,952) se aparta del derivado de flujo operativo menos capex (4,895,000,064)",55.0,50.0,50.0,70.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 11.6},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 27.5, 'debt_to_equity': 0.34, 'current_ratio': 0.92, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.8}",322.3,133553553408,Industrials,Aerospace & Defense,,,False,366.5,-12.1,0,False,382.86,460.0,257.0,22,buy,18.8,126.51,-60.7,92.9,-71.2,2.67,8.6,1.04,36.0,3.35,0.78,,,,-65.1,146.0,2027-02-09,False,False,7,NEUTRAL,7.84,166.3,,24.0,,,,2026-09-16T05:13:28.933800,CAC40
AMS.MC,"Amadeus IT Group, S.A.",54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (2,912,250,112) se aparta del derivado de flujo operativo menos capex (1,380,799,936)",50.0,50.0,50.0,70.0,65.0,,,,,-7.6,False,0,1.5,False,0,"{'eps_growth_yoy': -7.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.9}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.79, 'current_ratio': 0.74, 'operating_margin_pct': 28.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.7}",54.04,22696081408,Technology,Information Technology Services,,,False,69.3,-22.0,0,False,68.45,82.0,51.0,22,buy,26.7,102.03,88.8,30.3,-43.9,12.83,6.93,2.8,50.8,1.54,1.73,True,-6.36,20.4,-2.6,51.0,2026-11-06,False,False,7,NEUTRAL,7.1,473.7,,25.9,,,,2026-09-16T05:13:31.051211,IBEX35
CPG.L,Compass Group PLC,52.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,974,125,056) se aparta del derivado de flujo operativo menos capex (2,725,999,872)",50.0,50.0,50.0,55.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 4.2},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.9, 'debt_to_equity': 1.13, 'current_ratio': 0.7, 'operating_margin_pct': 6.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.2}",31.39,53372829696,Consumer Cyclical,Restaurants,,,False,35.227425,-10.9,0,False,38.67,43.0,32.45,18,buy,23.2,29.45,-6.2,19.4,-38.2,3.7,1.16,2.18,55.9,0.69,2.93,,,,16.3,69.0,2026-11-24,False,False,6,NEUTRAL,4.77,100.5,1.18,19.7,,,,2026-09-16T05:13:33.163218,FTSE100
EL.PA,EssilorLuxottica Société anonyme,52.8,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,55.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 68.1}",144.4,66240409600,Healthcare,Medical Instruments & Supplies,,,False,323.8,-55.4,0,False,242.7,361.0,174.0,23,buy,68.1,155.01,7.3,65.8,-54.4,4.96,7.16,2.71,74.8,4.0,1.64,,,,12.3,148.0,2027-02-11,False,False,4,NEUTRAL,4.36,34.6,1.45,23.3,,,,2026-09-16T05:13:35.370525,CAC40
SIKA.SW,Sika AG,58.9,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,,50.0,50.0,74.5,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 8.6, 'rs_6m': 23.1}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",179.75,28838955008,Basic Materials,Specialty Chemicals,,,False,197.6,-9.0,6,False,200.05,233.0,150.0,21,buy,11.3,93.93,-47.7,64.4,-64.2,3.55,6.38,2.05,57.1,3.7,1.47,,,,-0.6,155.0,2027-02-18,False,False,7,NEUTRAL,4.42,45.5,,20.9,,,,2026-09-16T05:13:37.391444,SMI20
ASSA-B.ST,ASSA ABLOY AB (publ),72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,True,,,100.0,60.0,50.0,70.0,65.0,,,,,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.5}",344.1,0,Industrials,Security & Protection Services,,,False,396.9,-13.3,0,False,407.9,500.0,340.0,21,buy,18.5,,,234.68,-31.8,,,1.87,41.7,6.4,1.7,False,,,15.9,41.0,2026-10-27,False,False,8,STRONG,5.14,118.2,1.19,16.8,,,,2026-09-16T05:13:40.086707,OMXSTO
SU.PA,Schneider Electric S.E.,56.8,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,55.0,50.0,50.0,75.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.7}",275.3,155091730432,Industrials,Specialty Industrial Machinery,,,False,312.3,-11.8,0,False,329.51,370.0,262.0,24,strong_buy,19.7,394.54,43.3,248.76,-9.6,3.47,9.54,1.54,49.5,4.2,1.76,,,,29.3,162.0,2027-02-25,False,False,6,NEUTRAL,3.92,74.6,0.77,36.6,,,,2026-09-16T05:13:42.625817,CAC40
ATCO-B.ST,Atlas Copco AB (publ),68.5,⭐⭐ GOOD,🟡 Good,SEK,SEK,False,True,False,0.3199,"acciones × precio no cuadra con la capitalización (ratio 0.3199): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",80.0,60.0,50.0,90.0,60.0,,,,,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27, 'operating_margin_pct': 20.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 33.3}",168.85,823755145216,Industrials,Specialty Industrial Machinery,,,False,185.2,-8.8,0,False,225.0,225.0,225.0,1,none,33.3,,,,,3.15,16.64,1.78,54.9,3.0,1.63,False,,126.5,4.0,36.0,2026-10-22,False,False,6,NEUTRAL,4.09,53.6,2.87,25.4,,,,2026-09-16T05:13:44.850191,OMXSTO
