ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_sin_ancla_motivo,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,market,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,dcf_no_aplicable,acciones_efectivas,per_share_no_fiable,pe_ancla_excluidos,shares_change_es_gasto
IMCD.AS,IMCD N.V.,51.2,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (266,937,248) se aparta del derivado de flujo operativo menos capex (363,683,008)",45.0,50.0,50.0,65.0,55.0,,,,,-21.8,False,0,1.1,False,0,"{'eps_growth_yoy': -21.8, 'op_growth_yoy': -12.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.6, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 11.2, 'debt_to_equity': 0.85, 'current_ratio': 1.35, 'operating_margin_pct': 8.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.1}",93.84,5539640832,Basic Materials,Specialty Chemicals,,,False,105.05,-10.7,0,False,,117.36,150.0,75.0,14,none,25.1,117.53,25.2,110.8,18.1,reportado,múltiplo propio,,6.57,6.17,1.93,46.5,1.81,1.6,,,,9,,,,,5.0,41.0,2026-11-05,False,True,False,5,NEUTRAL,5.23,40.4,1.45,22.4,,,,2026-09-25T05:28:24.310086,AEX25,3.0,0.23,True,,,,,
DPLM.L,Diploma PLC,72.8,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 1 M de acciones efectivas (capitalización ÷ precio) en vez de las 134 M declaradas,100.0,60.0,50.0,85.0,50.0,,,,,43.0,True,1,11.8,False,0,"{'eps_growth_yoy': 43.0, 'op_growth_yoy': 37.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.5, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 19.0, 'debt_to_equity': 0.47, 'current_ratio': 2.06, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.0}",7715.0,10345416704,Industrials,Industrial Distribution,,,False,7765.0,-0.6,0,False,,8254.38,9000.0,7000.0,16,none,7.0,541550.0,6919.4,,,reportado,,múltiplo propio 3593x fuera del rango 8-45,2.61,201.36,0.83,44.2,63.0,1.46,,,,9,,,,,2.2,53.0,2026-11-17,False,True,False,8,STRONG,2.64,62.9,6.48,19.7,,,,2026-09-25T05:28:27.268514,FTSE100,,,,,1340948.0,,,
PGHN.SW,Partners Group Holding AG,72.0,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,CHF,CHF,False,True,True,1.0,,85.0,90.0,30.0,80.0,60.0,,,,,11.8,False,0,21.9,True,2,"{'eps_growth_yoy': 11.8, 'op_growth_yoy': 17.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 48.0, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 21.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -16.3, 'rs_6m': -44.6}","{'roe_pct': 75.4, 'debt_to_equity': 1.93, 'current_ratio': 1.06, 'operating_margin_pct': 59.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 34.0}",591.0,15237833728,Financial Services,Asset Management,,,False,1097.5,-46.2,0,False,-13.8,791.79,940.0,680.0,14,hold,34.0,,,983.15,66.4,reportado,múltiplo propio,,12.59,74.41,7.37,100.4,46.0,3.64,,,,9,,,,,-4.8,172.0,2027-03-16,False,True,False,7,NEUTRAL,8.62,74.3,,34.6,,,,2026-09-25T05:28:29.802969,SMI20,4.0,0.45,False,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
LONN.SW,Lonza Group AG,76.0,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,CHF,CHF,False,True,True,1.0,"FCF declarado (-1,567,000,064) se aparta del derivado de flujo operativo menos capex (62,000,064)",100.0,70.0,50.0,80.0,65.0,,,,,51.2,True,2,19.2,True,1,"{'eps_growth_yoy': 51.2, 'op_growth_yoy': 54.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': -1.6, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 12.9, 'debt_to_equity': 0.51, 'current_ratio': 1.66, 'operating_margin_pct': 23.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",570.0,39811211264,Healthcare,Diagnostics & Research,,,False,597.8,-4.7,0,False,,688.17,835.0,550.0,23,buy,20.7,,,602.79,5.8,reportado,múltiplo propio,,0.16,0.91,0.89,32.3,5.0,0.69,,,,9,,,,,39.2,124.0,2027-01-27,False,True,False,6,NEUTRAL,3.12,11.8,0.66,19.8,,,,2026-09-25T05:28:32.242779,SMI20,3.0,0.83,True,"el capex se lleva el 96% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
STMN.SW,Straumann Holding AG,58.2,,anual,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,"FCF declarado (399,016,384) se aparta del derivado de flujo operativo menos capex (299,766,008)",50.0,50.0,50.0,95.0,65.0,,,,,-22.1,False,0,4.1,False,0,"{'eps_growth_yoy': -22.1, 'op_growth_yoy': -8.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.9, 'rs_6m': -2.3}","{'roe_pct': 17.0, 'debt_to_equity': 0.21, 'current_ratio': 2.26, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",96.38,15367867392,Healthcare,Medical Instruments & Supplies,,,False,109.8,-12.2,4,False,-1.2,113.0,136.0,86.0,19,buy,17.2,28.21,-70.7,94.95,-1.5,reportado,múltiplo propio,,1.95,1.88,1.03,43.3,1.0,0.71,,,,9,,,,,5.8,33.0,2026-10-28,False,True,False,6,NEUTRAL,3.57,33.6,4.33,20.0,,,,2026-09-25T05:28:35.000114,SMI20,3.0,1.16,True,,,,,
DSV.CO,DSV A/S,59.8,,trimestral,⭐ AVERAGE,🟡 Average,DKK,DKK,False,True,True,1.0,,45.0,90.0,50.0,45.0,70.0,,,,,-18.6,False,0,84.0,True,1,"{'eps_growth_yoy': -18.6, 'op_growth_yoy': 62.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.4, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 84.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.3, 'debt_to_equity': 0.76, 'current_ratio': 0.96, 'operating_margin_pct': 8.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 65.8}",1182.0,282229604352,Industrials,Integrated Freight & Logistics,,,False,1913.5,-38.2,0,False,,1959.5,2300.0,1580.0,20,strong_buy,65.8,595.84,-49.6,793.52,-32.9,reportado,múltiplo propio,,3.45,40.78,0.57,23.2,7.0,0.49,False,,,9,,5.2,Operating Income,3.7,-4.0,26.0,2026-10-21,False,True,False,7,NEUTRAL,5.32,37.5,,34.6,,,,2026-09-25T05:28:37.655982,OMXCPH,4.0,1.25,True,,,,,
HLMA.L,Halma plc,80.0,,anual,🏆 ELITE,🟢 Elite,GBp,GBP,True,True,True,100.0,"acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 4 M de acciones efectivas (capitalización ÷ precio) en vez de las 378 M declaradas | FCF declarado (261,262,496) se aparta del derivado de flujo operativo menos capex (409,600,000)",100.0,80.0,50.0,90.0,65.0,,,,,25.6,True,1,14.9,True,2,"{'eps_growth_yoy': 25.6, 'op_growth_yoy': 28.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 14.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.3, 'debt_to_equity': 0.42, 'current_ratio': 2.14, 'operating_margin_pct': 20.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",3504.0,13233847296,Industrials,Conglomerates,,,False,4902.0,-28.5,0,False,,4403.53,5010.0,3650.0,17,buy,25.7,261866.0,7373.3,,,reportado,,múltiplo propio 3469x fuera del rango 8-45,3.1,108.62,0.69,24.2,25.0,0.79,,,,9,,,,,11.2,55.0,2026-11-19,False,True,False,7,NEUTRAL,3.75,57.9,1.51,31.8,,,,2026-09-25T05:28:40.350392,FTSE100,,,,,3776783.0,,,
KNEBV.HE,KONE Oyj,68.2,,trimestral,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,0.853,acciones × precio no cuadra (ratio 0.8530) pero la divisa sí: son clases múltiples. Se usan 518 M de acciones efectivas (capitalización ÷ precio) en vez de las 442 M declaradas,85.0,60.0,50.0,75.0,65.0,,,,,11.9,True,1,9.9,True,1,"{'eps_growth_yoy': 11.9, 'op_growth_yoy': 16.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.3, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 41.4, 'debt_to_equity': 0.29, 'current_ratio': 0.99, 'operating_margin_pct': 11.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",51.14,26505025536,Industrials,Specialty Industrial Machinery,,,False,64.42,-20.6,0,False,,59.98,83.0,45.0,22,buy,17.3,52.64,2.9,47.41,-7.3,reportado,múltiplo propio,,4.7,2.4,3.49,98.9,1.8,3.56,False,,,9,,25.0,Operating Income,26.1,-9.2,33.0,2026-10-28,False,True,False,8,STRONG,5.12,98.9,,18.6,,,,2026-09-25T05:28:43.153729,OMXHEL,4.0,0.32,False,,518283644.0,,,
SAF.PA,Safran SA,61.0,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,"FCF declarado (3,562,749,952) se aparta del derivado de flujo operativo menos capex (4,895,000,064)",65.0,60.0,50.0,70.0,60.0,,,,,,True,1,12.5,False,0,"{'positive_quarters': 2, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.6, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 27.5, 'debt_to_equity': 0.34, 'current_ratio': 0.92, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",334.3,138525835264,Industrials,Aerospace & Defense,,,False,366.5,-8.8,0,False,,382.86,460.0,257.0,22,buy,14.5,309.01,-7.6,,,reportado,,sin histórico de múltiplo (beneficio negativo o pocos años),3.53,11.8,1.0,36.0,3.35,0.78,,,,9,,,,,-65.1,137.0,2027-02-09,False,True,False,7,NEUTRAL,3.34,73.4,,26.2,,,,2026-09-25T05:28:45.627528,CAC40,,,,,,,,
AMS.MC,"Amadeus IT Group, S.A.",54.5,,trimestral,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,50.0,50.0,50.0,70.0,65.0,,,,,-7.6,False,0,1.5,False,0,"{'eps_growth_yoy': -7.6, 'op_growth_yoy': 0.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.79, 'current_ratio': 0.74, 'operating_margin_pct': 28.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.3}",53.82,22603683840,Technology,Information Technology Services,,,False,69.3,-22.3,0,False,,69.06,82.0,51.0,22,buy,28.3,105.98,96.9,73.55,36.7,reportado,múltiplo propio,,6.11,3.29,2.84,50.8,1.54,1.73,True,-4.6,,9,,20.3,Operating Income,20.4,-2.6,42.0,2026-11-06,False,True,False,7,NEUTRAL,6.96,462.9,,27.6,,,,2026-09-25T05:28:48.189685,IBEX35,4.0,0.46,False,,,,,
CPG.L,Compass Group PLC,66.2,,anual,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,974,125,056) se aparta del derivado de flujo operativo menos capex (2,725,999,872)",95.0,50.0,50.0,55.0,70.0,,,,,33.0,True,1,9.7,False,0,"{'eps_growth_yoy': 33.0, 'op_growth_yoy': 11.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.9, 'debt_to_equity': 1.13, 'current_ratio': 0.7, 'operating_margin_pct': 6.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.8}",29.12,49513123840,Consumer Cyclical,Restaurants,,,False,35.227425,-17.3,0,False,,38.67,43.0,32.45,18,buy,32.8,53.67,84.3,34.17,17.3,reportado,múltiplo propio,,5.51,1.6,2.27,55.9,0.69,2.93,,,,9,,,,,16.3,60.0,2026-11-24,False,True,False,6,NEUTRAL,5.66,111.8,1.09,21.2,,,,2026-09-25T05:28:50.726959,FTSE100,4.0,0.43,False,,,,,
EL.PA,EssilorLuxottica Société anonyme,56.2,,anual,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,,45.0,70.0,50.0,55.0,70.0,,,,,-1.9,False,0,7.5,True,2,"{'eps_growth_yoy': -1.9, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.5, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 62.9}",144.7,66378027008,Healthcare,Medical Instruments & Supplies,,,False,323.8,-55.3,0,False,,235.65,361.0,135.0,23,buy,62.9,200.22,38.4,206.38,42.6,reportado,múltiplo propio,,5.66,8.19,2.67,74.8,4.0,1.64,,,,9,,,,,12.3,139.0,2027-02-11,False,True,False,4,NEUTRAL,4.19,33.3,1.46,29.1,,,,2026-09-25T05:28:53.295682,CAC40,4.0,0.55,False,,,,,
SIKA.SW,Sika AG,52.4,,anual,⭐ AVERAGE,🟡 Average,CHF,CHF,False,True,True,1.0,,45.0,30.0,74.5,70.0,60.0,,,,,-16.2,False,0,-4.8,False,0,"{'eps_growth_yoy': -16.2, 'op_growth_yoy': -11.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': -4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.7, 'rs_6m': 20.6}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",182.1,29215987712,Basic Materials,Specialty Chemicals,,,False,197.6,-7.8,6,False,-0.7,200.05,233.0,150.0,21,buy,9.9,131.72,-27.7,174.04,-4.4,reportado,múltiplo propio,,4.46,8.12,2.0,57.1,3.7,1.47,,,,9,,,,,-0.6,146.0,2027-02-18,False,True,False,7,NEUTRAL,4.4,45.8,,22.9,,,,2026-09-25T05:28:55.744326,SMI20,3.0,0.46,True,,,,,
ASSA-B.ST,ASSA ABLOY AB (publ),72.0,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,SEK,SEK,False,True,True,0.9482,"acciones × precio no cuadra (ratio 0.9482) pero la divisa sí: son clases múltiples. Se usan 1,111 M de acciones efectivas (capitalización ÷ precio) en vez de las 1,053 M declaradas",100.0,60.0,50.0,70.0,65.0,,,,,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'op_growth_yoy': 53.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 78.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.9}",352.6,391659749376,Industrials,Security & Protection Services,,,False,396.9,-11.2,0,False,,408.76,500.0,340.0,21,strong_buy,15.9,427.86,21.3,333.31,-5.5,reportado,múltiplo propio,,5.41,19.08,1.79,41.7,6.4,1.7,False,,,9,,,,,15.9,32.0,2026-10-27,False,True,False,8,STRONG,5.14,120.6,1.45,17.1,,,,2026-09-25T05:28:58.415711,OMXSTO,4.0,0.41,False,,1110776374.0,,,
SU.PA,Schneider Electric S.E.,60.8,,anual,⭐⭐ GOOD,🟡 Good,EUR,EUR,False,True,True,1.0,,70.0,50.0,50.0,75.0,60.0,,,,,1.4,False,0,5.2,False,0,"{'eps_growth_yoy': 1.4, 'op_growth_yoy': 6.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.7}",289.8,163244670976,Industrials,Specialty Industrial Machinery,,,False,312.3,-7.2,0,False,,329.51,370.0,262.0,24,strong_buy,13.7,183.55,-36.7,233.78,-19.3,reportado,múltiplo propio,,3.49,10.11,1.43,49.5,4.2,1.76,,,,9,,,,,29.3,153.0,2027-02-25,False,True,False,6,NEUTRAL,3.9,77.8,0.81,35.5,,,,2026-09-25T05:29:00.893691,CAC40,4.0,0.41,False,,,,,
ATCO-B.ST,Atlas Copco AB (publ),68.0,,trimestral,⭐⭐ GOOD,🟡 Good,SEK,SEK,False,True,True,0.3199,"acciones × precio no cuadra (ratio 0.3199) pero la divisa sí: son clases múltiples. Se usan 4,879 M de acciones efectivas (capitalización ÷ precio) en vez de las 1,561 M declaradas",80.0,60.0,50.0,90.0,55.0,,,,,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'op_growth_yoy': 7.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27, 'operating_margin_pct': 20.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 27.7}",176.2,859612971008,Industrials,Specialty Industrial Machinery,,,False,185.2,-4.9,0,False,,225.0,225.0,225.0,1,none,27.7,92.97,-47.2,131.32,-25.5,reportado,múltiplo propio,,2.83,4.99,1.67,54.9,3.0,1.63,False,,,9,,117.7,Operating Income,117.4,4.0,27.0,2026-10-22,False,True,False,6,NEUTRAL,3.95,54.0,3.0,28.5,,,,2026-09-25T05:29:03.543455,OMXSTO,4.0,0.23,False,,4878620721.0,,,
EXPN.L,Experian plc,74.2,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en USD mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (689,506,399) se aparta del derivado de flujo operativo menos capex (968,161,754)",100.0,70.0,50.0,65.0,70.0,,,,,28.8,True,1,12.3,True,1,"{'eps_growth_yoy': 28.8, 'op_growth_yoy': 14.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.8, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 45.0}",2636.0,23204659200,Industrials,Consulting Services,,,False,3735.0,-29.4,0,False,,3821.43,4781.97,2526.74,18,buy,45.0,,,,,reportado,,,4.17,109.92,1.93,39.8,52.0,1.41,,,,9,,,,,23.1,54.0,2026-11-18,False,True,False,9,STRONG,7.05,606.8,0.66,29.5,,,,2026-09-25T05:29:06.322269,FTSE100,,,,,,"acciones × precio no cuadra con la capitalización (ratio 100.0000) y los estados van en USD mientras cotiza en GBP — puede ser un ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables; FCF declarado (689,506,399) se aparta del derivado de flujo operativo menos capex (968,161,754)",,
AUTO.L,Autotrader Group plc,64.0,,anual,⭐⭐ GOOD,🟡 Good,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 8 M de acciones efectivas (capitalización ÷ precio) en vez de las 771 M declaradas,75.0,50.0,50.0,90.0,55.0,,,,,4.0,False,0,3.9,False,0,"{'eps_growth_yoy': 4.0, 'op_growth_yoy': 4.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 47.1, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.8}",460.0,3548491008,Communication Services,Internet Content & Information,,,False,828.8,-44.5,0,False,,560.16,800.0,410.0,19,hold,21.8,109025.0,23601.1,,,reportado,,sin histórico de múltiplo (beneficio negativo o pocos años),8.32,38.27,2.48,32.0,12.0,1.38,,,,8,,,,,2.0,41.0,2026-11-05,False,True,False,5,NEUTRAL,9.91,328.2,2.06,31.8,,,,2026-09-25T05:29:08.830396,FTSE100,,,,,7714111.0,,,
ITRK.L,Intertek Group plc,52.2,,anual,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,100.0,acciones × precio no cuadra (ratio 100.0000) pero la divisa sí: son clases múltiples. Se usan 2 M de acciones efectivas (capitalización ÷ precio) en vez de las 153 M declaradas,45.0,50.0,50.0,75.0,50.0,,,,,-0.6,False,0,1.1,False,0,"{'eps_growth_yoy': -0.6, 'op_growth_yoy': 1.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.1, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 0.6}",5860.0,8994877440,Industrials,Specialty Business Services,,,False,5880.0,-0.3,0,False,,5897.25,6000.0,5450.0,12,none,0.6,577960.0,9762.8,,,reportado,,múltiplo propio 2240x fuera del rango 8-45,5.03,294.76,2.81,80.5,165.0,2.67,,,,8,,,,,-5.5,158.0,2027-03-02,False,True,False,4,NEUTRAL,5.17,63.8,,3.3,,,,2026-09-25T05:29:11.540589,FTSE100,,,,,1534962.0,,,
