ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HEI,HEICO Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,70.0,44.0,90.0,65.0,35.0,35.8,False,down,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.3, 'rs_6m': -7.8, 'rs_line_percentile': 35.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.6}",322.9,45127667712,Industrials,Aerospace & Defense,1.4,1.7,False,376.86,-14.3,4,False,395.74,491.0,294.0,19.0,buy,22.6,,,,,1.87,15.3,0.08,4.2,0.25,0.1,False,,9.0,32.5,105.0,2026-12-17,False,False,8,STRONG,2.13,52.3,1.38,20.4,,,,2026-09-03T08:41:05.343580
WST,"West Pharmaceutical Services, Inc.",76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,68.7,95.0,55.0,60.0,72.4,False,down,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.7, 'rs_6m': 27.5, 'rs_line_percentile': 72.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.1}",342.63,24112846848,Healthcare,Medical Instruments & Supplies,3.5,2.8,False,386.0,-11.2,7,True,404.73,459.0,340.0,15.0,none,18.1,107.46,-68.6,141.54,-58.7,1.15,3.95,0.26,11.1,0.88,0.25,True,-1.9,155.1,9.0,49.0,2026-10-22,False,False,7,NEUTRAL,2.51,19.0,1.9,17.4,,,,2026-09-03T08:40:12.010140
POOL,Pool Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,24.0,80.0,65.0,15.0,2.1,False,down,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.8, 'rs_6m': -27.2, 'rs_line_percentile': 2.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.0}",182.99,6649993728,Industrials,Industrial Distribution,11.4,4.1,True,336.15,-45.6,0,False,219.5,260.0,185.0,12.0,buy,20.0,86.21,-52.9,109.1,-40.4,3.2,5.86,2.85,46.4,5.2,1.26,True,-4.14,16.2,,49.0,2026-10-22,False,False,5,NEUTRAL,6.98,34.5,2.08,31.8,1.6,0.05,-30.2,2026-09-03T08:44:03.938473
OXY,Occidental Petroleum Corporation,75.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,50.3,80.0,60.0,35.0,47.2,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.0, 'rs_6m': 2.6, 'rs_line_percentile': 47.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",60.91,60887912448,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-9.7,7,True,66.83,79.0,55.0,23.0,buy,9.7,160.71,163.8,101.7,67.0,6.22,3.79,1.84,29.5,1.12,1.14,True,-0.19,6.2,675.4,67.0,2026-11-09,False,False,4,NEUTRAL,5.15,6.4,0.02,30.3,0.4,0.01,-29.9,2026-09-03T08:43:22.230756
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,23.0,False,down,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.2, 'rs_6m': -11.9, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",505.24,1081572196352,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.0,5,False,547.67,604.0,510.0,3.0,buy,8.4,,,,,6.65,51.12,,,,,True,-0.41,18.5,75.5,65.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,15.2,,,,2026-09-03T08:40:50.774490
G24.DE,Scout24 SE,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,54.5,65.0,60.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.4, 'rs_6m': -7.9}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 38.6}",76.4,5320514048,Communication Services,Internet Content & Information,,,False,113.9,-32.9,3,False,105.91,140.0,80.0,18.0,none,38.6,159.71,109.0,119.1,55.9,4.93,3.77,1.92,37.8,1.5,1.53,,,28.2,33.4,62.0,2026-11-04,False,False,6,NEUTRAL,4.78,635.9,0.24,37.6,,,,2026-09-03T08:43:15.028531
NDAQ,"Nasdaq, Inc.",74.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,56.7,75.0,60.0,60.0,50.4,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.3, 'rs_6m': -3.7, 'rs_line_percentile': 50.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",95.72,53505310720,Financial Services,Financial Data & Stock Exchanges,2.4,2.6,False,101.79,-6.0,5,False,109.8,135.0,84.0,15.0,buy,14.7,70.38,-26.5,47.52,-50.4,3.16,3.03,1.19,32.7,1.16,1.29,True,-2.44,8.3,14.1,49.0,2026-10-22,False,False,9,STRONG,4.01,205.3,1.45,14.0,,,,2026-09-03T08:41:38.354102
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,0.0,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.9, 'rs_6m': -25.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.7}",538.99,42517147648,Healthcare,Diagnostics & Research,2.8,3.1,False,769.98,-30.0,0,False,698.92,805.0,470.0,13.0,buy,29.7,307.65,-42.9,247.63,-54.1,2.14,11.53,,,,,True,-2.77,38.7,12.3,60.0,2026-11-02,False,False,8,STRONG,3.14,120.0,1.83,25.4,0.2,0.01,-25.2,2026-09-03T08:38:48.077285
KO,The Coca-Cola Company,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,63.9,80.0,60.0,60.0,72.9,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.3, 'rs_6m': 3.2, 'rs_line_percentile': 72.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",88.24,379656929280,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.4,False,92.49,-4.6,8,True,94.7,104.0,75.0,23.0,buy,7.3,31.5,-64.3,56.45,-36.0,1.37,1.21,2.41,62.5,2.12,2.86,True,-0.25,12.0,16.9,47.0,2026-10-20,False,False,7,NEUTRAL,4.31,91.1,1.48,14.7,,,,2026-09-03T08:38:25.584658
BAC,Bank of America Corporation,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,76.7,65.0,50.0,80.0,85.0,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.8, 'rs_6m': 14.1, 'rs_line_percentile': 85.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.9}",62.6,437746040832,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-4.0,8,True,68.77,75.0,62.0,22.0,none,9.9,76.49,22.2,131.1,109.4,2.88,1.8,2.06,25.9,1.28,2.35,True,-5.75,,17.1,41.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,16.7,,,,2026-09-03T08:43:26.115329
