ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RACE,Ferrari N.V.,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,155,299,505) se aparta del derivado de flujo operativo menos capex (1,833,896,212)",100.0,70.0,44.0,90.0,60.0,35.0,27.2,False,up,21.2,True,2,9.7,True,2,"{'eps_growth_yoy': 21.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 27.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.6}",410.26,72109285376,Consumer Cyclical,Auto Manufacturers,2.8,7.0,False,504.49,-18.7,0,False,457.8,530.75,398.34,14.0,strong_buy,11.6,130.11,-68.3,109.38,-73.3,1.6,6.57,1.04,39.0,4.23,0.68,True,-1.1,63.9,10.1,83.0,2026-11-03,False,False,9,STRONG,2.85,46.9,3.21,31.0,,,,2026-08-12T05:43:15.695372
BAC,Bank of America Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,82.6,65.0,60.0,100.0,91.9,True,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.0, 'rs_6m': 4.9, 'rs_line_percentile': 91.9, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.5}",64.0,447535906816,Financial Services,Banks - Diversified,0.0,0.0,False,64.27,-0.4,8,True,68.77,75.0,62.0,22.0,buy,7.5,76.49,19.5,129.9,103.0,2.82,1.8,2.0,25.9,1.28,2.35,True,-5.62,,34.1,63.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,16.1,,,,2026-08-12T05:46:46.934393
POOL,Pool Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,60.0,15.0,9.7,False,up,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.7, 'rs_6m': -35.5, 'rs_line_percentile': 9.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.4}",201.5,7322660864,Industrials,Industrial Distribution,11.6,4.0,True,336.15,-40.1,1,False,220.36,260.0,185.0,11.0,buy,9.4,86.21,-57.2,109.8,-45.5,2.91,5.86,2.6,46.4,5.2,1.26,True,-3.76,16.2,,71.0,2026-10-22,False,False,5,NEUTRAL,6.46,34.5,2.28,47.2,,,,2026-08-12T05:47:32.020279
TT,Trane Technologies plc,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,54.0,80.0,60.0,60.0,57.1,False,up,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.9, 'rs_6m': -6.5, 'rs_line_percentile': 57.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.5}",483.96,106482417664,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-4.3,7,True,525.28,575.0,422.0,21.0,buy,8.5,248.18,-48.7,134.0,-72.3,2.93,14.19,0.88,29.7,4.2,1.19,True,-1.28,18.0,5.0,78.0,2026-10-29,False,False,9,STRONG,3.56,102.0,3.9,29.6,,,,2026-08-12T05:44:38.243679
CBOE,"Cboe Global Markets, Inc.",75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,35.0,100.0,50.0,35.0,29.7,False,down,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -21.0, 'rs_6m': -8.7, 'rs_line_percentile': 29.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.4}",282.73,29525782528,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-23.8,4,False,317.71,380.0,258.0,14.0,hold,12.4,275.43,-2.6,384.9,36.1,2.3,6.49,1.01,22.4,2.88,1.29,True,-0.26,36.6,20.1,79.0,2026-10-30,False,False,8,STRONG,5.63,70.3,0.37,30.8,0.8,0.03,-30.0,2026-08-12T05:46:04.283338
CDNS,"Cadence Design Systems, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,90.0,65.0,15.0,19.1,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.2, 'rs_6m': -2.4, 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.2}",327.53,90199465984,Technology,Software - Application,2.2,2.6,False,416.69,-21.4,3,False,403.67,470.0,300.0,26.0,strong_buy,23.2,247.88,-24.3,149.4,-54.4,1.78,5.85,,,,,True,-1.13,15.6,125.4,75.0,2026-10-26,False,False,7,NEUTRAL,1.79,44.0,0.27,45.2,0.8,0.02,-44.4,2026-08-12T05:44:01.810639
HHH,Howard Hughes Holdings Inc.,74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,70.0,15.0,7.7,False,flat,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.9, 'rs_6m': -28.2, 'rs_line_percentile': 7.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.8}",67.03,4003100928,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-26.4,0,False,89.67,100.0,79.0,3.0,buy,33.8,,,155.1,131.4,-28.33,-18.99,,,,,False,,3.2,,89.0,2026-11-09,False,False,6,NEUTRAL,4.86,14.6,,28.8,,,,2026-08-12T05:48:20.199536
IDXX,"IDEXX Laboratories, Inc.",74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,26.7,85.0,65.0,15.0,12.8,False,flat,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.2, 'rs_6m': -21.2, 'rs_line_percentile': 12.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",586.64,46216159232,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-23.8,2,False,698.92,805.0,470.0,13.0,buy,19.1,308.05,-47.5,246.75,-57.9,1.97,11.54,,,,,True,-2.54,38.7,12.3,82.0,2026-11-02,False,False,8,STRONG,2.89,120.0,1.99,32.4,0.4,0.01,-32.0,2026-08-12T05:41:00.125292
JNJ,Johnson & Johnson,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,60.3,85.0,60.0,60.0,63.3,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.9, 'rs_6m': -1.7, 'rs_line_percentile': 63.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.9}",259.8,626091622400,Healthcare,Drug Manufacturers - General,1.2,3.2,False,274.9,-5.5,7,True,272.5,305.0,190.0,22.0,buy,4.9,103.1,-60.3,85.5,-67.1,2.7,7.01,2.05,60.8,5.36,2.77,True,-1.29,25.9,-0.9,62.0,2026-10-13,False,False,4,NEUTRAL,5.13,136.0,,23.3,,,,2026-08-12T05:45:58.857611
G24.DE,Scout24 SE,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,50.0,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 38.9}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 43.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.9}",76.75,5344887808,Communication Services,Internet Content & Information,,,False,118.0,-35.0,0,False,105.85,140.0,80.0,18.0,buy,37.9,159.71,108.1,119.1,55.2,4.91,3.77,1.98,37.8,1.5,1.52,,,28.2,66.7,84.0,2026-11-04,False,False,6,NEUTRAL,4.75,635.9,0.24,48.3,,,,2026-08-12T05:46:32.292972
