ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
FICO,Fair Isaac Corporation,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,24.0,70.0,65.0,15.0,13.5,False,up,45.5,True,2,28.9,True,2,"{'eps_growth_yoy': np.float64(45.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 33.7}","{'revenue_growth_yoy': np.float64(28.9), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-5.2), 'rs_6m': np.float64(-40.7), 'rs_line_percentile': 13.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 2.22, 'operating_margin_pct': 58.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.8}",1177.52,27307755520,Technology,Software - Application,10.5,6.1,True,1998.01,-41.1,2.0,False,1528.55,2400.0,707.0,20.0,buy,29.8,1335.91,13.5,946.8,-19.6,2.68,31.5,,,,0.09,True,-6.63,7.2,69.0,29.0,2026-07-29,False,False,7.0,NEUTRAL,3.05,996.8,0.31,47.0,0.2,0.0,-46.8,2026-06-30T07:57:37.963130
THC,Tenet Healthcare Corporation,74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,44.0,75.0,65.0,35.0,26.7,False,down,143.8,True,1,9.7,True,2,"{'eps_growth_yoy': np.float64(143.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.9}","{'revenue_growth_yoy': np.float64(9.7), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-18.0), 'rs_6m': np.float64(-14.6), 'rs_line_percentile': 26.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 30.3, 'debt_to_equity': 1.49, 'current_ratio': 1.36, 'operating_margin_pct': 17.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.9}",187.17,16122262528,Healthcare,Medical Care Facilities,5.5,2.7,False,247.21,-24.3,2.0,False,243.19,288.0,210.0,21.0,strong_buy,29.9,1507.22,705.3,576.6,208.1,18.99,35.54,,,,2.75,True,-8.41,4.9,87.6,24.0,2026-07-24,False,False,6.0,NEUTRAL,11.91,33.4,0.12,38.0,,,,2026-06-30T08:03:22.725324
UNH,UnitedHealth Group Incorporated,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,89.0,50.0,60.0,95.0,90.3,False,up,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': np.float64(84.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.7}","{'revenue_growth_yoy': np.float64(0.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(43.7), 'rs_6m': np.float64(20.3), 'rs_line_percentile': 90.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 12.2, 'debt_to_equity': 0.74, 'current_ratio': 0.8, 'operating_margin_pct': 8.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -2.0}",419.82,381257187328,Healthcare,Healthcare Plans,2.1,2.4,False,427.93,-1.9,7.0,True,411.31,492.0,287.0,26.0,buy,-2.0,286.58,-31.7,132.7,-68.4,4.64,19.48,2.21,66.6,9.28,1.65,True,-0.67,4.7,0.7,16.0,2026-07-16,False,True,6.0,NEUTRAL,4.29,173.8,28.65,27.2,,,,2026-06-30T08:02:14.549278
TW,Tradeweb Markets Inc.,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,90.0,15.0,85.0,70.0,15.0,0.0,False,down,33.5,False,0,20.4,True,2,"{'eps_growth_yoy': np.float64(33.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': np.float64(20.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-38.6), 'rs_6m': np.float64(-22.3), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.2, 'debt_to_equity': 0.02, 'current_ratio': 5.93, 'operating_margin_pct': 46.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.2}",92.1,20080195584,Financial Services,Capital Markets,2.7,1.5,False,147.49,-37.6,1.0,False,134.64,197.0,109.0,14.0,buy,46.2,,,121.5,31.9,,,0.61,12.4,0.56,0.4,True,-0.78,636.1,27.4,30.0,2026-07-30,False,False,8.0,STRONG,6.36,57.1,0.52,33.3,,,,2026-06-30T07:57:10.091887
BRO,"Brown & Brown, Inc.",73.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,24.0,75.0,50.0,15.0,12.2,False,down,84.4,True,2,50.5,True,1,"{'eps_growth_yoy': np.float64(84.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': np.float64(50.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-19.3), 'rs_6m': np.float64(-28.3), 'rs_line_percentile': 12.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.9, 'debt_to_equity': 0.64, 'current_ratio': 1.02, 'operating_margin_pct': 47.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.3}",63.96,21679104000,Financial Services,Insurance Brokers,6.5,5.7,False,111.09,-42.4,1.0,False,71.81,90.0,60.0,16.0,hold,12.3,66.09,3.3,30.7,-52.0,7.02,4.49,1.01,20.5,0.65,0.65,True,-1.74,5.0,-3.2,27.0,2026-07-27,False,False,4.0,NEUTRAL,5.82,175.4,,34.2,1.6,0.05,-32.6,2026-06-30T07:58:40.546802
CBOE,"Cboe Global Markets, Inc.",73.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,27.0,95.0,60.0,15.0,0.0,False,down,64.1,True,1,8.5,True,2,"{'eps_growth_yoy': np.float64(64.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.8}","{'revenue_growth_yoy': np.float64(8.5), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-35.4), 'rs_6m': np.float64(-17.1), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.1, 'debt_to_equity': 0.29, 'current_ratio': 1.39, 'operating_margin_pct': 39.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 38.1}",231.51,24228397056,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-37.6,3.0,False,319.64,382.0,263.0,14.0,hold,38.1,406.47,75.6,351.3,51.7,4.14,9.58,1.24,23.8,2.88,1.29,True,-0.32,33.8,21.8,31.0,2026-07-31,False,False,8.0,STRONG,6.84,70.3,0.29,61.8,0.8,0.01,-61.0,2026-06-30T08:01:15.472507
GWW,"W.W. Grainger, Inc.",72.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,75.0,60.0,86.3,85.0,50.0,95.0,90.6,False,up,15.1,False,0,4.1,True,1,"{'eps_growth_yoy': np.float64(15.1), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': np.float64(4.1), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(10.7), 'rs_6m': np.float64(24.7), 'rs_line_percentile': 90.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 46.1, 'debt_to_equity': 0.64, 'current_ratio': 2.69, 'operating_margin_pct': 16.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.8}",1353.29,63893045248,Industrials,Industrial Distribution,3.3,5.1,False,1390.96,-2.7,8.0,True,1274.86,1399.0,930.0,14.0,hold,-5.8,666.57,-50.7,677.4,-49.9,1.8,24.4,0.68,24.3,9.27,1.0,True,-1.57,32.5,7.3,35.0,2026-08-04,False,False,6.0,NEUTRAL,3.78,40.8,1.48,23.5,0.4,0.02,-23.1,2026-06-30T08:01:23.432038
PAYX,"Paychex, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,36.0,65.0,50.0,15.0,13.9,False,up,88.5,True,1,26.7,True,1,"{'eps_growth_yoy': np.float64(88.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': np.float64(26.7), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-9.0), 'rs_6m': np.float64(-18.5), 'rs_line_percentile': 13.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'debt_to_equity': 1.23, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.1}",99.81,35492433920,Technology,Software - Application,6.5,6.9,False,148.76,-32.9,1.0,False,105.93,140.0,90.0,14.0,hold,6.1,,,146.7,47.0,,,4.77,90.6,4.76,2.83,True,-1.02,9.6,17.0,91.0,2026-09-29,False,False,2.0,WEAK,,,0.37,32.9,0.4,0.01,-32.5,2026-06-30T07:56:51.218302
BRK-B,Berkshire Hathaway Inc. New,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,44.0,85.0,50.0,35.0,26.6,False,flat,119.6,False,0,10.5,False,0,"{'eps_growth_yoy': np.float64(119.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}","{'revenue_growth_yoy': np.float64(10.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-13.1), 'rs_6m': np.float64(-8.4), 'rs_line_percentile': 26.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.9}",496.0,1069799440384,Financial Services,Insurance - Diversified,1.0,2.3,False,516.85,-4.0,3.0,False,520.33,570.0,481.0,3.0,none,4.9,1856.94,274.4,1007.4,103.1,5.72,43.79,,,,,True,-0.02,14.4,59.8,32.0,2026-08-01,False,False,4.0,NEUTRAL,,,0.19,14.9,,,,2026-06-30T07:59:03.237444
ICE,Intercontinental Exchange Inc.,71.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,15.0,75.0,70.0,15.0,0.0,False,down,66.0,True,2,12.4,True,2,"{'eps_growth_yoy': np.float64(66.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 37.7}","{'revenue_growth_yoy': np.float64(12.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-38.9), 'rs_6m': np.float64(-32.2), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.9, 'debt_to_equity': 0.71, 'current_ratio': 1.01, 'operating_margin_pct': 57.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 58.7}",122.91,69507145728,Financial Services,Financial Data & Stock Exchanges,2.1,2.3,False,189.35,-35.1,0.0,False,195.0,251.0,153.0,15.0,strong_buy,58.7,280.7,128.4,206.1,67.7,5.39,6.62,1.69,28.5,2.08,1.23,True,-2.46,7.5,79.7,30.0,2026-07-30,False,False,8.0,STRONG,5.74,118.3,0.17,29.3,1.6,0.05,-27.7,2026-06-30T07:58:09.016119
V,Visa Inc.,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,44.0,85.0,65.0,35.0,28.3,False,up,14.2,False,0,10.4,True,1,"{'eps_growth_yoy': np.float64(14.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 51.7}","{'revenue_growth_yoy': np.float64(10.4), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-3.3), 'rs_6m': np.float64(-11.3), 'rs_line_percentile': 28.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 60.3, 'debt_to_equity': 0.67, 'current_ratio': 1.09, 'operating_margin_pct': 67.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.7}",341.65,649730719744,Financial Services,Credit Services,1.3,2.7,False,359.66,-5.0,3.0,False,398.83,450.0,330.0,36.0,strong_buy,16.7,532.49,55.9,344.1,0.7,3.21,12.56,0.78,22.0,2.68,0.7,True,-3.28,43.6,35.5,28.0,2026-07-28,False,False,6.0,NEUTRAL,4.06,381.9,0.65,21.7,0.4,0.02,-21.3,2026-06-30T07:55:08.259677
