ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HEI,HEICO Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,,,100.0,70.0,44.0,90.0,65.0,35.0,44.4,False,down,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.8, 'rs_6m': -7.9, 'rs_line_percentile': 44.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.0}",335.26,0,Industrials,Aerospace & Defense,1.4,1.7,False,376.86,-11.0,5,False,392.42,472.0,290.0,19.0,buy,17.0,,,179.7,-46.4,,,0.07,4.2,0.25,0.1,False,,9.0,32.5,112.0,2026-12-17,False,False,8,STRONG,2.0,52.3,1.46,22.9,32.9,1.44,10.0,2026-08-27T15:06:50.520673
POOL,Pool Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,65.0,15.0,3.4,False,down,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.6, 'rs_6m': -29.0, 'rs_line_percentile': 3.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.5}",186.885,6791540736,Industrials,Industrial Distribution,11.4,4.1,True,336.15,-44.4,0,False,219.5,260.0,185.0,12.0,buy,17.5,86.21,-53.9,108.9,-41.7,3.14,5.86,2.76,46.4,5.2,1.26,True,-4.05,16.2,,55.0,2026-10-22,False,False,5,NEUTRAL,6.82,34.5,2.12,40.6,38.8,0.96,-1.8,2026-08-27T15:10:31.992138
G24.DE,Scout24 SE,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,60.5,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.3, 'rs_6m': 5.1}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.1}",81.4,5668715008,Communication Services,Internet Content & Information,,,False,113.9,-28.5,2,False,105.91,140.0,80.0,18.0,buy,30.1,159.71,96.2,119.1,46.3,4.63,3.77,1.87,37.8,1.5,1.52,,,28.2,66.7,68.0,2026-11-04,False,False,6,NEUTRAL,4.57,635.9,0.26,39.1,,,,2026-08-27T15:09:31.313929
NUE,Nucor Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,74.0,80.0,60.0,80.0,79.3,False,down,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.5, 'rs_6m': 29.8, 'rs_line_percentile': 79.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.7}",251.015,56949198848,Basic Materials,Steel,2.1,2.6,False,280.11,-10.4,8,True,282.81,305.0,231.0,16.0,buy,12.7,127.74,-49.1,383.7,52.9,1.2,3.01,0.89,17.8,2.24,1.41,True,-0.92,23.8,93.8,60.0,2026-10-26,False,False,6,NEUTRAL,4.35,11.9,0.14,34.7,39.8,1.15,5.1,2026-08-27T15:10:40.142417
OXY,Occidental Petroleum Corporation,74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,46.7,80.0,60.0,35.0,39.3,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.6, 'rs_6m': -1.8, 'rs_line_percentile': 39.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",58.42,58398814208,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-13.4,7,True,66.83,79.0,55.0,23.0,buy,14.4,160.71,175.1,101.7,74.1,6.49,3.79,1.91,29.5,1.12,1.14,True,-0.2,6.2,675.4,74.0,2026-11-09,False,False,4,NEUTRAL,5.3,6.4,0.02,32.5,28.7,0.88,-3.8,2026-08-27T15:09:40.265265
NDAQ,"Nasdaq, Inc.",74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,60.3,75.0,60.0,60.0,60.7,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.3, 'rs_6m': 2.0, 'rs_line_percentile': 60.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",99.99,55892144128,Financial Services,Financial Data & Stock Exchanges,2.4,2.6,False,101.79,-1.8,6,False,109.8,135.0,84.0,15.0,buy,9.8,70.38,-29.6,48.36,-51.6,3.03,3.03,1.17,32.7,1.16,1.28,True,-2.33,8.3,14.1,55.0,2026-10-22,False,False,9,STRONG,3.88,205.3,1.52,12.0,26.4,2.2,14.4,2026-08-27T15:07:33.069624
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,18.4,False,flat,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.9, 'rs_6m': -13.3, 'rs_line_percentile': 18.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",503.045,1076873396224,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.5,5,False,547.67,604.0,510.0,3.0,buy,8.9,,,,,6.68,51.12,,,,,True,-0.41,18.5,75.5,72.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,15.5,13.1,0.85,-2.4,2026-08-27T15:06:32.617340
KO,The Coca-Cola Company,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,68.3,80.0,60.0,80.0,76.9,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.1, 'rs_6m': -1.6, 'rs_line_percentile': 76.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.7}",89.62,385594458112,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.4,False,92.49,-3.1,8,True,94.7,104.0,75.0,23.0,buy,5.7,31.5,-64.9,56.28,-37.2,1.35,1.21,2.35,62.5,2.12,2.87,True,-0.24,12.0,16.9,53.0,2026-10-20,False,False,7,NEUTRAL,4.23,91.1,1.5,14.4,18.0,1.25,3.6,2026-08-27T15:03:38.625438
JNJ,Johnson & Johnson,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,60.3,85.0,60.0,60.0,72.0,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.8, 'rs_6m': -4.4, 'rs_line_percentile': 72.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.1}",266.825,643021209600,Healthcare,Drug Manufacturers - General,1.0,2.8,False,276.47,-3.5,8,True,272.5,305.0,190.0,22.0,buy,2.1,103.1,-61.4,86.1,-67.7,2.63,7.01,1.99,60.8,5.36,2.77,True,-1.26,25.9,-0.9,46.0,2026-10-13,False,False,4,NEUTRAL,4.94,136.0,,22.7,23.2,1.02,0.5,2026-08-27T15:08:58.547963
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,2.2,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.4, 'rs_6m': -29.0, 'rs_line_percentile': 2.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.9}",550.61,43377672192,Healthcare,Diagnostics & Research,2.8,3.1,False,769.98,-28.5,0,False,698.92,805.0,470.0,13.0,buy,26.9,308.05,-44.1,250.27,-54.5,2.1,11.54,,,,,True,-2.71,38.7,12.3,66.0,2026-11-02,False,False,8,STRONG,3.06,120.0,1.87,27.9,32.1,1.15,4.2,2026-08-27T15:04:05.002104
