ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RACE,Ferrari N.V.,75.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,157,022,779) se aparta del derivado de flujo operativo menos capex (1,836,461,613)",95.0,70.0,50.3,90.0,60.0,35.0,32.2,False,up,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.9, 'rs_6m': 8.8, 'rs_line_percentile': 32.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.3}",406.92,71476494336,Consumer Cyclical,Auto Manufacturers,2.9,7.8,False,504.49,-19.3,7,True,465.0,531.18,414.37,14.0,strong_buy,14.3,130.39,-68.0,108.07,-73.4,1.62,6.59,1.03,39.0,4.23,0.69,True,-1.11,63.9,10.1,48.0,2026-11-03,False,False,9,STRONG,2.87,46.9,3.16,25.6,0.8,0.03,-24.8,2026-09-16T04:50:25.811007
TMO,Thermo Fisher Scientific Inc.,75.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,70.0,83.0,75.0,60.0,80.0,75.1,False,up,7.4,True,1,10.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 34.6, 'rs_6m': 22.4, 'rs_line_percentile': 75.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.6}",641.39,237152223232,Healthcare,Diagnostics & Research,1.5,3.4,False,647.0,-0.9,7,True,645.15,750.0,520.0,27.0,buy,0.6,324.49,-49.4,194.3,-69.7,2.63,16.87,0.31,9.7,1.88,0.26,True,-2.11,6.2,9.4,35.0,2026-10-21,False,False,5,NEUTRAL,3.16,36.2,2.48,27.8,,,,2026-09-16T04:48:56.624924
KO,The Coca-Cola Company,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,68.3,80.0,60.0,80.0,82.9,False,up,16.1,False,0,6.7,True,2,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.0, 'rs_6m': 2.3, 'rs_line_percentile': 82.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.7}",88.71,381679108096,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.7,False,92.49,-4.1,8,True,94.7,104.0,75.0,23.0,buy,6.7,31.5,-64.5,55.94,-36.9,1.37,1.21,2.37,62.5,2.12,2.86,True,-0.25,12.0,16.9,34.0,2026-10-20,False,False,7,NEUTRAL,4.29,91.1,1.49,15.8,0.4,0.02,-15.4,2026-09-16T04:48:20.135539
AME,"AMETEK, Inc.",74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,46.7,85.0,65.0,35.0,49.1,False,flat,13.5,True,1,15.0,True,1,"{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 15.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.0, 'rs_6m': -4.4, 'rs_line_percentile': 49.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",234.45,53750300672,Industrials,Specialty Industrial Machinery,1.3,1.9,False,261.16,-10.2,6,False,278.33,316.0,217.0,18.0,buy,18.7,151.97,-35.2,97.55,-58.4,2.78,6.51,0.58,19.0,1.36,0.62,True,-0.83,20.8,14.2,43.0,2026-10-29,False,False,6,NEUTRAL,3.38,144.0,1.72,25.8,,,,2026-09-16T04:51:54.612684
DSGX,The Descartes Systems Group Inc.,74.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,42.3,90.0,65.0,15.0,24.2,False,up,31.6,False,0,11.8,True,1,"{'eps_growth_yoy': 31.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.7, 'rs_6m': -1.2, 'rs_line_percentile': 24.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.9}",79.78,6825063424,Technology,Software - Application,,7.5,False,104.44,-23.6,4,False,101.23,126.0,82.0,13.0,buy,26.9,149.64,87.6,64.5,-19.2,4.42,3.53,,,,,True,-0.66,264.0,32.6,77.0,2026-12-02,False,False,6,NEUTRAL,3.39,77.7,0.74,45.7,0.4,0.01,-45.3,2026-09-16T04:50:11.171745
SAP,SAP SE,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,60.0,56.6,90.0,60.0,35.0,40.1,False,up,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 29.2, 'rs_6m': 1.9, 'rs_line_percentile': 40.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",215.67,248927240192,Technology,Software - Application,0.4,2.0,False,281.37,-23.4,4,False,247.25,319.0,177.0,12.0,buy,14.6,385.69,78.8,229.8,6.6,4.22,9.09,1.34,37.5,2.93,1.48,True,-1.17,20.7,30.6,35.0,2026-10-21,False,False,8,STRONG,0.31,146.7,0.73,36.5,,,,2026-09-16T04:50:29.119519
COF,Capital One Financial Corporation,74.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,80.0,50.3,60.0,65.0,35.0,28.0,False,flat,,True,2,26.9,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 26.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.3, 'rs_6m': 0.1, 'rs_line_percentile': 28.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.9}",206.85,126899347456,Financial Services,Credit Services,2.0,3.6,False,259.64,-20.3,4,False,258.27,300.0,214.0,22.0,buy,24.9,1806.97,773.6,544.8,163.4,20.6,42.61,1.55,16.5,3.2,1.69,True,-7.17,,,34.0,2026-10-20,False,False,5,NEUTRAL,,,0.47,24.6,,,,2026-09-16T04:53:03.067734
CTAS,Cintas Corporation,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,85.0,60.0,35.0,48.6,False,up,14.0,True,2,8.9,True,1,"{'eps_growth_yoy': 14.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.7, 'rs_6m': -9.8, 'rs_line_percentile': 48.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.7}",198.95,79613730816,Industrials,Specialty Business Services,3.9,6.4,False,219.17,-9.2,4,False,216.31,250.0,175.0,16.0,buy,8.7,90.31,-54.6,75.66,-62.0,1.84,3.66,1.04,36.7,2.08,0.88,True,-1.2,24.6,10.9,7.0,2026-09-23,True,False,8,STRONG,3.18,82.2,2.09,15.9,0.8,0.05,-15.1,2026-09-16T04:47:08.892742
CDNS,"Cadence Design Systems, Inc.",73.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,15.0,90.0,70.0,15.0,0.0,False,down,129.3,True,1,24.2,True,1,"{'eps_growth_yoy': 129.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -30.6, 'rs_6m': -20.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 46.8}",273.96,75446665216,Technology,Software - Application,2.1,2.9,False,416.69,-34.3,1,False,402.12,470.0,300.0,28.0,strong_buy,46.8,247.88,-9.5,150.6,-45.0,2.13,5.85,,,,,True,-1.35,15.6,125.4,40.0,2026-10-26,False,False,7,NEUTRAL,2.14,44.0,0.23,43.1,3.1,0.07,-40.0,2026-09-16T04:50:58.955458
MA,Mastercard Incorporated,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,70.0,53.9,65.0,65.0,35.0,45.7,False,up,18.6,True,1,14.1,True,1,"{'eps_growth_yoy': 18.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.3, 'rs_6m': 0.0, 'rs_line_percentile': 45.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.3}",573.27,502190211072,Financial Services,Credit Services,0.9,2.6,False,601.62,-4.7,5,False,666.71,740.0,550.0,37.0,strong_buy,16.3,618.54,7.9,401.12,-30.0,3.38,19.51,0.61,17.9,3.48,0.55,True,-3.15,28.0,22.1,43.0,2026-10-29,False,False,9,STRONG,3.75,622.8,1.13,19.4,0.4,0.02,-19.0,2026-09-16T04:47:46.689986
