ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CBOE,"Cboe Global Markets, Inc.",76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,47.6,95.0,50.0,35.0,47.6,False,down,64.1,True,1,8.5,True,2,"{'eps_growth_yoy': 64.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.5, 'rs_6m': 4.8, 'rs_line_percentile': 47.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 25.1, 'debt_to_equity': 0.29, 'current_ratio': 1.39, 'operating_margin_pct': 39.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.4}",296.52,31031939072,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-20.1,6.0,False,312.43,375.0,258.0,14.0,hold,5.4,406.47,37.1,351.0,18.4,3.23,9.58,0.94,23.8,2.88,1.29,True,-0.25,33.8,21.8,0.0,2026-07-31,True,False,8.0,STRONG,5.31,70.3,0.36,33.6,,,,2026-07-31T06:50:59.418075
BAC,Bank of America Corporation,76.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,84.7,65.0,60.0,100.0,92.8,True,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.6, 'rs_6m': 10.1, 'rs_line_percentile': 92.8, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",61.73,433219141632,Financial Services,Banks - Diversified,0.0,0.0,False,62.99,-2.0,8.0,True,68.68,75.0,62.0,22.0,buy,11.3,,,131.4,112.9,,,2.1,25.9,1.28,2.35,True,-5.81,,36.0,75.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.33,21.7,0.8,0.04,-20.9,2026-07-31T06:51:34.907946
ICE,Intercontinental Exchange Inc.,76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,44.0,75.0,60.0,35.0,34.4,False,flat,66.0,True,2,12.4,True,2,"{'eps_growth_yoy': 66.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 37.7}","{'revenue_growth_yoy': 12.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.3, 'rs_6m': -17.6, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 13.9, 'debt_to_equity': 0.71, 'current_ratio': 1.01, 'operating_margin_pct': 57.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.2}",156.27,88372641792,Financial Services,Financial Data & Stock Exchanges,1.8,1.8,False,189.35,-17.5,4.0,False,178.38,218.0,159.0,13.0,strong_buy,14.2,280.7,79.6,208.5,33.4,4.24,6.62,1.35,28.5,2.08,1.23,True,-1.93,7.8,79.7,,,False,False,8.0,STRONG,4.79,118.3,0.23,25.6,0.8,0.03,-24.8,2026-07-31T06:47:54.397174
POOL,Pool Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,24.0,80.0,65.0,15.0,8.1,False,up,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -13.4, 'rs_6m': -31.8, 'rs_line_percentile': 8.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",190.68,6929453568,Industrials,Industrial Distribution,11.3,3.1,True,336.15,-43.3,0.0,False,220.36,260.0,185.0,11.0,buy,15.6,83.89,-56.0,108.9,-42.9,2.99,5.7,2.69,46.4,5.2,1.26,True,-3.97,16.2,,83.0,2026-10-22,False,False,5.0,NEUTRAL,6.79,34.5,2.16,38.7,,,,2026-07-31T06:52:14.613303
KO,Coca-Cola Company (The),75.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,73.1,80.0,60.0,80.0,88.8,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.6, 'rs_6m': 14.7, 'rs_line_percentile': 88.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.14, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.2}",88.49,380732538880,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.4,False,90.92,-2.7,8.0,True,88.3,98.0,75.0,23.0,buy,-0.2,31.78,-64.1,55.94,-36.8,1.38,1.22,2.38,62.5,2.12,2.88,True,-0.25,12.0,16.9,81.0,2026-10-20,False,False,7.0,NEUTRAL,4.3,91.1,1.48,31.3,,,,2026-07-31T06:46:20.984332
EQIX,"Equinix, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,90.0,70.0,66.0,70.0,65.0,60.0,69.1,False,flat,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.9}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.3, 'rs_6m': 20.7, 'rs_line_percentile': 69.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.1, 'debt_to_equity': 1.63, 'current_ratio': 1.18, 'operating_margin_pct': 24.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.2}",1047.53,103361552384,Real Estate,REIT - Specialty,2.2,2.8,False,1128.68,-7.2,6.0,False,1217.69,1350.0,1060.0,29.0,buy,16.2,808.52,-22.8,310.4,-70.4,2.64,27.62,1.9,133.0,19.7,1.86,False,,4.0,20.0,89.0,2026-10-28,False,False,6.0,NEUTRAL,1.68,7.8,2.81,33.4,0.2,0.01,-33.2,2026-07-31T06:50:08.356562
JNJ,Johnson & Johnson,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,60.3,85.0,60.0,60.0,70.0,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.5, 'rs_6m': 6.4, 'rs_line_percentile': 70.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.8}",255.82,616500232192,Healthcare,Drug Manufacturers - General,1.3,3.0,False,274.9,-6.9,8.0,True,270.59,305.0,190.0,22.0,buy,5.8,103.1,-59.7,83.1,-67.5,2.74,7.01,2.02,60.8,5.36,2.77,True,-1.31,25.9,-0.9,74.0,2026-10-13,False,False,4.0,NEUTRAL,5.2,136.0,,29.4,,,,2026-07-31T06:50:55.400587
CNI,Canadian National Railway Compa,73.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,76.7,60.0,60.0,80.0,84.6,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.5, 'rs_6m': 19.9, 'rs_line_percentile': 84.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.3}",127.13,76900933632,Industrials,Railroads,,2.0,False,131.55,-3.4,8.0,True,138.93,151.76,113.57,13.0,buy,9.3,99.45,-21.8,55.08,-56.7,3.94,5.0,2.0,46.3,2.6,2.04,True,-3.91,7.8,7.1,91.0,2026-10-30,False,False,7.0,NEUTRAL,7.23,14.5,1.96,19.4,,,,2026-07-31T06:47:50.446598
UNH,UnitedHealth Group Incorporated,73.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,86.3,50.0,60.0,95.0,91.1,False,up,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.9, 'rs_6m': 38.7, 'rs_line_percentile': 91.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",421.47,382755602432,Healthcare,Healthcare Plans,2.1,2.9,False,461.62,-8.7,8.0,True,475.23,529.0,313.0,26.0,buy,12.8,1062.83,152.2,399.6,-5.2,5.95,25.06,2.21,66.6,9.28,1.65,True,-0.66,4.7,61.5,88.0,2026-10-27,False,False,6.0,NEUTRAL,4.4,173.8,0.31,26.8,0.4,0.01,-26.4,2026-07-31T06:51:59.471307
BRK-B,Berkshire Hathaway Inc. New,73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,46.7,85.0,60.0,35.0,38.6,False,up,119.6,False,0,10.5,False,0,"{'eps_growth_yoy': 119.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.1, 'rs_6m': -0.5, 'rs_line_percentile': 38.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.1}",509.68,1099305189376,Financial Services,Insurance - Diversified,1.0,2.3,False,516.85,-1.4,5.0,False,525.33,585.0,481.0,3.0,buy,3.1,1856.94,264.3,1009.2,98.0,5.57,43.79,,,,,True,-0.02,14.4,83.7,8.0,2026-08-08,False,True,4.0,NEUTRAL,,,0.2,16.0,,,,2026-07-31T06:48:49.283896
FICO,Fair Isaac Corporation,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,26.7,70.0,70.0,15.0,11.9,False,down,53.0,False,0,30.7,False,0,"{'eps_growth_yoy': 53.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 33.7}","{'revenue_growth_yoy': 30.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.7, 'rs_6m': -31.6, 'rs_line_percentile': 11.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 2.22, 'operating_margin_pct': 58.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.7}",1139.54,24611371008,Technology,Software - Application,11.4,7.5,True,1998.01,-43.0,1.0,False,1512.25,1950.0,707.0,20.0,buy,32.7,1434.46,25.9,861.6,-24.4,2.97,33.83,,,,0.09,True,-14.6,6.7,69.0,96.0,2026-11-04,False,False,7.0,NEUTRAL,2.65,996.8,0.31,73.9,,,,2026-07-31T06:47:22.293816
