ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,shares_change_es_gasto
COF,Capital One Financial Corporation,71.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,80.0,36.0,60.0,65.0,15.0,22.1,False,flat,,True,2,26.9,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 26.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': -5.6, 'rs_line_percentile': 22.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.6}",202.43,124187738112,Financial Services,Credit Services,2.0,3.6,False,259.64,-22.0,3,False,-4.6,258.27,300.0,214.0,22.0,buy,27.6,,,217.54,7.5,reportado,múltiplo propio,24.06,48.7,1.58,16.5,3.2,1.69,False,22.84,,7,,,,,,31.0,2026-10-20,False,True,False,5,NEUTRAL,,,0.46,24.2,33.8,1.4,9.6,2026-09-19T08:11:25.357636,,"Credit Services: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
HHH,Howard Hughes Holdings Inc.,71.0,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,90.0,24.0,65.0,70.0,15.0,0.0,False,down,,True,2,330.2,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 330.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.4, 'rs_6m': -20.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 48.9}",60.22,3596306176,Real Estate,Real Estate - Development,11.3,8.1,True,91.07,-33.9,0,False,-8.7,89.67,100.0,79.0,3.0,buy,48.9,181.92,202.1,98.8,64.1,reportado,múltiplo propio,21.79,13.12,,,,,False,,,9,,2.8,Operating Income,3.2,,51.0,2026-11-09,False,True,False,6,NEUTRAL,4.7,13.3,,19.1,42.8,2.24,23.7,2026-09-19T08:12:36.339766,,,,
MANH,"Manhattan Associates, Inc.",70.8,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,70.0,70.0,75.0,75.0,60.0,60.0,66.6,False,up,-11.3,True,2,9.3,True,2,"{'eps_growth_yoy': -11.3, 'op_growth_yoy': 0.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.7, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 61.6, 'rs_6m': 36.0, 'rs_line_percentile': 66.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 96.4, 'debt_to_equity': 0.34, 'current_ratio': 0.98, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.0}",211.46,12329169920,Technology,Software - Application,6.2,3.2,False,227.03,-6.9,6,False,9.4,217.7,260.0,180.0,10.0,buy,3.0,88.75,-58.0,,,reportado,,3.24,6.85,,,,,True,-3.4,,9,,,,,-8.6,38.0,2026-10-27,False,True,False,6,NEUTRAL,2.32,140.7,,34.1,45.3,1.33,11.2,2026-09-19T08:09:45.619827,múltiplo propio 68x fuera del rango 8-45,,,
UNH,UnitedHealth Group Incorporated,70.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,309,000,000) se aparta del derivado de flujo operativo menos capex (23,395,000,960)",95.0,60.0,66.0,50.0,65.0,60.0,53.8,False,down,61.0,False,0,0.4,True,1,"{'eps_growth_yoy': 61.0, 'op_growth_yoy': 55.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.3, 'rs_6m': 20.4, 'rs_line_percentile': 53.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.8}",376.9,338303483904,Healthcare,Healthcare Plans,1.9,3.7,False,461.62,-18.4,6,False,-6.3,481.72,529.0,380.0,25.0,buy,27.8,508.64,35.0,373.01,-1.0,reportado,múltiplo propio,6.92,26.08,2.47,57.5,9.28,1.65,False,-0.44,,9,,5.6,Operating Income,5.5,61.5,24.0,2026-10-13,False,True,False,6,NEUTRAL,4.89,176.2,0.27,21.4,42.1,1.97,20.7,2026-09-19T08:11:45.142423,,,,
ALLY,Ally Financial Inc.,70.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (667,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",100.0,70.0,36.0,60.0,70.0,15.0,0.0,False,down,16.5,True,2,11.4,True,1,"{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.2, 'rs_6m': -12.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.4}",40.0,12167987200,Financial Services,Credit Services,4.6,5.0,False,47.29,-15.4,3,False,-7.7,53.77,58.0,45.0,18.0,buy,34.4,,,54.65,36.6,reportado,múltiplo propio,2.39,0.96,2.96,28.2,1.2,3.2,False,-0.45,,7,,,,,13.5,31.0,2026-10-20,False,True,False,5,NEUTRAL,,,0.46,22.9,31.7,1.38,8.8,2026-09-19T08:11:48.916469,,"Credit Services: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
CNI,Canadian National Railway Company,70.6,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,CAD,True,True,True,1.0,"FCF declarado (3,410,000,000) se aparta del derivado de flujo operativo menos capex (1,358,086,449)",85.0,70.0,60.3,60.0,65.0,60.0,50.2,False,down,6.6,True,1,11.3,True,1,"{'eps_growth_yoy': 6.6, 'op_growth_yoy': 8.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 11.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.2, 'rs_6m': 4.2, 'rs_line_percentile': 50.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",118.95,71952850944,Industrials,Railroads,,5.7,False,131.55,-9.6,6,False,-4.9,138.72,152.04,112.3,13.0,buy,16.6,35.08,-70.5,77.35,-35.0,reportado,múltiplo propio,1.89,2.25,2.22,46.3,2.66,2.04,True,-3.26,,9,,7.1,Operating Income,7.8,7.1,41.0,2026-10-30,False,True,False,7,NEUTRAL,6.98,13.3,1.81,18.2,24.2,1.33,6.0,2026-09-19T08:05:52.796847,,,,
ADSK,"Autodesk, Inc.",70.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,30.3,65.0,70.0,15.0,13.2,False,up,57.2,False,0,16.1,True,1,"{'eps_growth_yoy': 57.2, 'op_growth_yoy': 32.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 16.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.0, 'rs_6m': -30.6, 'rs_line_percentile': 13.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 53.9, 'debt_to_equity': 1.1, 'current_ratio': 0.85, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.2}",216.95,45342547968,Technology,Software - Application,4.5,4.5,False,326.54,-33.6,0,False,-7.0,312.87,456.0,215.0,35.0,buy,44.2,226.12,4.2,,,reportado,,6.22,13.49,,,,0.48,True,-1.86,,9,,,,,59.6,69.0,2026-11-27,False,True,False,7,NEUTRAL,4.0,645.3,0.26,54.3,58.1,1.07,3.8,2026-09-19T08:09:15.024287,múltiplo propio 59x fuera del rango 8-45,,,
JNJ,Johnson & Johnson,69.9,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,68.3,85.0,60.0,80.0,78.0,False,up,-0.1,True,2,6.6,True,1,"{'eps_growth_yoy': -0.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.7, 'rs_6m': -2.1, 'rs_line_percentile': 78.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.9}",269.99,650648485888,Healthcare,Drug Manufacturers - General,1.0,3.3,False,281.07,-3.9,8,True,2.9,277.91,320.0,190.0,22.0,buy,2.9,175.81,-34.9,180.91,-33.0,reportado,múltiplo propio,3.44,9.29,1.98,60.8,5.36,2.75,False,0.87,,9,,25.9,Operating Income,25.9,-0.9,24.0,2026-10-13,False,True,False,4,NEUTRAL,3.77,103.8,,19.0,28.3,1.49,9.3,2026-09-19T08:08:44.314820,,,,
AMZN,"Amazon.com, Inc.",69.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-2,472,000,000) se aparta del derivado de flujo operativo menos capex (29,583,994,688)",85.0,60.0,50.3,85.0,65.0,35.0,45.1,False,up,76.7,True,1,16.6,False,0,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 29.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 54.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.4, 'rs_6m': 5.5, 'rs_line_percentile': 45.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 30.6, 'debt_to_equity': 0.46, 'current_ratio': 1.03, 'operating_margin_pct': 13.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.4}",253.71,2736595664896,Consumer Cyclical,Internet Retail,0.9,2.2,False,287.2,-11.7,5,False,-0.8,328.22,405.0,230.0,59.0,strong_buy,29.4,41.51,-83.6,498.62,96.5,reportado,múltiplo propio,1.08,2.74,,,,,False,,,9,,33.7,Operating Income,46.6,242.3,40.0,2026-10-29,False,True,False,6,NEUTRAL,2.79,17.6,0.1,26.5,30.5,1.15,4.0,2026-09-19T08:10:31.522055,,,,
MCO,Moody's Corporation,69.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,65.0,65.0,15.0,18.1,False,down,51.9,True,2,15.1,False,0,"{'eps_growth_yoy': 51.9, 'op_growth_yoy': 27.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3, 'score_bruto_sin_capar': 125.0, 'satura': True}","{'revenue_growth_yoy': 15.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.4, 'rs_6m': -9.9, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.9}",468.59,81150877696,Financial Services,Financial Data & Stock Exchanges,1.7,3.6,False,546.88,-14.3,3,False,-3.9,561.9,610.0,505.0,21.0,buy,19.9,280.91,-40.1,627.65,33.9,reportado,múltiplo propio,3.69,17.29,0.89,25.0,4.12,0.81,False,,,9,,14.1,Operating Income,14.5,56.7,32.0,2026-10-21,False,True,False,8,STRONG,3.96,107.9,0.44,24.6,34.1,1.39,9.5,2026-09-19T08:04:34.386407,,,,
SYK,Stryker Corporation,68.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,80.0,70.0,15.0,1.8,False,down,44.3,True,1,9.4,True,1,"{'eps_growth_yoy': 44.3, 'op_growth_yoy': 42.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.0, 'rs_6m': -35.6, 'rs_line_percentile': 1.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.3}",275.12,105528614912,Healthcare,Medical Devices,2.1,3.3,False,392.55,-29.9,0,False,-14.1,374.88,465.0,315.0,25.0,buy,36.3,283.27,3.0,377.98,37.4,reportado,múltiplo propio,4.51,12.41,1.26,36.1,3.52,0.99,False,,,9,,9.6,Operating Income,9.9,44.1,40.0,2026-10-29,False,True,False,5,NEUTRAL,4.31,46.7,0.37,38.9,34.8,0.89,-4.1,2026-09-19T08:04:57.740857,,,,
BAC,Bank of America Corporation,68.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,50.0,57.6,65.0,65.0,60.0,52.8,False,down,16.6,True,1,7.2,False,0,"{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.4, 'rs_6m': 5.6, 'rs_line_percentile': 52.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.3}",57.73,403691372544,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-11.5,5,False,-6.4,68.86,76.0,62.0,21.0,buy,19.3,,,47.6,-17.5,reportado,múltiplo propio,3.12,1.8,2.2,25.9,1.28,2.35,True,-4.67,,7,,,,,34.1,25.0,2026-10-14,False,True,False,5,NEUTRAL,,,0.32,24.0,24.9,1.04,0.9,2026-09-19T08:11:21.608172,,"Banks - Diversified: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
AWK,"American Water Works Company, Inc.",68.6,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,223,000,000) se aparta del derivado de flujo operativo menos capex (-966,999,872)",95.0,70.0,46.7,55.0,50.0,35.0,32.5,False,up,9.0,True,2,6.2,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 10.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.9, 'rs_6m': -16.6, 'rs_line_percentile': 32.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.1}",135.9,27007268864,Utilities,Utilities - Regulated Water,7.5,5.2,False,145.64,-6.7,6,False,0.1,141.45,162.0,128.0,11.0,hold,4.1,,,135.14,-0.6,reportado,múltiplo propio,-3.58,-4.87,2.59,58.5,3.58,2.04,False,,,9,,3.0,Operating Income,3.2,3.4,39.0,2026-10-28,False,True,False,8,STRONG,4.39,6.1,2.41,19.1,26.3,1.38,7.2,2026-09-19T08:08:20.661826,,,,
ETN,Eaton Corporation plc,68.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,57.6,70.0,60.0,60.0,67.5,False,up,-16.4,True,1,21.4,True,2,"{'eps_growth_yoy': -16.4, 'op_growth_yoy': 10.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 21.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.9, 'rs_6m': 1.6, 'rs_line_percentile': 67.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",424.77,164980670464,Industrials,Specialty Industrial Machinery,1.9,3.6,False,478.0,-11.1,7,True,2.2,479.57,534.0,333.0,25.0,buy,12.9,111.81,-73.7,301.95,-28.9,reportado,múltiplo propio,2.44,10.36,1.07,43.6,4.4,1.51,False,-0.49,,9,,12.0,Operating Income,11.9,-15.9,45.0,2026-11-03,False,True,False,7,NEUTRAL,2.81,64.6,,45.1,42.6,0.94,-2.5,2026-09-19T08:07:19.834108,,,,
ICE,"Intercontinental Exchange, Inc.",68.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,50.3,75.0,65.0,35.0,43.6,False,up,12.6,False,0,10.7,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.2, 'rs_6m': -19.2, 'rs_line_percentile': 43.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.5}",155.47,87280001024,Financial Services,Financial Data & Stock Exchanges,1.1,1.5,False,176.05,-11.7,4,False,2.2,187.29,232.0,163.0,14.0,strong_buy,20.5,151.42,-2.6,215.86,38.8,reportado,múltiplo propio,5.41,8.41,1.36,28.2,2.08,1.25,True,-1.57,,9,,6.9,Operating Income,7.6,14.2,40.0,2026-10-29,False,True,False,8,STRONG,4.68,114.8,1.24,23.1,29.7,1.28,6.6,2026-09-19T08:05:56.342018,,,,
LMT,Lockheed Martin Corporation,68.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,26.7,60.0,65.0,15.0,16.8,False,flat,436.8,True,2,10.5,True,1,"{'eps_growth_yoy': 436.8, 'op_growth_yoy': 231.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 256.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.1, 'rs_6m': -31.9, 'rs_line_percentile': 16.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 89.2, 'debt_to_equity': 2.34, 'current_ratio': 1.19, 'operating_margin_pct': 12.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.0}",533.38,123099168768,Industrials,Aerospace & Defense,1.4,2.7,False,692.0,-22.9,3,False,-3.7,640.22,756.0,503.0,18.0,buy,20.0,812.11,52.3,552.54,3.6,reportado,múltiplo propio,7.11,37.92,2.56,50.3,13.8,2.63,True,-1.37,,9,,8.2,Operating Income,7.7,310.7,31.0,2026-10-20,False,True,False,6,NEUTRAL,5.53,70.9,0.04,22.3,28.9,1.3,6.6,2026-09-19T08:10:50.515417,,,,
MTD,Mettler-Toledo International Inc.,68.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,60.3,50.0,50.0,60.0,50.7,False,up,15.1,True,1,4.5,True,1,"{'eps_growth_yoy': 15.1, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.0, 'rs_6m': -2.4, 'rs_line_percentile': 50.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.3}",1392.32,27897303040,Healthcare,Diagnostics & Research,3.6,3.6,False,1525.17,-8.7,5,False,1.7,1452.5,1600.0,1200.0,14.0,hold,4.3,587.16,-57.8,1468.1,5.4,reportado,múltiplo propio,3.11,43.3,,,,,True,-2.76,,9,,16.9,Operating Income,16.8,7.3,47.0,2026-11-05,False,True,False,6,NEUTRAL,3.73,110.7,1.47,26.4,32.8,1.24,6.4,2026-09-19T08:06:15.450963,,,,
GGG,Graco Inc.,68.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,24.0,95.0,55.0,15.0,7.0,False,up,13.6,True,1,3.3,True,1,"{'eps_growth_yoy': 13.6, 'op_growth_yoy': 11.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.2, 'rs_6m': -26.5, 'rs_line_percentile': 7.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 21.2, 'debt_to_equity': 0.02, 'current_ratio': 2.99, 'operating_margin_pct': 29.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.7}",76.26,12350599168,Industrials,Specialty Industrial Machinery,5.1,2.8,False,95.69,-20.3,1,False,-3.0,91.29,100.0,84.0,7.0,hold,19.7,65.74,-13.8,86.51,13.4,reportado,múltiplo propio,5.08,3.87,1.54,35.8,1.18,1.19,True,-1.68,,9,,194.7,Operating Income,205.3,5.8,32.0,2026-10-21,False,True,False,6,NEUTRAL,5.13,34.2,1.5,14.5,23.8,1.64,9.3,2026-09-19T08:11:10.231593,,,,
