ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
POOL,Pool Corporation,76.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,30.3,80.0,60.0,15.0,8.4,False,up,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.2, 'rs_6m': -37.8, 'rs_line_percentile': 8.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",199.41,7246708736,Industrials,Industrial Distribution,11.6,4.0,True,336.15,-40.7,1,False,220.36,260.0,185.0,11.0,buy,10.5,86.21,-56.8,107.7,-46.0,2.94,5.86,2.58,46.4,5.2,1.26,True,-3.8,16.2,,70.0,2026-10-22,False,False,5,NEUTRAL,6.51,34.5,2.26,47.2,0.4,0.01,-46.8,2026-08-13T05:49:21.040545
OXY,Occidental Petroleum Corporation,76.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,55.1,80.0,60.0,35.0,39.1,False,down,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.4, 'rs_6m': 12.9, 'rs_line_percentile': 39.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",58.55,58528768000,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-13.2,7,True,66.09,79.0,55.0,23.0,buy,12.9,160.71,174.5,100.8,72.2,6.47,3.79,1.9,29.5,1.12,1.14,True,-0.2,6.2,675.4,88.0,2026-11-09,False,False,4,NEUTRAL,5.3,6.4,0.02,37.2,1.6,0.04,-35.6,2026-08-13T05:48:34.876023
TT,Trane Technologies plc,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,54.0,80.0,60.0,60.0,51.1,False,up,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.5, 'rs_6m': -10.5, 'rs_line_percentile': 51.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",478.55,105292095488,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-5.4,7,True,525.28,575.0,422.0,21.0,buy,9.8,248.18,-48.1,132.6,-72.3,2.96,14.19,0.87,29.7,4.2,1.19,True,-1.29,18.0,5.0,77.0,2026-10-29,False,False,9,STRONG,3.6,102.0,3.86,29.8,0.2,0.01,-29.6,2026-08-13T05:46:46.841036
BAC,Bank of America Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,82.6,65.0,60.0,100.0,96.5,True,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.4, 'rs_6m': 9.4, 'rs_line_percentile': 96.5, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.1}",64.81,453200019456,Financial Services,Banks - Diversified,0.0,0.0,False,64.95,-0.2,8,True,68.77,75.0,62.0,22.0,buy,6.1,76.49,18.0,131.7,103.2,2.78,1.8,2.0,25.9,1.28,2.35,True,-5.55,,34.1,62.0,2026-10-14,False,False,5,NEUTRAL,,,0.36,15.5,0.4,0.03,-15.1,2026-08-13T05:48:38.931915
CBOE,"Cboe Global Markets, Inc.",75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,35.0,100.0,50.0,35.0,35.0,False,up,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -24.8, 'rs_6m': -3.4, 'rs_line_percentile': 35.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.2}",290.98,30387337216,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-21.6,5,False,317.71,380.0,258.0,14.0,hold,9.2,275.43,-5.3,396.3,36.2,2.23,6.49,1.02,22.4,2.88,1.29,True,-0.25,36.6,20.1,78.0,2026-10-30,False,False,8,STRONG,5.47,70.3,0.38,37.7,,,,2026-08-13T05:48:01.913367
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (76,126,248,960) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,22.7,False,up,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.7, 'rs_6m': -10.2, 'rs_line_percentile': 22.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.91, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.2}",510.0,1091761995776,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-5.2,5,False,531.67,604.0,481.0,3.0,buy,4.2,,,,,6.97,54.07,,,,,True,-0.41,18.5,-69.9,86.0,2026-11-07,False,False,4,NEUTRAL,18.1,,,17.3,,,,2026-08-13T05:45:44.983448
CDNS,"Cadence Design Systems, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,90.0,65.0,15.0,15.3,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.2, 'rs_6m': -4.4, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.9}",323.13,89124421632,Technology,Software - Application,2.2,2.6,False,416.69,-22.5,3,False,403.67,470.0,300.0,26.0,strong_buy,24.9,247.5,-23.4,149.4,-53.8,1.81,5.84,,,,,True,-1.14,15.6,125.4,74.0,2026-10-26,False,False,7,NEUTRAL,1.82,44.0,0.27,45.2,0.8,0.02,-44.4,2026-08-13T05:46:13.550120
IDXX,"IDEXX Laboratories, Inc.",74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,26.7,85.0,65.0,15.0,7.6,False,flat,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.6, 'rs_6m': -24.3, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.5}",570.58,45009063936,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-25.9,1,False,698.92,805.0,470.0,13.0,buy,22.5,307.65,-46.1,244.11,-57.2,2.02,11.53,,,,,True,-2.61,38.7,12.3,81.0,2026-11-02,False,False,8,STRONG,2.97,120.0,1.94,30.3,,,,2026-08-13T05:43:33.302470
G24.DE,Scout24 SE,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,50.0,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 38.9}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 43.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.2}",76.6,5334441472,Communication Services,Internet Content & Information,,,False,116.4,-34.2,0,False,105.85,140.0,80.0,18.0,buy,38.2,159.71,108.5,119.1,55.5,4.92,3.77,1.95,37.8,1.5,1.52,,,28.2,66.7,83.0,2026-11-04,False,False,6,NEUTRAL,4.75,635.9,0.24,47.6,,,,2026-08-13T05:48:26.541504
HHH,Howard Hughes Holdings Inc.,74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,24.0,65.0,70.0,15.0,6.5,False,up,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.4, 'rs_6m': -32.4, 'rs_line_percentile': 6.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.4}",66.72,3984587520,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-26.7,0,False,89.67,100.0,79.0,3.0,buy,34.4,,,151.2,126.6,-28.46,-18.99,,,,,False,,3.2,,88.0,2026-11-09,False,False,6,NEUTRAL,4.87,14.6,,28.4,,,,2026-08-13T05:50:03.616008
