ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BR,"Broadridge Financial Solutions,",76.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,38.7,80.0,65.0,15.0,14.1,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.0, 'rs_6m': -19.9, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.0}",166.5,18984630272,Technology,Information Technology Services,4.0,2.6,False,266.37,-37.5,1,False,211.38,250.0,165.0,8.0,buy,27.0,193.4,16.2,96.1,-42.3,6.29,10.48,2.62,40.6,4.36,1.64,True,-3.18,13.9,5.9,85.0,2026-11-03,False,False,8,STRONG,7.05,211.6,1.71,42.4,,,,2026-08-10T05:28:48.968915
OXY,Occidental Petroleum Corporation,76.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,50.3,80.0,65.0,35.0,31.8,False,down,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.8, 'rs_6m': 9.3, 'rs_line_percentile': 31.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.7}",55.91,55889727488,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-17.1,7,True,65.83,79.0,55.0,23.0,buy,17.7,160.71,187.4,101.7,81.9,6.78,3.79,2.0,29.5,1.12,1.14,True,-0.21,6.2,675.4,91.0,2026-11-09,False,False,4,NEUTRAL,5.49,6.4,0.01,35.4,0.4,0.01,-35.0,2026-08-10T05:34:34.995739
POOL,Pool Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,60.0,15.0,11.6,False,up,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.6, 'rs_6m': -34.0, 'rs_line_percentile': 11.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.8}",206.31,7497459712,Industrials,Industrial Distribution,11.3,3.1,True,336.15,-38.6,1,False,220.36,260.0,185.0,11.0,buy,6.8,86.21,-58.2,108.9,-47.2,2.84,5.86,2.52,46.4,5.2,1.26,True,-3.67,16.2,,73.0,2026-10-22,False,False,5,NEUTRAL,6.34,34.5,2.34,46.1,1.6,0.03,-44.5,2026-08-10T05:35:20.104551
TT,Trane Technologies plc,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,54.0,80.0,60.0,60.0,54.1,False,up,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.4, 'rs_6m': -6.0, 'rs_line_percentile': 54.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",482.31,106119380992,Industrials,Building Products & Equipment,1.9,3.3,False,505.87,-4.7,7,True,525.28,575.0,422.0,21.0,buy,8.9,248.18,-48.5,134.1,-72.2,2.94,14.19,0.87,29.7,4.2,1.19,True,-1.28,18.0,5.0,80.0,2026-10-29,False,False,9,STRONG,3.57,102.0,3.89,29.4,,,,2026-08-10T05:32:46.861126
CBOE,"Cboe Global Markets, Inc.",75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,35.0,100.0,50.0,35.0,31.7,False,down,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -22.7, 'rs_6m': -7.2, 'rs_line_percentile': 31.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.8}",286.58,29927839744,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-22.8,4,False,317.43,380.0,258.0,14.0,hold,10.8,275.43,-3.9,385.2,34.4,2.27,6.49,1.0,22.4,2.88,1.29,True,-0.25,36.6,20.1,81.0,2026-10-30,False,False,8,STRONG,5.55,70.3,0.37,38.0,,,,2026-08-10T05:34:01.747156
JNJ,Johnson & Johnson,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,60.3,85.0,60.0,60.0,61.8,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.7, 'rs_6m': -3.3, 'rs_line_percentile': 61.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.1}",259.24,624742039552,Healthcare,Drug Manufacturers - General,1.3,3.0,False,274.9,-5.7,7,True,272.5,305.0,190.0,22.0,buy,5.1,103.1,-60.2,86.3,-66.7,2.7,7.01,2.07,60.8,5.36,2.77,True,-1.29,25.9,-0.9,64.0,2026-10-13,False,False,4,NEUTRAL,5.14,136.0,,23.1,0.4,0.02,-22.7,2026-08-10T05:33:57.587282
IDXX,"IDEXX Laboratories, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,24.0,85.0,65.0,15.0,12.2,False,flat,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.4, 'rs_6m': -21.5, 'rs_line_percentile': 12.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.3}",586.67,46218518528,Healthcare,Diagnostics & Research,3.0,2.8,False,769.98,-23.8,2,False,705.85,805.0,470.0,13.0,buy,20.3,308.05,-47.5,250.98,-57.2,1.97,11.54,,,,,True,-2.54,38.7,12.3,84.0,2026-11-02,False,False,8,STRONG,2.89,120.0,2.0,31.5,0.4,0.01,-31.1,2026-08-10T05:29:29.689211
EQIX,"Equinix, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (3,776,000,000) se aparta del derivado de flujo operativo menos capex (-368,999,872)",90.0,70.0,62.4,70.0,65.0,60.0,56.6,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.4, 'rs_6m': 11.7, 'rs_line_percentile': 56.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",1042.62,102877077504,Real Estate,REIT - Specialty,2.2,2.8,False,1128.68,-7.6,6,False,1225.76,1350.0,1060.0,29.0,buy,17.6,1554.22,49.1,447.55,-57.1,3.67,38.27,1.98,126.8,20.64,1.86,False,,4.0,28.8,79.0,2026-10-28,False,False,6,NEUTRAL,1.62,7.8,1.92,32.4,,,,2026-08-10T05:33:07.470811
HHH,Howard Hughes Holdings Inc.,74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,24.0,65.0,70.0,15.0,8.3,False,up,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.5, 'rs_6m': -30.3, 'rs_line_percentile': 8.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.9}",67.48,4029975808,Real Estate,Real Estate - Development,8.6,6.5,True,91.07,-25.9,0,False,89.67,100.0,79.0,3.0,buy,32.9,,,151.8,125.0,-28.14,-18.99,,,,,False,,3.2,,91.0,2026-11-09,False,False,6,NEUTRAL,4.84,14.6,,25.5,,,,2026-08-10T05:36:02.652496
BAC,Bank of America Corporation,73.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,71.9,65.0,60.0,80.0,84.3,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.7, 'rs_6m': 0.4, 'rs_line_percentile': 84.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",63.17,441731907584,Financial Services,Banks - Diversified,0.0,0.0,False,63.97,-1.3,8,True,68.77,75.0,62.0,22.0,buy,8.9,76.49,21.1,129.9,105.6,2.86,1.8,2.03,25.9,1.28,2.35,True,-5.69,,34.1,65.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,16.1,,,,2026-08-10T05:34:39.085167
