ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
POOL,Pool Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,65.0,15.0,2.8,False,down,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.8, 'rs_6m': -27.6, 'rs_line_percentile': 2.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",185.71,6748840448,Industrials,Industrial Distribution,11.4,4.1,True,336.15,-44.8,0,False,219.5,260.0,185.0,12.0,buy,18.2,86.21,-53.6,108.8,-41.4,3.16,5.86,2.76,46.4,5.2,1.26,True,-4.08,16.2,,54.0,2026-10-22,False,False,5,NEUTRAL,6.89,34.5,2.11,40.5,44.9,1.11,4.4,2026-08-28T16:05:20.435834
HEI,HEICO Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,,,100.0,70.0,44.0,90.0,65.0,35.0,42.2,False,down,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.0, 'rs_6m': -11.8, 'rs_line_percentile': 42.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.0}",332.685,0,Industrials,Aerospace & Defense,1.4,1.7,False,376.86,-11.7,4,False,392.42,472.0,290.0,19.0,buy,18.0,,,180.0,-45.9,,,0.07,4.2,0.25,0.1,False,,9.0,32.5,111.0,2026-12-17,False,False,8,STRONG,2.05,52.3,1.44,22.5,34.8,1.55,12.3,2026-08-28T16:01:53.143043
WST,"West Pharmaceutical Services, Inc.",76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,68.7,95.0,55.0,60.0,68.1,False,flat,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.7, 'rs_6m': 22.6, 'rs_line_percentile': 68.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.9}",340.5,23962945536,Healthcare,Medical Instruments & Supplies,3.5,2.8,False,386.0,-11.8,6,False,404.73,459.0,340.0,15.0,none,18.9,107.46,-68.4,141.54,-58.4,1.16,3.95,0.25,11.1,0.88,0.25,True,-1.91,155.1,9.0,54.0,2026-10-22,False,False,7,NEUTRAL,2.48,19.0,1.89,16.7,31.2,1.87,14.5,2026-08-28T16:00:53.333539
NUE,Nucor Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,74.0,80.0,60.0,80.0,77.7,False,flat,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.5, 'rs_6m': 25.9, 'rs_line_percentile': 77.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.5}",249.2,56537419776,Basic Materials,Steel,2.1,2.6,False,280.11,-11.0,8,True,282.81,305.0,231.0,16.0,buy,13.5,127.74,-48.7,375.6,50.7,1.21,3.01,0.89,17.8,2.24,1.41,True,-0.93,23.8,93.8,59.0,2026-10-26,False,False,6,NEUTRAL,4.36,11.9,0.14,34.8,39.3,1.13,4.5,2026-08-28T16:05:29.431149
KO,The Coca-Cola Company,75.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,71.9,80.0,60.0,80.0,77.9,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.1, 'rs_6m': 0.6, 'rs_line_percentile': 77.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.3}",89.89,386756116480,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.4,False,92.49,-2.8,8,True,94.7,104.0,75.0,23.0,buy,5.3,31.5,-65.0,56.28,-37.4,1.35,1.21,2.38,62.5,2.12,2.87,True,-0.24,12.0,16.9,52.0,2026-10-20,False,False,7,NEUTRAL,4.27,91.1,1.51,15.0,14.6,0.97,-0.4,2026-08-28T15:58:50.629010
NDAQ,"Nasdaq, Inc.",74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,60.3,75.0,60.0,60.0,60.0,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.0, 'rs_6m': 1.2, 'rs_line_percentile': 60.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.0}",99.8,55785938944,Financial Services,Financial Data & Stock Exchanges,2.4,2.6,False,101.79,-2.0,6,False,109.8,135.0,84.0,15.0,buy,10.0,70.38,-29.5,48.36,-51.5,3.03,3.03,1.17,32.7,1.16,1.28,True,-2.34,8.3,14.1,54.0,2026-10-22,False,False,9,STRONG,3.89,205.3,1.51,11.8,27.1,2.29,15.3,2026-08-28T16:02:31.865867
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,20.4,False,flat,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.7, 'rs_6m': -7.5, 'rs_line_percentile': 20.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.3}",505.735,1082631847936,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.0,5,False,547.67,604.0,510.0,3.0,buy,8.3,,,,,6.65,51.12,,,,,True,-0.41,18.5,75.5,71.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,15.5,13.8,0.89,-1.7,2026-08-28T16:01:36.376251
BAC,Bank of America Corporation,74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,76.7,65.0,60.0,80.0,80.3,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.9, 'rs_6m': 13.8, 'rs_line_percentile': 80.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",62.415,436452392960,Financial Services,Banks - Diversified,0.0,0.0,False,65.23,-4.3,8,True,68.77,75.0,62.0,22.0,buy,10.2,76.49,22.6,129.9,108.1,2.89,1.8,2.06,25.9,1.28,2.35,True,-5.76,,34.1,46.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,16.9,16.9,1.0,-0.0,2026-08-28T16:04:36.734261
OXY,Occidental Petroleum Corporation,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,44.0,80.0,60.0,35.0,40.6,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.4, 'rs_6m': -3.1, 'rs_line_percentile': 40.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",58.955,58933624832,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-12.6,7,True,66.83,79.0,55.0,23.0,buy,13.4,160.71,172.6,102.6,74.0,6.43,3.79,1.91,29.5,1.12,1.14,True,-0.2,6.2,675.4,73.0,2026-11-09,False,False,4,NEUTRAL,5.26,6.4,0.02,32.5,29.6,0.91,-2.9,2026-08-28T16:04:32.370258
JNJ,Johnson & Johnson,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,60.3,85.0,60.0,60.0,71.5,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.9, 'rs_6m': -4.6, 'rs_line_percentile': 71.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.3}",266.46,642141519872,Healthcare,Drug Manufacturers - General,1.0,2.8,False,276.47,-3.6,8,True,272.5,305.0,190.0,22.0,buy,2.3,103.1,-61.3,86.1,-67.7,2.63,7.01,2.02,60.8,5.36,2.77,True,-1.26,25.9,-0.9,45.0,2026-10-13,False,False,4,NEUTRAL,5.02,136.0,,18.6,23.3,1.25,4.7,2026-08-28T16:03:54.618630
