ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
POOL,Pool Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,65.0,15.0,4.1,False,down,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.3, 'rs_6m': -26.3, 'rs_line_percentile': 4.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",188.07,6834604544,Industrials,Industrial Distribution,11.4,4.1,True,336.15,-44.1,0,False,219.5,260.0,185.0,12.0,buy,16.7,86.21,-54.2,108.9,-42.1,3.12,5.86,2.76,46.4,5.2,1.26,True,-4.02,16.2,,52.0,2026-10-22,False,False,5,NEUTRAL,6.83,34.5,2.14,40.6,1.6,0.04,-39.0,2026-08-31T10:46:10.654506
HEI,HEICO Corporation,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.3953,"acciones × precio no cuadra con la capitalización (ratio 0.3953): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,70.0,44.0,90.0,65.0,35.0,45.9,False,down,31.8,True,1,19.9,True,1,"{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.4}","{'revenue_growth_yoy': 19.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.7, 'rs_6m': -10.4, 'rs_line_percentile': 45.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.4}",336.53,47032561664,Industrials,Aerospace & Defense,1.4,1.7,False,376.86,-10.7,5,False,395.0,472.0,294.0,19.0,buy,17.4,,,,,1.8,15.3,0.07,4.2,0.25,0.1,False,,9.0,32.5,108.0,2026-12-17,False,False,8,STRONG,2.05,52.3,1.45,22.2,1.6,0.07,-20.6,2026-08-31T10:42:44.776480
WST,"West Pharmaceutical Services, Inc.",76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (277,937,504) se aparta del derivado de flujo operativo menos capex (376,300,000)",100.0,50.0,68.7,95.0,55.0,60.0,66.5,False,flat,10.0,True,2,8.4,False,0,"{'eps_growth_yoy': 10.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.0}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.1, 'rs_6m': 21.8, 'rs_line_percentile': 66.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 19.1, 'debt_to_equity': 0.11, 'current_ratio': 2.82, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.9}",337.47,23749707776,Healthcare,Medical Instruments & Supplies,3.5,2.8,False,386.0,-12.6,6,False,404.73,459.0,340.0,15.0,none,19.9,107.46,-68.2,141.18,-58.2,1.17,3.95,0.26,11.1,0.88,0.25,True,-1.92,155.1,9.0,52.0,2026-10-22,False,False,7,NEUTRAL,2.55,19.0,1.87,17.9,0.8,0.04,-17.1,2026-08-31T10:41:42.601117
NUE,Nucor Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,74.0,80.0,60.0,80.0,79.2,False,flat,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.8, 'rs_6m': 26.9, 'rs_line_percentile': 79.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",250.5,56832356352,Basic Materials,Steel,2.1,2.6,False,280.11,-10.6,8,True,282.81,305.0,231.0,16.0,buy,12.9,127.74,-49.0,375.9,50.1,1.2,3.01,0.89,17.8,2.24,1.41,True,-0.92,23.8,93.8,56.0,2026-10-26,False,False,6,NEUTRAL,4.39,11.9,0.14,34.7,,,,2026-08-31T10:46:19.365320
KO,The Coca-Cola Company,75.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,71.9,80.0,60.0,80.0,77.7,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.1, 'rs_6m': 0.6, 'rs_line_percentile': 77.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.6}",89.66,385766555648,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.4,False,92.49,-3.1,8,True,94.7,104.0,75.0,23.0,buy,5.6,31.5,-64.9,56.28,-37.2,1.35,1.21,2.36,62.5,2.12,2.87,True,-0.24,12.0,16.9,50.0,2026-10-20,False,False,7,NEUTRAL,4.25,91.1,1.5,14.8,0.8,0.05,-14.0,2026-08-31T10:39:41.273779
NDAQ,"Nasdaq, Inc.",74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,60.3,75.0,60.0,60.0,59.1,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.7, 'rs_6m': 0.8, 'rs_line_percentile': 59.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.6}",99.31,55512039424,Financial Services,Financial Data & Stock Exchanges,2.4,2.6,False,101.79,-2.4,5,False,109.8,135.0,84.0,15.0,buy,10.6,70.38,-29.1,48.36,-51.3,3.05,3.03,1.17,32.7,1.16,1.28,True,-2.35,8.3,14.1,52.0,2026-10-22,False,False,9,STRONG,3.89,205.3,1.51,11.9,,,,2026-08-31T10:43:22.890793
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,20.5,False,flat,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.7, 'rs_6m': -7.5, 'rs_line_percentile': 20.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",505.0,1081058459648,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.1,5,False,547.67,604.0,510.0,3.0,buy,8.4,,,,,6.66,51.12,,,,,True,-0.41,18.5,75.5,68.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,15.5,,,,2026-08-31T10:42:27.311639
OXY,Occidental Petroleum Corporation,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,44.0,80.0,60.0,35.0,41.3,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.9, 'rs_6m': -2.6, 'rs_line_percentile': 41.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",59.1,59078565888,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-12.4,7,True,66.83,79.0,55.0,23.0,buy,13.1,160.71,171.9,101.7,72.1,6.41,3.79,1.9,29.5,1.12,1.14,True,-0.2,6.2,675.4,70.0,2026-11-09,False,False,4,NEUTRAL,5.26,6.4,0.02,32.5,,,,2026-08-31T10:45:22.623045
TT,Trane Technologies plc,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,44.0,80.0,65.0,35.0,26.1,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.3, 'rs_6m': -15.9, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.4}",448.96,98781609984,Industrials,Building Products & Equipment,1.3,2.2,False,505.87,-11.2,4,False,526.99,575.0,422.0,21.0,buy,17.4,248.18,-44.7,134.2,-70.1,3.16,14.19,0.94,29.7,4.2,1.19,True,-1.37,18.0,5.0,59.0,2026-10-29,False,False,9,STRONG,3.82,102.0,3.62,25.3,0.4,0.02,-24.9,2026-08-31T10:43:31.938044
JNJ,Johnson & Johnson,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,60.3,85.0,60.0,60.0,73.8,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.8, 'rs_6m': -3.7, 'rs_line_percentile': 73.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.7}",268.04,645949227008,Healthcare,Drug Manufacturers - General,1.0,2.8,False,276.47,-3.0,8,True,272.5,305.0,190.0,22.0,buy,1.7,103.1,-61.5,86.3,-67.8,2.61,7.01,2.0,60.8,5.36,2.77,True,-1.25,25.9,-0.9,43.0,2026-10-13,False,False,4,NEUTRAL,4.98,136.0,,18.8,,,,2026-08-31T10:44:44.448896
