ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
NUE,Nucor Corporation,75.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,76.7,80.0,50.0,80.0,77.8,False,down,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.5, 'rs_6m': 26.0, 'rs_line_percentile': 77.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 80}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.0}",248.74,56433057792,Basic Materials,Steel,2.1,2.6,False,280.11,-11.2,8,True,283.56,305.0,231.0,16.0,none,14.0,127.74,-48.6,353.7,42.2,1.21,3.01,0.85,17.8,2.24,1.41,True,-0.93,23.8,46.9,67.0,2026-10-26,False,False,6,NEUTRAL,4.42,11.9,0.14,43.7,0.4,0.01,-43.3,2026-08-20T04:45:31.844293
CBOE,"Cboe Global Markets, Inc.",75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,35.0,100.0,50.0,35.0,28.7,False,down,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -26.5, 'rs_6m': -10.4, 'rs_line_percentile': 28.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.2}",280.75,29319008256,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-24.4,4,False,317.71,380.0,258.0,14.0,hold,13.2,275.43,-1.9,384.9,37.1,2.31,6.49,1.18,22.4,3.44,1.29,True,-0.26,36.6,20.1,71.0,2026-10-30,False,False,8,STRONG,5.67,70.3,0.37,33.3,,,,2026-08-20T04:44:08.275253
OXY,Occidental Petroleum Corporation,75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,47.6,80.0,60.0,35.0,44.1,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.5, 'rs_6m': 4.8, 'rs_line_percentile': 44.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",60.09,60068208640,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-10.9,7,True,66.3,79.0,55.0,23.0,buy,10.3,160.71,167.4,102.3,70.2,6.31,3.79,1.87,29.5,1.12,1.14,True,-0.19,6.2,675.4,81.0,2026-11-09,False,False,4,NEUTRAL,5.2,6.4,0.02,36.2,,,,2026-08-20T04:44:40.167520
POOL,Pool Corporation,74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,50.0,15.0,7.9,False,flat,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.5, 'rs_6m': -21.4, 'rs_line_percentile': 7.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.4}",195.99,7122423296,Industrials,Industrial Distribution,11.6,4.0,True,336.15,-41.7,0,False,220.36,260.0,185.0,11.0,none,12.4,86.21,-56.0,108.9,-44.4,2.99,5.86,2.77,46.4,5.2,1.26,True,-3.86,16.2,,63.0,2026-10-22,False,False,5,NEUTRAL,6.61,34.5,2.22,47.5,,,,2026-08-20T04:45:23.857610
CDNS,"Cadence Design Systems, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,90.0,65.0,15.0,10.3,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.3, 'rs_6m': -6.8, 'rs_line_percentile': 10.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.2}",314.98,86743285760,Technology,Software - Application,2.2,2.6,False,416.69,-24.4,3,False,403.67,470.0,300.0,26.0,strong_buy,28.2,247.88,-21.3,150.3,-52.3,1.86,5.85,,,,,True,-1.17,15.6,125.4,67.0,2026-10-26,False,False,7,NEUTRAL,1.86,44.0,0.26,27.2,,,,2026-08-20T04:42:22.972870
KO,Coca-Cola Company (The),74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,68.3,80.0,60.0,80.0,81.5,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.5, 'rs_6m': 3.1, 'rs_line_percentile': 81.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.8}",90.35,388735303680,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,90.92,-0.6,8,True,94.7,104.0,75.0,23.0,buy,4.8,31.5,-65.1,57.29,-36.6,1.34,1.21,2.39,62.5,2.12,2.87,True,-0.24,12.0,16.9,61.0,2026-10-20,False,False,7,NEUTRAL,4.21,91.1,1.52,22.7,,,,2026-08-20T04:39:21.493371
HHH,Howard Hughes Holdings Inc.,74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,70.0,15.0,11.1,False,up,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.9, 'rs_6m': -29.9, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.5}",68.2,4072974592,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-25.1,0,False,89.67,100.0,79.0,3.0,buy,31.5,,,151.8,122.6,-27.84,-18.99,,,,,False,,3.2,,81.0,2026-11-09,False,False,6,NEUTRAL,4.81,14.6,,32.7,3.1,0.1,-29.6,2026-08-20T04:46:04.024068
IDXX,"IDEXX Laboratories, Inc.",74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,26.7,85.0,65.0,15.0,5.9,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.3, 'rs_6m': -23.6, 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.3}",562.2,44290748416,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-27.0,1,False,698.92,805.0,470.0,13.0,buy,24.3,308.05,-45.2,254.32,-54.8,2.05,11.54,,,,,True,-2.65,38.7,12.3,74.0,2026-11-02,False,False,8,STRONG,3.02,120.0,1.91,31.5,,,,2026-08-20T04:39:44.551216
TT,Trane Technologies plc,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,44.0,80.0,65.0,35.0,32.1,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.9, 'rs_6m': -15.7, 'rs_line_percentile': 32.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.7}",455.48,100216160256,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-10.0,6,False,526.99,575.0,422.0,21.0,buy,15.7,248.18,-45.5,132.1,-71.0,3.11,14.19,0.91,29.7,4.2,1.19,True,-1.36,18.0,5.0,70.0,2026-10-29,False,False,9,STRONG,3.77,102.0,3.67,32.1,0.8,0.02,-31.3,2026-08-20T04:42:55.168219
BRK-B,Berkshire Hathaway Inc.,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,36.0,90.0,60.0,15.0,16.5,False,down,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.1, 'rs_6m': -12.4, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",499.62,1069541425152,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-7.1,4,False,547.67,604.0,510.0,3.0,buy,9.6,,,,,6.73,51.12,,,,,True,-0.42,18.5,75.5,79.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,18.1,,,,2026-08-20T04:41:54.271040
