ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BR,"Broadridge Financial Solutions,",76.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,38.7,80.0,65.0,15.0,16.7,False,up,140.7,True,1,39.7,False,0,"{'eps_growth_yoy': 140.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 39.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.8, 'rs_6m': -14.1, 'rs_line_percentile': 16.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.7}",171.01,19498866688,Technology,Information Technology Services,4.0,4.0,False,265.37,-35.6,1,False,213.25,250.0,176.0,8.0,buy,24.7,193.4,13.1,95.9,-43.9,6.13,10.48,2.55,40.6,4.36,1.68,True,-3.1,13.9,5.9,78.0,2026-11-03,False,False,8,STRONG,6.89,211.6,1.76,45.0,,,,2026-08-17T04:44:03.491263
OXY,Occidental Petroleum Corporation,76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,52.4,80.0,60.0,35.0,37.8,False,down,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.0, 'rs_6m': 13.4, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",58.36,58338836480,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-13.5,7,True,66.17,79.0,55.0,23.0,buy,13.4,160.71,175.4,101.7,74.3,6.49,3.79,1.92,29.5,1.12,1.14,True,-0.2,6.2,675.4,84.0,2026-11-09,False,False,4,NEUTRAL,5.31,6.4,0.02,37.2,,,,2026-08-17T04:50:46.797097
TT,Trane Technologies plc,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,54.0,80.0,60.0,60.0,50.5,False,up,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.1, 'rs_6m': -12.4, 'rs_line_percentile': 50.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",480.2,105655132160,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-5.1,7,True,526.23,575.0,422.0,21.0,buy,9.6,248.18,-48.3,134.0,-72.1,2.95,14.19,0.87,29.7,4.2,1.19,True,-1.29,18.0,5.0,73.0,2026-10-29,False,False,9,STRONG,3.58,102.0,3.87,30.6,,,,2026-08-17T04:48:41.962422
BAC,Bank of America Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,82.6,65.0,60.0,100.0,92.0,True,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.0, 'rs_6m': 9.6, 'rs_line_percentile': 92.0, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.6}",64.49,450962325504,Financial Services,Banks - Diversified,0.0,0.0,False,65.2,-1.1,8,True,68.77,75.0,62.0,22.0,buy,6.6,76.49,18.6,129.9,101.4,2.8,1.8,1.98,25.9,1.28,2.35,True,-5.58,,34.1,58.0,2026-10-14,False,False,5,NEUTRAL,,,0.36,15.6,,,,2026-08-17T04:50:51.890221
CBOE,"Cboe Global Markets, Inc.",75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,35.0,100.0,50.0,35.0,37.6,False,down,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -21.9, 'rs_6m': -5.9, 'rs_line_percentile': 37.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.3}",296.14,30926202880,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-20.2,6,False,317.71,380.0,258.0,14.0,hold,7.3,275.43,-7.0,384.6,29.9,2.19,6.49,1.16,22.4,3.44,1.29,True,-0.24,36.6,20.1,74.0,2026-10-30,False,False,8,STRONG,5.37,70.3,0.39,30.2,,,,2026-08-17T04:50:08.466074
POOL,Pool Corporation,74.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,26.7,80.0,50.0,15.0,6.4,False,up,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.6, 'rs_6m': -40.7, 'rs_line_percentile': 6.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 13.1}",194.84,7080631296,Industrials,Industrial Distribution,11.6,4.0,True,336.15,-42.0,0,False,220.36,260.0,185.0,11.0,none,13.1,86.21,-55.8,108.9,-44.1,3.01,5.86,2.67,46.4,5.2,1.26,True,-3.88,16.2,,66.0,2026-10-22,False,False,5,NEUTRAL,6.64,34.5,2.21,46.9,,,,2026-08-17T04:51:41.524568
CDNS,"Cadence Design Systems, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,90.0,65.0,15.0,15.3,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.8, 'rs_6m': -6.0, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.3}",324.82,89453150208,Technology,Software - Application,2.2,2.6,False,416.69,-22.0,3,False,403.67,470.0,300.0,26.0,strong_buy,24.3,247.88,-23.7,150.9,-53.5,1.8,5.85,,,,,True,-1.14,15.6,125.4,70.0,2026-10-26,False,False,7,NEUTRAL,1.81,44.0,0.27,45.1,,,,2026-08-17T04:48:02.204604
JNJ,Johnson & Johnson,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,60.3,85.0,60.0,60.0,61.9,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.2, 'rs_6m': -6.4, 'rs_line_percentile': 61.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.7}",260.35,627417088000,Healthcare,Drug Manufacturers - General,1.2,3.2,False,274.9,-5.3,7,True,272.5,305.0,190.0,22.0,buy,4.7,103.1,-60.4,86.2,-66.9,2.69,7.01,2.06,60.8,5.36,2.77,True,-1.29,25.9,-0.9,57.0,2026-10-13,False,False,4,NEUTRAL,5.12,136.0,,20.1,,,,2026-08-17T04:50:03.734210
BRK-B,Berkshire Hathaway Inc.,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,36.0,90.0,60.0,15.0,16.3,False,up,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.9, 'rs_6m': -13.2, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.7}",504.03,1078981951488,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-6.3,5,False,547.67,604.0,510.0,3.0,buy,8.7,,,,,6.67,51.12,,,,,True,-0.41,18.5,75.5,82.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,17.3,0.2,0.01,-17.1,2026-08-17T04:47:28.995504
HHH,Howard Hughes Holdings Inc.,74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,24.0,65.0,70.0,15.0,5.3,False,up,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.7, 'rs_6m': -36.0, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.6}",66.6,3977420800,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-26.9,0,False,89.67,100.0,79.0,3.0,buy,34.6,,,151.8,127.9,-28.51,-18.99,,,,,False,,3.2,,84.0,2026-11-09,False,False,6,NEUTRAL,4.87,14.6,,29.8,,,,2026-08-17T04:52:30.528818
