ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CDNS,"Cadence Design Systems, Inc.",75.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,80.0,27.0,90.0,70.0,15.0,0.0,False,down,129.3,True,1,24.2,True,1,"{'eps_growth_yoy': 129.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -30.2, 'rs_6m': -18.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 43.6}",280.0,77110034432,Technology,Software - Application,2.1,2.9,False,416.69,-32.8,2,False,402.12,470.0,300.0,28.0,strong_buy,43.6,247.88,-11.5,151.2,-46.0,2.09,5.85,,,,,True,-1.32,15.6,125.4,42.0,2026-10-26,False,False,7,NEUTRAL,2.03,44.0,0.23,42.8,45.6,1.07,2.8,2026-09-14T19:24:57.850270
RACE,Ferrari N.V.,75.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,"FCF declarado (1,158,092,653) se aparta del derivado de flujo operativo menos capex (1,839,031,892)",95.0,70.0,50.3,90.0,60.0,35.0,31.7,False,up,9.0,True,2,8.4,True,2,"{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.4, 'rs_6m': 9.0, 'rs_line_percentile': 31.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.1}",407.845,71638974464,Consumer Cyclical,Auto Manufacturers,2.9,7.8,False,504.49,-19.2,7,True,465.39,531.61,414.7,14.0,strong_buy,14.1,130.51,-68.0,109.08,-73.3,1.62,6.59,1.02,39.0,4.23,0.69,True,-1.11,63.9,10.1,49.0,2026-11-03,False,False,9,STRONG,2.82,46.9,3.17,25.8,34.9,1.35,9.1,2026-09-14T19:24:22.378151
KO,The Coca-Cola Company,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,68.3,80.0,60.0,80.0,80.1,False,up,16.1,False,0,6.7,True,2,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.1, 'rs_6m': 0.9, 'rs_line_percentile': 80.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.1}",89.225,383894913024,Consumer Defensive,Beverages - Non-Alcoholic,0.9,2.7,False,92.49,-3.5,8,True,94.7,104.0,75.0,23.0,buy,6.1,31.5,-64.7,56.28,-36.9,1.36,1.21,2.4,62.5,2.12,2.86,True,-0.24,12.0,16.9,35.0,2026-10-20,False,False,7,NEUTRAL,4.31,91.1,1.5,15.7,16.0,1.02,0.3,2026-09-14T19:22:07.145985
AME,"AMETEK, Inc.",74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,46.7,85.0,65.0,35.0,46.8,False,down,13.5,True,1,15.0,True,1,"{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 15.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.7, 'rs_6m': -4.9, 'rs_line_percentile': 46.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.6}",234.675,53801885696,Industrials,Specialty Industrial Machinery,1.3,1.9,False,261.16,-10.1,6,False,278.33,316.0,217.0,18.0,buy,18.6,151.97,-35.2,97.13,-58.6,2.77,6.51,0.56,19.0,1.36,0.62,True,-0.83,20.8,14.2,44.0,2026-10-29,False,False,6,NEUTRAL,3.28,144.0,1.72,25.0,28.1,1.13,3.1,2026-09-14T19:25:57.995279
SAP,SAP SE,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,EUR,True,True,True,1.0,,95.0,60.0,56.6,90.0,60.0,35.0,40.8,False,up,28.5,False,0,9.4,True,1,"{'eps_growth_yoy': 28.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 31.5, 'rs_6m': 1.3, 'rs_line_percentile': 40.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",218.05,251674247168,Technology,Software - Application,0.4,2.0,False,281.37,-22.5,4,False,247.25,319.0,177.0,12.0,buy,13.4,386.05,77.0,233.4,7.0,4.17,9.1,1.42,37.5,2.93,1.48,True,-1.15,20.7,30.6,37.0,2026-10-21,False,False,8,STRONG,0.32,146.7,0.74,36.1,38.8,1.08,2.7,2026-09-14T19:24:26.021884
COF,Capital One Financial Corporation,74.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,80.0,50.3,60.0,65.0,35.0,27.0,False,flat,,True,2,26.9,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 26.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.6, 'rs_6m': 1.0, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.8}",207.02,127003639808,Financial Services,Credit Services,2.0,3.6,False,259.64,-20.3,4,False,258.27,300.0,214.0,22.0,buy,24.8,1806.97,772.8,544.2,162.9,20.58,42.61,1.54,16.5,3.2,1.69,True,-7.16,,,36.0,2026-10-20,False,False,5,NEUTRAL,,,0.47,25.4,32.4,1.28,7.0,2026-09-14T19:27:11.046417
CTAS,Cintas Corporation,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,50.3,85.0,60.0,35.0,49.4,False,up,14.0,True,2,8.9,True,1,"{'eps_growth_yoy': 14.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.9, 'rs_6m': -9.8, 'rs_line_percentile': 49.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.8}",200.65,80294019072,Industrials,Specialty Business Services,3.9,6.4,False,219.17,-8.5,5,False,216.31,250.0,175.0,16.0,buy,7.8,90.31,-55.0,76.75,-61.7,1.82,3.66,1.03,36.7,2.08,0.88,True,-1.19,24.6,10.9,8.0,2026-09-23,False,True,8,STRONG,3.14,82.2,2.1,15.6,37.7,2.42,22.1,2026-09-14T19:20:51.784204
DSGX,The Descartes Systems Group Inc.,73.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,70.0,38.7,90.0,65.0,15.0,22.8,False,up,31.6,False,0,11.8,True,1,"{'eps_growth_yoy': 31.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3}","{'revenue_growth_yoy': 11.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.6, 'rs_6m': -4.1, 'rs_line_percentile': 22.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.2}",79.6075,6810306048,Technology,Software - Application,,7.5,False,105.24,-24.4,4,False,101.23,126.0,82.0,13.0,buy,27.2,149.64,88.0,64.5,-19.0,4.43,3.53,,,,,True,-0.66,264.0,32.6,79.0,2026-12-02,False,False,6,NEUTRAL,3.57,77.7,0.74,45.0,45.9,1.02,0.9,2026-09-14T19:24:06.277969
TMO,Thermo Fisher Scientific Inc.,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,80.0,70.0,71.4,75.0,60.0,60.0,61.9,False,up,7.4,True,1,10.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 27.9, 'rs_6m': 15.8, 'rs_line_percentile': 61.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.5}",611.635,226150383616,Healthcare,Diagnostics & Research,1.5,3.4,False,647.0,-5.5,6,False,645.15,750.0,520.0,27.0,buy,5.5,324.49,-46.9,186.0,-69.6,2.76,16.87,0.31,9.7,1.88,0.26,True,-2.21,6.2,9.4,36.0,2026-10-21,False,False,5,NEUTRAL,3.3,36.2,2.36,23.8,29.2,1.23,5.4,2026-09-14T19:22:46.880634
NDSN,Nordson Corporation,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,60.0,60.3,85.0,60.0,60.0,69.3,False,up,21.5,True,1,10.3,False,0,"{'eps_growth_yoy': 21.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.3, 'rs_6m': 1.7, 'rs_line_percentile': 69.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",309.27,17226143744,Industrials,Specialty Industrial Machinery,3.3,3.9,False,339.12,-8.8,7,True,349.71,375.0,282.0,7.0,buy,13.1,361.45,16.9,227.01,-26.6,3.56,11.02,1.2,33.2,3.76,1.08,True,-1.43,8.4,16.1,86.0,2026-12-09,False,False,7,NEUTRAL,3.65,65.0,1.04,34.7,25.2,0.73,-9.5,2026-09-14T19:26:06.735845
