ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
IDXX,"IDEXX Laboratories, Inc.",72.0,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,24.0,85.0,70.0,15.0,1.5,False,down,15.1,True,2,9.7,True,2,"{'eps_growth_yoy': 15.1, 'op_growth_yoy': 14.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -13.0, 'rs_6m': -30.4, 'rs_line_percentile': 1.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.1}",513.39,40497745920,Healthcare,Diagnostics & Research,2.8,3.8,False,769.98,-33.3,0,False,-6.4,698.92,805.0,470.0,13.0,buy,36.1,234.26,-54.4,,,reportado,,,,,,3.05,15.66,,,,,True,-2.08,,9,,38.6,Operating Income,38.7,12.3,38.0,2026-11-02,False,True,False,8,STRONG,3.29,119.8,1.74,21.5,,,,2026-09-25T04:56:51.316426,,,múltiplo propio 51x fuera del rango 8-45,,,
META,"Meta Platforms, Inc.",71.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.8656,"acciones × precio no cuadra (ratio 0.8656) pero la divisa sí: son clases múltiples. Se usan 2,548 M de acciones efectivas (capitalización ÷ precio) en vez de las 2,205 M declaradas | FCF declarado (40,976,000,000) se aparta del derivado de flujo operativo menos capex (60,610,001,728)",55.0,80.0,75.0,95.0,60.0,60.0,69.6,False,up,-13.6,False,0,28.0,True,1,"{'eps_growth_yoy': -13.6, 'op_growth_yoy': -8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.8, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 28.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 35.9, 'rs_6m': 22.7, 'rs_line_percentile': 69.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 29.8, 'debt_to_equity': 0.43, 'current_ratio': 2.23, 'operating_margin_pct': 34.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 1.2}",777.59,1980915384320,Communication Services,Internet Content & Information,1.4,1.7,False,779.82,-0.3,5,False,26.7,786.8,1000.0,580.0,57.0,strong_buy,1.2,,,665.94,-14.4,reportado,múltiplo propio,4.0,0.59,False,,3.06,23.79,0.28,7.9,2.1,,False,-0.16,,9,,42.9,Operating Income,44.2,-13.4,33.0,2026-10-28,False,True,False,5,NEUTRAL,4.16,31.6,,48.4,0.4,0.01,-48.0,2026-09-25T05:03:50.331086,2547506249.0,"el capex se lleva el 53% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
COF,Capital One Financial Corporation,71.7,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,80.0,36.0,60.0,70.0,15.0,15.1,False,down,,True,2,26.9,True,1,"{'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 26.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.2, 'rs_6m': -12.6, 'rs_line_percentile': 15.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.6}",196.61,120620244992,Financial Services,Credit Services,1.8,3.1,False,259.64,-24.3,2,False,-7.3,258.76,300.0,225.0,21.0,buy,31.6,,,,,reportado,,,,,,24.77,48.7,1.63,16.5,3.2,1.69,False,22.84,,7,,,,,,25.0,2026-10-20,False,True,False,5,NEUTRAL,,,0.43,23.8,,,,2026-09-25T05:04:02.684192,,"Credit Services: el 80% de sus ingresos es margen de intereses — presta, no cobra comisiones",los P/E históricos se separan 4.0x la mediana: el ancla la decidiría un año suelto,,,
HEI,HEICO Corporation,71.7,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.3953,acciones × precio no cuadra (ratio 0.3953) pero la divisa sí: son clases múltiples. Se usan 140 M de acciones efectivas (capitalización ÷ precio) en vez de las 55 M declaradas,90.0,70.0,36.0,90.0,65.0,15.0,20.2,False,down,32.8,False,0,23.1,False,0,"{'eps_growth_yoy': 32.8, 'op_growth_yoy': 34.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 23.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -16.0, 'rs_6m': -9.7, 'rs_line_percentile': 20.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.8}",306.33,42811883520,Industrials,Aerospace & Defense,1.3,1.3,False,376.86,-18.7,3,False,-10.1,394.45,491.0,294.0,20.0,buy,28.8,181.26,-40.8,,,reportado,,,,,,2.43,7.44,0.08,4.2,0.25,0.1,False,,,9,,9.4,Operating Income,9.4,32.5,83.0,2026-12-17,False,True,False,8,STRONG,2.22,52.1,1.31,25.4,1.6,0.06,-23.8,2026-09-25T04:59:11.625746,139757397.0,,múltiplo propio 64x fuera del rango 8-45,,,
V,Visa Inc.,71.1,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9077,"acciones × precio no cuadra (ratio 0.9077) pero la divisa sí: son clases múltiples. Se usan 1,877 M de acciones efectivas (capitalización ÷ precio) en vez de las 1,704 M declaradas",75.0,80.0,60.3,70.0,60.0,60.0,56.9,False,flat,6.8,False,0,14.4,True,2,"{'eps_growth_yoy': 6.8, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.0, 'rs_6m': 1.6, 'rs_line_percentile': 56.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.0}",367.98,690829197312,Financial Services,Credit Services,1.1,3.0,False,385.57,-4.6,6,False,0.1,419.36,466.0,330.0,37.0,strong_buy,14.0,325.73,-11.5,385.07,4.6,reportado,múltiplo propio,4.0,0.23,False,,3.05,11.22,0.74,22.1,2.68,0.71,True,-3.71,,9,,37.6,Operating Income,35.7,10.2,32.0,2026-10-27,False,True,False,6,NEUTRAL,3.87,381.9,2.4,17.3,,,,2026-09-25T04:55:01.939813,1877355284.0,,,,,
6383.T,"Daifuku Co., Ltd.",71.0,,anual,⭐⭐⭐ EXCELLENT,🟢 Excellent,JPY,JPY,False,True,True,1.0,,100.0,60.0,35.0,80.0,70.0,,,,,71.8,True,1,8.1,True,1,"{'eps_growth_yoy': 71.8, 'op_growth_yoy': 63.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.1, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 8.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -26.1, 'rs_6m': -17.8}","{'debt_to_equity': 0.09, 'current_ratio': 2.63, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.4}",5569.0,2070772318208,Industrials,Specialty Industrial Machinery,,,False,7857.0,-29.1,2,False,-6.2,7540.71,9300.0,5400.0,14.0,buy,35.4,6688.85,20.1,5750.62,3.3,reportado,múltiplo propio,4.0,0.3,False,,5.61,312.42,1.63,38.8,90.0,1.38,,,,9,,,,,13.8,47.0,2026-11-11,False,True,False,8,STRONG,5.54,21.8,2.81,27.9,,,,2026-09-25T05:03:37.770137,,,,,,
MANH,"Manhattan Associates, Inc.",70.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,70.0,70.0,75.0,75.0,60.0,60.0,67.4,False,up,-11.3,True,2,9.3,True,2,"{'eps_growth_yoy': -11.3, 'op_growth_yoy': 0.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.7, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 58.4, 'rs_6m': 41.1, 'rs_line_percentile': 67.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 96.4, 'debt_to_equity': 0.34, 'current_ratio': 0.98, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.3}",209.63,12222471168,Technology,Software - Application,6.6,4.1,False,227.03,-7.7,6,False,6.7,220.7,260.0,180.0,10.0,buy,5.3,169.95,-18.9,,,reportado,,,,,,3.27,6.85,,,,,True,-3.4,,9,,,,,-8.6,32.0,2026-10-27,False,True,False,6,NEUTRAL,2.34,140.7,,32.6,0.2,0.01,-32.4,2026-09-25T05:02:14.007520,,,múltiplo propio 68x fuera del rango 8-45,,,
UNH,UnitedHealth Group Incorporated,70.7,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (16,309,000,000) se aparta del derivado de flujo operativo menos capex (23,395,000,960)",95.0,60.0,66.0,50.0,65.0,60.0,50.7,False,down,61.0,False,0,0.4,True,1,"{'eps_growth_yoy': 61.0, 'op_growth_yoy': 55.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.7, 'rs_6m': 20.7, 'rs_line_percentile': 50.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.5}",375.01,336607051776,Healthcare,Healthcare Plans,1.9,3.7,False,461.62,-18.8,6,False,-6.0,481.72,529.0,380.0,25.0,buy,28.5,484.83,29.3,374.68,-0.1,reportado,múltiplo propio,4.0,0.44,False,,6.95,26.06,2.5,57.5,9.28,1.65,False,-0.44,,9,,5.6,Operating Income,5.5,61.5,18.0,2026-10-13,False,True,True,6,NEUTRAL,4.91,176.2,0.27,19.8,,,,2026-09-25T05:04:27.362632,,,,,,
UNP,Union Pacific Corporation,70.5,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,44.0,65.0,65.0,35.0,44.1,False,down,6.2,True,1,11.5,True,2,"{'eps_growth_yoy': 6.2, 'op_growth_yoy': 9.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.8, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 11.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.7, 'rs_6m': -4.8, 'rs_line_percentile': 44.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 39.7, 'debt_to_equity': 1.51, 'current_ratio': 0.99, 'operating_margin_pct': 41.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.2}",274.07,162818277376,Industrials,Railroads,5.2,11.2,False,315.99,-13.3,5,False,-6.4,329.33,375.0,245.0,24.0,buy,20.2,199.57,-27.2,238.32,-13.0,reportado,múltiplo propio,4.0,0.27,False,,3.97,10.88,2.06,44.7,5.68,2.22,False,-0.13,,9,,7.9,Operating Income,8.4,6.6,27.0,2026-10-22,False,True,False,8,STRONG,5.13,16.2,2.93,19.8,0.4,0.02,-19.4,2026-09-25T05:02:18.014725,,,,,,
AMZN,"Amazon.com, Inc.",70.3,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-2,472,000,000) se aparta del derivado de flujo operativo menos capex (29,583,994,688)",85.0,60.0,50.3,85.0,70.0,35.0,35.9,False,down,76.7,True,1,16.6,False,0,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 29.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 54.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.7, 'rs_6m': 0.6, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 30.6, 'debt_to_equity': 0.46, 'current_ratio': 1.03, 'operating_margin_pct': 13.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.1}",249.38,2689890779136,Consumer Cyclical,Internet Retail,0.8,2.5,False,287.2,-13.2,5,False,-2.7,329.54,405.0,230.0,57.0,strong_buy,32.1,,,493.85,98.0,reportado,múltiplo propio,3.0,0.51,True,,1.1,2.74,,,,,False,,,9,,33.7,Operating Income,46.6,242.3,34.0,2026-10-29,False,True,False,6,NEUTRAL,2.84,17.6,0.1,27.3,0.4,0.01,-26.9,2026-09-25T05:03:04.378960,,"el capex se lleva el 82% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
FAST,Fastenal Company,69.6,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.7,95.0,50.0,60.0,54.8,False,up,15.9,False,0,14.7,False,0,"{'eps_growth_yoy': 15.9, 'op_growth_yoy': 15.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.2, 'rs_6m': -6.5, 'rs_line_percentile': 54.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.7}",50.73,58212552704,Industrials,Industrial Distribution,3.5,5.0,False,52.92,-4.1,7,True,3.1,48.84,59.0,39.9,13.0,hold,-3.7,26.9,-47.0,37.61,-25.9,reportado,múltiplo propio,4.0,0.41,False,,1.98,1.0,1.88,78.6,0.96,2.16,False,0.02,,9,,394.5,Operating Income,395.6,5.8,19.0,2026-10-14,False,True,True,8,STRONG,2.83,39.4,2.48,22.1,,,,2026-09-25T05:00:10.801484,,,,,,
ADSK,"Autodesk, Inc.",69.6,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,26.7,65.0,70.0,15.0,9.4,False,flat,57.2,False,0,16.1,True,1,"{'eps_growth_yoy': 57.2, 'op_growth_yoy': 32.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 16.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.9, 'rs_6m': -29.8, 'rs_line_percentile': 9.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 53.9, 'debt_to_equity': 1.1, 'current_ratio': 0.85, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.0}",211.35,44172152832,Technology,Software - Application,4.4,3.7,False,326.2,-35.2,0,False,-9.5,308.66,375.0,215.0,34.0,buy,46.0,248.97,17.8,,,reportado,,,,,,6.38,13.48,,,,0.48,True,-1.86,,9,,,,,59.6,63.0,2026-11-27,False,True,False,7,NEUTRAL,4.1,645.3,0.25,54.4,,,,2026-09-25T05:01:41.498913,,,múltiplo propio 59x fuera del rango 8-45,,,
MCO,Moody's Corporation,69.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,65.0,65.0,15.0,15.1,False,down,51.9,True,2,15.1,False,0,"{'eps_growth_yoy': 51.9, 'op_growth_yoy': 27.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3, 'score_bruto_sin_capar': 125.0, 'satura': True}","{'revenue_growth_yoy': 15.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.2, 'rs_6m': -9.9, 'rs_line_percentile': 15.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.2}",467.35,80936140800,Financial Services,Financial Data & Stock Exchanges,1.9,4.2,False,546.88,-14.5,3,False,-3.9,561.9,610.0,505.0,21.0,buy,20.2,318.41,-31.9,619.8,32.6,reportado,múltiplo propio,4.0,0.19,False,,3.7,17.29,0.87,25.0,4.12,0.81,False,,,9,,14.1,Operating Income,14.5,56.7,26.0,2026-10-21,False,True,False,8,STRONG,3.97,107.9,0.44,24.1,0.8,0.03,-23.3,2026-09-25T04:56:34.885098,,,,,,
ORCL,Oracle Corporation,69.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-45,151,000,000) se aparta del derivado de flujo operativo menos capex (-8,722,999,744)",100.0,70.0,24.0,65.0,70.0,15.0,8.1,False,up,62.6,False,0,29.6,False,0,"{'eps_growth_yoy': 62.6, 'op_growth_yoy': 45.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.4, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 29.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.2, 'rs_6m': -21.1, 'rs_line_percentile': 8.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 41.2, 'debt_to_equity': 2.52, 'current_ratio': 1.17, 'operating_margin_pct': 35.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 70.5}",139.54,421932105728,Technology,Software - Infrastructure,2.6,1.8,False,322.54,-56.7,0,False,-1.7,237.97,400.0,110.0,41.0,buy,70.5,,,217.61,55.9,reportado,múltiplo propio,4.0,0.21,False,,-2.07,-2.89,1.38,31.4,2.0,1.28,False,3.13,,9,,4.8,Operating Income,5.3,54.5,76.0,2026-12-10,False,True,False,5,NEUTRAL,4.01,16.7,0.23,51.5,0.4,0.01,-51.1,2026-09-25T05:02:34.299326,,"el capex se lleva el 119% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
ALLY,Ally Financial Inc.,68.9,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (667,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",100.0,70.0,27.0,60.0,70.0,15.0,1.5,False,down,16.5,True,2,11.4,True,1,"{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -21.3, 'rs_6m': -19.4, 'rs_line_percentile': 1.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 38.5}",38.74,11784695808,Financial Services,Credit Services,4.6,5.0,False,47.29,-18.1,3,False,-9.9,53.67,58.0,45.0,18.0,strong_buy,38.5,,,43.7,12.8,reportado,múltiplo propio,3.0,1.2,True,2024-12-31,2.47,0.96,3.11,28.2,1.2,3.2,False,-0.45,,7,,,,,13.5,25.0,2026-10-20,False,True,False,5,NEUTRAL,,,0.46,23.6,0.8,0.03,-22.8,2026-09-25T05:04:31.559204,,"el capex se lleva el 94% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
ICE,"Intercontinental Exchange, Inc.",68.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,53.0,75.0,65.0,35.0,44.8,False,up,12.6,False,0,10.7,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.0, 'rs_6m': -18.8, 'rs_line_percentile': 44.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.3}",156.93,88099635200,Financial Services,Financial Data & Stock Exchanges,1.1,1.5,False,176.05,-10.9,4,False,2.4,187.29,232.0,163.0,14.0,strong_buy,19.3,199.18,26.9,213.75,36.2,reportado,múltiplo propio,4.0,0.34,False,,5.36,8.41,1.33,28.2,2.08,1.25,True,-1.57,,9,,6.9,Operating Income,7.6,14.2,34.0,2026-10-29,False,True,False,8,STRONG,4.64,114.8,1.26,21.8,0.4,0.02,-21.4,2026-09-25T04:58:05.799372,,,,,,
MTD,Mettler-Toledo International Inc.,68.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,63.9,50.0,50.0,60.0,68.3,False,up,15.1,True,1,4.5,True,1,"{'eps_growth_yoy': 15.1, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.7, 'rs_6m': 0.5, 'rs_line_percentile': 68.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.1}",1519.15,30438541312,Healthcare,Diagnostics & Research,4.0,3.9,False,1541.02,-1.4,5,False,10.1,1457.5,1600.0,1200.0,14.0,hold,-4.1,671.45,-55.8,1483.49,-2.3,reportado,múltiplo propio,4.0,0.22,False,,2.85,43.3,,,,,True,-2.76,,9,,16.9,Operating Income,16.8,7.3,41.0,2026-11-05,False,True,False,6,NEUTRAL,3.44,110.7,1.61,31.0,,,,2026-09-25T04:58:26.227850,,,,,,
