ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
G24.DE,Scout24 SE,76.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,60.5,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.2}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.4, 'rs_6m': 0.5}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 44.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.7}",77.45,5393635840,Communication Services,Internet Content & Information,,,False,115.9,-33.2,2,False,105.91,140.0,80.0,18.0,buy,36.7,159.71,106.2,119.1,53.8,4.86,3.77,1.94,37.8,1.5,1.52,,,28.2,66.7,72.0,2026-11-04,False,False,6,NEUTRAL,4.71,635.9,0.24,45.4,,,,2026-08-24T04:51:47.906139
JNJ,Johnson & Johnson,75.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,68.3,85.0,60.0,80.0,76.1,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.0, 'rs_6m': -1.7, 'rs_line_percentile': 76.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.8}",270.24,651250958336,Healthcare,Drug Manufacturers - General,1.2,3.2,False,276.47,-2.3,8,True,272.5,305.0,190.0,22.0,buy,0.8,103.1,-61.8,86.2,-68.1,2.59,7.01,1.98,60.8,5.36,2.77,True,-1.24,25.9,-0.9,50.0,2026-10-13,False,False,4,NEUTRAL,4.94,136.0,,22.4,,,,2026-08-24T04:51:20.726300
POOL,Pool Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,24.0,80.0,65.0,15.0,4.4,False,down,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.5, 'rs_6m': -25.0, 'rs_line_percentile': 4.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",187.98,6831333888,Industrials,Industrial Distribution,11.6,4.0,True,336.15,-44.1,0,False,220.36,260.0,185.0,11.0,buy,17.2,86.21,-54.1,108.8,-42.1,3.12,5.86,2.77,46.4,5.2,1.26,True,-4.03,16.2,,59.0,2026-10-22,False,False,5,NEUTRAL,6.83,34.5,2.13,42.7,0.8,0.02,-41.9,2026-08-24T04:52:41.840255
NDAQ,"Nasdaq, Inc.",75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,65.1,75.0,60.0,60.0,56.9,False,up,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.4, 'rs_6m': 10.9, 'rs_line_percentile': 56.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",98.22,54902755328,Financial Services,Financial Data & Stock Exchanges,2.2,2.0,False,101.79,-3.5,5,False,109.8,135.0,84.0,15.0,buy,11.8,70.38,-28.3,48.36,-50.8,3.08,3.03,1.18,32.7,1.16,1.28,True,-2.38,8.3,14.1,59.0,2026-10-22,False,False,9,STRONG,3.92,205.3,1.49,15.9,,,,2026-08-24T04:50:02.050156
OXY,Occidental Petroleum Corporation,75.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,50.3,80.0,60.0,35.0,48.1,False,up,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.8, 'rs_6m': 5.2, 'rs_line_percentile': 48.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",61.3,61277769728,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-9.1,7,True,66.48,79.0,55.0,23.0,buy,8.4,160.71,162.2,101.7,65.9,6.18,3.79,1.83,29.5,1.12,1.14,True,-0.19,6.2,675.4,77.0,2026-11-09,False,False,4,NEUTRAL,5.12,6.4,0.02,36.6,,,,2026-08-24T04:51:56.142084
CDNS,"Cadence Design Systems, Inc.",75.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,39.6,90.0,65.0,15.0,14.3,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -17.6, 'rs_6m': 1.2, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.6}",319.02,87990820864,Technology,Software - Application,2.2,2.6,False,416.69,-23.4,3,False,403.94,470.0,300.0,27.0,strong_buy,26.6,247.5,-22.4,151.2,-52.6,1.83,5.84,,,,,True,-1.15,15.6,125.4,63.0,2026-10-26,False,False,7,NEUTRAL,1.84,44.0,0.27,26.7,0.4,0.01,-26.3,2026-08-24T04:49:37.567990
NUE,Nucor Corporation,75.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (683,374,976) se aparta del derivado de flujo operativo menos capex (1,002,000,000)",85.0,70.0,68.7,80.0,65.0,60.0,74.6,False,down,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.3, 'rs_6m': 24.2, 'rs_line_percentile': 74.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.1}",243.63,55273721856,Basic Materials,Steel,2.1,2.6,False,280.11,-13.0,7,True,282.81,305.0,231.0,16.0,buy,16.1,127.74,-47.6,375.6,54.2,1.24,3.01,0.92,17.8,2.24,1.41,True,-0.95,23.8,93.8,63.0,2026-10-26,False,False,6,NEUTRAL,4.5,11.9,0.14,45.0,,,,2026-08-24T04:52:49.961378
KO,The Coca-Cola Company,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (5,218,749,952) se aparta del derivado de flujo operativo menos capex (14,229,999,616)",85.0,70.0,68.3,80.0,60.0,80.0,87.5,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.6, 'rs_6m': 1.8, 'rs_line_percentile': 87.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.9}",91.1,391962198016,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.6,False,91.87,-0.8,8,True,94.7,104.0,75.0,23.0,buy,3.9,31.5,-65.4,56.28,-38.2,1.33,1.21,2.33,62.5,2.12,2.87,True,-0.24,12.0,16.9,57.0,2026-10-20,False,False,7,NEUTRAL,4.18,91.1,1.53,21.9,,,,2026-08-24T04:46:30.895637
TT,Trane Technologies plc,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,44.0,80.0,65.0,35.0,32.1,False,down,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.2, 'rs_6m': -13.8, 'rs_line_percentile': 32.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.2}",453.43,99765108736,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-10.4,5,False,526.99,575.0,422.0,21.0,buy,16.2,248.18,-45.3,134.2,-70.4,3.13,14.19,0.93,29.7,4.2,1.19,True,-1.36,18.0,5.0,66.0,2026-10-29,False,False,9,STRONG,3.79,102.0,3.65,30.9,,,,2026-08-24T04:50:10.392339
BRK-B,Berkshire Hathaway Inc.,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,36.0,90.0,60.0,15.0,15.3,False,flat,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.0, 'rs_6m': -12.5, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",495.82,1061406703616,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-7.8,4,False,547.67,604.0,510.0,3.0,buy,10.5,,,,,6.78,51.12,,,,,True,-0.42,18.5,75.5,75.0,2026-11-07,False,False,4,NEUTRAL,,,0.21,18.3,,,,2026-08-24T04:49:09.154159
