ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
MANH,"Manhattan Associates, Inc.",70.8,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,70.0,70.0,75.0,75.0,60.0,60.0,67.2,False,up,-11.3,True,2,9.3,True,2,"{'eps_growth_yoy': -11.3, 'op_growth_yoy': 0.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.7, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 55.9, 'rs_6m': 41.1, 'rs_line_percentile': 67.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 96.4, 'debt_to_equity': 0.34, 'current_ratio': 0.98, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.9}",210.37,12265616384,Technology,Software - Application,6.2,3.2,False,227.03,-7.3,6,False,7.7,220.7,260.0,180.0,10.0,buy,4.9,143.64,-31.7,,,reportado,,,,,,3.26,6.86,,,,,True,-3.4,,9,,,,,-8.6,33.0,2026-10-27,False,True,False,6,NEUTRAL,2.33,140.7,,32.7,,,,2026-09-24T04:52:42.012722,,,múltiplo propio 68x fuera del rango 8-45,,,
ETN,Eaton Corporation plc,70.7,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,60.0,90.0,68.3,70.0,60.0,80.0,77.5,False,up,-16.4,True,1,21.4,True,2,"{'eps_growth_yoy': -16.4, 'op_growth_yoy': 10.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 21.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.9, 'rs_6m': 0.4, 'rs_line_percentile': 77.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.3}",438.76,170414391296,Industrials,Specialty Industrial Machinery,1.9,3.6,False,478.0,-8.2,8,True,5.3,479.57,534.0,333.0,25.0,buy,9.3,177.33,-59.6,288.62,-34.2,reportado,múltiplo propio,4.0,0.34,False,,2.37,10.4,0.99,43.6,4.4,1.51,False,-0.49,,9,,12.0,Operating Income,11.9,-15.9,40.0,2026-11-03,False,True,False,7,NEUTRAL,2.73,64.6,,45.1,0.4,0.01,-44.7,2026-09-24T04:50:22.568099,,,,,,
ALLY,Ally Financial Inc.,70.7,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (667,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",100.0,70.0,36.0,60.0,70.0,15.0,0.0,False,down,16.5,True,2,11.4,True,1,"{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.6, 'rs_6m': -18.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 39.2}",38.58,11736024064,Financial Services,Credit Services,4.6,5.0,False,47.29,-18.4,3,False,-10.5,53.72,58.0,45.0,18.0,strong_buy,39.2,,,42.99,11.4,reportado,múltiplo propio,3.0,1.2,True,2024-12-31,2.48,0.96,3.07,28.2,1.2,3.2,False,-0.45,,7,,,,,13.5,26.0,2026-10-20,False,True,False,5,NEUTRAL,,,0.45,23.6,1.6,0.07,-22.0,2026-09-24T04:54:40.858506,,"el capex se lleva el 94% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
PAYX,"Paychex, Inc.",70.6,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,50.3,80.0,50.0,35.0,25.7,False,down,41.5,False,0,12.5,False,0,"{'eps_growth_yoy': 41.5, 'op_growth_yoy': 40.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.8, 'rs_6m': 0.5, 'rs_line_percentile': 25.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 44.8, 'debt_to_equity': 1.24, 'current_ratio': 1.26, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.2}",104.49,37196398592,Technology,Software - Application,6.4,8.9,False,130.32,-19.8,4,False,-11.8,117.29,150.0,109.0,14.0,hold,12.2,128.45,22.9,101.84,-2.5,reportado,múltiplo propio,4.0,0.58,False,,6.24,6.52,4.16,90.6,4.76,2.83,True,-1.13,,9,,9.3,Operating Income,9.6,17.4,,,False,False,False,7,NEUTRAL,5.68,103.5,0.38,37.8,0.8,0.02,-37.0,2026-09-24T04:47:45.617840,,,,,,
AMZN,"Amazon.com, Inc.",70.3,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-2,472,000,000) se aparta del derivado de flujo operativo menos capex (29,583,994,688)",85.0,60.0,50.3,85.0,70.0,35.0,35.4,False,down,76.7,True,1,16.6,False,0,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 29.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 54.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.0, 'rs_6m': 0.3, 'rs_line_percentile': 35.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 30.6, 'debt_to_equity': 0.46, 'current_ratio': 1.03, 'operating_margin_pct': 13.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.2}",249.27,2688704315392,Consumer Cyclical,Internet Retail,0.9,2.2,False,287.2,-13.2,5,False,-2.7,329.54,405.0,230.0,57.0,strong_buy,32.2,,,481.94,93.3,reportado,múltiplo propio,3.0,0.51,True,,1.1,2.74,,,,,False,,,9,,33.7,Operating Income,46.6,242.3,35.0,2026-10-29,False,True,False,6,NEUTRAL,2.84,17.6,0.1,27.3,0.4,0.01,-26.9,2026-09-24T04:53:26.229480,,"el capex se lleva el 82% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
META,"Meta Platforms, Inc.",70.1,,trimestral,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.8656,"acciones × precio no cuadra (ratio 0.8656) pero la divisa sí: son clases múltiples. Se usan 2,548 M de acciones efectivas (capitalización ÷ precio) en vez de las 2,205 M declaradas | FCF declarado (40,976,000,000) se aparta del derivado de flujo operativo menos capex (60,610,001,728)",55.0,80.0,66.6,95.0,60.0,60.0,57.7,False,up,-13.6,False,0,28.0,True,1,"{'eps_growth_yoy': -13.6, 'op_growth_yoy': -8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.8, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 28.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 32.4, 'rs_6m': 7.8, 'rs_line_percentile': 57.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 29.8, 'debt_to_equity': 0.43, 'current_ratio': 2.23, 'operating_margin_pct': 34.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 3.5}",744.1,1895599308800,Communication Services,Internet Content & Information,1.3,1.8,False,763.9,-2.6,5,False,21.7,770.21,1000.0,580.0,56.0,strong_buy,3.5,,,642.67,-13.6,reportado,múltiplo propio,4.0,0.59,False,,3.2,23.81,0.29,7.9,2.1,,False,-0.16,,9,,42.9,Operating Income,44.2,-13.4,34.0,2026-10-28,False,True,False,5,NEUTRAL,4.34,31.6,,47.2,0.2,0.0,-47.0,2026-09-24T04:54:07.834899,2547506127.0,"el capex se lleva el 53% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
FAST,Fastenal Company,69.6,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.7,95.0,50.0,60.0,56.7,False,up,15.9,False,0,14.7,False,0,"{'eps_growth_yoy': 15.9, 'op_growth_yoy': 15.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.0, 'rs_6m': -2.7, 'rs_line_percentile': 56.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.2}",50.99,58510905344,Industrials,Industrial Distribution,3.5,5.0,False,52.92,-3.6,7,True,3.9,48.84,59.0,39.9,13.0,hold,-4.2,21.82,-57.2,38.59,-24.3,reportado,múltiplo propio,4.0,0.41,False,,1.97,1.0,1.92,78.6,0.96,2.16,False,0.02,,9,,394.5,Operating Income,395.6,5.8,20.0,2026-10-14,False,True,True,8,STRONG,2.82,39.4,2.49,22.0,,,,2026-09-24T04:50:49.875524,,,,,,
ADSK,"Autodesk, Inc.",69.6,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,26.7,65.0,70.0,15.0,12.4,False,up,57.2,False,0,16.1,True,1,"{'eps_growth_yoy': 57.2, 'op_growth_yoy': 32.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 16.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.9, 'rs_6m': -26.8, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 53.9, 'debt_to_equity': 1.1, 'current_ratio': 0.85, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 42.1}",217.15,45384347648,Technology,Software - Application,4.5,4.5,False,326.35,-33.5,0,False,-7.0,308.66,375.0,215.0,34.0,buy,42.1,219.2,0.9,,,reportado,,,,,,6.21,13.49,,,,0.48,True,-1.86,,9,,,,,59.6,64.0,2026-11-27,False,True,False,7,NEUTRAL,3.99,645.3,0.26,54.1,,,,2026-09-24T04:52:12.400893,,,múltiplo propio 59x fuera del rango 8-45,,,
V,Visa Inc.,69.6,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9077,"acciones × precio no cuadra (ratio 0.9077) pero la divisa sí: son clases múltiples. Se usan 1,877 M de acciones efectivas (capitalización ÷ precio) en vez de las 1,704 M declaradas",75.0,80.0,50.3,70.0,65.0,35.0,49.1,False,flat,6.8,False,0,14.4,True,2,"{'eps_growth_yoy': 6.8, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.2, 'rs_6m': 2.0, 'rs_line_percentile': 49.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.0}",361.52,678701432832,Financial Services,Credit Services,1.2,3.0,False,385.57,-6.2,5,False,-1.6,419.36,466.0,330.0,37.0,strong_buy,16.0,266.67,-26.2,385.73,6.7,reportado,múltiplo propio,4.0,0.23,False,,3.11,11.24,0.74,22.1,2.68,0.71,True,-3.71,,9,,37.6,Operating Income,35.7,10.2,33.0,2026-10-27,False,True,False,6,NEUTRAL,3.93,381.9,2.36,19.6,0.4,0.02,-19.2,2026-09-24T04:46:18.629859,1877355147.0,,,,,
MCO,Moody's Corporation,69.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,65.0,65.0,15.0,19.1,False,down,51.9,True,2,15.1,False,0,"{'eps_growth_yoy': 51.9, 'op_growth_yoy': 27.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3, 'score_bruto_sin_capar': 125.0, 'satura': True}","{'revenue_growth_yoy': 15.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.7, 'rs_6m': -6.4, 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.6}",473.85,82061811712,Financial Services,Financial Data & Stock Exchanges,1.7,3.6,False,546.88,-13.4,4,False,-2.7,561.9,610.0,505.0,21.0,buy,18.6,280.91,-40.7,618.62,30.6,reportado,múltiplo propio,4.0,0.19,False,,3.65,17.3,0.88,25.0,4.12,0.81,False,,,9,,14.1,Operating Income,14.5,56.7,27.0,2026-10-21,False,True,False,8,STRONG,3.92,107.9,0.44,24.8,,,,2026-09-24T04:47:37.743451,,,,,,
SYK,Stryker Corporation,68.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,80.0,70.0,15.0,0.7,False,down,44.3,True,1,9.4,True,1,"{'eps_growth_yoy': 44.3, 'op_growth_yoy': 42.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -17.4, 'rs_6m': -33.8, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.0}",273.4,104868872192,Healthcare,Medical Devices,2.1,3.3,False,392.55,-30.4,0,False,-14.1,369.0,465.0,298.0,25.0,buy,35.0,292.34,6.9,383.58,40.3,reportado,múltiplo propio,4.0,0.26,False,,4.54,12.41,1.28,36.1,3.52,0.99,False,,,9,,9.6,Operating Income,9.9,44.1,35.0,2026-10-29,False,True,False,5,NEUTRAL,4.33,46.7,0.37,37.5,,,,2026-09-24T04:48:01.180167,,,,,,
MTD,Mettler-Toledo International Inc.,68.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,63.9,50.0,50.0,60.0,64.1,False,up,15.1,True,1,4.5,True,1,"{'eps_growth_yoy': 15.1, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.2, 'rs_6m': 0.5, 'rs_line_percentile': 64.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.3}",1492.34,29901359104,Healthcare,Diagnostics & Research,3.6,3.6,False,1525.17,-2.2,5,False,8.4,1457.5,1600.0,1200.0,14.0,hold,-2.3,587.16,-60.7,1486.84,-0.4,reportado,múltiplo propio,4.0,0.22,False,,2.9,43.28,,,,,True,-2.76,,9,,16.9,Operating Income,16.8,7.3,42.0,2026-11-05,False,True,False,6,NEUTRAL,3.5,110.7,1.58,30.6,,,,2026-09-24T04:49:19.559061,,,,,,
UNH,UnitedHealth Group Incorporated,68.7,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (16,309,000,000) se aparta del derivado de flujo operativo menos capex (23,395,000,960)",95.0,60.0,56.0,50.0,65.0,35.0,48.0,False,down,61.0,False,0,0.4,True,1,"{'eps_growth_yoy': 61.0, 'op_growth_yoy': 55.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.8, 'rs_6m': 20.5, 'rs_line_percentile': 48.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.7}",371.29,333267992576,Healthcare,Healthcare Plans,1.9,3.7,False,461.62,-19.6,6,False,-7.2,481.72,529.0,380.0,25.0,buy,29.7,394.03,6.1,369.2,-0.6,reportado,múltiplo propio,4.0,0.44,False,,7.02,26.06,2.49,57.5,9.28,1.65,False,-0.44,,9,,5.6,Operating Income,5.5,61.5,19.0,2026-10-13,False,True,True,6,NEUTRAL,4.96,176.2,0.27,21.2,0.4,0.02,-20.8,2026-09-24T04:54:37.240951,,,,,,
GGG,Graco Inc.,68.6,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,26.7,95.0,55.0,15.0,11.6,False,up,13.6,True,1,3.3,True,1,"{'eps_growth_yoy': 13.6, 'op_growth_yoy': 11.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.1, 'rs_6m': -25.2, 'rs_line_percentile': 11.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 21.2, 'debt_to_equity': 0.02, 'current_ratio': 2.99, 'operating_margin_pct': 29.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 16.5}",78.37,12692321280,Industrials,Specialty Industrial Machinery,5.1,2.8,False,95.69,-18.1,1,False,-0.5,91.29,100.0,84.0,7.0,hold,16.5,65.74,-16.1,87.88,12.1,reportado,múltiplo propio,4.0,0.19,False,,4.95,3.88,1.52,35.8,1.18,1.19,True,-1.68,,9,,194.7,Operating Income,205.3,5.8,27.0,2026-10-21,False,True,False,6,NEUTRAL,4.99,34.2,1.55,16.6,3.1,0.19,-13.5,2026-09-24T04:54:04.121548,,,,,,
LMT,Lockheed Martin Corporation,68.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,26.7,60.0,65.0,15.0,12.0,False,flat,436.8,True,2,10.5,True,1,"{'eps_growth_yoy': 436.8, 'op_growth_yoy': 231.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 256.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.6, 'rs_6m': -30.4, 'rs_line_percentile': 12.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 89.2, 'debt_to_equity': 2.34, 'current_ratio': 1.19, 'operating_margin_pct': 12.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.6}",524.68,121091293184,Industrials,Aerospace & Defense,1.4,2.7,False,692.0,-24.2,3,False,-5.4,637.84,756.0,503.0,19.0,buy,21.6,728.42,38.8,559.74,6.7,reportado,múltiplo propio,4.0,0.33,False,,7.23,37.93,2.64,50.3,13.8,2.63,True,-1.37,,9,,8.2,Operating Income,7.7,310.7,26.0,2026-10-20,False,True,False,6,NEUTRAL,5.61,70.9,0.04,21.0,,,,2026-09-24T04:53:44.751893,,,,,,
ICE,"Intercontinental Exchange, Inc.",68.3,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,50.3,75.0,65.0,35.0,43.8,False,up,12.6,False,0,10.7,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.8, 'rs_6m': -16.4, 'rs_line_percentile': 43.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.8}",156.35,87774035968,Financial Services,Financial Data & Stock Exchanges,1.1,1.5,False,176.05,-11.2,4,False,2.3,187.29,232.0,163.0,14.0,strong_buy,19.8,168.08,7.5,217.96,39.4,reportado,múltiplo propio,4.0,0.34,False,,5.38,8.41,1.36,28.2,2.08,1.25,True,-1.57,,9,,6.9,Operating Income,7.6,14.2,35.0,2026-10-29,False,True,False,8,STRONG,4.66,114.8,1.25,22.1,0.8,0.04,-21.3,2026-09-24T04:49:00.933125,,,,,,
SHW,The Sherwin-Williams Company,68.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,45.0,65.0,15.0,23.9,False,down,11.8,True,2,7.5,True,2,"{'eps_growth_yoy': 11.8, 'op_growth_yoy': 12.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.6, 'rs_6m': -12.9, 'rs_line_percentile': 23.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.5}",326.46,79250825216,Basic Materials,Specialty Chemicals,2.9,4.2,False,377.77,-13.6,2,False,-3.6,390.0,420.0,340.0,22.0,buy,19.5,192.88,-40.9,339.62,4.0,reportado,múltiplo propio,4.0,0.1,False,,3.9,12.73,0.97,29.3,3.2,0.87,True,-2.11,,9,,7.7,Operating Income,7.8,10.0,33.0,2026-10-27,False,True,False,6,NEUTRAL,4.06,61.9,1.68,18.4,0.8,0.04,-17.6,2026-09-24T04:48:23.621775,,,,,,
