ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MSFT,Microsoft Corporation,77.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,46.7,95.0,65.0,35.0,38.2,False,up,28.9,True,1,15.9,True,1,"{'eps_growth_yoy': 28.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}","{'revenue_growth_yoy': 15.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.4, 'rs_6m': -0.0, 'rs_line_percentile': 38.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.2}",464.72,3450799652864,Technology,Software - Infrastructure,1.2,2.0,False,553.72,-16.1,4.0,False,563.05,870.0,400.0,54.0,strong_buy,21.2,93.45,-79.9,538.2,15.8,0.47,2.2,0.78,19.8,3.64,0.79,True,-0.65,55.4,31.7,86.0,2026-10-28,False,False,6.0,NEUTRAL,4.82,44.9,0.63,58.7,,,,2026-08-03T07:28:57.501140
CDNS,"Cadence Design Systems, Inc.",77.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,47.6,90.0,65.0,35.0,33.0,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.2, 'rs_6m': 6.2, 'rs_line_percentile': 33.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.7}",340.02,93639122944,Technology,Software - Application,2.2,2.8,False,416.69,-18.4,5.0,False,403.67,470.0,300.0,26.0,strong_buy,18.7,247.88,-27.1,150.9,-55.6,1.72,5.85,,,,,True,-1.09,15.6,125.4,84.0,2026-10-26,False,False,7.0,NEUTRAL,1.73,44.0,0.28,46.6,,,,2026-08-03T07:32:02.071819
POOL,Pool Corporation,75.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,24.0,80.0,65.0,15.0,5.0,False,flat,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -14.0, 'rs_6m': -34.5, 'rs_line_percentile': 5.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",185.71,6748840448,Industrials,Industrial Distribution,11.3,3.1,True,336.15,-44.8,0.0,False,220.36,260.0,185.0,11.0,buy,18.7,86.21,-53.6,108.8,-41.4,3.16,5.86,2.8,46.4,5.2,1.26,True,-4.08,16.2,,80.0,2026-10-22,False,False,5.0,NEUTRAL,6.9,34.5,2.11,39.2,,,,2026-08-03T07:34:59.871682
KO,Coca-Cola Company (The),75.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,73.1,80.0,60.0,80.0,80.6,False,up,19.7,False,0,7.4,True,2,"{'eps_growth_yoy': 19.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}","{'revenue_growth_yoy': 7.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.3, 'rs_6m': 10.1, 'rs_line_percentile': 80.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.1}",87.59,376860246016,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.4,False,90.92,-3.7,8.0,True,94.7,104.0,75.0,23.0,buy,8.1,31.5,-64.0,56.28,-35.7,1.38,1.21,2.42,62.5,2.12,2.87,True,-0.25,12.0,16.9,78.0,2026-10-20,False,False,7.0,NEUTRAL,4.34,91.1,1.47,31.7,,,,2026-08-03T07:29:01.437073
BAC,Bank of America Corporation,75.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,79.9,65.0,60.0,100.0,91.2,True,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.0, 'rs_6m': 9.2, 'rs_line_percentile': 91.2, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.9}",61.95,0,Financial Services,Banks - Diversified,0.0,0.0,False,62.99,-1.7,8.0,True,68.68,75.0,62.0,22.0,buy,10.9,,,129.9,109.7,,,2.07,25.9,1.28,2.35,False,,,34.1,72.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.34,20.4,0.2,0.01,-20.2,2026-08-03T07:34:20.420469
TT,Trane Technologies plc,75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,90.0,80.0,47.6,80.0,65.0,35.0,38.5,False,flat,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -10.2, 'rs_6m': 0.1, 'rs_line_percentile': 38.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",454.95,100099547136,Industrials,Building Products & Equipment,1.9,3.3,False,505.87,-10.1,6.0,False,525.28,575.0,422.0,21.0,buy,15.5,248.18,-45.4,134.2,-70.5,3.12,14.19,0.92,29.7,4.2,1.19,True,-1.36,18.0,5.0,87.0,2026-10-29,False,False,9.0,STRONG,3.78,102.0,3.68,28.4,,,,2026-08-03T07:32:33.793361
JNJ,Johnson & Johnson,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,60.3,85.0,60.0,60.0,68.2,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.6, 'rs_6m': 5.5, 'rs_line_percentile': 68.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.7}",256.35,617777463296,Healthcare,Drug Manufacturers - General,1.3,3.0,False,274.9,-6.7,7.0,True,271.05,305.0,190.0,22.0,buy,5.7,103.1,-59.8,86.1,-66.4,2.73,7.01,2.09,60.8,5.36,2.77,True,-1.31,25.9,-0.9,71.0,2026-10-13,False,False,4.0,NEUTRAL,5.19,136.0,,29.4,0.8,0.03,-28.6,2026-08-03T07:33:40.668345
CNI,Canadian National Railway Compa,74.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,80.3,60.0,60.0,80.0,82.0,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.3, 'rs_6m': 25.2, 'rs_line_percentile': 82.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",127.21,76949323776,Industrials,Railroads,,2.0,False,131.55,-3.3,8.0,True,138.67,151.48,113.36,13.0,buy,9.0,99.45,-21.8,56.61,-55.5,3.93,5.0,2.04,46.3,2.6,2.04,True,-3.91,7.8,7.1,88.0,2026-10-30,False,False,7.0,NEUTRAL,7.23,14.5,1.95,19.4,,,,2026-08-03T07:30:33.786449
EQIX,"Equinix, Inc.",74.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,90.0,70.0,62.4,70.0,65.0,60.0,59.7,False,down,28.1,False,0,13.3,True,1,"{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.5, 'rs_6m': 16.9, 'rs_line_percentile': 59.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.7}",1019.28,100574085120,Real Estate,REIT - Specialty,2.2,2.8,False,1128.68,-9.7,6.0,False,1220.14,1350.0,1060.0,29.0,buy,19.7,1554.22,52.5,446.11,-56.2,3.75,38.27,2.02,126.8,20.64,1.86,False,,4.0,28.8,86.0,2026-10-28,False,False,6.0,NEUTRAL,1.65,7.8,1.9,33.3,,,,2026-08-03T07:32:53.487539
BRK-B,Berkshire Hathaway Inc. New,73.1,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,46.7,85.0,60.0,35.0,37.2,False,up,119.6,False,0,10.5,False,0,"{'eps_growth_yoy': 119.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.2, 'rs_6m': -2.1, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.7}",511.54,1103317041152,Financial Services,Insurance - Diversified,1.0,2.3,False,516.85,-1.0,5.0,False,525.33,585.0,481.0,3.0,buy,2.7,1856.94,263.0,1008.3,97.1,5.55,43.79,,,,,True,-0.02,14.4,83.7,5.0,2026-08-08,True,False,4.0,NEUTRAL,,,0.2,16.0,0.2,0.01,-15.8,2026-08-03T07:31:34.165567
G24.DE,Scout24 SE                    N,72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,54.5,75.0,70.0,,,,,37.0,False,0,14.0,False,0,"{'eps_growth_yoy': 37.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 37.4}","{'revenue_growth_yoy': 14.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.9, 'rs_6m': -7.0}","{'roe_pct': 17.7, 'debt_to_equity': 0.25, 'current_ratio': 0.22, 'operating_margin_pct': 55.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 40.3}",75.05,5307196928,Communication Services,Internet Content & Information,,,False,121.6,-38.3,1.0,False,105.28,140.0,80.0,18.0,buy,40.3,,,108.3,44.3,,,2.02,36.6,1.5,1.51,,,44.1,40.6,3.0,2026-08-06,True,False,6.0,NEUTRAL,5.09,635.9,0.39,41.3,,,,2026-08-03T07:34:08.537451
