ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BRO,"Brown & Brown, Inc.",76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,36.0,75.0,50.0,15.0,17.6,False,up,84.4,True,2,50.5,True,1,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 50.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 17.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 11.9, 'debt_to_equity': 0.64, 'current_ratio': 1.02, 'operating_margin_pct': 47.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.9}",67.66,22933211136,Financial Services,Insurance Brokers,7.3,6.5,False,104.1,-35.0,0.0,False,74.38,90.0,55.0,16.0,hold,9.9,66.09,-2.3,30.7,-54.6,6.64,4.49,0.98,20.5,0.66,0.65,True,-1.65,5.0,-3.2,0.0,2026-07-27,True,False,4.0,NEUTRAL,5.58,175.4,,39.4,,,,2026-07-27T07:36:57.968851
CBOE,"Cboe Global Markets, Inc.",75.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,44.0,95.0,50.0,35.0,40.0,False,down,64.1,True,1,8.5,True,2,"{'eps_growth_yoy': 64.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 40.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 25.1, 'debt_to_equity': 0.29, 'current_ratio': 1.39, 'operating_margin_pct': 39.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.3}",285.07,29833654272,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-23.2,0.0,False,311.64,375.0,258.0,14.0,hold,9.3,406.47,42.6,351.6,23.3,3.36,9.58,1.01,23.8,2.88,1.29,True,-0.26,33.8,21.8,4.0,2026-07-31,True,False,8.0,STRONG,5.53,70.3,0.35,37.6,,,,2026-07-27T07:39:44.463621
ICE,Intercontinental Exchange Inc.,75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,36.0,75.0,65.0,15.0,21.9,False,down,66.0,True,2,12.4,True,2,"{'eps_growth_yoy': 66.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 37.7}","{'revenue_growth_yoy': 12.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 21.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.9, 'debt_to_equity': 0.71, 'current_ratio': 1.01, 'operating_margin_pct': 57.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.8}",145.79,82446065664,Financial Services,Financial Data & Stock Exchanges,1.8,1.8,False,189.35,-23.0,0.0,False,181.93,240.0,159.0,15.0,strong_buy,24.8,280.7,92.5,206.1,41.4,4.54,6.62,1.43,28.5,2.08,1.23,True,-2.07,7.5,79.7,3.0,2026-07-30,True,False,8.0,STRONG,5.02,118.3,0.21,31.2,,,,2026-07-27T07:36:23.036971
JNJ,Johnson & Johnson,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,62.0,85.0,60.0,80.0,75.1,False,up,7.4,True,2,5.5,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 75.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.7}",263.4,634767278080,Healthcare,Drug Manufacturers - General,1.3,3.0,False,269.43,-2.2,1.0,False,270.59,305.0,190.0,22.0,buy,2.7,103.1,-60.9,86.1,-67.3,2.66,7.01,2.03,60.8,5.36,2.77,True,-1.27,25.9,-0.9,78.0,2026-10-13,False,False,4.0,NEUTRAL,5.06,136.0,,30.2,,,,2026-07-27T07:39:40.001472
THC,Tenet Healthcare Corporation,74.3,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,44.0,80.0,60.0,35.0,38.4,False,flat,143.8,True,1,9.7,True,2,"{'eps_growth_yoy': 143.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 37.3, 'debt_to_equity': 1.52, 'current_ratio': 1.41, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.4}",233.2,20087148544,Healthcare,Medical Care Facilities,4.0,2.2,False,247.21,-5.7,0.0,False,252.76,290.0,210.0,21.0,strong_buy,8.4,1338.78,474.1,775.8,232.7,13.54,31.57,,,,2.75,True,-6.75,5.1,213.4,92.0,2026-10-27,False,False,6.0,NEUTRAL,10.47,33.4,0.06,44.5,,,,2026-07-27T07:42:02.669344
NUE,Nucor Corporation,73.4,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,70.0,62.0,80.0,60.0,80.0,79.8,False,up,23.2,True,1,12.3,True,1,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.8}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 79.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 12.3, 'debt_to_equity': 0.32, 'current_ratio': 2.9, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",247.56,56379547648,Basic Materials,Steel,2.3,2.2,False,270.9,-8.6,1.0,False,267.12,285.0,224.0,16.0,buy,7.9,,,302.4,22.2,-0.68,-1.69,0.93,22.0,2.24,1.41,True,-0.93,22.4,382.1,0.0,2026-07-27,True,False,6.0,NEUTRAL,4.41,11.9,0.04,33.9,,,,2026-07-27T07:41:15.153270
BAC,Bank of America Corporation,73.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,70.0,65.0,60.0,100.0,100.0,True,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 100.0, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.0}",62.05,435464896512,Financial Services,Banks - Diversified,0.0,0.0,False,62.28,-0.4,1.0,False,68.25,75.0,62.0,22.0,buy,10.0,,,129.9,109.3,,,2.06,25.9,1.28,2.35,True,-5.78,,36.0,79.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.33,20.2,,,,2026-07-27T07:40:23.415406
CME,CME Group Inc.,73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,80.0,44.0,85.0,60.0,35.0,27.9,False,down,12.6,False,0,11.1,True,2,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 27.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",255.31,92249309184,Financial Services,Financial Data & Stock Exchanges,1.8,1.5,False,329.16,-22.4,0.0,False,283.93,330.0,230.0,15.0,buy,11.2,118.47,-53.6,118.0,-53.8,3.15,8.05,2.04,95.4,5.2,3.54,True,-0.87,33.5,1.8,86.0,2026-10-21,False,False,6.0,NEUTRAL,5.89,101.4,7.89,33.8,,,,2026-07-27T07:34:04.500521
CDNS,"Cadence Design Systems, Inc.",73.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,44.0,85.0,65.0,35.0,28.1,False,down,109.7,False,0,15.6,False,0,"{'eps_growth_yoy': 109.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.2}","{'revenue_growth_yoy': 15.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 28.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 20.7, 'debt_to_equity': 0.47, 'current_ratio': 1.47, 'operating_margin_pct': 29.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.4}",326.24,89982205952,Technology,Software - Application,2.2,2.8,False,416.69,-21.7,0.0,False,395.94,470.0,275.0,26.0,strong_buy,21.4,178.28,-45.4,98.21,-69.9,1.67,5.44,,,,,True,-1.11,14.4,23.0,0.0,2026-07-27,True,False,7.0,NEUTRAL,1.79,44.0,1.51,42.7,,,,2026-07-27T07:37:52.140951
NDAQ,"Nasdaq, Inc.",72.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,85.0,80.0,44.0,75.0,65.0,35.0,37.9,False,flat,19.9,False,0,29.3,True,1,"{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}","{'revenue_growth_yoy': 29.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 37.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.5}",92.09,51476221952,Financial Services,Financial Data & Stock Exchanges,2.4,1.7,False,101.79,-9.5,0.0,False,110.07,135.0,84.0,15.0,buy,19.5,70.38,-23.6,48.36,-47.5,3.29,3.03,1.26,32.7,1.16,1.28,True,-2.53,8.3,14.1,87.0,2026-10-22,False,False,9.0,STRONG,4.15,205.3,1.4,39.8,,,,2026-07-27T07:38:17.207379
G24.DE,Scout24 SE                    N,71.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,50.0,75.0,70.0,,,,,37.0,False,0,14.0,False,0,"{'eps_growth_yoy': 37.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 37.4}","{'revenue_growth_yoy': 14.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 17.7, 'debt_to_equity': 0.25, 'current_ratio': 0.22, 'operating_margin_pct': 55.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 53.6}",69.5,4914725888,Communication Services,Internet Content & Information,,,False,121.6,-42.8,0.0,False,106.76,140.0,86.0,17.0,strong_buy,53.6,,,108.3,55.8,,,2.19,36.6,1.5,1.51,,,44.1,40.6,10.0,2026-08-06,False,True,6.0,NEUTRAL,5.5,635.9,0.36,27.9,,,,2026-07-27T07:40:09.522974
BRK-B,Berkshire Hathaway Inc. New,71.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,44.0,85.0,50.0,35.0,25.5,False,flat,119.6,False,0,10.5,False,0,"{'eps_growth_yoy': 119.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 25.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.1}",494.93,1067491590144,Financial Services,Insurance - Diversified,1.0,2.3,False,516.85,-4.2,0.0,False,520.33,570.0,481.0,3.0,none,5.1,1856.94,275.2,1008.3,103.7,5.74,43.79,,,,,True,-0.02,14.4,59.8,5.0,2026-08-01,True,False,4.0,NEUTRAL,,,0.19,15.0,,,,2026-07-27T07:37:23.289188
