ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
POOL,Pool Corporation,76.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (212,930,256) se aparta del derivado de flujo operativo menos capex (310,312,016)",100.0,90.0,30.3,80.0,60.0,15.0,8.9,False,up,48.1,True,2,25.6,True,2,"{'eps_growth_yoy': 48.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4}","{'revenue_growth_yoy': 25.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.0, 'rs_6m': -38.9, 'rs_line_percentile': 8.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",200.57,7288864256,Industrials,Industrial Distribution,11.6,4.0,True,336.15,-40.3,1,False,220.36,260.0,185.0,11.0,buy,9.9,86.21,-57.0,109.5,-45.4,2.92,5.86,2.61,46.4,5.2,1.26,True,-3.77,16.2,,69.0,2026-10-22,False,False,5,NEUTRAL,6.48,34.5,2.27,45.8,,,,2026-08-14T05:47:25.553631
OXY,Occidental Petroleum Corporation,76.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,52.4,80.0,60.0,35.0,35.7,False,down,259.2,True,2,21.8,False,0,"{'eps_growth_yoy': 259.2, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}","{'revenue_growth_yoy': 21.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.3, 'rs_6m': 13.2, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",57.7,57679077376,Energy,Oil & Gas E&P,0.0,0.0,False,67.45,-14.5,7,True,66.09,79.0,55.0,23.0,buy,14.5,160.71,178.5,100.2,73.7,6.57,3.79,1.91,29.5,1.12,1.14,True,-0.2,6.2,675.4,87.0,2026-11-09,False,False,4,NEUTRAL,5.36,6.4,0.02,37.2,0.8,0.02,-36.4,2026-08-14T05:46:36.616556
CBOE,"Cboe Global Markets, Inc.",75.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (678,249,984) se aparta del derivado de flujo operativo menos capex (1,891,800,000)",85.0,90.0,35.0,100.0,50.0,35.0,35.0,False,flat,17.4,False,0,26.4,True,2,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.7}","{'revenue_growth_yoy': 26.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -22.4, 'rs_6m': -6.0, 'rs_line_percentile': 35.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 26.3, 'debt_to_equity': 0.28, 'current_ratio': 1.56, 'operating_margin_pct': 34.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.4}",293.08,30606641152,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-21.0,5,False,317.71,380.0,258.0,14.0,hold,8.4,275.43,-6.0,387.6,32.3,2.22,6.49,0.99,22.4,2.88,1.29,True,-0.25,36.6,20.1,77.0,2026-10-30,False,False,8,STRONG,5.43,70.3,0.38,37.7,,,,2026-08-14T05:46:01.080712
BRK-B,Berkshire Hathaway Inc.,74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,False,0.6577,"acciones × precio no cuadra con la capitalización (ratio 0.6577): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (71,975,247,872) se aparta del derivado de flujo operativo menos capex (25,707",100.0,70.0,38.7,90.0,60.0,15.0,17.7,False,up,107.5,True,1,19.2,True,1,"{'eps_growth_yoy': 107.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 19.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.5, 'rs_6m': -13.4, 'rs_line_percentile': 17.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.9}",506.93,1085189980160,Financial Services,Insurance - Diversified,1.0,2.3,False,537.74,-5.7,5,False,531.67,604.0,481.0,3.0,buy,4.9,,,,,6.63,51.12,,,,,True,-0.41,18.5,75.5,85.0,2026-11-07,False,False,4,NEUTRAL,,,0.22,17.3,,,,2026-08-14T05:43:31.339354
CDNS,"Cadence Design Systems, Inc.",74.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,90.0,65.0,15.0,14.1,False,down,27.8,True,1,18.3,True,1,"{'eps_growth_yoy': 27.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.6}","{'revenue_growth_yoy': 18.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.5, 'rs_6m': -2.5, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.2, 'debt_to_equity': 0.39, 'current_ratio': 1.74, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.7}",323.77,89300942848,Technology,Software - Application,2.2,2.6,False,416.69,-22.3,3,False,403.67,470.0,300.0,26.0,strong_buy,24.7,247.5,-23.6,151.5,-53.2,1.8,5.84,,,,,True,-1.14,15.6,125.4,73.0,2026-10-26,False,False,7,NEUTRAL,1.81,44.0,0.27,45.2,,,,2026-08-14T05:44:04.326459
HHH,Howard Hughes Holdings Inc.,74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (-1,133,985,280) se aparta del derivado de flujo operativo menos capex (783,653,000)",100.0,90.0,26.7,65.0,70.0,15.0,7.8,False,up,32.5,True,2,187.6,True,1,"{'eps_growth_yoy': 32.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.3}","{'revenue_growth_yoy': 187.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.5, 'rs_6m': -31.0, 'rs_line_percentile': 7.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 7.5, 'debt_to_equity': 1.35, 'current_ratio': 3.48, 'operating_margin_pct': 28.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.4}",67.71,4043711232,Real Estate,Real Estate - Development,9.0,8.1,True,91.07,-25.7,0,False,89.67,100.0,79.0,3.0,buy,32.4,,,153.9,127.3,-28.04,-18.99,,,,,False,,3.2,,87.0,2026-11-09,False,False,6,NEUTRAL,4.83,14.6,,28.7,3.1,0.11,-25.6,2026-08-14T05:48:10.525750
IDXX,"IDEXX Laboratories, Inc.",74.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (909,368,384) se aparta del derivado de flujo operativo menos capex (1,233,284,016)",100.0,80.0,26.7,85.0,65.0,15.0,5.4,False,down,23.2,True,2,10.1,True,2,"{'eps_growth_yoy': 23.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 25.0}","{'revenue_growth_yoy': 10.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.2, 'rs_6m': -22.9, 'rs_line_percentile': 5.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 74.2, 'debt_to_equity': 0.68, 'current_ratio': 1.17, 'operating_margin_pct': 35.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.3}",566.93,44721139712,Healthcare,Diagnostics & Research,2.8,3.2,False,769.98,-26.4,1,False,698.92,805.0,470.0,13.0,buy,23.3,307.65,-45.7,248.51,-56.2,2.03,11.53,,,,,True,-2.63,38.7,12.3,80.0,2026-11-02,False,False,8,STRONG,2.99,120.0,1.92,28.7,0.4,0.01,-28.3,2026-08-14T05:41:08.610234
G24.DE,Scout24 SE,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,EUR,EUR,False,True,True,1.0,,100.0,70.0,50.0,65.0,70.0,,,,,61.9,True,1,20.0,True,1,"{'eps_growth_yoy': 61.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 38.9}","{'revenue_growth_yoy': 20.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 22.8, 'debt_to_equity': 0.59, 'current_ratio': 0.23, 'operating_margin_pct': 43.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.1}",76.1,5299621376,Communication Services,Internet Content & Information,,,False,116.3,-34.6,0,False,105.85,140.0,80.0,18.0,buy,39.1,159.71,109.9,119.1,56.5,4.95,3.77,1.96,37.8,1.5,1.52,,,28.2,66.7,82.0,2026-11-04,False,False,6,NEUTRAL,4.78,635.9,0.24,47.0,,,,2026-08-14T05:46:27.378249
BAC,Bank of America Corporation,74.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,74.6,65.0,60.0,80.0,88.2,False,up,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.0, 'rs_6m': 8.6, 'rs_line_percentile': 88.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",64.09,448165216256,Financial Services,Banks - Diversified,0.0,0.0,False,65.2,-1.7,8,True,68.77,75.0,62.0,22.0,buy,7.3,76.49,19.3,128.4,100.3,2.81,1.8,1.98,25.9,1.28,2.35,True,-5.61,,34.1,61.0,2026-10-14,False,False,5,NEUTRAL,,,0.35,15.6,,,,2026-08-14T05:46:40.667797
TT,Trane Technologies plc,73.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,90.0,80.0,44.0,80.0,60.0,35.0,47.4,False,flat,9.1,True,2,10.6,True,2,"{'eps_growth_yoy': 9.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.8, 'rs_6m': -10.6, 'rs_line_percentile': 47.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.0}",477.69,105102876672,Industrials,Building Products & Equipment,1.4,2.5,False,505.87,-5.6,7,True,525.28,575.0,422.0,21.0,buy,10.0,248.18,-48.0,133.8,-72.0,2.97,14.19,0.88,29.7,4.2,1.19,True,-1.29,18.0,5.0,76.0,2026-10-29,False,False,9,STRONG,3.6,102.0,3.85,29.7,0.4,0.01,-29.3,2026-08-14T05:44:38.344788
