ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence
MA,Mastercard Incorporated,71.0,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9925,,95.0,70.0,44.0,65.0,65.0,35.0,43.7,False,flat,18.6,True,1,14.1,True,1,"{'eps_growth_yoy': 18.6, 'op_growth_yoy': 16.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 43.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.9}",555.89,486965182464,Financial Services,Credit Services,0.9,2.6,False,601.23,-7.5,0,False,,666.71,740.0,550.0,37.0,strong_buy,19.9,482.5,-13.2,634.16,14.1,reportado,múltiplo propio,4.0,0.12,False,,3.33,18.51,0.61,17.9,3.48,0.55,True,-3.39,,9,,28.1,Operating Income,28.0,22.1,36.0,2026-10-29,False,True,False,9,STRONG,3.9,629.7,1.09,17.2,,,,2026-09-23T04:43:39.096409,,,,,,,27.3,CONTRADICEN,,33.1,MEDIA
ALLY,Ally Financial Inc.,70.7,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (667,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",100.0,70.0,36.0,60.0,70.0,15.0,0.0,False,down,16.5,True,2,11.4,True,1,"{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 11.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 37.6}",39.07,11885081600,Financial Services,Credit Services,4.6,5.0,False,47.29,-17.4,0,False,,53.77,58.0,45.0,18.0,strong_buy,37.6,,,43.5,11.3,reportado,múltiplo propio,3.0,1.2,True,2024-12-31,2.45,0.96,3.01,28.2,1.2,3.2,False,-0.45,,7,,,,,13.5,27.0,2026-10-20,False,True,False,5,NEUTRAL,,,0.45,21.3,,,,2026-09-23T04:51:37.323385,,,"Credit Services: el 81% de sus ingresos es margen de intereses — presta, no cobra comisiones",,,,,,24.5,26.3,MEDIA
GGG,Graco Inc.,70.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,95.0,60.0,36.0,95.0,55.0,15.0,4.3,False,flat,13.6,True,1,3.3,True,1,"{'eps_growth_yoy': 13.6, 'op_growth_yoy': 11.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 21.2, 'debt_to_equity': 0.02, 'current_ratio': 2.99, 'operating_margin_pct': 29.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.6}",77.64,12574094336,Industrials,Specialty Industrial Machinery,5.1,2.8,False,95.69,-18.9,0,False,,91.29,100.0,84.0,7.0,hold,17.6,65.74,-15.3,87.06,12.1,reportado,múltiplo propio,4.0,0.19,False,,4.99,3.87,1.54,35.8,1.18,1.19,True,-1.68,,9,,194.7,Operating Income,205.3,5.8,28.0,2026-10-21,False,True,False,6,NEUTRAL,5.04,34.2,1.53,14.0,,,,2026-09-23T04:50:59.239679,,,,,,,27.4,CONTRADICEN,,32.9,MEDIA
UNP,Union Pacific Corporation,70.5,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,85.0,80.0,44.0,65.0,65.0,35.0,35.8,False,down,6.2,True,1,11.5,True,2,"{'eps_growth_yoy': 6.2, 'op_growth_yoy': 9.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.8, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 11.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 35.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 39.7, 'debt_to_equity': 1.51, 'current_ratio': 0.99, 'operating_margin_pct': 41.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.2}",274.41,163020259328,Industrials,Railroads,5.2,11.2,False,315.99,-13.2,0,False,,329.88,375.0,245.0,24.0,buy,20.2,169.43,-38.3,239.68,-12.7,reportado,múltiplo propio,4.0,0.27,False,,3.97,10.89,2.11,44.7,5.68,2.22,False,-0.13,,9,,7.9,Operating Income,8.4,6.6,29.0,2026-10-22,False,True,False,8,STRONG,5.13,16.2,2.93,17.9,,,,2026-09-23T04:49:41.538815,,,,,,,25.6,DISPERSOS,-12.7,45.7,ALTA
DHR,Danaher Corporation,70.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,60.0,44.0,70.0,60.0,35.0,44.1,False,up,56.8,False,0,5.5,True,1,"{'eps_growth_yoy': 56.8, 'op_growth_yoy': 48.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.9, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 44.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 7.6, 'debt_to_equity': 0.53, 'current_ratio': 1.65, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 4.4}",221.09,155423178752,Healthcare,Diagnostics & Research,1.5,2.8,False,242.8,-8.9,0,False,,230.83,310.0,195.0,23.0,strong_buy,4.4,130.08,-41.2,220.21,-0.4,reportado,múltiplo propio,4.0,0.55,False,,3.53,7.8,0.74,25.7,1.6,0.46,True,-1.6,,9,,17.6,Operating Income,17.3,59.7,28.0,2026-10-21,False,True,False,5,NEUTRAL,2.62,40.9,0.4,23.6,,,,2026-09-23T04:46:34.147044,,,,,,,40.8,DISPERSOS,-0.4,25.2,MEDIA
V,Visa Inc.,70.3,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,0.9077,"acciones × precio no cuadra (ratio 0.9077) pero la divisa sí: son clases múltiples. Se usan 1,877 M de acciones efectivas (capitalización ÷ precio) en vez de las 1,704 M declaradas",75.0,80.0,54.0,70.0,65.0,60.0,55.7,False,flat,6.8,False,0,14.4,True,2,"{'eps_growth_yoy': 6.8, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 14.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 55.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.8}",362.04,679677722624,Financial Services,Credit Services,1.2,3.0,False,385.57,-6.1,0,False,,419.36,466.0,330.0,37.0,strong_buy,15.8,262.47,-27.5,385.4,6.5,reportado,múltiplo propio,4.0,0.23,False,,3.1,11.22,0.72,22.1,2.68,0.71,True,-3.71,,9,,37.6,Operating Income,35.7,10.2,34.0,2026-10-27,False,True,False,6,NEUTRAL,3.93,381.9,2.37,17.9,,,,2026-09-23T04:42:56.956843,1877355327.0,,,,,,34.0,CONTRADICEN,,43.3,ALTA
LMT,Lockheed Martin Corporation,70.2,,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,60.0,65.0,15.0,14.5,False,flat,436.8,True,2,10.5,True,1,"{'eps_growth_yoy': 436.8, 'op_growth_yoy': 231.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 256.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 89.2, 'debt_to_equity': 2.34, 'current_ratio': 1.19, 'operating_margin_pct': 12.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.1}",522.34,120551243776,Industrials,Aerospace & Defense,1.4,2.7,False,692.0,-24.5,0,False,,637.84,756.0,503.0,19.0,buy,22.1,812.11,55.5,557.89,6.8,reportado,múltiplo propio,4.0,0.33,False,,7.26,37.92,2.58,50.3,13.8,2.63,True,-1.37,,9,,8.2,Operating Income,7.7,310.7,27.0,2026-10-20,False,True,False,6,NEUTRAL,5.63,70.9,0.04,20.0,,,,2026-09-23T04:50:40.275872,,,,,,,48.7,DISPERSOS,22.1,-9.0,
FICO,Fair Isaac Corporation,70.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,70.0,36.0,65.0,70.0,15.0,0.0,False,down,30.5,False,0,25.7,False,0,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 38.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 56.9}",914.48,19750604800,Technology,Software - Application,10.0,5.4,True,1998.01,-54.2,0,False,,1434.89,1750.0,696.0,19.0,buy,56.9,744.97,-18.5,,,reportado,,,,,,4.87,44.54,,,,0.09,True,-7.62,,9,,6.7,Operating Income,6.7,28.8,42.0,2026-11-04,False,True,False,7,NEUTRAL,3.73,996.3,0.42,66.1,,,,2026-09-23T04:45:12.540886,,múltiplo propio 54x fuera del rango 8-45,,,,,,,19.2,75.4,ALTA
COST,Costco Wholesale Corporation,70.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,370,000,000) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,36.0,85.0,65.0,15.0,0.0,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'op_growth_yoy': 11.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.25, 'current_ratio': 1.07, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",899.41,398869266432,Consumer Defensive,Discount Stores,1.7,4.3,False,1096.5,-18.0,0,False,,1069.2,1315.0,740.0,35.0,buy,18.9,427.42,-52.5,887.81,-1.3,reportado,múltiplo propio,4.0,0.36,False,,2.38,21.41,0.65,27.0,5.88,0.59,False,-0.07,,9,,76.9,Operating Income,81.5,15.2,1.0,2026-09-24,True,True,False,7,NEUTRAL,2.68,28.9,2.62,17.3,,,,2026-09-23T04:43:28.242745,,,,,,,51.2,DISPERSOS,-1.3,45.8,ALTA
NYT,The New York Times Company,69.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,,90.0,70.0,36.0,75.0,65.0,15.0,18.9,False,down,12.6,True,1,11.2,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 11.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 18.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",65.45,10556010496,Communication Services,Publishing,8.0,5.4,True,87.1,-24.9,0,False,,79.0,90.0,63.0,9.0,buy,20.7,74.86,14.4,75.5,15.4,reportado,múltiplo propio,4.0,0.16,False,,5.91,3.87,1.3,32.1,0.92,0.95,False,-0.79,,9,,420.4,Operating Income,423.0,14.0,42.0,2026-11-04,False,True,False,8,STRONG,4.55,52.6,1.49,27.4,,,,2026-09-23T04:52:03.542505,,,,,,,1.0,COHERENTES,15.4,5.8,
PAYX,"Paychex, Inc.",69.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,44.0,80.0,50.0,35.0,43.3,False,flat,41.5,False,0,12.5,False,0,"{'eps_growth_yoy': 41.5, 'op_growth_yoy': 40.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.0, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 12.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 43.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 44.8, 'debt_to_equity': 1.24, 'current_ratio': 1.26, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.6}",114.53,40770445312,Technology,Software - Application,6.4,8.9,False,130.32,-12.1,0,False,,121.0,150.0,105.0,14.0,hold,5.6,143.01,24.9,111.66,-2.5,reportado,múltiplo propio,4.0,0.58,False,,5.69,6.52,4.14,90.6,4.76,2.83,True,-1.13,,9,,9.3,Operating Income,9.6,17.4,0.0,2026-09-23,True,True,False,7,NEUTRAL,5.68,103.5,0.41,22.6,,,,2026-09-23T04:44:27.828702,,,,,,,27.4,CONTRADICEN,,8.1,
AMZN,"Amazon.com, Inc.",68.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-2,472,000,000) se aparta del derivado de flujo operativo menos capex (29,583,994,688)",85.0,60.0,44.0,85.0,65.0,35.0,46.3,False,flat,76.7,True,1,16.6,False,0,"{'eps_growth_yoy': 76.7, 'op_growth_yoy': 29.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 54.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 16.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 46.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 30.6, 'debt_to_equity': 0.46, 'current_ratio': 1.03, 'operating_margin_pct': 13.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.1}",254.98,2750293999616,Consumer Cyclical,Internet Retail,0.9,2.2,False,287.2,-11.2,0,False,,329.2,405.0,230.0,58.0,strong_buy,29.1,,,493.46,93.5,reportado,múltiplo propio,3.0,0.51,True,,1.08,2.75,,,,,False,,,9,,33.7,Operating Income,46.6,242.3,36.0,2026-10-29,False,True,False,6,NEUTRAL,2.78,17.6,0.1,26.4,,,,2026-09-23T04:50:21.315361,,,"el capex se lleva el 82% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,61.3,-64.4,
MCO,Moody's Corporation,68.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,36.0,65.0,65.0,15.0,12.6,False,down,51.9,True,2,15.1,False,0,"{'eps_growth_yoy': 51.9, 'op_growth_yoy': 27.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3, 'score_bruto_sin_capar': 125.0, 'satura': True}","{'revenue_growth_yoy': 15.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.7}",469.25,81265180672,Financial Services,Financial Data & Stock Exchanges,1.7,3.6,False,546.88,-14.2,0,False,,561.9,610.0,505.0,21.0,buy,19.7,280.91,-40.1,618.62,31.8,reportado,múltiplo propio,4.0,0.19,False,,3.68,17.27,0.88,25.0,4.12,0.81,False,,,9,,14.1,Operating Income,14.5,56.7,28.0,2026-10-21,False,True,False,8,STRONG,3.96,107.9,0.44,24.1,,,,2026-09-23T04:44:20.317416,,,,,,,71.9,CONTRADICEN,,59.8,ALTA
UNH,UnitedHealth Group Incorporated,68.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (16,309,000,000) se aparta del derivado de flujo operativo menos capex (23,395,000,960)",95.0,60.0,54.0,50.0,65.0,60.0,50.3,False,down,61.0,False,0,0.4,True,1,"{'eps_growth_yoy': 61.0, 'op_growth_yoy': 55.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.1, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 50.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",372.95,334757986304,Healthcare,Healthcare Plans,1.9,3.7,False,461.62,-19.2,0,False,,481.72,529.0,380.0,25.0,buy,29.2,508.64,36.4,371.1,-0.5,reportado,múltiplo propio,4.0,0.44,False,,6.99,26.07,2.46,57.5,9.28,1.65,False,-0.44,,9,,5.6,Operating Income,5.5,61.5,20.0,2026-10-13,False,True,True,6,NEUTRAL,4.94,176.2,0.27,20.5,,,,2026-09-23T04:51:33.485124,,,,,,,36.9,CONTRADICEN,,29.7,MEDIA
BRO,"Brown & Brown, Inc.",68.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,80.0,36.0,75.0,55.0,15.0,13.3,False,down,24.7,False,0,32.4,False,0,"{'eps_growth_yoy': 24.7, 'op_growth_yoy': 23.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 32.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 22.5}",62.44,20893071360,Financial Services,Insurance Brokers,5.5,7.6,False,96.55,-35.3,0,False,,76.5,90.0,60.0,16.0,hold,22.5,,,72.74,16.5,reportado,múltiplo propio,4.0,0.27,False,,6.95,4.34,1.03,20.6,0.66,0.65,False,13.99,,9,,4.0,Operating Income,4.7,2.8,33.0,2026-10-26,False,True,False,4,NEUTRAL,5.35,157.1,1.82,28.5,,,,2026-09-23T04:46:08.404605,,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,19.5,6.0,
SHW,The Sherwin-Williams Company,68.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,45.0,65.0,15.0,17.8,False,down,11.8,True,2,7.5,True,2,"{'eps_growth_yoy': 11.8, 'op_growth_yoy': 12.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 17.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.8}",328.35,79709634560,Basic Materials,Specialty Chemicals,2.9,4.2,False,377.77,-13.1,0,False,,390.0,420.0,340.0,22.0,buy,18.8,192.88,-41.3,341.51,4.0,reportado,múltiplo propio,4.0,0.1,False,,3.88,12.74,1.0,29.3,3.2,0.87,True,-2.11,,9,,7.7,Operating Income,7.8,10.0,34.0,2026-10-27,False,True,False,6,NEUTRAL,4.04,61.9,1.69,17.1,,,,2026-09-23T04:45:05.268278,,,,,,,45.3,CONTRADICEN,,60.1,ALTA
ISRG,"Intuitive Surgical, Inc.",68.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,36.0,75.0,65.0,15.0,16.4,False,down,24.3,False,0,18.5,True,1,"{'eps_growth_yoy': 24.3, 'op_growth_yoy': 30.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 16.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.5}",402.09,144060022784,Healthcare,Medical Instruments & Supplies,2.2,3.0,False,603.88,-33.4,0,False,,476.34,685.0,324.0,29.0,buy,18.5,141.61,-64.8,,,reportado,,,,,,2.2,8.85,,,,,True,-1.87,,6,solo 6 de los 9 criterios son calculables con los estados de esta empresa,,,,26.5,27.0,2026-10-20,False,True,False,4,,2.15,22.5,1.25,27.5,,,,2026-09-23T04:48:57.908855,,sin histórico de múltiplo (beneficio negativo o pocos años),,,,,,,-23.2,83.3,ALTA
