ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
VEEV,Veeva Systems Inc.,72.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,15.0,85.0,70.0,15.0,0.1,False,down,30.3,True,1,11.9,True,2,"{'eps_growth_yoy': np.float64(30.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': np.float64(11.9), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-29.2), 'rs_6m': np.float64(-39.2), 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.9, 'debt_to_equity': 0.01, 'current_ratio': 4.74, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 58.5}",154.85,25154344960,Healthcare,Health Information Services,5.9,2.0,False,310.5,-50.1,0.0,False,245.48,350.0,165.0,27.0,buy,58.5,183.94,18.8,82.34,-46.8,5.01,7.75,,,,,True,-0.9,,14.6,76.0,2026-09-02,False,False,7.0,NEUTRAL,4.74,14.1,1.06,51.7,,,,2026-06-18T08:52:07.917395
CBOE,"Cboe Global Markets, Inc.",72.7,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,27.0,95.0,55.0,15.0,3.1,False,down,64.1,True,1,8.5,True,2,"{'eps_growth_yoy': np.float64(64.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.8}","{'revenue_growth_yoy': np.float64(8.5), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-22.9), 'rs_6m': np.float64(-7.0), 'rs_line_percentile': 3.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.1, 'debt_to_equity': 0.29, 'current_ratio': 1.39, 'operating_margin_pct': 39.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 28.4}",254.69,26654271488,Financial Services,Financial Data & Stock Exchanges,3.0,2.9,False,371.18,-31.4,3.0,False,326.93,382.0,273.0,14.0,hold,28.4,406.47,59.6,351.0,37.8,3.76,9.58,,,,,True,-0.29,33.8,21.8,43.0,2026-07-31,False,False,8.0,STRONG,5.95,70.3,0.32,59.7,,,,2026-06-18T08:55:40.476980
ADP,"Automatic Data Processing, Inc.",72.5,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,24.0,85.0,50.0,15.0,9.4,False,flat,49.3,True,1,15.8,True,2,"{'eps_growth_yoy': np.float64(49.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': np.float64(15.8), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-8.0), 'rs_6m': np.float64(-25.0), 'rs_line_percentile': 9.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 71.2, 'debt_to_equity': 0.69, 'current_ratio': 1.04, 'operating_margin_pct': 30.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.8}",218.76,87445864448,Technology,Software - Application,4.3,5.3,False,315.98,-30.8,1.0,False,246.8,305.0,190.0,15.0,hold,12.8,239.06,9.3,112.56,-48.5,5.43,11.88,3.06,60.5,6.8,2.04,True,-2.04,13.5,4.2,41.0,2026-07-29,False,False,8.0,STRONG,6.41,192.0,1.71,28.8,0.8,0.03,-28.0,2026-06-18T08:49:53.242536
BRO,"Brown & Brown, Inc.",72.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,90.0,15.0,75.0,55.0,15.0,5.9,False,down,84.4,True,2,50.5,True,1,"{'eps_growth_yoy': np.float64(84.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': np.float64(50.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-23.6), 'rs_6m': np.float64(-36.5), 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.9, 'debt_to_equity': 0.64, 'current_ratio': 1.02, 'operating_margin_pct': 47.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.1}",59.04,20011481088,Financial Services,Insurance Brokers,6.4,4.5,False,111.1,-46.9,0.0,False,71.5,90.0,60.0,16.0,hold,21.1,66.09,11.9,30.7,-48.0,7.61,4.49,1.08,20.5,0.65,0.65,True,-1.89,5.0,-3.2,39.0,2026-07-27,False,False,4.0,NEUTRAL,6.13,175.4,,26.3,1.6,0.06,-24.7,2026-06-18T08:53:07.182482
UNH,UnitedHealth Group Incorporated,71.9,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,50.0,79.4,50.0,60.0,80.0,89.5,False,up,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': np.float64(84.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.7}","{'revenue_growth_yoy': np.float64(0.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(30.7), 'rs_6m': np.float64(11.4), 'rs_line_percentile': 89.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 12.2, 'debt_to_equity': 0.74, 'current_ratio': 0.8, 'operating_margin_pct': 8.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.0}",399.53,362830921728,Healthcare,Healthcare Plans,2.4,2.9,False,415.98,-4.0,7.0,True,407.38,492.0,287.0,26.0,buy,2.0,286.58,-28.3,132.9,-66.7,4.87,19.48,,,,,True,-0.7,4.7,0.7,28.0,2026-07-16,False,False,6.0,NEUTRAL,4.41,173.8,27.31,27.4,0.2,0.01,-27.2,2026-06-18T08:56:38.817928
ICE,Intercontinental Exchange Inc.,71.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,80.0,15.0,75.0,70.0,15.0,0.0,False,down,66.0,True,2,12.4,True,2,"{'eps_growth_yoy': np.float64(66.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 37.7}","{'revenue_growth_yoy': np.float64(12.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-27.4), 'rs_6m': np.float64(-25.1), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.9, 'debt_to_equity': 0.71, 'current_ratio': 1.01, 'operating_margin_pct': 57.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 46.9}",134.59,76112330752,Financial Services,Financial Data & Stock Exchanges,1.7,2.4,False,189.35,-28.9,0.0,False,197.67,251.0,174.0,15.0,strong_buy,46.9,280.7,108.6,206.1,53.1,4.92,6.62,,,,,True,-2.24,7.5,79.7,42.0,2026-07-30,False,False,8.0,STRONG,5.14,118.3,0.19,25.8,3.1,0.12,-22.7,2026-06-18T08:52:36.042301
THC,Tenet Healthcare Corporation,71.2,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,70.0,27.0,75.0,70.0,15.0,19.1,False,down,143.8,True,1,9.7,True,2,"{'eps_growth_yoy': np.float64(143.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.9}","{'revenue_growth_yoy': np.float64(9.7), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-25.6), 'rs_6m': np.float64(-19.1), 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 1.49, 'current_ratio': 1.36, 'operating_margin_pct': 17.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.5}",178.5,15375454208,Healthcare,Medical Care Facilities,4.4,2.0,False,247.21,-27.8,1.0,False,243.62,288.0,210.0,21.0,strong_buy,36.5,1507.22,744.4,577.2,223.4,19.91,35.54,,,,2.75,True,-8.82,4.9,87.6,33.0,2026-07-21,False,False,6.0,NEUTRAL,12.03,33.4,0.11,42.6,0.8,0.02,-41.8,2026-06-18T08:57:44.793597
BRK-B,Berkshire Hathaway Inc. New,71.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,100.0,60.0,36.0,85.0,60.0,15.0,21.2,False,down,119.6,False,0,10.5,False,0,"{'eps_growth_yoy': np.float64(119.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}","{'revenue_growth_yoy': np.float64(10.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-10.6), 'rs_6m': np.float64(-11.5), 'rs_line_percentile': 21.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.9}",491.28,1059619143680,Financial Services,Insurance - Diversified,1.0,2.3,False,516.85,-4.9,4.0,False,520.33,570.0,481.0,3.0,buy,5.9,1856.94,278.0,1008.3,105.2,5.78,43.79,,,,,True,-0.02,14.4,119.6,44.0,2026-08-01,False,False,4.0,NEUTRAL,,,0.19,14.0,,,,2026-06-18T08:53:30.316053
EQIX,"Equinix, Inc.",70.8,⭐⭐⭐ EXCELLENT,🟢 Excellent,90.0,50.0,74.0,70.0,60.0,80.0,80.9,False,flat,12.8,True,1,8.3,False,0,"{'eps_growth_yoy': np.float64(12.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.9}","{'revenue_growth_yoy': np.float64(8.3), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-0.4), 'rs_6m': np.float64(35.3), 'rs_line_percentile': 80.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 10.1, 'debt_to_equity': 1.63, 'current_ratio': 1.18, 'operating_margin_pct': 24.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.0}",1088.52,107354472448,Real Estate,REIT - Specialty,2.3,3.4,False,1128.68,-3.6,8.0,True,1197.11,1350.0,950.0,28.0,buy,10.0,808.91,-25.7,289.0,-73.5,2.54,27.63,1.8,133.0,19.7,1.86,False,,3.9,20.0,41.0,2026-07-29,False,False,6.0,NEUTRAL,1.57,7.8,2.83,20.8,,,,2026-06-18T08:54:49.098929
GWW,"W.W. Grainger, Inc.",70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,75.0,60.0,76.7,85.0,50.0,80.0,89.2,False,up,15.1,False,0,4.1,True,1,"{'eps_growth_yoy': np.float64(15.1), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': np.float64(4.1), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(13.3), 'rs_6m': np.float64(19.0), 'rs_line_percentile': 89.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 46.1, 'debt_to_equity': 0.64, 'current_ratio': 2.69, 'operating_margin_pct': 16.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.7}",1311.1,61901119488,Industrials,Industrial Distribution,3.2,4.3,False,1349.74,-2.9,8.0,True,1275.21,1399.0,930.0,14.0,hold,-2.7,666.57,-49.2,679.77,-48.2,1.86,24.4,0.7,24.3,9.27,1.0,True,-1.62,32.5,7.3,47.0,2026-08-04,False,False,6.0,NEUTRAL,3.87,40.8,1.43,14.4,0.4,0.03,-14.0,2026-06-18T08:55:47.847326
BAC,Bank of America Corporation,70.6,⭐⭐⭐ EXCELLENT,🟢 Excellent,95.0,60.0,56.7,65.0,60.0,60.0,63.3,False,flat,20.6,True,1,14.4,False,0,"{'eps_growth_yoy': np.float64(20.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.0}","{'revenue_growth_yoy': np.float64(14.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(8.3), 'rs_6m': np.float64(-5.5), 'rs_line_percentile': 63.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.6, 'operating_margin_pct': 36.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.7}",56.53,401170268160,Financial Services,Banks - Diversified,0.0,0.0,False,57.98,-2.5,6.0,False,63.16,71.0,57.5,22.0,strong_buy,11.7,,,98.33,73.9,,,1.97,27.3,1.12,2.35,True,-6.27,,24.4,26.0,2026-07-14,False,False,5.0,NEUTRAL,,,0.46,18.8,0.8,0.04,-18.0,2026-06-18T08:56:14.806584
