ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
035420.KS,NAVER Corporation,value_global,Precio bajo MA200,BEARISH,DAILY,2026-07-16,1,Precio -18.6% bajo MA200 — tendencia bajista estructural,3,2026-07-17 07:25
035420.KS,NAVER Corporation,value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-16,1,Precio -11.5% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
035420.KS,NAVER Corporation,value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-16,1,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
035420.KS,NAVER Corporation,value_global,Cerca de Mínimo 52s,BEARISH,DAILY,2026-07-16,1,Precio a 3.7% del mínimo de 52 semanas — cuchillo cayendo,2,2026-07-17 07:25
035420.KS,NAVER Corporation,value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-13,4,Precio -18.3% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
035420.KS,NAVER Corporation,value_global,RSI Zona Baja,BULLISH,WEEKLY,2026-07-13,4,RSI 39.1 — presión vendedora cediendo,1,2026-07-17 07:25
035420.KS,NAVER Corporation,value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-06-29,18,Línea MACD cruzó por debajo de la señal — momentum bajista,1,2026-07-17 07:25
035420.KS,NAVER Corporation,value_global,MACD Histograma Cayendo,BEARISH,WEEKLY,2026-07-13,4,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-17 07:25
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Hammer,BULLISH,DAILY,2026-07-14,3,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-17 07:25
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Hammer,BULLISH,DAILY,2026-07-15,2,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-17 07:25
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-17,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Cerca de Mínimo 52s,BEARISH,DAILY,2026-07-17,0,Precio a 7.4% del mínimo de 52 semanas — cuchillo cayendo,2,2026-07-17 07:25
0388.HK,Hong Kong Exchanges and Clearing Limited,value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +23.8% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,Precio bajo MA200,BEARISH,DAILY,2026-07-17,0,Precio -15.1% bajo MA200 — tendencia bajista estructural,3,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,Bearish Engulfing,BEARISH,DAILY,2026-07-17,0,Vela bajista que envuelve la alcista anterior — fuerte reversión vendedora,3,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,Morning Star,BULLISH,DAILY,2026-07-15,2,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,Rebote MA50,BULLISH,DAILY,2026-07-14,3,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-17,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-17,0,Precio +2.8% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-13,4,Precio -15.6% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-06,11,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
0700.HK,Tencent Holdings Limited,value_global,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-13,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Evening Star,BEARISH,DAILY,2026-07-14,3,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-16,1,Precio +12.4% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Extendido sobre MA200,BEARISH,DAILY,2026-07-16,1,"Precio +28.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-16,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-16,1,Precio a 2.7% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Doji en Subida,BEARISH,DAILY,2026-07-13,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +31.5% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +119.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-13,4,Precio a 1.8% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-06,11,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-13,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
105560.KS,KB Financial Group Inc.,value_global,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-13,4,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-17 07:25
1211.HK,BYD Company Limited,value_global,Bullish Engulfing,BULLISH,DAILY,2026-07-14,3,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-07-17 07:25
1211.HK,BYD Company Limited,value_global,Rebote MA50,BULLISH,DAILY,2026-07-17,0,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
1211.HK,BYD Company Limited,value_global,Pullback Volumen Seco,BULLISH,DAILY,2026-07-17,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
1211.HK,BYD Company Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-17,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
1211.HK,BYD Company Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-17,0,Precio +1.0% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
1211.HK,BYD Company Limited,value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-13,4,Precio -10.1% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
1211.HK,BYD Company Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
1299.HK,AIA Group Limited,value_global,Death Cross,BEARISH,DAILY,2026-07-06,11,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-07-17 07:25
1299.HK,AIA Group Limited,value_global,Doji en Subida,BEARISH,DAILY,2026-07-15,2,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-17 07:25
1299.HK,AIA Group Limited,value_global,Doji en Subida,BEARISH,DAILY,2026-07-16,1,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-17 07:25
1299.HK,AIA Group Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
2020.HK,ANTA Sports Products Limited,value_global,Morning Star,BULLISH,DAILY,2026-07-13,4,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-17 07:25
2020.HK,ANTA Sports Products Limited,value_global,Cerca de Mínimo 52s,BEARISH,DAILY,2026-07-17,0,Precio a 9.3% del mínimo de 52 semanas — cuchillo cayendo,2,2026-07-17 07:25
2020.HK,ANTA Sports Products Limited,value_global,Doji en Subida,BEARISH,DAILY,2026-07-15,2,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-17 07:25
2020.HK,ANTA Sports Products Limited,value_global,Doji en Subida,BEARISH,DAILY,2026-07-17,0,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-17 07:25
2020.HK,ANTA Sports Products Limited,value_global,Death Cross,BEARISH,WEEKLY,2026-07-06,11,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-07-17 07:25
2020.HK,ANTA Sports Products Limited,value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-13,4,Precio -9.2% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
2020.HK,ANTA Sports Products Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Squeeze Bollinger,BULLISH,DAILY,2026-07-17,0,Bandas de Bollinger comprimidas (percentil 41%) — compresión previa a movimiento explosivo,2,2026-07-17 07:25
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Pullback Volumen Seco,BULLISH,DAILY,2026-07-17,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Doji en Caída,BULLISH,DAILY,2026-07-15,2,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +24.9% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Precio bajo MA200,BEARISH,DAILY,2026-07-17,0,Precio -18.2% bajo MA200 — tendencia bajista estructural,3,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-17,0,Precio -20.4% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Pullback Volumen Seco,BULLISH,DAILY,2026-07-17,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-17,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Cerca de Mínimo 52s,BEARISH,DAILY,2026-07-17,0,Precio a 4.0% del mínimo de 52 semanas — cuchillo cayendo,2,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,RSI Zona Baja,BULLISH,DAILY,2026-07-17,0,RSI 32.3 — presión vendedora cediendo,1,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Doji en Caída,BULLISH,DAILY,2026-07-16,1,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Golden Cross,BULLISH,WEEKLY,2026-05-25,53,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Precio bajo MA200,BEARISH,WEEKLY,2026-07-13,4,Precio -18.7% bajo MA200 — tendencia bajista estructural,3,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-13,4,Precio -20.2% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-06,11,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,MACD Histograma Cayendo,BEARISH,WEEKLY,2026-07-13,4,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-17 07:25
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Bullish Engulfing,BULLISH,DAILY,2026-07-14,3,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-07-17 07:25
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,DAILY,2026-07-17,0,"Precio +21.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Rebote MA50,BULLISH,DAILY,2026-07-13,4,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Squeeze Bollinger,BULLISH,DAILY,2026-07-17,0,Bandas de Bollinger comprimidas (percentil 45%) — compresión previa a movimiento explosivo,2,2026-07-17 07:25
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-17,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +25.9% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +45.3% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-06-22,25,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Morning Star,BULLISH,DAILY,2026-07-16,1,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-17,0,Precio +6.5% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Rebote MA50,BULLISH,DAILY,2026-07-15,2,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Hammer,BULLISH,DAILY,2026-07-15,2,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-17,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,MACD Histograma Creciente,BULLISH,DAILY,2026-07-17,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Precio bajo MA200,BEARISH,WEEKLY,2026-07-13,4,Precio -29.7% bajo MA200 — tendencia bajista estructural,3,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-13,4,Precio -10.6% bajo MA50 — tendencia deteriorada,2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-15,32,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Squeeze Bollinger,BULLISH,WEEKLY,2026-07-13,4,Bandas de Bollinger comprimidas (percentil 46%) — compresión previa a movimiento explosivo,2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-13,4,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-13,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-17 07:25
4568.T,"Daiichi Sankyo Company, Limited",value_global,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-13,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-17,0,Precio +19.3% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,DAILY,2026-07-17,0,"Precio +51.7% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-17,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-17,0,Precio a 0.0% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,Doji en Subida,BEARISH,DAILY,2026-07-16,1,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,RSI Sobrecomprado,BEARISH,WEEKLY,2026-07-13,4,"RSI 81.3 — zona de sobrecompra, riesgo de reversión",3,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +51.7% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-13,4,"Precio +81.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
6098.T,"Recruit Holdings Co., Ltd.",value_global,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-13,4,Precio a 0.0% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-17 07:25
6367.T,"Daikin Industries,Ltd.",value_global,Rebote MA50,BULLISH,DAILY,2026-07-17,0,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-17 07:25
6367.T,"Daikin Industries,Ltd.",value_global,MACD Cruce Bajista,BEARISH,DAILY,2026-07-14,3,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-17 07:25
6367.T,"Daikin Industries,Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-17,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
6367.T,"Daikin Industries,Ltd.",value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-17,0,Precio +1.3% sobre MA50 — soporte dinámico activo,1,2026-07-17 07:25
6367.T,"Daikin Industries,Ltd.",value_global,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-17,0,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-17 07:25
6367.T,"Daikin Industries,Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-13,4,Precio +20.5% sobre MA50 — soporte dinámico activo,2,2026-07-17 07:25
6367.T,"Daikin Industries,Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-13,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-17 07:25
6758.T,Sony Group Corporation,value_global,Pullback Volumen Seco,BULLISH,DAILY,2026-07-17,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-17 07:25
