ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
4568.T,"Daiichi Sankyo Company, Limited",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
6098.T,"Recruit Holdings Co., Ltd.",value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +7.4% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
6098.T,"Recruit Holdings Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,DAILY,2026-08-03,0,"Precio +42.6% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
6098.T,"Recruit Holdings Co., Ltd.",value_global,Squeeze Bollinger,BULLISH,DAILY,2026-08-03,0,Bandas de Bollinger comprimidas (percentil 18%) — compresión previa a movimiento explosivo,2,2026-08-03 08:35
6098.T,"Recruit Holdings Co., Ltd.",value_global,Hammer,BULLISH,DAILY,2026-08-03,0,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-08-03 08:35
6098.T,"Recruit Holdings Co., Ltd.",value_global,MACD Histograma Cayendo,BEARISH,DAILY,2026-08-03,0,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-08-03 08:35
6098.T,"Recruit Holdings Co., Ltd.",value_global,Doji en Subida,BEARISH,DAILY,2026-07-31,3,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
6098.T,"Recruit Holdings Co., Ltd.",value_global,Pullback Volumen Seco,BULLISH,WEEKLY,2026-08-03,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-08-03 08:35
6098.T,"Recruit Holdings Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
6367.T,"Daikin Industries,Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
6367.T,"Daikin Industries,Ltd.",value_global,RSI Zona Baja,BULLISH,DAILY,2026-08-03,0,RSI 35.1 — presión vendedora cediendo,1,2026-08-03 08:35
6367.T,"Daikin Industries,Ltd.",value_global,Doji en Caída,BULLISH,DAILY,2026-07-29,5,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
6367.T,"Daikin Industries,Ltd.",value_global,Doji en Caída,BULLISH,DAILY,2026-07-30,4,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
6367.T,"Daikin Industries,Ltd.",value_global,Doji en Caída,BULLISH,DAILY,2026-08-03,0,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
6367.T,"Daikin Industries,Ltd.",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-27,7,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-08-03 08:35
6367.T,"Daikin Industries,Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
6758.T,Sony Group Corporation,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +4.7% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
6758.T,Sony Group Corporation,value_global,Doji en Subida,BEARISH,DAILY,2026-07-30,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
6758.T,Sony Group Corporation,value_global,Doji en Subida,BEARISH,DAILY,2026-08-03,0,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
6758.T,Sony Group Corporation,value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
6861.T,Keyence Corporation,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +5.2% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
6861.T,Keyence Corporation,value_global,Extendido sobre MA200,BEARISH,DAILY,2026-08-03,0,"Precio +25.5% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
6861.T,Keyence Corporation,value_global,Rebote MA50,BULLISH,DAILY,2026-07-29,5,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
6861.T,Keyence Corporation,value_global,MACD Cruce Alcista,BULLISH,DAILY,2026-07-30,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-08-03 08:35
6861.T,Keyence Corporation,value_global,Shooting Star,BEARISH,DAILY,2026-07-31,3,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-08-03 08:35
6861.T,Keyence Corporation,value_global,Cerca de Máximo 52s,BULLISH,DAILY,2026-08-03,0,Precio a 4.2% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
6861.T,Keyence Corporation,value_global,MACD Histograma Creciente,BULLISH,DAILY,2026-08-03,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
6861.T,Keyence Corporation,value_global,Golden Cross,BULLISH,WEEKLY,2026-06-29,35,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-08-03 08:35
6861.T,Keyence Corporation,value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-13,21,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-08-03 08:35
7203.T,Toyota Motor Corporation,value_global,Rebote MA50,BULLISH,DAILY,2026-08-03,0,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
7203.T,Toyota Motor Corporation,value_global,Hammer,BULLISH,DAILY,2026-08-03,0,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-08-03 08:35
7203.T,Toyota Motor Corporation,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
7203.T,Toyota Motor Corporation,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +3.0% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
7203.T,Toyota Motor Corporation,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
7733.T,Olympus Corporation,value_global,Golden Cross,BULLISH,DAILY,2026-07-22,12,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-08-03 08:35
7733.T,Olympus Corporation,value_global,Death Cross,BEARISH,DAILY,2026-07-23,11,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-08-03 08:35
7733.T,Olympus Corporation,value_global,Golden Cross,BULLISH,DAILY,2026-07-28,6,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-08-03 08:35
7733.T,Olympus Corporation,value_global,Death Cross,BEARISH,DAILY,2026-07-30,4,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-08-03 08:35
7733.T,Olympus Corporation,value_global,Squeeze Bollinger,BULLISH,DAILY,2026-08-03,0,Bandas de Bollinger comprimidas (percentil 17%) — compresión previa a movimiento explosivo,2,2026-08-03 08:35
7733.T,Olympus Corporation,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +3.7% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
7741.T,HOYA CORP,portfolio,MACD Cruce Alcista,BULLISH,DAILY,2026-08-03,0,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-08-03 08:35
7741.T,HOYA CORP,portfolio,MACD Histograma Creciente,BULLISH,DAILY,2026-08-03,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-08-03 08:35
7741.T,HOYA CORP,portfolio,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
7974.T,"Nintendo Co., Ltd.",value_global,Precio bajo MA200,BEARISH,DAILY,2026-08-03,0,Precio -19.2% bajo MA200 — tendencia bajista estructural,3,2026-08-03 08:35
7974.T,"Nintendo Co., Ltd.",value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +5.5% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
7974.T,"Nintendo Co., Ltd.",value_global,Doji en Subida,BEARISH,DAILY,2026-07-30,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-08-03 08:35
7974.T,"Nintendo Co., Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
8035.T,Tokyo Electron Limited,value_global,Precio bajo MA50,BEARISH,DAILY,2026-08-03,0,Precio -16.0% bajo MA50 — tendencia deteriorada,2,2026-08-03 08:35
8035.T,Tokyo Electron Limited,value_global,Extendido sobre MA200,BEARISH,DAILY,2026-08-03,0,"Precio +22.0% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-08-03 08:35
8035.T,Tokyo Electron Limited,value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
8035.T,Tokyo Electron Limited,value_global,RSI Zona Baja,BULLISH,DAILY,2026-08-03,0,RSI 37.4 — presión vendedora cediendo,1,2026-08-03 08:35
8035.T,Tokyo Electron Limited,value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-27,7,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-08-03 08:35
8035.T,Tokyo Electron Limited,value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
9432.T,"NTT, Inc.",value_global,Evening Star,BEARISH,DAILY,2026-07-31,3,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-08-03 08:35
9432.T,"NTT, Inc.",value_global,Rebote MA50,BULLISH,DAILY,2026-08-03,0,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
9432.T,"NTT, Inc.",value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
9432.T,"NTT, Inc.",value_global,Cerca de Máximo 52s,BULLISH,DAILY,2026-08-03,0,Precio a 4.9% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-08-03 08:35
9432.T,"NTT, Inc.",value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +2.5% sobre MA50 — soporte dinámico activo,1,2026-08-03 08:35
9432.T,"NTT, Inc.",value_global,Doji en Caída,BULLISH,DAILY,2026-08-03,0,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-08-03 08:35
9432.T,"NTT, Inc.",value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-20,14,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-08-03 08:35
9983.T,"Fast Retailing Co., Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-08-03,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-08-03 08:35
9983.T,"Fast Retailing Co., Ltd.",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-20,14,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-08-03 08:35
9983.T,"Fast Retailing Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
9988.HK,Alibaba Group Holding Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-08-03,0,Precio +12.3% sobre MA50 — soporte dinámico activo,2,2026-08-03 08:35
9988.HK,Alibaba Group Holding Limited,value_global,Rebote MA50,BULLISH,DAILY,2026-07-29,5,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-08-03 08:35
9988.HK,Alibaba Group Holding Limited,value_global,Pullback Volumen Seco,BULLISH,DAILY,2026-08-03,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-08-03 08:35
9988.HK,Alibaba Group Holding Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-08-03,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-08-03 08:35
