ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
105560.KS,KB Financial Group Inc.,value_global,Rebote MA50,BULLISH,DAILY,2026-07-31,0,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
105560.KS,KB Financial Group Inc.,value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-31,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
105560.KS,KB Financial Group Inc.,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +2.8% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
105560.KS,KB Financial Group Inc.,value_global,Doji en Subida,BEARISH,DAILY,2026-07-27,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
105560.KS,KB Financial Group Inc.,value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +20.3% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
105560.KS,KB Financial Group Inc.,value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +101.1% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
105560.KS,KB Financial Group Inc.,value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
105560.KS,KB Financial Group Inc.,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-06,25,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
1211.HK,BYD Company Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +9.3% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
1211.HK,BYD Company Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
1211.HK,BYD Company Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
1211.HK,BYD Company Limited,value_global,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-27,4,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
1211.HK,BYD Company Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
1211.HK,BYD Company Limited,value_global,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
1299.HK,AIA Group Limited,value_global,Rebote MA50,BULLISH,DAILY,2026-07-27,4,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
1299.HK,AIA Group Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
1299.HK,AIA Group Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +4.1% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
1299.HK,AIA Group Limited,value_global,Rebote MA50,BULLISH,WEEKLY,2026-07-27,4,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
1299.HK,AIA Group Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
1299.HK,AIA Group Limited,value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +1.2% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,Morning Star,BULLISH,DAILY,2026-07-29,2,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +6.2% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,Doji en Caída,BULLISH,DAILY,2026-07-28,3,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,Doji en Subida,BEARISH,DAILY,2026-07-31,0,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,Death Cross,BEARISH,WEEKLY,2026-07-06,25,MA50 cruzó por debajo de MA200 — señal bajista de largo plazo,3,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-20,11,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
2020.HK,ANTA Sports Products Limited,value_global,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Morning Star,BULLISH,DAILY,2026-07-29,2,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-31 07:54
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +5.2% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Pullback Volumen Seco,BULLISH,DAILY,2026-07-31,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Doji en Subida,BEARISH,DAILY,2026-07-28,3,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +34.0% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +0.1% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-31,0,Precio -15.8% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Cerca de Mínimo 52s,BEARISH,DAILY,2026-07-31,0,Precio a 8.0% del mínimo de 52 semanas — cuchillo cayendo,2,2026-07-31 07:54
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Golden Cross,BULLISH,WEEKLY,2026-05-25,67,MA50 cruzó por encima de MA200 — inicio de tendencia alcista de largo plazo,3,2026-07-31 07:54
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Precio bajo MA200,BEARISH,WEEKLY,2026-07-27,4,Precio -15.3% bajo MA200 — tendencia bajista estructural,3,2026-07-31 07:54
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -16.2% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-06,25,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
2382.HK,Sunny Optical Technology (Group) Company Limited,value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Precio bajo MA50,BEARISH,DAILY,2026-07-31,0,Precio -18.2% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Volumen Extraordinario Alcista,BULLISH,DAILY,2026-07-31,0,Volumen 2.2x la media en día alcista — compra institucional,2,2026-07-31 07:54
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Shooting Star,BEARISH,DAILY,2026-07-30,1,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-07-31 07:54
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-31,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,RSI Zona Baja,BULLISH,DAILY,2026-07-31,0,RSI 30.4 — presión vendedora cediendo,1,2026-07-31 07:54
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Toque Banda Inferior BB,BULLISH,WEEKLY,2026-07-27,4,Precio tocando banda inferior de Bollinger — zona de sobreventa estadística,2,2026-07-31 07:54
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +0.7% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
4063.T,"Shin-Etsu Chemical Co., Ltd.",value_global,MACD Histograma Cayendo,BEARISH,WEEKLY,2026-07-27,4,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Precio bajo MA200,BEARISH,DAILY,2026-07-31,0,Precio -15.6% bajo MA200 — tendencia bajista estructural,3,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Evening Star,BEARISH,DAILY,2026-07-31,0,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,MACD Cruce Bajista,BEARISH,DAILY,2026-07-31,0,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Toque Banda Inferior BB,BULLISH,DAILY,2026-07-31,0,Precio tocando banda inferior de Bollinger — zona de sobreventa estadística,2,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Volumen Extraordinario Bajista,BEARISH,DAILY,2026-07-31,0,Volumen 2.9x la media en día bajista — distribución institucional,2,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Cerca de Mínimo 52s,BEARISH,DAILY,2026-07-31,0,Precio a 7.3% del mínimo de 52 semanas — cuchillo cayendo,2,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,RSI Zona Baja,BULLISH,DAILY,2026-07-31,0,RSI 38.6 — presión vendedora cediendo,1,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-31,0,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Doji en Subida,BEARISH,DAILY,2026-07-30,1,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Precio bajo MA200,BEARISH,WEEKLY,2026-07-27,4,Precio -35.1% bajo MA200 — tendencia bajista estructural,3,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -16.8% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Squeeze Bollinger,BULLISH,WEEKLY,2026-07-27,4,Bandas de Bollinger comprimidas (percentil 46%) — compresión previa a movimiento explosivo,2,2026-07-31 07:54
4568.T,"Daiichi Sankyo Company, Limited",value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +9.3% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,DAILY,2026-07-31,0,"Precio +44.9% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Squeeze Bollinger,BULLISH,DAILY,2026-07-31,0,Bandas de Bollinger comprimidas (percentil 19%) — compresión previa a movimiento explosivo,2,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-31,0,Precio a 4.2% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-31,0,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Doji en Subida,BEARISH,DAILY,2026-07-31,0,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +46.0% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +75.7% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-27,4,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
6098.T,"Recruit Holdings Co., Ltd.",value_global,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 2.1% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
6367.T,"Daikin Industries,Ltd.",value_global,Tendencia Bajista LH/LL,BEARISH,DAILY,2026-07-31,0,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
6367.T,"Daikin Industries,Ltd.",value_global,RSI Zona Baja,BULLISH,DAILY,2026-07-31,0,RSI 35.1 — presión vendedora cediendo,1,2026-07-31 07:54
6367.T,"Daikin Industries,Ltd.",value_global,Doji en Caída,BULLISH,DAILY,2026-07-29,2,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-31 07:54
6367.T,"Daikin Industries,Ltd.",value_global,Doji en Caída,BULLISH,DAILY,2026-07-30,1,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-31 07:54
6367.T,"Daikin Industries,Ltd.",value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +13.7% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
6367.T,"Daikin Industries,Ltd.",value_global,MACD Cruce Bajista,BEARISH,WEEKLY,2026-07-27,4,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
6367.T,"Daikin Industries,Ltd.",value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
6367.T,"Daikin Industries,Ltd.",value_global,MACD Histograma Cayendo,BEARISH,WEEKLY,2026-07-27,4,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +10.5% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,Volumen Extraordinario Bajista,BEARISH,DAILY,2026-07-31,0,Volumen 2.3x la media en día bajista — distribución institucional,2,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,Doji en Subida,BEARISH,DAILY,2026-07-30,1,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +25.9% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +0.8% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
6758.T,Sony Group Corporation,value_global,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-27,4,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
6861.T,Keyence Corporation,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +5.9% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
6861.T,Keyence Corporation,value_global,Extendido sobre MA200,BEARISH,DAILY,2026-07-31,0,"Precio +26.5% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
