ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,ai_verdict,ai_confidence,ai_reasoning,ai_verified,data_warning,verified_by,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,rr_operativo,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
CB,0.0,,,,28.0,Chubb Limited,60.6,Financial Services,Insurance - Property & Casualty,60.0,70.0,46.7,65.0,60.0,341.9,131904970752.0,35.0,43.2,False,down,-3.8,True,1.0,7.2,True,2.0,0.9,2.0,False,365.91,-6.6,5.0,False,"{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': -3.8, 'op_growth_yoy': -1.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}",365.91,425.0,306.0,23.0,buy,7.0,516.85,51.2,282.4,-17.4,7.95,27.18,1.19,13.9,1.43,True,-3.41,18.9,-0.5,39.0,2026-10-27,False,False,6.0,NEUTRAL,8.94,,,,,,,,37.6,0.0,8.4,18.2,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,349.9,3.0,26.6,35.0,False,down,43.2,0.0,True,1.0,True,2.0,5.0,8.0,32.0,78.1,Top 25%,37.5,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,40.64,0.0,6.0,0.0,3.0,0.0,-0.06,0.18,0.0,0.0,0.0,68.6,CONTRADICEN,,24.4,MEDIA,0.88,2.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,46,0.2803,BAJA,19.56,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Upside is modest and realistic; ROE, margin and low debt indicate strong fundamentals; ample analyst coverage supports the target price; no red flags detected.",True,,claude,339.28,325.97,365.91,3.92,7.85,BUY NOW - At target entry price,2.0,False,2,0.839,False,-6.28,30.05,-9.9,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 30 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -42%); a 45 sesiones el 57% estaba en positivo (mediana +3%).",30,-4.2,-41.8,57.0,False,"soporte vivo más cercano en 338.25 (-1.1%), puesto a prueba hace 36 días; aguantó 4 de 4 veces",338.25,-1.1,36.0,4.0,0.0,False
KVUE,0.0,,,,21.0,Kenvue Inc.,57.8,Consumer Defensive,Household & Personal Products,70.0,50.0,44.0,70.0,50.0,17.87,34324224000.0,35.0,46.3,False,down,8.6,False,0.0,3.0,False,0.0,4.3,3.4,False,20.13,-11.2,4.0,False,"{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}",19.5,23.0,18.0,12.0,hold,9.1,18.79,5.1,8.5,-52.4,5.39,0.96,4.71,97.7,,True,-0.2,6.2,3.4,48.0,2026-11-05,False,False,7.0,NEUTRAL,5.81,109.8,1.7,,,,,,3.6000000000000014,0.0,6.3,17.3,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,83,Price below 150/200 MA - weak trend,NEUTRAL,55,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,1918.1,23.0,23.6,35.0,False,down,46.3,0.0,False,0.0,False,0.0,0.0,20.0,32.0,40.6,Bajo 50%,22.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,40.17,0.0,6.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,57.5,CONTRADICEN,,61.5,ALTA,1.14,5.0,16.0,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.2102,BAJA,14.78,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Upside is modest and realistic; ROE (15.6%) and margin (10.8%) exceed quality thresholds; debt/equity is low (0.82); growth is positive; 12 analysts support the target price, meeting the analyst validation criterion. No red flags detected.",True,,claude,17.95,17.25,19.5,3.92,8.62,BUY NOW - At target entry price,2.21,False,2,0.877,False,-10.24,33.59,-11.28,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 3 veces anteriores (sobrevendido (RSI<25), sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -7%); a 45 sesiones el 100% estaba en positivo (mediana +4%). ⚠ solo 3 casos, no decide nada",3,-4.3,-7.3,100.0,False,"soporte vivo más cercano en 17.69 (-1.0%), puesto a prueba hace 8 días; aguantó 1 y se rompió 2",17.69,-1.0,8.0,1.0,2.0,False
MSFT,0.0,,,,50.0,Microsoft Corporation,82.5,Technology,Software - Infrastructure,100.0,70.0,71.4,95.0,65.0,497.75,3696065511424.0,60.0,55.9,False,up,31.3,True,1.0,17.7,True,1.0,1.0,2.5,False,553.72,-10.1,6.0,False,"{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'eps_growth_yoy': 31.3, 'op_growth_yoy': 18.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}",572.92,870.0,400.0,52.0,strong_buy,15.1,179.4,-64.0,273.3,-45.1,1.81,9.01,0.8,19.8,0.79,True,-0.6,55.4,31.7,40.0,2026-10-28,False,False,6.0,NEUTRAL,4.51,44.9,0.67,NEUTRAL,0.85,100.0,26.0,16.0,32.4,0.0,,24.8,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.9x ratio, 64% up volume)",MEGA_FLOAT,7414.4,23.0,35.4,60.0,False,up,55.9,2.0,True,1.0,True,1.0,5.0,2.0,32.0,96.9,Top 10%,59.6,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,42.0,5.0,0.0,0.0,3.0,5.0,0.0,0.59,0.0,0.0,0.0,18.9,COHERENTES,-45.1,69.6,ALTA,1.89,2.0,77.0,1,Pershing Square (Ackman),2,RELIABLE/WATCH (+2),CAUTION,-8.0,46,,,24.75,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Strong ROE (34%), high margin (40.3%), low debt/equity (0.29) and solid growth (17.7%) support the target price; 15% upside is realistic and validated by 52 analysts, with no red flags.",True,,claude,488.1,468.96,,3.92,,BUY NOW - At target entry price,,False,2,0.842,False,-9.37,42.81,12.27,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 31 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -16%); a 45 sesiones el 77% estaba en positivo (mediana +4%).",31,-3.5,-15.7,77.0,False,"soporte vivo más cercano en 490.76 (-1.4%), puesto a prueba hace 9 días; aguantó 5 y se rompió 1",490.76,-1.4,9.0,5.0,1.0,False
PG,0.0,,,,12.6,The Procter & Gamble Company,53.7,Consumer Defensive,Household & Personal Products,50.0,60.0,36.0,70.0,60.0,147.55,342970105856.0,15.0,16.5,False,flat,-15.8,False,0.0,1.5,True,1.0,1.2,3.1,False,167.25,-11.8,5.0,False,"{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'eps_growth_yoy': -15.8, 'op_growth_yoy': -9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}",160.61,186.0,143.0,23.0,buy,8.9,98.51,-33.2,66.4,-55.0,4.42,6.52,2.96,64.3,2.5,True,-1.47,24.3,-10.8,34.0,2026-10-22,False,False,6.0,NEUTRAL,5.76,83.8,,BULLISH,0.0,60.0,4.0,0.0,24.9,0.0,3.8,16.1,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,66,Passes Minervini Template (4/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",MEGA_FLOAT,2320.1,8.0,19.9,15.0,False,flat,16.5,0.0,False,0.0,True,1.0,2.0,20.0,32.0,40.6,Bajo 50%,22.3,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,False,3/3,39.11000000000001,0.0,3.0,3.0,3.0,-3.0,0.0,0.03,0.0,0.0,0.0,21.8,DISPERSOS,-33.2,53.0,ALTA,1.11,2.0,24.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,31,0.1261,BAJA,18.87,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Strong ROE (30.3%), solid margin (18.4%), low debt (0.64), modest upside (~9%) supported by 23 analysts; fundamentals meet quality checks, no red flags.",True,,claude,144.7,139.02,,3.92,,BUY NOW - At target entry price,,False,2,0.751,False,-10.45,9.6,-12.79,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 27 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 3% de mediana (peor caso -22%); a 45 sesiones el 63% estaba en positivo (mediana +2%).",27,-3.3,-21.6,63.0,False,"soporte vivo más cercano en 146.01 (-1.0%), puesto a prueba hace 71 días; aguantó 4 y se rompió 2",146.01,-1.0,71.0,4.0,2.0,False
AXP,0.0,,,,50.0,American Express Company,62.5,Financial Services,Credit Services,70.0,60.0,36.0,85.0,65.0,311.17,210136170496.0,15.0,5.9,False,down,7.8,False,0.0,10.0,True,1.0,2.0,4.5,False,387.49,-19.7,2.0,False,"{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}",375.96,450.0,315.0,25.0,buy,20.8,451.7,45.2,179.85,-42.2,7.64,23.77,1.22,21.5,1.1,True,-3.55,,7.7,35.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.41,,,,,,0.0,0.0,,18.8,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 40% up volume)",MEGA_FLOAT,522.2,30.0,26.8,15.0,False,down,5.9,0.0,False,0.0,True,1.0,2.0,15.0,32.0,56.2,Medio,26.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,43.0,0.0,6.0,0.0,3.0,3.0,0.0,0.02,0.0,0.0,0.0,87.4,CONTRADICEN,,63.0,ALTA,2.6,0.0,,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-8.0,46,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"The stock shows a realistic 20.8% upside, strong fundamentals (ROE 34.4%, margin 16.1%, debt/equity 1.72), and solid analyst coverage (25 analysts). No red flags are present, supporting a buy recommendation.",True,,claude,311.17,303.4,375.96,2.5,20.82,BUY NOW - At target entry price,8.34,False,1,0.852,False,-19.04,7.57,-10.07,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 7 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 12% de mediana (peor caso -31%); a 45 sesiones el 29% estaba en positivo (mediana -5%).",7,-11.8,-30.8,29.0,False,"soporte vivo más cercano en 306.67 (-1.4%), puesto a prueba hace 1 días; aguantó 3 y se rompió 3",306.67,-1.4,1.0,3.0,3.0,False
SPGI,0.0,,,,50.0,S&P Global Inc.,64.5,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,38.7,65.0,65.0,404.11,119131627520.0,15.0,9.2,False,down,13.5,False,0.0,10.4,False,0.0,2.4,3.9,False,522.46924,-22.7,1.0,False,"{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'eps_growth_yoy': 13.5, 'op_growth_yoy': 17.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}",520.3,553.0,485.0,20.0,strong_buy,28.8,345.41,-14.5,169.83,-58.0,4.65,18.79,0.95,23.5,0.82,True,-4.36,22.7,17.7,41.0,2026-10-29,False,False,7.0,NEUTRAL,4.79,942.7,1.13,,,,,,0.0,0.0,,19.3,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,294.1,30.0,27.6,15.0,False,down,9.2,0.0,False,0.0,False,0.0,0.0,11.0,32.0,68.8,Medio,32.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,38.8,0.0,3.0,0.0,3.0,5.0,0.0,0.65,0.0,0.0,0.0,43.5,DISPERSOS,-14.5,65.0,ALTA,3.6,5.0,13.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-8.0,46,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Upside is reasonable, fundamentals exceed thresholds, strong analyst coverage, no red flags.",True,,claude,404.11,395.61,,2.1,,BUY NOW - At target entry price,,False,1,0.922,False,-22.12,12.71,-15.5,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 8 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -17% — sin término medio; a 45 sesiones el 75% estaba en positivo (mediana +5%).",8,-5.1,-16.8,75.0,True,"soporte vivo más cercano en 401.79 (-0.6%), puesto a prueba hace 1 días; aguantó 6 y se rompió 2",401.79,-0.6,1.0,6.0,2.0,False
INTU,0.0,,,,50.0,Intuit Inc.,56.8,Technology,Software - Application,55.0,60.0,30.3,85.0,65.0,313.13,83679608832.0,15.0,9.3,False,up,-4.7,False,0.0,13.7,False,0.0,3.4,2.0,False,705.08,-55.6,0.0,False,"{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'eps_growth_yoy': -4.7, 'op_growth_yoy': 125.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3}",405.6,732.0,290.0,31.0,buy,29.5,487.3,55.6,161.9,-48.3,10.3,32.25,1.74,29.2,0.68,True,-6.47,24.5,-1.0,62.0,2026-11-19,False,False,8.0,STRONG,7.39,92.5,,BEARISH,62.3,90.0,2.0,7.0,0.0,0.0,,17.0,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,260.9,23.0,24.3,15.0,False,up,9.3,2.0,False,0.0,False,0.0,0.0,13.0,32.0,62.5,Medio,30.0,0.0,0.0,0.0,-5.0,-8.0,0.0,0.0,0.0,False,2/3,37.72,5.0,8.0,3.0,3.0,0.0,0.0,-9.71,0.0,3.0,0.0,103.9,CONTRADICEN,,77.8,ALTA,3.69,10.0,15.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-8.0,35,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Target price implies ~30% upside, well within realistic range. Strong ROE (23.6%), healthy margin (21.3%) and low leverage (Debt/Equity 0.44) indicate quality. Over 30 analysts support the target, satisfying analyst validation. No red flags detected.",True,"Claude dudaba de current_price, pero la fuente lo confirma (313.13 publicado vs 313.13 real (0.0% de desvío))",claude,313.13,303.6,405.6,3.04,29.53,BUY NOW - At target entry price,9.7,False,0,0.972,False,-55.09,24.39,-46.89,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 10 veces anteriores (RSI normal, bajo su MA200 que baja) o paró casi donde estaba o se desplomó hasta -34% — sin término medio; a 45 sesiones el 50% estaba en positivo (mediana -1%).",10,-8.5,-34.4,50.0,True,"soporte vivo más cercano en 309.86 (-1.0%), puesto a prueba hace 0 días; aguantó 3 y se rompió 1",309.86,-1.0,0.0,3.0,1.0,False
CNI,0.0,,,,7.4,Canadian National Railway Company,70.6,Industrials,Railroads,85.0,70.0,60.3,60.0,65.0,119.87,72509358080.0,60.0,53.5,False,down,6.6,True,1.0,11.3,True,1.0,,5.7,False,131.55,-8.9,6.0,False,"{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'eps_growth_yoy': 6.6, 'op_growth_yoy': 8.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}",138.79,152.12,112.36,13.0,buy,15.8,35.15,-70.7,56.2,-53.1,1.88,2.25,2.22,46.3,2.04,True,-4.15,7.8,7.1,42.0,2026-10-30,False,False,7.0,NEUTRAL,7.57,14.5,1.83,,,,,,38.4,0.0,2.2,21.2,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 57% up volume)",MEGA_FLOAT,603.2,3.0,23.4,60.0,False,down,53.5,0.0,True,1.0,True,1.0,5.0,3.0,32.0,93.8,Top 10%,54.1,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,35.90999999999999,0.0,0.0,3.0,3.0,3.0,-0.94,-0.95,1.0,1.0,0.0,17.6,COHERENTES,-53.1,77.7,ALTA,1.98,5.0,73.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-3.0,46,0.0745,BAJA,23.56,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Strong ROE (22%), healthy margin (26.9%), manageable debt (1.04), solid growth (11.3%) and a realistic 15.8% upside supported by 13 analysts make this a compelling buy.",True,,claude,120.6,115.88,,3.92,,BUY NOW - At target entry price,,False,2,0.912,False,-8.39,34.38,6.08,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 28 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -29%); a 45 sesiones el 43% estaba en positivo (mediana -1%).",28,-6.5,-29.1,43.0,False,"soporte vivo más cercano en 118.98 (-0.7%), puesto a prueba hace 7 días; aguantó 1 de 1 veces",118.98,-0.7,7.0,1.0,0.0,False
TNE.AX,0.0,,,,27.8,Technology One Limited,60.8,Technology,Software - Application,60.0,50.0,50.0,95.0,60.0,28.88,9454403584.0,,,,,,,0.0,,,0.0,,,False,39.99,-27.8,3.0,False,"{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}",{'profit_margin_pct': 22.4},31.16,34.25,22.0,16.0,buy,7.9,13.62,-52.8,4.3,-85.1,2.11,0.61,0.97,62.2,0.97,,,,4.4,60.0,2026-11-17,False,False,3.0,NEUTRAL,2.01,162.9,7.56,,,,,,0.0,0.0,8.3,18.2,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 42% up volume)",MEGA_FLOAT,275.3,30.0,26.6,,,,,0.0,,0.0,,0.0,0.0,13.0,32.0,62.5,Medio,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,34.31,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.3,DISPERSOS,-52.8,76.8,ALTA,0.99,0.0,89.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,-3.0,2,0.2783,BAJA,6.08,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Strong ROE and margin, very low debt, ample analyst coverage and modest realistic upside suggest a solid buy.",True,,claude,28.48,27.36,,3.92,,BUY NOW - At target entry price,,False,2,0.832,False,-26.65,44.18,-10.34,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"nunca había estado así (sobrevendido (RSI<25), sobre su MA200 que baja) en el histórico disponible",0,,,,,"soporte vivo más cercano en 28.76 (-0.7%), puesto a prueba hace 10 días; aguantó 10 y se rompió 4",28.76,-0.7,10.0,10.0,4.0,False
VEEV,0.0,,,,50.0,Veeva Systems Inc.,77.2,Healthcare,Health Information Services,95.0,60.0,75.0,85.0,60.0,263.75,42703458304.0,60.0,54.9,False,up,36.5,False,0.0,17.6,False,0.0,3.3,2.3,False,310.5,-15.1,5.0,False,"{'roe_pct': 14.4, 'debt_to_equity': 0.02, 'current_ratio': 5.46, 'operating_margin_pct': 29.6}","{'eps_growth_yoy': 36.5, 'op_growth_yoy': 40.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.3}",297.3,350.0,180.0,27.0,buy,12.7,166.3,-36.9,85.16,-67.7,2.95,7.78,,,,True,-1.11,,39.5,68.0,2026-11-25,False,False,7.0,NEUTRAL,2.57,14.1,0.65,BULLISH,0.0,60.0,1.0,0.0,23.1,0.0,,23.2,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,95,"Strong institutional buying (2.1x ratio, 67% up volume)",HIGH_FLOAT,148.3,20.0,33.1,60.0,False,up,54.9,2.0,False,0.0,False,0.0,0.0,,32.0,,Sin datos suficientes,54.9,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,False,2/3,31.880000000000003,0.0,0.0,0.0,3.0,5.0,0.0,18.99,2.0,0.0,0.0,30.8,DISPERSOS,-36.9,65.0,ALTA,1.59,5.0,149.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-8.0,46,,,12.22,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Upside is modest and realistic, fundamentals are strong (ROE 14.4%, margin 29.3%, debt/equity 0.02), and many analysts (27) support the target price, with no red flags.",True,,claude,258.48,237.8,,8.0,,BUY NOW - At target entry price,,False,2,0.922,False,-15.06,78.15,25.92,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 7 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 5% de mediana (peor caso -31%); a 45 sesiones el 71% estaba en positivo (mediana +6%).",7,-5.1,-30.6,71.0,False,"soporte vivo más cercano en 262.85 (-0.3%), puesto a prueba hace 9 días; aguantó 2 de 2 veces",262.85,-0.3,9.0,2.0,0.0,False
