ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,ai_verdict,ai_confidence,ai_reasoning,ai_verified,data_warning,verified_by,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
SPGI,0.0,,,,46.5,S&P Global Inc.,64.0,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,36.0,65.0,65.0,418.36,123332526080.0,15.0,14.2,False,up,13.5,False,0.0,10.4,False,0.0,2.6,3.8,False,522.46924,-19.9,1.0,False,"{'roe_pct': 14.3, 'debt_to_equity': 0.43, 'current_ratio': 0.95, 'operating_margin_pct': 44.8}","{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.5}",520.3,553.0,485.0,20.0,strong_buy,24.4,495.13,18.4,283.55,-32.2,4.42,18.48,0.93,23.5,0.82,True,-4.22,22.7,17.7,49.0,2026-10-29,False,False,7.0,NEUTRAL,4.65,942.7,1.17,BULLISH,0.0,50.0,1.0,0.0,10.1,0.0,13.9,19.2,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,294.1,25.0,33.1,15.0,False,up,14.2,2.0,False,0.0,False,0.0,0.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,False,1/3,67.92500000000001,0.0,0.0,3.0,0.0,3.0,5.0,0.19,0.65,0.0,0.0,0.0,18.4,31.3,MEDIA,3.05,0.0,5.0,15.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,45,0.4647,MEDIA,0.0,⭐ GOOD,🟢 Excellent,,,,,,,,SENTIMIENTO,"En febrero de 2026 SPGI cayó ~10% tras publicar resultados del Q4 2025 con un BPA ajustado apenas por debajo del consenso, mientras los ingresos superaron expectativas (+9% interanual) y la guía de BPA ajustado 2026 quedó por encima del consenso de mercado. El resto de la caída desde máximos respond",https://www.kavout.com/market-lens/has-s-p-global-spgi-stock-underperformed-and-why | https://finance.yahoo.com/news/why-p-global-spgi-stock-203049359.html | https://seekingalpha.com/article/4939587-s-and-p-global-investors-await-clarification-in-a-higher-rate-environment | https://www.fool.com/investing/2026/02/10/why-sp-global-stock-tumbled-by-nearly-10-on-tuesda/,BUY,95,"high coverage (20), strong upside (24%)",True,,claude,411.64,395.49,546.26,3.92,32.71,BUY NOW - At target entry price,False,1,1.046,False,-19.37,16.68,-9.77,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
ECL,0.0,,,,50.0,Ecolab Inc.,64.5,Basic Materials,Specialty Chemicals,80.0,60.0,38.7,75.0,65.0,272.21,76308250624.0,15.0,22.5,False,down,2.0,True,1.0,9.7,True,1.0,1.4,2.9,False,309.27,-12.0,4.0,False,"{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'eps_growth_yoy': 2.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}",324.95,360.0,295.0,21.0,buy,19.4,78.41,-71.2,73.0,-73.2,1.93,5.26,1.07,38.1,1.06,True,-1.64,9.1,3.3,47.0,2026-10-27,False,False,6.0,NEUTRAL,3.35,52.2,8.76,BULLISH,0.0,60.0,1.0,0.0,15.6,0.0,,19.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,279.8,25.0,27.6,15.0,False,down,22.5,0.0,True,1.0,True,1.0,5.0,12.0,29.0,62.1,Medio,33.2,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,1/3,40.8,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.0,0.0,0.0,-71.2,91.6,ALTA,2.42,2.0,2.0,96.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,44,,,15.45,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,90,"high coverage (21), good upside (19%)",True,,claude,277.65,266.77,342.23,3.92,23.26,BUY ON BREAKOUT - Entry 2-5% above current,False,2,0.911,False,-11.51,12.26,-14.52,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
TYL,0.0,,,,4.6,"Tyler Technologies, Inc.",61.0,Technology,Software - Application,80.0,50.0,38.7,75.0,55.0,342.68,14033524736.0,15.0,16.5,False,up,10.5,False,0.0,8.2,False,0.0,10.6,4.5,True,555.52,-38.3,1.0,False,"{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'eps_growth_yoy': 10.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4}",426.64,525.0,335.0,22.0,none,24.5,356.81,4.1,116.25,-66.1,4.24,14.52,,,,True,-6.61,65.3,7.8,48.0,2026-10-28,False,False,8.0,STRONG,2.72,139.0,1.44,,,,,,0.0,0.0,1.4,18.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEDIUM_FLOAT,38.0,20.0,19.7,15.0,False,up,16.5,2.0,False,0.0,False,0.0,0.0,19.0,29.0,37.9,Bajo 50%,21.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,5.0,False,2/3,39.63,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1,55.5,ALTA,3.06,0.0,10.0,75.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,9.0,27,0.0463,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,90,"high coverage (22), strong upside (24%)",True,,claude,335.83,308.96,506.17,8.0,50.72,BUY NOW - At target entry price,False,2,1.056,False,-38.64,26.59,-14.94,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
SHW,0.0,,,,13.1,The Sherwin-Williams Company,68.5,Basic Materials,Specialty Chemicals,100.0,70.0,38.7,45.0,65.0,320.64,77837975552.0,15.0,19.8,False,down,11.8,True,2.0,7.5,True,2.0,2.6,3.2,False,377.77,-15.1,3.0,False,"{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'eps_growth_yoy': 11.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}",391.0,420.0,340.0,22.0,buy,21.9,242.0,-24.5,152.29,-52.5,3.22,10.32,1.0,29.3,0.87,True,-3.37,7.8,14.3,47.0,2026-10-27,False,False,6.0,NEUTRAL,4.13,62.0,1.65,,,,,,9.5,0.0,3.9,20.6,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,224.7,23.0,24.5,15.0,False,down,19.8,0.0,True,2.0,True,2.0,8.0,12.0,29.0,62.1,Medio,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,38.05500000000001,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.23,0.0,0.0,0.0,-24.5,60.4,ALTA,2.74,2.0,2.0,73.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,41,0.1311,BAJA,6.8500000000000005,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,90,high coverage (22) but high debt (3.9x),True,,claude,326.0,313.22,408.73,3.92,25.38,BUY NOW - At target entry price,False,1,0.756,False,-14.52,10.87,-13.49,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
PGR,0.0,,,,21.2,The Progressive Corporation,64.6,Financial Services,Insurance - Property & Casualty,80.0,60.0,46.7,75.0,50.0,215.5,125227057152.0,35.0,28.5,False,down,4.3,True,1.0,7.3,True,1.0,1.0,2.1,False,249.71,-13.7,4.0,False,"{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'eps_growth_yoy': 4.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}",232.0,309.0,198.0,21.0,hold,7.7,416.65,93.3,199.8,-7.3,12.07,26.01,0.19,69.7,1.99,True,-0.95,50.8,2.0,34.0,2026-10-14,False,False,6.0,NEUTRAL,11.03,,2.65,,,,,,10.7,0.0,6.4,19.4,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",MEGA_FLOAT,579.1,23.0,25.7,35.0,False,down,28.5,0.0,True,1.0,True,1.0,5.0,14.0,29.0,55.2,Medio,32.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,42.9,0.0,0.0,8.0,0.0,3.0,1.0,0.0,0.97,1.0,0.0,0.0,7.7,-35.3,,0.96,-3.0,2.0,,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,45,0.2121,BAJA,15.46,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,90,"high coverage (21), moderate upside (8%)",True,,claude,211.19,199.12,269.11,5.72,27.42,BUY ON PULLBACK - Wait for 2-5% dip,False,1,0.68,False,-9.98,14.76,-6.13,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
PG,0.0,,,,50.0,The Procter & Gamble Company,53.7,Consumer Defensive,Household & Personal Products,50.0,60.0,36.0,70.0,60.0,142.64,331305975808.0,15.0,5.3,False,down,-15.8,False,0.0,1.5,True,1.0,1.1,3.0,False,167.25,-14.7,2.0,False,"{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'eps_growth_yoy': -15.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}",160.61,186.0,143.0,23.0,buy,12.6,84.14,-41.0,64.9,-54.5,4.01,5.72,3.05,64.3,2.5,True,-1.52,24.3,-10.8,42.0,2026-10-22,False,False,6.0,NEUTRAL,5.94,83.8,,BULLISH,0.27,70.0,3.0,2.0,5.0,0.0,,16.1,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,2320.1,23.0,23.0,15.0,False,down,5.3,0.0,False,0.0,True,1.0,2.0,21.0,29.0,31.0,Bajo 50%,21.1,0.0,0.0,3.0,-5.0,5.0,0.0,0.0,0.0,False,2/3,45.48,0.0,0.0,3.0,5.0,3.0,-3.0,0.0,-0.05,0.0,0.0,0.0,-41.0,60.4,ALTA,1.58,2.0,2.0,21.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,45,,,6.87,⚪ WEAK,🟡 Average,,,,,,,,,,,BUY,90,"high coverage (23), good upside (13%)",True,,claude,144.98,139.3,180.91,3.92,24.78,BUY NOW - At target entry price,False,1,0.774,False,-13.43,5.95,-18.89,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
TT,0.0,,,,30.0,Trane Technologies plc,74.3,Industrials,Building Products & Equipment,90.0,80.0,44.0,80.0,65.0,444.17,97727700992.0,35.0,26.3,False,down,7.3,True,2.0,10.6,True,2.0,1.3,2.2,False,505.87,-12.2,4.0,False,"{'roe_pct': 36.6, 'debt_to_equity': 0.53, 'current_ratio': 1.07, 'operating_margin_pct': 19.3}","{'eps_growth_yoy': 7.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.3}",526.99,575.0,422.0,21.0,buy,18.6,248.18,-44.1,133.7,-69.9,3.19,14.19,0.94,29.7,1.19,True,-1.39,18.0,5.0,49.0,2026-10-29,False,False,9.0,STRONG,3.86,102.0,3.57,,,,,,9.3,0.0,9.0,22.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 39% up volume)",MEGA_FLOAT,219.4,30.0,31.3,35.0,False,down,26.3,0.0,True,2.0,True,2.0,8.0,26.0,29.0,13.8,Bottom 25%,14.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,47.22,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.33,0.0,0.0,0.0,-44.1,75.6,ALTA,2.33,2.0,10.0,66.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,45,0.3001,BAJA,16.43,⚪ WEAK,🟡 Average,,,,,,,,,,,BUY,90,"high coverage (21), good upside (19%)",True,,claude,441.64,424.32,559.63,3.92,26.72,BUY NOW - At target entry price,False,2,0.628,False,-11.99,28.51,-10.13,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
AXP,0.0,,,,51.7,American Express Company,62.5,Financial Services,Credit Services,70.0,60.0,36.0,85.0,65.0,321.8,217314689024.0,15.0,14.4,False,down,7.8,False,0.0,10.0,True,1.0,2.1,3.9,False,387.49,-17.0,2.0,False,"{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}",375.96,450.0,315.0,25.0,buy,16.8,486.59,51.2,178.75,-44.5,7.36,23.7,1.18,21.5,1.1,True,-3.44,,7.7,43.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.45,,,,,,6.299999999999997,0.0,15.5,18.8,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,522.2,25.0,34.3,15.0,False,down,14.4,0.0,False,0.0,True,1.0,2.0,16.0,29.0,48.3,Bajo 50%,31.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,63.58500000000001,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.12,0.0,0.0,0.0,16.8,13.4,,2.1,2.0,0.0,,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),CAUTION,5.0,45,0.5173,MEDIA,0.0,⭐ GOOD,🟡 Good,,,,,,,,SIN_DATOS,,,BUY,90,"high coverage (25), good upside (17%)",True,,claude,321.8,314.51,413.69,2.26,28.55,BUY NOW - At target entry price,False,1,0.692,False,-16.28,11.25,-7.54,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
MA,0.0,,,,41.1,Mastercard Incorporated,72.3,Financial Services,Credit Services,95.0,70.0,50.3,65.0,65.0,567.5,497135616000.0,35.0,41.4,False,up,18.6,True,1.0,14.1,True,1.0,0.8,2.4,False,601.62,-5.7,5.0,False,"{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'eps_growth_yoy': 18.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}",670.92,740.0,550.0,37.0,strong_buy,18.2,618.54,9.0,398.91,-29.7,3.41,19.51,0.61,17.9,0.55,True,-3.18,28.0,22.1,49.0,2026-10-29,False,False,9.0,STRONG,3.78,622.8,1.12,,,,,,22.0,0.0,12.3,21.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,868.4,25.0,34.0,35.0,False,up,41.4,2.0,True,1.0,True,1.0,5.0,16.0,29.0,48.3,Bajo 50%,31.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,59.975,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.98,0.0,0.0,0.0,9.0,28.6,MEDIA,2.28,2.0,10.0,36.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-5.0,45,0.4113,BAJA,20.73,🔵 DECENT,🟡 Good,,,,,,,,,,,BUY,90,high coverage (37) but high debt (4.4x),True,,claude,567.18,544.94,695.84,3.92,22.68,BUY NOW - At target entry price,False,2,0.752,False,-5.61,22.37,-0.34,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
MSI,0.0,,,,8.9,"Motorola Solutions, Inc.",66.6,Technology,Communication Equipment,80.0,70.0,46.7,65.0,60.0,459.89,76108939264.0,35.0,36.8,False,up,8.6,True,1.0,13.3,True,1.0,2.2,3.4,False,494.85,-7.1,6.0,False,"{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}",526.82,550.0,476.0,11.0,buy,14.6,230.97,-49.8,126.9,-72.4,2.6,11.96,1.05,37.2,1.11,True,-1.36,7.3,9.5,56.0,2026-11-05,False,False,6.0,NEUTRAL,3.73,161.2,2.53,BULLISH,0.0,50.0,1.0,0.0,40.6,0.0,2.7,20.0,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,164.7,2.0,22.6,35.0,False,up,36.8,2.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,36.8,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,False,2/3,43.185,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.78,0.0,0.0,0.0,-49.8,75.7,ALTA,1.82,2.0,2.0,53.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,-3.0,43,0.0892,BAJA,23.16,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,high coverage (11) but high debt (3.6x),True,,claude,466.22,447.94,567.25,3.92,21.67,BUY NOW - At target entry price,True,3,0.791,False,-7.06,28.7,-13.34,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
ALLY,0.0,,,,34.1,Ally Financial Inc.,70.9,Financial Services,Credit Services,100.0,70.0,39.6,60.0,65.0,41.83,12724673536.0,15.0,11.5,False,down,16.5,True,2.0,11.4,True,1.0,4.3,4.0,False,47.29,-11.5,3.0,False,"{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}",53.77,58.0,45.0,18.0,buy,28.5,,,56.7,35.5,-4.29,-1.79,2.84,28.2,3.2,True,-13.12,,13.5,36.0,2026-10-16,False,False,5.0,NEUTRAL,,,0.48,,,,,,14.5,0.0,10.2,21.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,271.9,23.0,31.5,15.0,False,down,11.5,0.0,True,2.0,True,1.0,8.0,16.0,29.0,48.3,Bajo 50%,31.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,False,2/3,32.864999999999995,0.0,0.0,-5.0,3.0,3.0,3.0,0.0,0.13,0.0,0.0,0.0,32.0,-7.0,,3.56,0.0,0.0,,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,45,0.3405,BAJA,16.09,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"high coverage (18), strong upside (28%)",True,,claude,42.29,40.63,52.45,3.92,24.04,BUY NOW - At target entry price,False,1,0.906,False,-10.93,18.06,1.76,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
AME,0.0,,,,12.2,"AMETEK, Inc.",74.6,Industrials,Specialty Industrial Machinery,95.0,70.0,46.7,85.0,65.0,236.27,54167556096.0,35.0,49.0,False,down,13.5,True,1.0,15.0,True,1.0,1.5,2.5,False,261.16,-9.5,6.0,False,"{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}",277.78,316.0,217.0,18.0,buy,17.6,151.97,-35.7,96.56,-59.1,2.75,6.51,0.58,19.0,0.62,True,-0.82,20.8,14.2,49.0,2026-10-29,False,False,6.0,NEUTRAL,3.36,144.0,1.74,,,,,,37.0,0.0,3.7,22.4,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,227.8,5.0,26.0,35.0,False,down,49.0,0.0,True,1.0,True,1.0,5.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,33.25,0.0,0.0,0.0,0.0,3.0,3.0,-0.1,0.2,0.0,0.0,0.0,-35.7,65.0,ALTA,2.2,2.0,2.0,62.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,4.0,28,0.1217,BAJA,23.96,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"high coverage (18), good upside (18%)",True,,claude,234.19,225.01,294.48,3.92,25.74,BUY NOW - At target entry price,False,2,0.827,False,-9.53,32.43,-7.66,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
ICE,0.0,,,,4.1,"Intercontinental Exchange, Inc.",67.6,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,46.7,75.0,65.0,156.5,87858241536.0,35.0,39.4,False,up,12.6,False,0.0,10.7,False,0.0,1.5,1.9,False,176.59,-11.4,4.0,False,"{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}",186.71,232.0,163.0,14.0,strong_buy,19.3,151.13,-3.4,99.83,-36.2,4.14,6.47,1.32,28.2,1.25,True,-2.39,7.6,14.2,49.0,2026-10-29,False,False,8.0,STRONG,4.79,118.3,1.25,,,,,,5.0,0.0,1.2,20.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.9x ratio, 63% up volume)",MEGA_FLOAT,557.5,23.0,21.5,35.0,False,up,39.4,2.0,False,0.0,False,0.0,0.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,34.745,0.0,0.0,3.0,0.0,3.0,3.0,0.04,0.46,1.0,0.0,0.0,-3.4,39.1,MEDIA,2.41,2.0,10.0,30.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-11.0,45,0.041,BAJA,15.76,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"high coverage (14), good upside (19%)",True,,claude,153.37,146.43,195.87,4.52,27.71,BUY NOW - At target entry price,False,1,0.887,False,-10.49,28.5,-12.96,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
