ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,upside_triangulated_pct,upside_divergence_pts,upside_divergence,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,data_warning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing
HEI,0.0,,,,50.0,Heico Corporation,79.8,Industrials,Aerospace & Defense,100.0,70.0,63.9,90.0,60.0,362.09,50569228288.0,60.0,68.6,False,up,31.8,True,1.0,19.9,True,1.0,1.6,1.1,False,366.59,-1.2,5.0,False,"{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}",386.05,471.0,290.0,20.0,buy,6.6,544.34,50.3,168.3,-53.5,1.4,12.84,0.07,4.3,0.1,False,,9.0,48.2,52.0,2026-08-25,False,False,8.0,STRONG,1.91,52.3,1.09,,,,,,29.200000000000003,0.0,,23.9,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 60% up volume)",HIGH_FLOAT,123.9,20.0,34.2,60.0,False,up,68.6,2.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,68.6,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,False,2/3,39.92,8.0,0.0,0.0,0.0,5.0,-0.01,0.81,0.0,0.0,0.0,0.82,-3.0,10.0,106.0,0,,-8,RELIABLE/AVOID (-8),,0.0,30,,,27.48,6.6,8.2,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, Margin > 10%, and Debt/Eq < 2x, combined with analyst validation and realistic upside","La mayoría de métricas fundamentales aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w), lo que es inusual para una empresa del tamaño y liquidez de Heico (S&P 500, ~$24B market cap); esto sugiere un fallo de extracción en yfinance. El precio de $362 y el target de $386 son coherentes con los rangos históricos recientes de HEI, pero los datos n/d impiden una validación completa de coherencia fundamental.",365.71,336.45,436.49,8.0,19.35,BUY NOW - At target entry price
RSG,0.0,,,,50.0,"Republic Services, Inc.",53.2,Industrials,Waste Management,70.0,40.0,36.0,60.0,60.0,217.34,66867712000.0,15.0,21.6,False,flat,6.1,False,0.0,-2.9,True,1.0,1.9,2.1,False,246.25,-11.7,3.0,False,"{'roe_pct': 18.3, 'debt_to_equity': 1.18, 'current_ratio': 0.67, 'operating_margin_pct': 20.2}","{'eps_growth_yoy': 6.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.0}",243.58,270.0,200.0,24.0,buy,12.1,104.57,-51.9,69.8,-67.9,2.71,5.88,1.15,35.2,1.22,True,-1.66,5.4,5.2,33.0,2026-08-06,False,False,,,3.92,24.7,3.6,,,,,,5.0,0.0,,16.0,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEGA_FLOAT,306.9,23.0,22.8,15.0,False,flat,21.6,0.0,False,0.0,True,1.0,2.0,17.0,29.0,44.8,Bajo 50%,27.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,39.28,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.51,2.0,0.0,100.0,0,,-8,RELIABLE/AVOID (-8),,0.0,8,,,14.32,-51.9,72.0,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE and margin above 10%, debt below 2x, and analyst validation with 24 analysts","Los datos disponibles son insuficientes para una auditoría completa: ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo que sugiere un fallo generalizado en la extracción de yfinance para este ticker. El precio de $217.34 y el target de $243.58 con upside del 12.1% son matemáticamente coherentes entre sí, y el FCF yield del 2.71% es plausible para RSG (empresa de gestión de residuos con alta capitalización y flujos estables), pero no es posible validar coherencia cruzada con los fundamentales ausentes.",212.99,198.51,272.29,6.8,27.84,BUY ON PULLBACK - Wait for 2-5% dip
BRK-B,66.35714285714286,Excellent,Stage Unknown,14.267160277640889,15.8,Berkshire Hathaway Inc. New,71.5,Financial Services,Insurance - Diversified,100.0,60.0,44.0,85.0,50.0,507.78,1095207223296.0,35.0,35.5,False,up,119.6,False,0.0,10.5,False,0.0,1.0,2.3,False,516.85,-1.8,3.0,False,"{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'eps_growth_yoy': 119.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}",520.33,570.0,481.0,3.0,none,2.5,1856.94,265.7,1008.6,98.6,5.59,43.79,,,,True,-0.02,14.4,59.8,28.0,2026-08-01,False,False,4.0,NEUTRAL,,,0.2,,,,,,39.7,26.5,4.7,21.4,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MICRO_FLOAT,1.2,20.0,52.7,35.0,False,up,35.5,2.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,35.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False,2/3,37.38999999999999,0.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.31,-3.0,0.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,45,0.1585,BAJA,55.32857142857143,98.6,-179.6,,⚪ WEAK,🔴 Weak,AVOID,30.0,Near ATH (-1.8% from high) - poor entry point,-1.8,NEUTRAL,NONE,False,BUY,80,"Strong fundamentals with ROE and margin above 10%, low debt, and analyst validation","La mayoría de métricas clave aparecen como n/d, lo cual es inusual pero parcialmente explicable por la estructura de conglomerado-aseguradora de Berkshire (ROE y márgenes difíciles de normalizar). Sin embargo, la ausencia casi total de datos fundamentales junto con solo 3 analistas cubriendo una de las mayores empresas del mundo es una señal clara de fallo en la fuente yfinance; el precio de $507.78 y el target de $520.33 son plausibles en términos absolutos para BRK-B, pero el FCF yield del 5.59% merece verificación dado que Berkshire no distribuye dividendos y su FCF es complejo de calcular.",512.86,471.83,613.33,8.0,19.59,BUY NOW - At target entry price
MSCI,0.0,,,,34.7,MSCI Inc.,67.3,Financial Services,Financial Data & Stock Exchanges,100.0,60.0,44.0,50.0,60.0,603.11,43862736896.0,35.0,34.7,False,down,33.7,True,1.0,10.1,False,0.0,2.9,2.9,False,644.68,-6.4,6.0,False,"{'current_ratio': 0.86, 'operating_margin_pct': 53.7}","{'eps_growth_yoy': 33.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}",690.44,730.0,550.0,16.0,buy,14.5,703.29,16.6,524.7,-13.0,2.75,16.58,1.36,42.5,1.01,True,-6.12,7.7,49.1,17.0,2026-07-21,False,True,8.0,STRONG,3.4,851.3,0.54,BEARISH,999.0,60.0,0.0,1.0,32.6,0.0,10.4,20.2,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.0x ratio, 49% up volume)",HIGH_FLOAT,68.9,0.0,30.6,35.0,False,down,34.7,0.0,True,1.0,False,0.0,2.0,19.0,29.0,37.9,Bajo 50%,23.2,0.0,0.0,3.0,5.0,-8.0,0.0,0.0,0.0,False,3/3,37.255,0.0,0.0,0.0,3.0,5.0,0.0,0.27,0.0,0.0,0.0,1.81,2.0,10.0,40.0,0,,-8,RELIABLE/AVOID (-8),WATCH,0.0,45,0.3472,MEDIA,23.23,14.5,12.7,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Upside is realistic at 14.5%, fundamentals are strong with a margin of 40.7% and growth of 10.1%, and analyst validation is present with 16 analysts","Los datos presentan múltiples campos como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w), lo que indica fallos de extracción significativos en yfinance. El único dato numérico disponible (FCF yield 2.75% a precio $603 y target $690 con upside 14.5%) es internamente coherente y plausible para MSCI, pero la ausencia masiva de fundamentales clave impide una validación real de coherencia.",591.05,543.76,742.02,8.0,25.54,BUY ON PULLBACK - Wait for 2-5% dip
AXP,61.8,Excellent,Stage Unknown,11.433337731919371,8.2,American Express Company,64.6,Financial Services,Credit Services,80.0,50.0,46.7,85.0,60.0,351.96,240151609344.0,35.0,45.3,False,flat,3.0,True,1.0,5.9,False,0.0,2.3,4.2,False,387.49,-9.2,4.0,False,"{'roe_pct': 34.4, 'debt_to_equity': 1.78, 'current_ratio': 1.57, 'operating_margin_pct': 21.2}","{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.3}",366.58,450.0,312.0,25.0,buy,4.2,,,281.78,-19.9,,,1.08,21.3,1.1,True,-2.71,,12.3,20.0,2026-07-24,False,True,4.0,NEUTRAL,,,0.99,,,,,,21.6,24.7,2.5,19.4,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,529.3,30.0,46.6,35.0,False,flat,45.3,0.0,True,1.0,False,0.0,2.0,9.0,29.0,72.4,Medio,40.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,37.24999999999999,0.0,0.0,0.0,3.0,3.0,0.78,1.39,1.0,0.0,0.0,0.52,-3.0,0.0,,1,Berkshire Hathaway (Buffett),-5,MIXED/AVOID (-5),CAUTION,2.0,22,0.0815,BAJA,46.36,-7.8,24.1,MEDIA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and upside potential validated by multiple analysts","No es posible validar la coherencia de los fundamentales porque todos los campos clave (ROE, margen neto, deuda/capital, crecimiento de ingresos, FCF yield, distancia 52w) aparecen como n/d. El único dato verificable —precio $351.96 con target $366.58 y upside 4.2%— es matemáticamente consistente, pero la ausencia masiva de datos sugiere un fallo de extracción en yfinance para este ticker.",344.92,317.33,436.61,8.0,26.58,BUY ON PULLBACK - Wait for 2-5% dip
BRO,0.0,,,,9.2,"Brown & Brown, Inc.",73.5,Financial Services,Insurance Brokers,100.0,90.0,24.0,75.0,50.0,70.0,23726348288.0,15.0,20.5,False,flat,84.4,True,2.0,50.5,True,1.0,6.5,5.7,False,108.66,-35.6,2.0,False,"{'roe_pct': 11.9, 'debt_to_equity': 0.64, 'current_ratio': 1.02, 'operating_margin_pct': 47.2}","{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}",72.44,90.0,60.0,16.0,hold,3.5,66.09,-5.6,30.7,-56.1,6.42,4.49,0.92,20.5,0.65,True,-1.59,5.0,-3.2,23.0,2026-07-27,False,False,4.0,NEUTRAL,5.43,175.4,,,,,,,4.0,0.0,2.8,22.1,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,292.0,25.0,24.8,15.0,False,flat,20.5,0.0,True,2.0,True,1.0,8.0,16.0,29.0,48.3,Bajo 50%,27.9,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,36.36,0.0,6.0,0.0,3.0,0.0,1.31,-0.77,1.0,0.0,1.5,0.44,-3.0,0.0,15.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,37,0.0925,BAJA,0.0,-5.6,34.4,MEDIA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, margin > 10%, and debt < 2x, combined with analyst validation and realistic upside","La mayoría de métricas clave aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w), lo que indica un fallo significativo en la extracción de datos de yfinance para BRO; solo el FCF yield (6.42%) y el precio/target son verificables. El FCF yield de 6.42% y el upside del 3.5% con target $72.44 sobre precio $70.0 son matemáticamente coherentes y plausibles para Brown & Brown, pero la ausencia masiva de datos hace que este registro sea insuficiente para cualquier análisis fiable.",68.6,63.11,100.63,8.0,46.69,BUY ON PULLBACK - Wait for 2-5% dip
ECL,0.0,,,,50.0,Ecolab Inc.,51.3,Basic Materials,Specialty Chemicals,50.0,50.0,44.0,60.0,60.0,283.36,79748128768.0,35.0,42.2,False,flat,-17.5,False,0.0,1.0,False,0.0,1.5,2.0,False,309.27,-8.4,4.0,False,"{'roe_pct': 22.4, 'debt_to_equity': 0.92, 'current_ratio': 0.99, 'operating_margin_pct': 16.9}","{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}",317.38,345.0,270.0,21.0,buy,12.0,101.51,-64.2,74.0,-73.9,1.99,5.64,1.03,37.4,1.06,True,-1.22,9.3,7.8,24.0,2026-07-28,False,False,6.0,NEUTRAL,3.22,52.2,3.8,,,,,,6.0,0.0,,15.4,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,50,200 MA declining - structural weakness,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,280.8,23.0,22.0,35.0,False,flat,42.2,0.0,False,0.0,False,0.0,0.0,5.0,29.0,86.2,Top 25%,47.7,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,34.52,0.0,0.0,0.0,3.0,3.0,0.0,0.3,0.0,0.0,0.0,1.5,2.0,2.0,96.0,0,,-8,RELIABLE/AVOID (-8),,0.0,15,,,14.13,-64.2,81.1,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE and margin above 10%, debt below 2x, and upside potential of 12% with validation from 21 analysts","Los datos son mayormente plausibles: precio de ~$283 y target de ~$317 con upside del 12% son matemáticamente consistentes. Sin embargo, la ausencia de ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo 52 semanas es inusual para una empresa grande y líquida como Ecolab, lo que sugiere un fallo de extracción en yfinance más que datos reales de la empresa.",277.69,255.48,350.7,8.0,26.29,BUY ON PULLBACK - Wait for 2-5% dip
LRLCY,0.0,,,,8.2,L'Oreal Co.,54.2,Consumer Defensive,Household & Personal Products,55.0,50.0,36.0,80.0,60.0,88.64,235959320576.0,15.0,20.7,False,flat,,,0.0,,,0.0,,,False,95.48,-7.2,5.0,False,"{'roe_pct': 18.0, 'debt_to_equity': 0.34, 'current_ratio': 1.45, 'operating_margin_pct': 19.2}",{'profit_margin_pct': 13.9},100.67,103.0,98.0,3.0,strong_buy,13.6,32.69,-63.1,26.1,-70.6,2.51,2.22,1.9,60.9,1.52,,,,0.4,25.0,2026-07-29,False,False,6.0,NEUTRAL,3.72,69.9,63.23,,,,,,6.0,0.0,2.5,16.3,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,66,200 MA declining - structural weakness,ACCUMULATION,70,"Moderate accumulation (1.3x ratio, 54% up volume)",MEGA_FLOAT,1278.3,23.0,18.7,15.0,False,flat,20.7,0.0,,0.0,,0.0,0.0,13.0,29.0,58.6,Medio,34.4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,35.84,0.0,0.0,3.0,0.0,1.0,0.33,0.33,0.0,0.0,0.0,1.7,2.0,2.0,74.0,0,,3,MIXED/BUY (+3),,0.0,28,0.0815,BAJA,18.92,-63.1,80.4,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE of 18%, margin of 13.9%, and debt/equity of 0.34, combined with analyst validation and realistic upside of 13.6%","La mayoría de métricas fundamentales aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento de ingresos, distancia 52w), lo que es inusual para una empresa de gran capitalización como L'Oréal y sugiere un fallo de extracción en yfinance, probablemente por tratarse de un ADR (LRLCY) con datos incompletos. El precio de $88.64 y el target de $100.67 son plausibles en términos de rango para este ADR, pero la muestra de solo 3 analistas es muy baja para L'Oréal, lo que reduce la fiabilidad del consenso.",87.32,83.9,108.59,3.92,24.35,BUY NOW - At target entry price
KR,0.0,,,,10.0,Kroger Company (The),64.8,Consumer Defensive,Grocery Stores,78.0,100.0,27.0,30.0,65.0,58.22,35668324352.0,15.0,9.1,False,down,48.3,False,0.0,35.9,True,2.0,5.0,4.2,False,76.58,-24.0,2.0,False,"{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}",71.41,86.0,58.0,22.0,buy,22.7,109.66,88.4,22.57,-61.2,8.4,4.89,2.47,80.1,2.01,True,-7.66,3.0,9.2,68.0,2026-09-10,False,False,7.0,NEUTRAL,2.71,5.9,0.8,,,,,,0.0,0.0,3.0,19.4,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,793.5,30.0,22.4,15.0,False,down,9.1,0.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,9.1,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,35.42,0.0,8.0,0.0,3.0,3.0,0.98,-5.48,1.0,2.0,0.0,2.84,2.0,5.0,122.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,45,0.0996,BAJA,0.0,22.7,9.1,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Upside is realistic at 22.7%, fundamentals are strong with ROE at 13.8%, and analyst validation is present with 22 analysts. Debt to equity is a concern but not a significant red flag.","Los campos ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo cual es inusual para una empresa de gran capitalización y cotización activa como Kroger. Esto sugiere un fallo de extracción en yfinance, ya que Kroger reporta regularmente estos datos (margen neto ~1-2%, deuda/capital elevado típico del sector retail, ROE históricamente alto por recompras); el único dato funcional es el FCF yield del 8.4%, que es plausible para Kroger dado su perfil de generación de caja.",57.06,53.07,77.77,6.99,36.3,BUY ON PULLBACK - Wait for 2-5% dip
CDNS,67.0,Excellent,Stage Unknown,19.201083050717983,50.0,"Cadence Design Systems, Inc.",77.1,Technology,Software - Application,100.0,60.0,66.6,85.0,60.0,373.14,102917988352.0,60.0,54.8,False,up,109.7,False,0.0,15.6,False,0.0,1.8,2.1,False,416.69,-10.5,6.0,False,"{'roe_pct': 20.7, 'debt_to_equity': 0.47, 'current_ratio': 1.47, 'operating_margin_pct': 29.7}","{'eps_growth_yoy': 109.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.2}",388.78,450.0,275.0,25.0,strong_buy,4.2,178.28,-52.2,98.67,-73.6,1.46,5.44,,,,True,-0.97,14.4,23.0,23.0,2026-07-27,False,False,7.0,NEUTRAL,1.57,44.0,1.73,,,,,,58.3,26.8,,23.1,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,274.5,23.0,71.3,60.0,False,up,54.8,2.0,False,0.0,False,0.0,0.0,22.0,29.0,27.6,Bajo 50%,19.2,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,34.84,0.0,0.0,0.0,3.0,5.0,0.0,1.26,1.0,0.0,0.0,0.52,-3.0,5.0,113.0,0,,-8,RELIABLE/AVOID (-8),,0.0,45,,,57.71,-52.2,67.1,ALTA,⚪ WEAK,🔴 Weak,HOLD,35.0,Close to ATH (-10.5% from high) - wait for pullback | High P/E (87.0) - valuation risk,-10.5,NEUTRAL,STRONG_BUY,True,BUY,80,"Strong fundamentals with ROE > 10%, Margin > 10%, and Debt < 2x, combined with analyst validation and realistic upside","Varios campos clave aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento de ingresos, distancia al máximo 52 semanas), lo que indica fallos de extracción significativos en yfinance para esta empresa. El único dato disponible (FCF yield 1.46%) es plausible para Cadence dado su perfil de empresa de software EDA de alta valoración, pero la ausencia de los demás fundamentales impide una validación coherente del conjunto.",365.94,351.58,466.93,3.92,27.6,BUY NOW - At target entry price
STZ,71.35,Excellent,Stage 1-2 Transition,24.73612166958498,50.0,"Constellation Brands, Inc.",44.9,Consumer Defensive,Beverages - Brewers,55.0,30.0,27.0,60.0,65.0,137.47,23480473600.0,15.0,4.9,False,down,-60.9,False,0.0,-23.7,False,0.0,5.0,3.5,False,178.14,-22.8,2.0,False,"{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'eps_growth_yoy': -60.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}",174.64,209.0,117.0,22.0,buy,27.0,549.0,299.4,315.0,129.1,9.41,12.95,3.0,39.0,1.73,True,-3.94,7.8,21.5,93.0,2026-10-05,False,False,6.0,NEUTRAL,8.01,29.4,0.36,,,,,,34.0,28.5,,13.5,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.8x ratio, 45% up volume)",HIGH_FLOAT,153.8,22.0,60.0,15.0,False,down,4.9,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,4.9,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,41.96,0.0,8.0,5.0,3.0,5.0,-0.54,-1.18,0.0,0.0,0.0,3.38,0.0,2.0,47.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,45,,,32.665,129.1,-187.2,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, upside potential of 27%, and validation from 22 analysts, despite negative growth","Varios campos clave aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w), lo que sugiere un fallo significativo en la extracción de datos de yfinance para STZ; esto es problemático porque STZ es una empresa bien establecida con datos públicos disponibles. El FCF yield del 9.41% a $137.47 es plausible dado el contexto de STZ (empresa con deuda elevada y flujo de caja operativo conocido), pero la ausencia de los demás fundamentales impide una validación coherente del conjunto.",137.02,131.64,180.79,3.92,31.95,BUY NOW - At target entry price
TJX,0.0,,,,50.0,"TJX Companies, Inc. (The)",52.0,Consumer Cyclical,Apparel Retail,65.0,30.0,36.0,75.0,65.0,154.26,170411687936.0,15.0,24.4,False,down,7.2,False,0.0,-0.5,False,0.0,1.6,2.7,False,170.0,-9.3,4.0,False,"{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}",177.63,197.0,125.0,19.0,strong_buy,15.2,161.5,4.7,150.6,-2.4,2.53,3.91,1.24,33.1,1.33,True,-1.47,104.7,29.3,46.0,2026-08-19,False,False,7.0,NEUTRAL,4.12,36.2,0.91,,,,,,3.0,0.0,,15.6,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,83,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,1102.2,23.0,22.3,15.0,False,down,24.4,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,24.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,33.55,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,5.0,84.0,0,,-8,RELIABLE/AVOID (-8),,0.0,30,,,14.2,4.7,14.0,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and reasonable debt, upside potential is realistic and validated by multiple analysts","La mayoría de métricas fundamentales aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w), lo que indica un fallo significativo en la extracción de datos de yfinance para esta empresa. Solo el precio ($154.26), el target ($177.63) y el FCF yield (2.53%) son verificables y resultan plausibles para TJX, pero la ausencia masiva de datos impide una auditoría de coherencia adecuada.",152.6,146.62,192.04,3.92,25.84,BUY NOW - At target entry price
