ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,upside_triangulated_pct,upside_divergence_pts,upside_divergence,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,data_warning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
ROP,0.0,,,,11.6,"Roper Technologies, Inc.",65.2,Technology,Software - Application,100.0,50.0,38.7,60.0,60.0,389.25,38496825344.0,15.0,22.8,False,up,34.5,True,2.0,7.8,False,0.0,6.9,4.8,False,556.23,-30.0,2.0,False,"{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 34.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}",440.25,550.0,335.0,15.0,buy,13.1,971.52,149.6,686.7,76.4,5.89,22.91,0.89,14.5,0.59,True,-3.9,6.9,93.2,83.0,2026-10-22,False,False,6.0,NEUTRAL,4.57,1441.1,0.07,,,,,,3.0,0.0,3.5,19.6,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,16,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.7x ratio, 61% up volume)",HIGH_FLOAT,98.3,20.0,23.0,15.0,False,up,22.8,2.0,True,2.0,False,0.0,5.0,23.0,29.0,24.1,Bottom 25%,23.4,-3.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,55.16,5.0,0.0,6.0,0.0,3.0,5.0,-0.02,-2.54,0.0,1.0,0.0,1.64,2.0,2.0,13.0,0,,-5,MIXED/AVOID (-5),BEST,9.0,28,0.1156,BAJA,0.0,76.4,-99.9,,⭐ GOOD,🟡 Good,,,,,,,,BUY,85,"Upside is realistic at 13.1%, fundamentals are strong with ROE of 13.1%, margin of 30.2%, and debt/equity of 0.61, and analyst validation is present with 15 analysts",,381.46,350.95,538.44,8.0,41.15,BUY ON PULLBACK - Wait for 2-5% dip,False,1,1.582,False,-29.4,27.54,-0.25,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
HEI,0.0,,,,34.2,Heico Corporation,79.6,Industrials,Aerospace & Defense,100.0,70.0,63.0,90.0,60.0,354.17,49490907136.0,60.0,63.6,False,up,31.8,True,1.0,19.9,True,1.0,1.5,1.7,False,369.48,-4.1,7.0,True,"{'roe_pct': 17.2, 'debt_to_equity': 0.48, 'current_ratio': 2.92, 'operating_margin_pct': 25.5}","{'eps_growth_yoy': 31.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}",386.53,472.0,290.0,19.0,buy,9.1,543.7,53.5,168.0,-52.6,1.43,12.82,0.07,4.3,0.1,False,,9.0,48.2,25.0,2026-08-25,False,False,8.0,STRONG,1.95,52.3,1.06,,,,,,53.1,0.0,10.3,23.9,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 56% up volume)",HIGH_FLOAT,123.9,0.0,34.1,60.0,False,up,63.6,2.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,63.6,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,36.44999999999999,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.11,0.0,0.0,0.0,1.14,0.0,10.0,103.0,0,,-8,RELIABLE/AVOID (-8),WATCH,0.0,45,0.3417,MEDIA,33.46,9.1,8.6,,⚪ WEAK,🔴 Weak,AVOID,15.0,Near ATH (-4.1% from high) - poor entry point | High P/E (63.2) - valuation risk,-4.1,NEUTRAL,BUY,True,BUY,85,"Strong fundamentals with ROE > 10%, Margin > 10%, and Debt/Eq < 2x, combined with realistic upside and validation from 19 analysts",,357.71,329.09,431.74,8.0,20.7,BUY NOW - At target entry price,True,3,1.057,False,-4.14,38.34,-0.7,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
NDAQ,0.0,,,,47.6,"Nasdaq, Inc.",72.6,Financial Services,Financial Data & Stock Exchanges,85.0,80.0,46.7,75.0,65.0,95.16,53192286208.0,35.0,49.6,False,up,19.9,False,0.0,29.3,True,1.0,2.4,1.7,False,101.79,-6.5,5.0,False,"{'roe_pct': 16.5, 'debt_to_equity': 0.78, 'current_ratio': 1.01, 'operating_margin_pct': 49.3}","{'eps_growth_yoy': 19.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.0}",110.07,135.0,84.0,15.0,buy,15.7,70.38,-26.0,48.22,-49.3,3.18,3.03,1.21,32.7,1.28,True,-2.45,8.3,14.1,83.0,2026-10-22,False,False,9.0,STRONG,4.03,205.3,1.45,,,,,,38.1,0.0,14.3,21.8,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,66,Passes Minervini Template (4/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,496.4,8.0,36.1,35.0,False,up,49.6,2.0,False,0.0,True,1.0,2.0,15.0,29.0,51.7,Medio,35.9,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,61.92,0.0,0.0,3.0,0.0,3.0,3.0,3.06,3.71,1.0,0.0,3.0,1.96,2.0,10.0,27.0,0,,-8,RELIABLE/AVOID (-8),REVISION_UP,11.0,46,0.4758,ALTA,20.76,-26.0,53.4,ALTA,⭐ GOOD,🟢 Excellent,,,,,,,,BUY,85,"Strong fundamentals with ROE of 16.5%, margin of 35%, and debt/equity ratio of 0.78, combined with analyst validation and realistic upside potential of 15.7%",,93.26,85.8,116.81,8.0,25.25,BUY ON PULLBACK - Wait for 2-5% dip,False,2,1.008,False,-5.88,24.31,-9.76,sideways,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
PEP,0.0,,,,50.0,"Pepsico, Inc.",61.0,Consumer Defensive,Beverages - Non-Alcoholic,90.0,60.0,36.0,45.0,50.0,140.2,191513198592.0,15.0,14.4,False,down,14.5,True,1.0,1.0,True,1.0,2.7,3.2,False,171.48,-18.2,3.0,False,"{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}",155.0,183.0,124.0,22.0,hold,10.6,243.14,73.4,223.8,59.6,4.09,5.73,4.13,75.3,3.03,True,-0.51,12.7,54.8,69.0,2026-10-08,False,False,5.0,NEUTRAL,4.86,33.8,0.11,,,,,,9.1,0.0,,18.3,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,1361.0,25.0,26.1,15.0,False,down,14.4,0.0,True,1.0,True,1.0,5.0,5.0,29.0,86.2,Top 25%,51.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,29.4,0.0,0.0,3.0,0.0,3.0,5.0,-0.58,-7.31,0.0,1.0,0.0,1.32,2.0,0.0,70.0,0,,-5,MIXED/AVOID (-5),,0.0,46,,,6.1,59.6,-55.9,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and analyst validation with a realistic upside",,137.4,131.06,180.56,4.61,31.41,BUY NOW - At target entry price,False,1,0.988,False,-16.64,5.89,-11.3,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
JNJ,0.0,,,,50.0,Johnson & Johnson,74.3,Healthcare,Drug Manufacturers - General,95.0,60.0,60.3,85.0,60.0,255.82,616500232192.0,60.0,70.0,False,up,7.4,True,2.0,5.5,True,1.0,1.3,3.0,False,274.9,-6.9,8.0,True,"{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}",270.59,305.0,190.0,22.0,buy,5.8,103.1,-59.7,83.1,-67.5,2.74,7.01,2.02,60.8,2.77,True,-1.31,25.9,-0.9,74.0,2026-10-13,False,False,4.0,NEUTRAL,5.2,136.0,,,,,,,51.8,0.0,,22.3,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,2405.9,3.0,31.8,60.0,False,up,70.0,2.0,True,2.0,True,1.0,8.0,,29.0,,Sin datos suficientes,70.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,23.72,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.08,3.0,0.0,0.0,0.72,-3.0,0.0,19.0,0,,-8,RELIABLE/AVOID (-8),,0.0,45,,,31.43,-59.7,69.4,ALTA,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-6.9% from high) - wait for pullback,-6.9,NEUTRAL,BUY,False,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and positive growth, combined with analyst validation and realistic upside",,250.7,240.58,315.38,4.04,25.8,BUY ON PULLBACK - Wait for 2-5% dip,True,3,1.191,False,-6.94,59.66,6.37,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
BRK-B,0.0,,,,4.6,Berkshire Hathaway Inc. New,73.1,Financial Services,Insurance - Diversified,100.0,60.0,46.7,85.0,60.0,509.68,1099305189376.0,35.0,38.6,False,up,119.6,False,0.0,10.5,False,0.0,1.0,2.3,False,516.85,-1.4,5.0,False,"{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'eps_growth_yoy': 119.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}",525.33,585.0,481.0,3.0,buy,3.1,1856.94,264.3,1009.2,98.0,5.57,43.79,,,,True,-0.02,14.4,83.7,8.0,2026-08-08,False,True,4.0,NEUTRAL,,,0.2,,,,,,11.3,0.0,1.4,21.9,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MICRO_FLOAT,1.2,22.0,23.3,35.0,False,up,38.6,2.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,38.6,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,False,1/3,42.76999999999999,0.0,0.0,6.0,0.0,3.0,5.0,0.96,0.96,1.0,0.0,0.0,0.39,-3.0,0.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,5.0,46,0.0462,BAJA,26.81,98.0,-178.0,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE and margin above 10%, low debt, and analyst validation",,514.78,476.34,614.77,7.47,19.42,BUY NOW - At target entry price,False,2,1.048,False,-1.39,11.97,-0.54,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
EQIX,0.0,,,,50.0,"Equinix, Inc.",74.7,Real Estate,REIT - Specialty,90.0,70.0,66.0,70.0,65.0,1047.53,103361552384.0,60.0,69.1,False,flat,28.1,False,0.0,13.3,True,1.0,2.2,2.8,False,1128.68,-7.2,6.0,False,"{'roe_pct': 10.1, 'debt_to_equity': 1.63, 'current_ratio': 1.18, 'operating_margin_pct': 24.3}","{'eps_growth_yoy': 28.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.9}",1217.69,1350.0,1060.0,29.0,buy,16.2,808.52,-22.8,310.4,-70.4,2.64,27.62,1.9,133.0,1.86,False,,4.0,20.0,89.0,2026-10-28,False,False,6.0,NEUTRAL,1.68,7.8,2.81,,,,,,35.0,0.0,,22.4,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 42% up volume)",HIGH_FLOAT,98.2,7.0,32.0,60.0,False,flat,69.1,0.0,False,0.0,True,1.0,2.0,,29.0,,Sin datos suficientes,69.1,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,23.379999999999995,5.0,0.0,0.0,-2.0,0.0,5.0,1.5,1.66,1.0,0.0,1.5,2.02,2.0,2.0,123.0,0,,-8,RELIABLE/AVOID (-8),,0.0,28,,,23.97,-22.8,62.8,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"EQIX meets quality checks with strong fundamentals (ROE>10%, Margin>10%, Debt<2x) and analyst validation (29 analysts), suggesting a realistic 16.2% upside",,1026.58,973.93,1290.68,5.13,25.73,BUY ON PULLBACK - Wait for 2-5% dip,False,2,1.36,False,-6.8,46.88,20.7,sideways,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
NYT,0.0,,,,21.9,New York Times Company (The),60.8,Communication Services,Publishing,70.0,50.0,44.0,90.0,50.0,75.83,12274049024.0,35.0,41.6,False,flat,6.0,False,0.0,3.8,False,0.0,8.7,7.6,True,87.1,-12.9,6.0,False,"{'roe_pct': 19.7, 'debt_to_equity': 0.02, 'current_ratio': 1.6, 'operating_margin_pct': 13.1}","{'eps_growth_yoy': 6.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.3}",83.44,95.0,66.0,9.0,none,10.0,102.9,35.7,68.1,-10.2,3.18,2.43,1.18,40.8,0.92,True,-1.33,525.6,40.0,5.0,2026-08-05,True,False,8.0,STRONG,3.87,52.8,0.29,,,,,,35.8,0.0,6.6,18.2,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",HIGH_FLOAT,134.7,0.0,24.8,35.0,False,flat,41.6,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,41.6,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,33.415,0.0,0.0,3.0,0.0,3.0,5.0,0.0,-0.79,0.0,0.0,0.0,1.25,2.0,10.0,76.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,46,0.2193,BAJA,22.58,10.0,-2.8,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE of 19.7%, margin of 13.3%, and low debt-to-equity ratio, combined with analyst validation and realistic upside potential.",,74.31,68.68,95.84,7.58,28.96,BUY ON PULLBACK - Wait for 2-5% dip,False,2,1.085,False,-12.67,50.35,-3.36,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
SHW,0.0,,,,14.9,Sherwin-Williams Company (The),66.6,Basic Materials,Specialty Chemicals,90.0,70.0,46.7,45.0,60.0,344.84,83712720896.0,35.0,40.3,False,up,1.3,True,2.0,6.8,True,2.0,2.8,2.5,False,379.65,-9.2,3.0,False,"{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}",389.6,420.0,340.0,20.0,buy,13.0,242.0,-29.8,155.3,-55.0,2.99,10.32,0.93,29.3,0.87,True,-3.13,7.8,10.0,88.0,2026-10-27,False,False,6.0,NEUTRAL,3.88,62.0,1.78,,,,,,17.4,0.0,4.5,20.0,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.9x ratio, 65% up volume)",MEGA_FLOAT,224.9,23.0,24.4,35.0,False,up,40.3,2.0,True,2.0,True,2.0,8.0,8.0,29.0,75.9,Top 25%,45.9,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,32.885,0.0,0.0,0.0,0.0,3.0,3.0,2.63,4.12,1.0,0.0,1.5,1.62,2.0,2.0,70.0,0,,-8,RELIABLE/AVOID (-8),,0.0,46,0.1491,BAJA,15.66,-29.8,55.4,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and analyst validation with a realistic upside",,337.94,310.91,427.94,8.0,26.63,BUY NOW - At target entry price,False,1,1.38,False,-8.52,18.97,-9.71,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
PG,0.0,,,,23.8,Procter & Gamble Company (The),59.5,Consumer Defensive,Household & Personal Products,80.0,50.0,36.0,65.0,60.0,143.96,335225126912.0,15.0,16.4,False,flat,8.8,True,1.0,1.7,False,0.0,1.0,2.3,False,167.25,-13.9,2.0,False,"{'roe_pct': 30.3, 'debt_to_equity': 0.63, 'current_ratio': 0.68, 'operating_margin_pct': 18.6}","{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.4}",161.0,186.0,145.0,23.0,buy,11.8,74.88,-48.0,67.4,-53.2,3.54,5.09,2.98,61.8,2.48,True,-1.45,25.6,-10.4,83.0,2026-10-22,False,False,6.0,NEUTRAL,5.75,88.2,,NEUTRAL,0.86,100.0,8.0,7.0,2.0,0.0,7.1,17.8,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEGA_FLOAT,2373.7,23.0,25.0,15.0,False,flat,16.4,0.0,True,1.0,False,0.0,2.0,18.0,29.0,41.4,Bajo 50%,33.2,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,32.49,0.0,0.0,3.0,3.0,3.0,-3.0,-1.59,-1.57,0.0,1.0,-1.5,1.48,2.0,2.0,22.0,0,,-8,RELIABLE/AVOID (-8),,0.0,46,0.2382,BAJA,7.449999999999999,-48.0,62.4,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and analyst validation with a realistic upside",,143.0,137.4,181.91,3.92,27.21,BUY NOW - At target entry price,False,1,1.179,False,-12.63,6.94,-9.95,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
ROL,0.0,,,,3.2,"Rollins, Inc.",57.8,Consumer Cyclical,Personal Services,70.0,70.0,15.0,65.0,65.0,38.35,18451924992.0,15.0,0.0,False,down,-12.0,True,2.0,5.1,True,2.0,4.5,2.9,False,66.14,-42.0,0.0,False,"{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}",45.59,66.0,32.0,17.0,buy,18.9,15.41,-59.8,10.9,-71.6,2.72,1.04,1.88,64.9,1.15,True,-1.33,21.8,2.2,89.0,2026-10-28,False,False,6.0,NEUTRAL,3.75,132.5,9.43,,,,,,3.0,0.0,1.0,17.3,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_DISTRIBUTION,5,"Strong selling pressure (0.4x ratio, 27% up volume)",MEGA_FLOAT,308.7,33.0,18.3,15.0,False,down,0.0,0.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,39.98,0.0,0.0,0.0,3.0,3.0,1.0,-22.58,-26.91,0.0,2.0,-3.0,2.36,2.0,2.0,56.0,0,,0,MIXED/WATCH (0),WATCH,-4.0,3,0.0317,BAJA,0.0,-59.8,84.6,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE, decent margin, and manageable debt, combined with analyst validation and realistic upside potential.","El dato de distancia al máximo de 52 semanas (-42.0%) parece erróneo: Rollins cotiza cerca de máximos históricos y no ha sufrido ninguna caída de esa magnitud en el último año; una caída del 42% sería un evento extraordinario que no se corresponde con los fundamentales estables y el upside moderado del 18.9% que muestran los analistas. El resto de cifras son coherentes: ROE del 37% y margen del 13.6% son consistentes con el modelo de negocio de control de plagas de alta recurrencia, y la deuda/capital de 0.78 es razonable para el sector.",37.58,35.86,58.06,4.59,54.49,BUY NOW - At target entry price,False,0,1.358,False,-41.64,4.81,-46.2,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
FHN,0.0,,,,6.7,First Horizon Corporation,61.5,Financial Services,Banks - Regional,75.0,50.0,54.0,65.0,60.0,25.45,12079024128.0,60.0,56.7,False,up,8.7,False,0.0,3.7,False,0.0,0.0,0.0,False,26.56,-4.2,6.0,False,"{'roe_pct': 11.5, 'operating_margin_pct': 40.1}","{'eps_growth_yoy': 8.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.2}",27.95,30.0,25.0,19.0,buy,9.8,,,39.2,54.0,,,2.64,31.2,3.34,True,-6.52,,14.0,75.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.55,,,,,,34.5,0.0,2.0,18.4,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 56% up volume)",MEGA_FLOAT,468.6,3.0,20.5,60.0,False,up,56.7,2.0,False,0.0,False,0.0,0.0,3.0,29.0,93.1,Top 10%,57.3,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False,3/3,39.835,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.41,0.0,0.0,0.0,1.23,0.0,0.0,,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,32,0.0665,BAJA,28.65,31.9,-44.2,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, margin > 10%, and moderate growth, combined with analyst validation and realistic upside",,25.7,23.99,30.92,6.67,20.28,BUY NOW - At target entry price,True,3,1.002,False,-3.27,31.24,-1.69,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
IDXX,0.0,,,,12.2,"IDEXX Laboratories, Inc.",58.5,Healthcare,Diagnostics & Research,65.0,60.0,24.0,85.0,65.0,558.8,44079820800.0,15.0,11.0,False,flat,-5.3,True,1.0,2.8,True,1.0,3.0,2.8,False,769.98,-27.4,1.0,False,"{'roe_pct': 72.9, 'debt_to_equity': 0.71, 'current_ratio': 1.12, 'operating_margin_pct': 31.8}","{'eps_growth_yoy': -5.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 24.6}",707.0,805.0,470.0,14.0,buy,26.5,262.09,-53.1,229.79,-58.9,1.79,9.97,,,,True,-2.65,36.2,12.0,4.0,2026-08-04,True,False,8.0,STRONG,3.03,120.0,1.97,,,,,,1.1999999999999993,0.0,3.7,17.6,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 54% up volume)",HIGH_FLOAT,78.6,20.0,21.2,15.0,False,flat,11.0,0.0,True,1.0,True,1.0,5.0,13.0,29.0,58.6,Medio,38.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,23.41,0.0,0.0,0.0,0.0,3.0,3.0,-0.2,-0.3,0.0,0.0,0.0,3.31,0.0,10.0,69.0,0,,-8,RELIABLE/AVOID (-8),WATCH,0.0,45,0.1224,BAJA,0.0,-53.1,82.5,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and analyst validation with a realistic upside",,547.62,523.67,763.48,4.37,39.42,BUY ON PULLBACK - Wait for 2-5% dip,False,1,0.87,False,-27.43,7.76,-24.86,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
