ticker,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
FGBI,18,1,44,2025-11-24,2026-01-07,1127469.0,370
AVBC,16,5,38,2025-11-11,2025-12-19,78545.0,370
HYPD,17,2,17,2025-12-22,2026-01-08,668866.0,360
BMNM,16,4,5,2025-12-24,2025-12-29,2137980.0,360
SMRT,17,2,24,2025-11-24,2025-12-18,1318172.0,360
EMBY,15,6,7,2025-12-05,2025-12-12,14934.0,360
JYNT,17,1,68,2025-11-26,2026-02-02,159249.0,350
TOFB,17,1,45,2025-12-19,2026-02-02,253900.0,350
OTH,16,3,70,2025-11-18,2026-01-27,259873.0,350
GLSI,17,1,51,2025-12-01,2026-01-21,54900.0,350
AKTS,16,3,7,2026-01-13,2026-01-20,17611476.0,350
PROP,17,1,42,2025-11-25,2026-01-06,6729798.0,350
WERN,14,7,1,2025-12-02,2025-12-03,12618.0,350
VRCA,15,5,2,2025-11-26,2025-11-28,12709038.0,350
CR,16,2,3,2026-02-03,2026-02-06,21856.0,340
CCFN,16,2,51,2025-12-16,2026-02-05,4925.0,340
NWFL,16,2,6,2026-01-29,2026-02-04,38800.0,340
GME,16,2,9,2026-01-21,2026-01-30,4116000.0,340
WBI,16,2,5,2026-01-08,2026-01-13,52572.0,340
CJMB,16,2,32,2025-12-11,2026-01-12,194279.0,340
EP,16,2,59,2025-11-11,2026-01-09,628656.0,340
WYY,16,2,9,2025-12-31,2026-01-09,18000.0,340
YYAI,16,1,20,2026-01-08,2026-01-28,22615748.0,330
COCP,16,1,42,2025-11-26,2026-01-07,558000.0,330
MPB,16,1,47,2025-11-21,2026-01-07,4220.0,330
COO,15,3,12,2025-12-17,2025-12-29,48826.0,330
FMBM,16,1,3,2025-12-22,2025-12-25,2688.0,330
MDBH,15,2,36,2025-12-04,2026-01-09,74196.0,320
IMNM,15,2,17,2025-12-19,2026-01-05,227561.0,320
AMR,15,2,11,2025-12-11,2025-12-22,404152.0,320
MDRR,15,2,29,2025-11-17,2025-12-16,276153.0,320
APRE,14,3,56,2025-12-12,2026-02-06,214577.0,310
NRIM,14,3,56,2025-12-11,2026-02-05,17432.0,310
UA,15,1,36,2025-12-30,2026-02-04,147268751.0,310
GABC,15,1,64,2025-11-19,2026-01-22,520.0,310
SAIC,13,5,26,2025-12-17,2026-01-12,7100.0,310
MRUS,15,1,17,2025-12-19,2026-01-05,312882113.0,310
SELF,14,3,22,2025-11-17,2025-12-09,136448.0,310
FUSB,15,1,21,2025-11-17,2025-12-08,30570.0,310
VANI,14,2,76,2025-11-18,2026-02-02,16298407.0,300
SVCO,13,4,28,2025-11-19,2025-12-17,163472.0,300
TENX,13,4,25,2025-11-20,2025-12-15,57189.0,300
CWBC,13,3,78,2025-11-19,2026-02-05,3670.0,290
IVFH,13,3,11,2026-01-09,2026-01-20,4349999.0,290
MSTR,13,2,62,2025-11-26,2026-01-27,25148.0,280
VENU,13,2,50,2025-11-20,2026-01-09,75984.0,280
RLMD,12,4,37,2025-11-11,2025-12-18,2075330.0,280
SCKT,13,2,22,2025-11-11,2025-12-03,185256.0,280
NWBI,13,1,72,2025-11-24,2026-02-04,26002.0,270
ACRV,12,3,6,2026-01-16,2026-01-22,271328.0,270
ADC,12,3,20,2025-12-30,2026-01-19,158000.0,270
NWTG,12,3,43,2025-11-20,2026-01-02,336098.0,270
BH,13,1,27,2025-11-25,2025-12-22,34535.0,270
GRNT,13,1,31,2025-11-18,2025-12-19,56736.0,270
HYNE,12,3,1,2025-12-08,2025-12-09,282852.0,270
SRBK,12,3,13,2025-11-25,2025-12-08,7500.0,270
UTZ,11,4,53,2025-11-20,2026-01-12,112534.0,260
NKE,12,2,12,2025-12-24,2026-01-05,300316.0,260
AGIG,12,2,9,2025-12-24,2026-01-02,241844.0,260
MDLN,12,2,3,2025-12-23,2025-12-26,71006888.0,260
TTRX,12,2,28,2025-11-18,2025-12-16,77404.0,260
CDNL,12,2,3,2025-12-12,2025-12-15,123000.0,260
FOSL,11,4,18,2025-11-20,2025-12-08,659782.0,260
INV,11,4,11,2025-11-24,2025-12-05,109686.0,260
TCBI,12,1,9,2026-01-28,2026-02-06,40000.0,250
ATLO,11,3,80,2025-11-18,2026-02-06,2460.0,250
THM,12,1,8,2026-01-28,2026-02-05,129947212.0,250
PETV,12,1,3,2026-01-19,2026-01-22,3937240.0,250
CZNC,12,1,38,2025-12-09,2026-01-16,1566.0,250
LB,12,1,5,2026-01-08,2026-01-13,14168.0,250
STRR,12,1,47,2025-11-20,2026-01-06,684758.0,250
BOC,12,1,5,2025-12-31,2026-01-05,418500.0,250
PPTIN,12,1,5,2025-12-31,2026-01-05,84000.0,250
ASTS,12,1,38,2025-11-25,2026-01-02,8095.0,250
VSTS,11,3,18,2025-12-08,2025-12-26,3471684.0,250
RZLT,10,5,3,2025-12-16,2025-12-19,245500.0,250
CFBK,11,3,10,2025-12-09,2025-12-19,5471.0,250
DFDV,11,3,19,2025-11-26,2025-12-15,110256.0,250
AEBI,10,5,22,2025-11-18,2025-12-10,56500.0,250
CCNE,11,2,87,2025-11-11,2026-02-06,10800.0,240
AZO,11,2,13,2025-12-13,2025-12-26,1333.0,240
NWPP,11,2,21,2025-11-27,2025-12-18,496870.0,240
AFCG,11,2,28,2025-11-19,2025-12-17,426000.0,240
CGEH,10,4,2,2025-11-26,2025-11-28,347500.0,240
NEOG,11,1,87,2025-11-11,2026-02-06,1275.0,230
QNBC,11,1,55,2025-11-18,2026-01-12,5240.0,230
ANNX,11,1,48,2025-11-20,2026-01-07,4731801.0,230
BRR,10,3,7,2025-12-19,2025-12-26,749000.0,230
ROLR,10,3,36,2025-11-20,2025-12-26,65731.0,230
PODC,11,1,35,2025-11-18,2025-12-23,84219.0,230
ARX,9,5,33,2025-11-19,2025-12-22,170494.0,230
NRDE,11,1,31,2025-11-21,2025-12-22,507488.0,230
BLND,11,1,20,2025-11-18,2025-12-08,11283495.0,230
ZIVO,10,2,62,2025-12-03,2026-02-03,59454.0,220
FAST,10,2,77,2025-11-17,2026-02-02,6160.0,220
ACVA,10,2,63,2025-11-17,2026-01-19,331802.0,220
UPXI,10,2,40,2025-11-19,2025-12-29,1100000.0,220
QNTO,10,2,35,2025-11-11,2025-12-16,9056.0,220
STAA,10,1,56,2025-11-24,2026-01-19,4736552.0,210
DLHC,10,1,32,2025-12-13,2026-01-14,155738.0,210
SUNS,10,1,49,2025-11-19,2026-01-07,600000.0,210
MYSZ,10,1,42,2025-11-24,2026-01-05,76405.0,210
ULBI,9,3,28,2025-11-20,2025-12-18,170628.0,210
QDEL,9,3,24,2025-11-21,2025-12-15,33010.0,210
GRND,10,1,9,2025-12-03,2025-12-12,1760000.0,210
LUCK,9,3,22,2025-11-19,2025-12-11,126287.0,210
BWFG,10,1,1,2025-12-09,2025-12-10,4416.0,210
RPD,9,3,13,2025-11-25,2025-12-08,321490.0,210
LIFE,9,2,4,2026-02-02,2026-02-06,1323677.0,200
ASST,9,2,70,2025-11-11,2026-01-20,3077265.0,200
IPSC,9,2,42,2025-11-21,2026-01-02,458240.0,200
ELAN,8,4,2,2025-12-16,2025-12-18,86900.0,200
PARK,9,2,4,2025-12-04,2025-12-08,31629.0,200
J,9,2,2,2025-11-26,2025-11-28,7539.0,200
PEBO,9,1,64,2025-11-26,2026-01-29,2828.0,190
IOR,9,1,33,2025-12-10,2026-01-12,7780.0,190
PHIO,9,1,48,2025-11-20,2026-01-07,45000.0,190
ADMQ,9,1,24,2025-12-13,2026-01-06,1872200.0,190
AISP,8,3,46,2025-11-20,2026-01-05,562000.0,190
MMLP,9,1,26,2025-11-20,2025-12-16,88054.0,190
LAB,9,1,20,2025-11-18,2025-12-08,27800000.0,190
MSBI,8,3,3,2025-12-05,2025-12-08,32196.0,190
LBRA,9,1,21,2025-11-17,2025-12-08,2325098.0,190
AP,8,3,15,2025-11-19,2025-12-04,370000.0,190
EONR,8,3,8,2025-11-25,2025-12-03,401474.0,190
GLOO,8,3,3,2025-11-21,2025-11-24,1575500.0,190
IP,8,2,4,2026-02-02,2026-02-06,300000.0,180
CBK,8,2,4,2026-02-02,2026-02-06,2864.0,180
AIG,8,2,36,2026-01-01,2026-02-06,164.0,180
AMTB,8,2,7,2026-01-29,2026-02-05,23264.0,180
ALLY,8,2,8,2026-01-26,2026-02-03,141464.0,180
RLI,8,2,3,2026-01-26,2026-01-29,28000.0,180
VIRC,8,2,11,2026-01-08,2026-01-19,18000.0,180
INTZ,8,2,3,2026-01-13,2026-01-16,18700.0,180
PMCB,8,2,5,2026-01-08,2026-01-13,640000.0,180
LSAK,8,2,28,2025-12-10,2026-01-07,5478264.0,180
BFLY,8,2,25,2025-11-24,2025-12-19,9130344.0,180
DOMH,8,2,4,2025-12-11,2025-12-15,192000.0,180
IMMX,8,2,4,2025-12-11,2025-12-15,6064.0,180
TBRG,8,2,21,2025-11-17,2025-12-08,608500.0,180
NCLH,7,4,15,2025-11-11,2025-11-26,103620.0,180
NFJ,8,1,7,2026-01-30,2026-02-06,731716.0,170
PW,8,1,17,2026-01-19,2026-02-05,29380.0,170
USAR,8,1,5,2026-01-30,2026-02-04,405200.0,170
BDSX,8,1,6,2026-01-27,2026-02-02,729860.0,170
TCI,8,1,12,2026-01-15,2026-01-27,560184.0,170
PALI,8,1,13,2026-01-14,2026-01-27,40000.0,170
MYNZ,8,1,7,2026-01-19,2026-01-26,5315400.0,170
LMNR,8,1,8,2026-01-07,2026-01-15,100000.0,170
INDV,8,1,5,2026-01-08,2026-01-13,10184.0,170
FKYS,8,1,9,2025-12-31,2026-01-09,11200.0,170
BNTC,8,1,10,2025-12-23,2026-01-02,761456.0,170
GALT,8,1,5,2025-12-24,2025-12-29,24800.0,170
NSPR,8,1,28,2025-11-17,2025-12-15,59056.0,170
ANVS,8,1,21,2025-11-19,2025-12-10,262600.0,170
ALIT,8,1,12,2025-11-26,2025-12-08,304134.0,170
SPT,7,2,31,2025-12-19,2026-01-19,647919.0,160
LTC,7,2,58,2025-11-11,2026-01-08,55000.0,160
CHUC,7,2,15,2025-12-18,2026-01-02,700000.0,160
ICU,7,2,14,2025-12-12,2025-12-26,60300.0,160
IAUX,7,2,26,2025-11-20,2025-12-16,155000.0,160
KVHI,7,2,24,2025-11-18,2025-12-12,335980.0,160
NXDT,7,2,19,2025-11-21,2025-12-10,55407.0,160
PDYN,7,2,7,2025-11-19,2025-11-26,39600.0,160
MHH,7,1,56,2025-12-12,2026-02-06,31739.0,150
NBTB,7,1,85,2025-11-11,2026-02-04,120920.0,150
BCDA,7,1,40,2025-12-18,2026-01-27,6900.0,150
HQI,7,1,8,2025-12-30,2026-01-07,106216.0,150
SLSN,7,1,24,2025-12-12,2026-01-05,115168.0,150
ELWT,6,3,2,2025-12-16,2025-12-18,17000.0,150
MNR,7,1,23,2025-11-19,2025-12-12,271638.0,150
OWL,6,3,1,2025-12-04,2025-12-05,633340.0,150
ENR,6,3,2,2025-12-03,2025-12-05,52000.0,150
ABR,6,3,15,2025-11-18,2025-12-03,141108.0,150
GEF,6,3,7,2025-11-17,2025-11-24,39418.0,150
HFFG,6,3,1,2025-11-18,2025-11-19,30494.0,150
NP,6,3,1,2025-11-17,2025-11-18,348100.0,150
NBBK,6,2,45,2025-12-22,2026-02-05,49736.0,140
FWDI,6,2,10,2025-12-16,2025-12-26,42000.0,140
GLGI,6,2,39,2025-11-17,2025-12-26,139600.0,140
SCWO,6,2,5,2025-12-18,2025-12-23,1410000.0,140
OPTT,6,2,2,2025-12-16,2025-12-18,57542.0,140
BMEA,6,2,14,2025-12-03,2025-12-17,360000.0,140
CE,6,2,4,2025-12-12,2025-12-16,26400.0,140
AARD,6,2,3,2025-12-13,2025-12-16,30000.0,140
BLNK,6,2,3,2025-12-13,2025-12-16,295998.0,140
OFLX,6,2,21,2025-11-25,2025-12-16,9152.0,140
WEST,6,2,25,2025-11-20,2025-12-15,520000.0,140
GMRE,6,2,22,2025-11-18,2025-12-10,46000.0,140
TISI,6,2,20,2025-11-20,2025-12-10,52094.0,140
ICCC,6,2,7,2025-12-01,2025-12-08,38162.0,140
BRN,6,2,4,2025-11-27,2025-12-01,310077.0,140
GCBC,6,2,14,2025-11-11,2025-11-25,8956.0,140
CTEV,5,4,5,2025-11-19,2025-11-24,21721.0,140
MTDR,6,2,1,2025-11-11,2025-11-12,14560.0,140
NVCT,6,2,1,2025-11-11,2025-11-12,58000.0,140
FUNC,5,4,1,2025-11-11,2025-11-12,471.0,140
NZF,6,1,27,2026-01-06,2026-02-02,19254.0,130
RMCF,6,1,78,2025-11-11,2026-01-28,63070.0,130
EHSI,6,1,41,2025-12-04,2026-01-14,2919768.0,130
CLYM,6,1,28,2025-12-16,2026-01-13,657566.0,130
RDGL,6,1,46,2025-11-21,2026-01-06,800000.0,130
ABTC,6,1,10,2025-12-19,2025-12-29,754000.0,130
NTST,6,1,17,2025-12-09,2025-12-26,6000.0,130
HNRG,6,1,31,2025-11-24,2025-12-25,106000.0,130
SCND,6,1,6,2025-12-16,2025-12-22,76400.0,130
LCGMF,6,1,6,2025-12-16,2025-12-22,3309519.0,130
DTIL,6,1,1,2025-12-18,2025-12-19,14162.0,130
SILO,6,1,28,2025-11-21,2025-12-19,31000.0,130
MGLD,6,1,22,2025-11-24,2025-12-16,125704.0,130
CNTM,6,1,3,2025-12-12,2025-12-15,1087203.0,130
TBTC,6,1,4,2025-12-08,2025-12-12,88704.0,130
DIN,6,1,29,2025-11-11,2025-12-10,17146.0,130
JMSB,6,1,29,2025-11-11,2025-12-10,6090.0,130
UFI,6,1,7,2025-12-02,2025-12-09,200000.0,130
MMS,6,1,2,2025-12-03,2025-12-05,168.0,130
ADTN,5,3,7,2025-11-26,2025-12-03,78946.0,130
HSY,5,3,5,2025-11-26,2025-12-01,2800.0,130
BBWI,6,1,1,2025-11-25,2025-11-26,66013.0,130
SRTS,5,3,5,2025-11-19,2025-11-24,37500.0,130
BFS,5,3,4,2025-11-17,2025-11-21,8648.0,130
CRVO,5,3,2,2025-11-18,2025-11-20,47947.0,130
LOB,5,2,70,2025-11-25,2026-02-03,11380.0,120
PMT,5,2,75,2025-11-19,2026-02-02,15804.0,120
UWHR,5,2,21,2025-12-17,2026-01-07,2987.0,120
CRM,5,2,14,2025-12-09,2025-12-23,197808.0,120
ADGM,5,2,6,2025-12-16,2025-12-22,651945.0,120
GOGO,5,2,30,2025-11-19,2025-12-19,710000.0,120
WMG,5,2,11,2025-12-05,2025-12-16,178954.0,120
APLE,5,2,29,2025-11-17,2025-12-16,18000.0,120
ADVM,5,2,2,2025-12-09,2025-12-11,486097.0,120
FRD,5,2,12,2025-11-26,2025-12-08,5000.0,120
PSQH,5,2,16,2025-11-18,2025-12-04,40229.0,120
IIPR,5,2,7,2025-11-21,2025-11-28,10400.0,120
CNS,5,2,13,2025-11-11,2025-11-24,350888.0,120
Q,5,1,71,2025-11-24,2026-02-03,7240.0,110
CVM,5,1,53,2025-12-08,2026-01-30,160481.0,110
FG,5,1,48,2025-11-20,2026-01-07,25000.0,110
FNGR,5,1,24,2025-12-09,2026-01-02,50000.0,110
EPSN,5,1,32,2025-11-24,2025-12-26,135200.0,110
LITS,5,1,35,2025-11-21,2025-12-26,292100.0,110
KLXE,5,1,3,2025-12-16,2025-12-19,149500.0,110
SXTP,5,1,6,2025-12-13,2025-12-19,54936.0,110
WVVI,4,3,23,2025-11-25,2025-12-18,12121.0,110
MIDD,5,1,7,2025-12-10,2025-12-17,208146.0,110
RHEP,5,1,5,2025-12-10,2025-12-15,28953.0,110
PMTS,5,1,28,2025-11-11,2025-12-09,430000.0,110
WAFD,5,1,8,2025-11-27,2025-12-05,15000.0,110
CBAN,5,1,24,2025-11-11,2025-12-05,4000.0,110
HLF,5,1,13,2025-11-21,2025-12-04,37600.0,110
BOTJ,5,1,14,2025-11-19,2025-12-03,2989.0,110
OPK,5,1,6,2025-11-19,2025-11-25,2853300.0,110
BPRN,5,1,13,2025-11-11,2025-11-24,15114.0,110
BHVN,4,3,1,2025-11-18,2025-11-19,4416999.0,110
SEI,4,2,3,2025-12-19,2025-12-22,16578.0,100
CTTH,4,2,25,2025-11-24,2025-12-19,279500.0,100
WVE,4,2,30,2025-11-17,2025-12-17,2942000.0,100
SI,4,2,1,2025-12-16,2025-12-17,18400.0,100
SRTA,4,2,4,2025-12-08,2025-12-12,44000.0,100
JFB,4,2,2,2025-12-10,2025-12-12,14900.0,100
AVTR,4,2,23,2025-11-18,2025-12-11,875000.0,100
MRVI,4,2,24,2025-11-17,2025-12-11,666771.0,100
FISV,4,2,1,2025-12-03,2025-12-04,49800.0,100
GSHD,4,2,2,2025-12-01,2025-12-03,14200.0,100
FCNCA,4,2,15,2025-11-18,2025-12-03,870.0,100
KTTA,4,2,1,2025-12-02,2025-12-03,333332.0,100
BLNE,4,2,12,2025-11-20,2025-12-02,29000.0,100
AUID,4,2,6,2025-11-25,2025-12-01,248558.0,100
TPC,4,2,7,2025-11-21,2025-11-28,125000.0,100
SAVA,4,2,5,2025-11-21,2025-11-26,305370.0,100
URG,4,2,7,2025-11-18,2025-11-25,598000.0,100
WEN,4,2,1,2025-11-24,2025-11-25,4400.0,100
RHLD,4,2,3,2025-11-21,2025-11-24,8336.0,100
FRPH,4,2,1,2025-11-17,2025-11-18,10883.0,100
OHI,4,2,1,2025-11-11,2025-11-12,63000.0,100
GBCI,4,2,1,2025-11-11,2025-11-12,6808.0,100
SHCO,4,1,3,2026-02-03,2026-02-06,44444444.0,90
CNXC,4,1,3,2026-02-03,2026-02-06,4000.0,90
FCBC,4,1,3,2026-02-03,2026-02-06,2004.0,90
FCCO,4,1,3,2026-02-03,2026-02-06,2000.0,90
SGU,4,1,3,2026-02-03,2026-02-06,420.0,90
MLAA,4,1,3,2026-02-02,2026-02-05,2040000.0,90
NOMA,4,1,3,2026-02-02,2026-02-05,1041732.0,90
EMPD,4,1,3,2026-02-02,2026-02-05,1714504.0,90
IBM,4,1,3,2026-02-02,2026-02-05,4000.0,90
AGL,4,1,3,2026-02-02,2026-02-05,324000.0,90
PKBK,4,1,3,2026-02-02,2026-02-05,4000.0,90
BFC,4,1,3,2026-02-02,2026-02-05,600.0,90
RMBI,4,1,3,2026-02-02,2026-02-05,1140.0,90
WS,4,1,5,2026-01-30,2026-02-04,28000.0,90
ANIX,4,1,5,2026-01-30,2026-02-04,40000.0,90
STRW,4,1,5,2026-01-30,2026-02-04,5724.0,90
EMAT,4,1,5,2026-01-30,2026-02-04,4000.0,90
BY,4,1,5,2026-01-30,2026-02-04,676.0,90
HLXC,4,1,5,2026-01-29,2026-02-03,3200000.0,90
FATN,4,1,5,2026-01-29,2026-02-03,18000.0,90
AASP,4,1,5,2026-01-29,2026-02-03,4000.0,90
UBSI,4,1,5,2026-01-29,2026-02-03,404.0,90
MIRM,4,1,5,2026-01-28,2026-02-02,525700.0,90
INTC,4,1,5,2026-01-28,2026-02-02,23528.0,90
EQPT,4,1,5,2026-01-28,2026-02-02,17140.0,90
CRSP,4,1,5,2026-01-28,2026-02-02,6032.0,90
BFST,4,1,5,2026-01-28,2026-02-02,6000.0,90
CVS,4,1,5,2026-01-28,2026-02-02,96.0,90
UAA,4,1,3,2026-01-27,2026-01-30,9341400.0,90
ABT,4,1,3,2026-01-27,2026-01-30,75200.0,90
QTIH,4,1,3,2026-01-26,2026-01-29,96428.0,90
CMC,4,1,5,2026-01-23,2026-01-28,8000.0,90
ONCY,4,1,5,2026-01-21,2026-01-26,400000.0,90
FIS,4,1,5,2026-01-21,2026-01-26,3764.0,90
AKAN,4,1,5,2026-01-21,2026-01-26,116144.0,90
PLAY,4,1,5,2026-01-21,2026-01-26,2920.0,90
SRCO,4,1,5,2026-01-21,2026-01-26,292000.0,90
AHH,4,1,5,2026-01-21,2026-01-26,1312.0,90
NVT,4,1,3,2026-01-19,2026-01-22,8000.0,90
PK,4,1,3,2026-01-19,2026-01-22,11796.0,90
PRIM,4,1,3,2026-01-19,2026-01-22,48.0,90
MU,4,1,5,2026-01-16,2026-01-21,92800.0,90
SPGI,4,1,5,2026-01-16,2026-01-21,92.0,90
GBCS,4,1,5,2026-01-15,2026-01-20,24768.0,90
CLNN,4,1,5,2026-01-14,2026-01-19,133332.0,90
AMPG,4,1,5,2026-01-14,2026-01-19,8000.0,90
ZBIO,4,1,3,2026-01-12,2026-01-15,400000.0,90
LPG,4,1,3,2026-01-12,2026-01-15,60000.0,90
APG,4,1,3,2026-01-12,2026-01-15,28000.0,90
ZNTL,4,1,5,2026-01-09,2026-01-14,25839892.0,90
UPBD,4,1,5,2026-01-09,2026-01-14,10008.0,90
MWA,4,1,5,2026-01-09,2026-01-14,4500.0,90
PAR,4,1,5,2026-01-08,2026-01-13,784140.0,90
FLYW,4,1,5,2026-01-08,2026-01-13,904448.0,90
NTLA,4,1,5,2026-01-08,2026-01-13,600000.0,90
CDTX,4,1,5,2026-01-08,2026-01-13,17048.0,90
RPLRT,4,1,5,2026-01-08,2026-01-13,60000.0,90
UNFI,4,1,5,2026-01-07,2026-01-12,68000.0,90
CASY,4,1,5,2026-01-07,2026-01-12,1200.0,90
RCKT,4,1,5,2026-01-07,2026-01-12,40000.0,90
CPAY,4,1,3,2026-01-06,2026-01-09,32000.0,90
GTLB,4,1,3,2026-01-06,2026-01-09,13104.0,90
OSG,4,1,3,2026-01-06,2026-01-09,48000.0,90
NNUP,4,1,3,2026-01-06,2026-01-09,133332.0,90
EFOI,4,1,5,2026-01-01,2026-01-06,1048036.0,90
LGL,4,1,5,2026-01-01,2026-01-06,381548.0,90
IRD,4,1,5,2026-01-01,2026-01-06,656000.0,90
CLPR,4,1,5,2026-01-01,2026-01-06,233052.0,90
AROW,4,1,5,2025-12-31,2026-01-05,12140.0,90
SGRP,4,1,5,2025-12-31,2026-01-05,220000.0,90
ENTX,4,1,5,2025-12-31,2026-01-05,44000.0,90
NMCO,4,1,5,2025-12-31,2026-01-05,6000.0,90
MBIO,4,1,5,2025-12-31,2026-01-05,988.0,90
NRXS,4,1,3,2025-12-30,2026-01-02,1144552.0,90
EPD,4,1,3,2025-12-30,2026-01-02,60000.0,90
USIO,4,1,3,2025-12-30,2026-01-02,792928.0,90
HHH,4,1,3,2025-12-30,2026-01-02,20000.0,90
MNPR,4,1,3,2025-12-30,2026-01-02,6000.0,90
IMA,4,1,3,2025-12-30,2026-01-02,64000.0,90
DLTH,4,1,3,2025-12-30,2026-01-02,114216.0,90
TXMD,4,1,3,2025-12-30,2026-01-02,33600.0,90
QRHC,4,1,3,2025-12-30,2026-01-02,20000.0,90
FFAI,4,1,3,2025-12-30,2026-01-02,4.0,90
TCRX,4,1,5,2025-12-24,2025-12-29,647204.0,90
PLX,4,1,5,2025-12-24,2025-12-29,224000.0,90
AMLX,4,1,5,2025-12-24,2025-12-29,32400.0,90
ESOA,4,1,5,2025-12-24,2025-12-29,36400.0,90
ALNT,4,1,5,2025-12-24,2025-12-29,3388.0,90
SSGC,4,1,5,2025-12-24,2025-12-29,400000.0,90
MCFT,4,1,3,2025-12-23,2025-12-26,539228.0,90
CNK,4,1,3,2025-12-23,2025-12-26,200000.0,90
KYTX,4,1,3,2025-12-23,2025-12-26,533332.0,90
AVGO,4,1,3,2025-12-23,2025-12-26,4000.0,90
EVMN,4,1,3,2025-12-23,2025-12-26,4000.0,90
NMZ,4,1,3,2025-12-23,2025-12-26,4000.0,90
CCXIU,4,1,3,2025-12-22,2025-12-25,2000000.0,90
LQR,4,1,3,2025-12-22,2025-12-25,8000000.0,90
XELB,4,1,15,2025-12-08,2025-12-23,262932.0,90
ATEX,4,1,12,2025-12-11,2025-12-23,7220.0,90
BSBK,4,1,8,2025-12-10,2025-12-18,7600.0,90
VRA,4,1,1,2025-12-16,2025-12-17,706000.0,90
FRST,4,1,29,2025-11-17,2025-12-16,7092.0,90
AMH,4,1,21,2025-11-24,2025-12-15,16000.0,90
NGS,4,1,2,2025-12-10,2025-12-12,6250.0,90
NSC,4,1,29,2025-11-11,2025-12-10,3708.0,90
