ticker,company,purchase_count,unique_insiders,days_span,first_purchase,last_purchase,total_qty,confidence_score
AIRJ,Airjoule Technologies Corp.,27,5,46,2025-12-11,2026-01-26,2470950.0,590
CBKM,Consumers Bancorp Inc /Oh/,26,4,59,2025-12-08,2026-02-05,6208.0,560
LAKE,Lakeland Industries Inc,25,6,30,2025-12-22,2026-01-21,30111.0,560
AUBN,"Auburn National Bancorporation, Inc",26,2,65,2025-12-02,2026-02-05,2570.0,540
HKHC,Horizon Kinetics Holding Corp,25,2,18,2025-11-27,2025-12-15,1394.0,520
ONMD,Onemednet Corp,24,3,5,2025-11-27,2025-12-02,15773708.0,510
ONCY,Oncolytics Biotech Inc,22,6,27,2026-01-21,2026-02-17,978464.0,500
CMTV,Community Bancorp /Vt,23,3,43,2026-01-05,2026-02-17,20941.0,490
MIGI,Mawson Infrastructure Group Inc.,24,1,23,2026-01-13,2026-02-05,5721588.0,490
SQNS,Sequans Communications,24,1,22,2026-01-12,2026-02-03,892128.0,490
BUKS,Butler National Corp,23,3,26,2025-12-24,2026-01-19,87210.0,490
GPUS,"Hyperscale Data, Inc.",23,1,35,2025-12-02,2026-01-06,5949798.0,470
GTE,Gran Tierra Energy Inc.,22,2,84,2025-11-27,2026-02-19,3487150.0,460
RGCO,Rgc Resources Inc,21,3,67,2025-12-04,2026-02-09,267.0,450
NEWT,"Newtekone, Inc.",20,5,44,2025-12-09,2026-01-22,37713.0,450
DMLP,"Dorchester Minerals, L.P.",20,4,83,2025-11-27,2026-02-18,196163.0,440
IMRX,Immuneering Corp,20,4,12,2026-01-15,2026-01-27,207276.0,440
JYNT,Joint Corp,21,1,77,2025-12-04,2026-02-19,174626.0,430
SRZN,"Surrozen, Inc./De",20,2,77,2025-12-03,2026-02-18,1337639.0,420
ANDG,Andersen Group Inc.,20,2,4,2025-12-22,2025-12-26,1593644.0,420
GAIA,"Gaia, Inc",20,2,17,2025-12-09,2025-12-26,50825.0,420
EML,Eastern Co,20,2,18,2025-12-04,2025-12-22,23939.0,420
NAVN,"Navan, Inc.",19,3,27,2025-12-19,2026-01-15,11388964.0,410
ALT,"Altimmune, Inc.",20,1,23,2025-12-23,2026-01-15,124108.0,410
RNXT,"Renovorx, Inc.",19,2,50,2025-12-09,2026-01-28,134000.0,400
TCBI,Texas Capital Bancshares Inc/Tx,19,1,26,2026-01-28,2026-02-23,124770.0,390
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",19,1,24,2026-01-30,2026-02-23,1281595.0,390
FMBM,F&M Bank Corp,19,1,51,2025-12-22,2026-02-11,3288.0,390
LFT,"Lument Finance Trust, Inc.",18,3,48,2025-11-27,2026-01-14,340400.0,390
COCP,"Cocrystal Pharma, Inc.",18,1,77,2025-11-27,2026-02-12,688000.0,370
CHUC,"Charlie'S Holdings, Inc.",16,4,62,2025-12-18,2026-02-18,3250000.0,360
CCFN,Muncy Columbia Financial Corp,17,2,55,2025-12-16,2026-02-09,5475.0,360
HYPD,"Hyperion Defi, Inc.",17,2,17,2025-12-22,2026-01-08,668866.0,360
BMNM,"Bimini Capital Management, Inc.",16,4,5,2025-12-24,2025-12-29,2137980.0,360
EMBY,"Embassy Bancorp, Inc.",15,6,7,2025-12-05,2025-12-12,14934.0,360
DLHC,Dlh Holdings Corp.,17,1,72,2025-12-13,2026-02-23,279571.0,350
CNVS,Cineverse Corp.,15,5,2,2026-02-18,2026-02-20,607500.0,350
TOFB,Tofutti Brands Inc,17,1,45,2025-12-19,2026-02-02,253900.0,350
GLSI,"Greenwich Lifesciences, Inc.",17,1,51,2025-12-01,2026-01-21,54900.0,350
AKTS,"Aktis Oncology, Inc.",16,3,7,2026-01-13,2026-01-20,17611476.0,350
WERN,Werner Enterprises Inc,14,7,1,2025-12-02,2025-12-03,12618.0,350
CR,Crane Co,16,2,3,2026-02-03,2026-02-06,21856.0,340
NWFL,Norwood Financial Corp,16,2,6,2026-01-29,2026-02-04,38800.0,340
GME,Gamestop Corp.,16,2,9,2026-01-21,2026-01-30,4116000.0,340
ALMS,Alumis Inc.,16,2,48,2025-12-02,2026-01-19,5603948.0,340
WBI,Waterbridge Infrastructure LLC,16,2,5,2026-01-08,2026-01-13,52572.0,340
CJMB,Callan Jmb Inc.,16,2,32,2025-12-11,2026-01-12,194279.0,340
WYY,Widepoint Corp,16,2,9,2025-12-31,2026-01-09,18000.0,340
QDEL,Quidelortho Corp,15,3,83,2025-12-02,2026-02-23,68300.0,330
GABC,"German American Bancorp, Inc.",16,1,65,2025-12-17,2026-02-20,540.0,330
ZIVO,"Zivo Bioscience, Inc.",15,3,77,2025-12-03,2026-02-18,106756.0,330
CZNC,Citizens & Northern Corp,16,1,66,2025-12-09,2026-02-13,1948.0,330
YYAI,Airwa Inc.,16,1,20,2026-01-08,2026-01-28,22615748.0,330
PRPO,"Precipio, Inc.",16,1,19,2026-01-07,2026-01-26,384.0,330
FGBI,"First Guaranty Bancshares, Inc.",16,1,30,2025-12-08,2026-01-07,1084869.0,330
PROP,Prairie Operating Co.,16,1,40,2025-11-27,2026-01-06,4993376.0,330
COO,"Cooper Companies, Inc.",15,3,12,2025-12-17,2025-12-29,48826.0,330
MLP,Maui Land & Pineapple Co Inc,16,1,21,2025-11-27,2025-12-18,82778.0,330
VANI,"Vivani Medical, Inc.",15,2,63,2025-12-17,2026-02-18,18293627.0,320
SGP,"Spyglass Pharma, Inc.",15,2,6,2026-02-11,2026-02-17,19900000.0,320
RAL,Ralliant Corp,15,2,7,2026-02-10,2026-02-17,30890.0,320
BOBS,"Bob'S Discount Furniture, Inc.",15,2,2,2026-02-09,2026-02-11,93885.0,320
MDBH,"Mdb Capital Holdings, LLC",15,2,36,2025-12-04,2026-01-09,74196.0,320
IMNM,Immunome Inc.,15,2,17,2025-12-19,2026-01-05,227561.0,320
AMR,"Alpha Metallurgical Resources, Inc.",15,2,11,2025-12-11,2025-12-22,404152.0,320
SMRT,"Smartrent, Inc.",15,2,15,2025-12-03,2025-12-18,1068172.0,320
PW,Power Reit,15,1,25,2026-01-19,2026-02-13,119692.0,310
APRE,"Aprea Therapeutics, Inc.",14,3,56,2025-12-12,2026-02-06,214577.0,310
NRIM,Northrim Bancorp Inc,14,3,56,2025-12-11,2026-02-05,17432.0,310
UA,"Under Armour, Inc.",15,1,36,2025-12-30,2026-02-04,147268751.0,310
SAIC,Science Applications International Corp,13,5,26,2025-12-17,2026-01-12,7100.0,310
MPB,Mid Penn Bancorp Inc,15,1,2,2026-01-05,2026-01-07,2220.0,310
MRUS,Merus N.V.,15,1,17,2025-12-19,2026-01-05,312882113.0,310
GLP,Global Partners LP,15,1,27,2025-12-02,2025-12-29,86058.0,310
NEXT,Nextdecade Corp,15,1,20,2025-11-27,2025-12-17,13812896.0,310
CWBC,Community West Bancshares,13,3,82,2025-12-03,2026-02-23,3644.0,290
MMS,"Maximus, Inc.",13,3,76,2025-12-03,2026-02-17,15868.0,290
LUCK,Lucky Strike Entertainment Corp,13,3,76,2025-12-03,2026-02-17,165602.0,290
EIKN,"Eikon Therapeutics, Inc.",13,3,4,2026-02-09,2026-02-13,9804366.0,290
IVFH,Innovative Food Holdings Inc,13,3,11,2026-01-09,2026-01-20,4349999.0,290
KKR,Kkr & Co. Inc.,13,2,11,2026-02-12,2026-02-23,1081616.0,280
NWPP,New Peoples Bankshares Inc,13,2,84,2025-11-27,2026-02-19,520320.0,280
CHRW,"C. H. Robinson Worldwide, Inc.",12,4,2,2026-02-16,2026-02-18,9126.0,280
AVBC,"Avidia Bancorp, Inc.",12,4,78,2025-12-02,2026-02-18,38206.0,280
ENTX,Entera Bio Ltd.,13,2,49,2025-12-31,2026-02-18,160000.0,280
CING,Cingulate Inc.,12,4,2,2026-02-11,2026-02-13,99222.0,280
FUSB,"First Us Bancshares, Inc.",13,1,88,2025-11-27,2026-02-23,32015.0,270
VRNS,Varonis Systems Inc,12,3,2,2026-02-11,2026-02-13,157515.0,270
MANE,"Veradermics, Inc",12,3,6,2026-02-06,2026-02-12,5308311.0,270
ACRV,"Acrivon Therapeutics, Inc.",12,3,6,2026-01-16,2026-01-22,271328.0,270
ADC,Agree Realty Corp,12,3,20,2025-12-30,2026-01-19,158000.0,270
HYNE,"Hoyne Bancorp, Inc.",12,3,1,2025-12-08,2025-12-09,282852.0,270
COCH,"Envoy Medical, Inc.",11,4,1,2026-02-18,2026-02-19,22117300.0,260
MSTR,Strategy Inc,12,2,15,2026-01-12,2026-01-27,24048.0,260
NKE,"Nike, Inc.",12,2,12,2025-12-24,2026-01-05,300316.0,260
AGIG,"Abundia Global Impact Group, Inc.",12,2,9,2025-12-24,2026-01-02,241844.0,260
MDLN,Medline Inc.,12,2,3,2025-12-23,2025-12-26,71006888.0,260
MDRR,"Medalist Diversified Reit, Inc.",12,2,12,2025-12-04,2025-12-16,230194.0,260
CDNL,Cardinal Infrastructure Group Inc.,12,2,3,2025-12-12,2025-12-15,123000.0,260
BWFG,"Bankwell Financial Group, Inc.",12,1,70,2025-12-09,2026-02-17,7616.0,250
THM,International Tower Hill Mines Ltd,12,1,8,2026-01-28,2026-02-05,129947212.0,250
OTH,Off the Hook Ys Inc.,12,1,56,2025-12-02,2026-01-27,74000.0,250
PETV,"Petvivo Holdings, Inc.",12,1,3,2026-01-19,2026-01-22,3937240.0,250
LB,Landbridge Co LLC,12,1,5,2026-01-08,2026-01-13,14168.0,250
VENU,Venu Holding Corp,12,1,9,2025-12-31,2026-01-09,20984.0,250
EP,Empire Petroleum Corp,12,1,38,2025-12-02,2026-01-09,65404.0,250
BOC,Boston Omaha Corp,12,1,5,2025-12-31,2026-01-05,418500.0,250
PPTIN,"Presidio Property Trust, Inc.",12,1,5,2025-12-31,2026-01-05,84000.0,250
VSTS,Vestis Corp,11,3,18,2025-12-08,2025-12-26,3471684.0,250
BH,Biglari Holdings Inc.,12,1,14,2025-12-08,2025-12-22,32503.0,250
RZLT,"Rezolute, Inc.",10,5,3,2025-12-16,2025-12-19,245500.0,250
CFBK,Cf Bankshares Inc.,11,3,10,2025-12-09,2025-12-19,5471.0,250
DGICA,Donegal Group Inc,12,1,19,2025-11-27,2025-12-16,297505.0,250
VRCA,Verrica Pharmaceuticals Inc.,10,5,1,2025-11-27,2025-11-28,8472692.0,250
GEF,"Greif, Inc",11,2,8,2026-02-09,2026-02-17,49953.0,240
LSAK,Lesaka Technologies Inc,11,2,65,2025-12-10,2026-02-13,5752533.0,240
AZO,Autozone Inc,11,2,13,2025-12-13,2025-12-26,1333.0,240
SRBK,"Sr Bancorp, Inc.",11,2,11,2025-11-27,2025-12-08,6500.0,240
ASST,"Strive, Inc.",10,3,68,2025-12-17,2026-02-23,3084232.0,230
GALT,Galectin Therapeutics Inc,11,1,50,2025-12-24,2026-02-12,25700.0,230
ASTS,"Ast Spacemobile, Inc.",11,1,22,2025-12-11,2026-01-02,7345.0,230
XZO,"Exzeo Group, Inc.",10,3,16,2025-12-10,2025-12-26,92120.0,230
BRR,"Procap Financial, Inc.",10,3,7,2025-12-19,2025-12-26,749000.0,230
ZBIO,"Zenas Biopharma, Inc.",10,2,37,2026-01-12,2026-02-18,537535.0,220
FNRN,First Northern Community Bancorp,10,1,10,2026-02-13,2026-02-23,11947.0,210
ACVA,Acv Auctions Inc.,10,1,57,2025-12-18,2026-02-13,201336.0,210
QNTO,"Quaint Oak Bancorp, Inc.",9,3,63,2025-12-09,2026-02-10,8756.0,210
NWBI,"Northwest Bancshares, Inc.",10,1,63,2025-12-03,2026-02-04,22000.0,210
STRR,"Star Equity Holdings, Inc.",10,1,26,2025-12-11,2026-01-06,643170.0,210
ROLR,"High Roller Technologies, Inc.",9,3,17,2025-12-09,2025-12-26,61040.0,210
DFDV,Defi Development Corp.,9,3,18,2025-11-27,2025-12-15,96012.0,210
GRND,Grindr Inc.,10,1,9,2025-12-03,2025-12-12,1760000.0,210
SELF,"Global Self Storage, Inc.",9,3,12,2025-11-27,2025-12-09,74760.0,210
PRU,Prudential Financial Inc,9,2,10,2026-02-10,2026-02-20,4950.0,200
KVHI,Kvh Industries Inc De,9,2,76,2025-12-03,2026-02-17,385980.0,200
TBBK,"Bancorp, Inc.",9,2,11,2026-02-06,2026-02-17,27240.0,200
FRST,Primis Financial Corp.,9,2,62,2025-12-13,2026-02-13,15094.0,200
LIFE,Ethos Technologies Inc.,9,2,4,2026-02-02,2026-02-06,1323677.0,200
ELAN,Elanco Animal Health Inc,8,4,2,2025-12-16,2025-12-18,86900.0,200
SVCO,"Silvaco Group, Inc.",8,4,8,2025-12-09,2025-12-17,98200.0,200
PARK,"Park Dental Partners, Inc.",9,2,4,2025-12-04,2025-12-08,31629.0,200
AXR,Amrep Corp.,9,1,10,2026-02-13,2026-02-23,63430.0,190
RMBI,"Richmond Mutual Bancorporation, Inc.",9,1,21,2026-02-02,2026-02-23,2607.0,190
NEOG,Neogen Corp,9,1,30,2026-01-19,2026-02-18,767.0,190
BMI,Badger Meter Inc,8,3,3,2026-02-10,2026-02-13,21660.0,190
IOR,Income Opportunity Realty Investors Inc /Tx/,9,1,33,2025-12-10,2026-01-12,7780.0,190
ADMQ,"Adm Endeavors, Inc.",9,1,24,2025-12-13,2026-01-06,1872200.0,190
MYSZ,"My Size, Inc.",9,1,39,2025-11-27,2026-01-05,62905.0,190
GRNT,"Granite Ridge Resources, Inc.",9,1,16,2025-12-03,2025-12-19,30736.0,190
AFCG,Advanced Flower Capital Inc.,9,1,13,2025-12-04,2025-12-17,392000.0,190
MSBI,"Midland States Bancorp, Inc.",8,3,3,2025-12-05,2025-12-08,32196.0,190
INV,"Innventure, Inc.",8,3,8,2025-11-27,2025-12-05,73800.0,190
BOTJ,Bank of the James Financial Group Inc,8,2,83,2025-12-02,2026-02-23,4796.0,180
IP,International Paper Co /New/,8,2,4,2026-02-02,2026-02-06,300000.0,180
CCNE,Cnb Financial Corp/Pa,8,2,3,2026-02-03,2026-02-06,7500.0,180
ATLO,Ames National Corp,8,2,64,2025-12-04,2026-02-06,1560.0,180
CBK,"Commercial Bancgroup, Inc.",8,2,4,2026-02-02,2026-02-06,2864.0,180
AIG,"American International Group, Inc.",8,2,36,2026-01-01,2026-02-06,164.0,180
AMTB,Amerant Bancorp Inc.,8,2,7,2026-01-29,2026-02-05,23264.0,180
ALLY,Ally Financial Inc.,8,2,8,2026-01-26,2026-02-03,141464.0,180
RLI,Rli Corp,8,2,3,2026-01-26,2026-01-29,28000.0,180
VIRC,Virco Mfg Corporation,8,2,11,2026-01-08,2026-01-19,18000.0,180
INTZ,Intrusion Inc,8,2,3,2026-01-13,2026-01-16,18700.0,180
PMCB,"Pharmacyte Biotech, Inc.",8,2,5,2026-01-08,2026-01-13,640000.0,180
UTZ,"Utz Brands, Inc.",8,2,5,2026-01-07,2026-01-12,5524.0,180
DOMH,Dominari Holdings Inc.,8,2,4,2025-12-11,2025-12-15,192000.0,180
IMMX,"Immix Biopharma, Inc.",8,2,4,2025-12-11,2025-12-15,6064.0,180
SNES,"Senestech, Inc.",8,1,14,2026-02-09,2026-02-23,291547.0,170
BCDA,"Biocardia, Inc.",8,1,53,2025-12-18,2026-02-09,11900.0,170
USAR,"USA Rare Earth, Inc.",8,1,5,2026-01-30,2026-02-04,405200.0,170
BDSX,Biodesix Inc,8,1,6,2026-01-27,2026-02-02,729860.0,170
PEBO,Peoples Bancorp Inc,8,1,3,2026-01-26,2026-01-29,2628.0,170
TCI,Transcontinental Realty Investors Inc,8,1,12,2026-01-15,2026-01-27,560184.0,170
PALI,"Palisade Bio, Inc.",8,1,13,2026-01-14,2026-01-27,40000.0,170
MYNZ,Mainz Biomed N.V.,8,1,7,2026-01-19,2026-01-26,5315400.0,170
STAA,Staar Surgical Co,8,1,10,2026-01-09,2026-01-19,1736552.0,170
LMNR,Limoneira Co,8,1,8,2026-01-07,2026-01-15,100000.0,170
INDV,Indivior Plc,8,1,5,2026-01-08,2026-01-13,10184.0,170
QNBC,Qnb Corp.,8,1,12,2025-12-31,2026-01-12,2240.0,170
FKYS,First Keystone Corp,8,1,9,2025-12-31,2026-01-09,11200.0,170
BNTC,Benitec Biopharma Inc.,8,1,10,2025-12-23,2026-01-02,761456.0,170
PODC,"Podcastone, Inc.",8,1,21,2025-12-02,2025-12-23,51819.0,170
SPGI,S&P Global Inc.,7,2,32,2026-01-16,2026-02-17,7592.0,160
TECX,"Tectonic Therapeutic, Inc.",7,2,5,2026-02-12,2026-02-17,31500.0,160
SPT,"Sprout Social, Inc.",7,2,31,2025-12-19,2026-01-19,647919.0,160
IPSC,"Century Therapeutics, Inc.",7,2,16,2025-12-17,2026-01-02,388240.0,160
NWTG,"Newton Golf Company, Inc.",7,2,16,2025-12-17,2026-01-02,60550.0,160
ICU,Seastar Medical Holding Corp,7,2,14,2025-12-12,2025-12-26,60300.0,160
ULBI,Ultralife Corp,7,2,21,2025-11-27,2025-12-18,114728.0,160
EONR,Eon Resources Inc.,7,2,6,2025-11-27,2025-12-03,376474.0,160
EMPD,Empery Digital Inc.,7,1,21,2026-02-02,2026-02-23,3525420.0,150
FLYW,Flywire Corp,7,1,46,2026-01-08,2026-02-23,979448.0,150
NMCO,Nuveen Municipal Credit Opportunities Fund,7,1,54,2025-12-31,2026-02-23,10200.0,150
NRDE,Nu Ride Inc.,7,1,88,2025-11-27,2026-02-23,164300.0,150
BFST,"Business First Bancshares, Inc.",7,1,20,2026-01-28,2026-02-17,6360.0,150
FAST,Fastenal Co,7,1,16,2026-01-28,2026-02-13,280.0,150
MHH,"Mastech Digital, Inc.",7,1,56,2025-12-12,2026-02-06,31739.0,150
HQI,"Hirequest, Inc.",7,1,8,2025-12-30,2026-01-07,106216.0,150
ANNX,"Annexon, Inc.",7,1,34,2025-12-04,2026-01-07,86575.0,150
PHIO,Phio Pharmaceuticals Corp.,7,1,8,2025-12-30,2026-01-07,35000.0,150
SLSN,"Solesence, Inc.",7,1,24,2025-12-12,2026-01-05,115168.0,150
UPXI,"Upexi, Inc.",7,1,11,2025-12-18,2025-12-29,650000.0,150
ELWT,"Elauwit Connection, Inc.",6,3,2,2025-12-16,2025-12-18,17000.0,150
MMLP,Martin Midstream Partners L.P.,7,1,12,2025-12-04,2025-12-16,71069.0,150
NSPR,"Inspiremd, Inc.",7,1,7,2025-12-08,2025-12-15,45625.0,150
BLND,"Blend Labs, Inc.",7,1,11,2025-11-27,2025-12-08,4209205.0,150
ALIT,"Alight, Inc. / Delaware",7,1,6,2025-12-02,2025-12-08,264134.0,150
OWL,Blue Owl Capital Inc.,6,3,1,2025-12-04,2025-12-05,633340.0,150
ENR,"Energizer Holdings, Inc.",6,3,2,2025-12-03,2025-12-05,52000.0,150
CGEH,"Capstone Green Energy Holdings, Inc.",6,3,1,2025-11-27,2025-11-28,225000.0,150
MSFT,Microsoft Corp,6,2,72,2025-12-13,2026-02-23,26526.0,140
NDAQ,"Nasdaq, Inc.",6,2,7,2026-02-16,2026-02-23,636000.0,140
CNDT,Conduent Inc,6,2,3,2026-02-20,2026-02-23,660000.0,140
SINT,"Sintx Technologies, Inc.",6,2,76,2025-12-09,2026-02-23,90400.0,140
ARE,"Alexandria Real Estate Equities, Inc.",6,2,67,2025-12-13,2026-02-18,84300.0,140
SMBK,Smartfinancial Inc.,6,2,15,2026-01-29,2026-02-13,3270.0,140
IT,Gartner Inc,6,2,61,2025-12-13,2026-02-12,130050.0,140
SOFI,"Sofi Technologies, Inc.",6,2,5,2026-02-06,2026-02-11,30000.0,140
ABT,Abbott Laboratories,6,2,14,2026-01-27,2026-02-10,95200.0,140
NBBK,"Nb Bancorp, Inc.",6,2,45,2025-12-22,2026-02-05,49736.0,140
FWDI,"Forward Industries, Inc.",6,2,10,2025-12-16,2025-12-26,42000.0,140
SCWO,374Water Inc.,6,2,5,2025-12-18,2025-12-23,1410000.0,140
BFLY,"Butterfly Network, Inc.",6,2,11,2025-12-08,2025-12-19,3530344.0,140
OPTT,"Ocean Power Technologies, Inc.",6,2,2,2025-12-16,2025-12-18,57542.0,140
BMEA,"Biomea Fusion, Inc.",6,2,14,2025-12-03,2025-12-17,360000.0,140
CE,Celanese Corp,6,2,4,2025-12-12,2025-12-16,26400.0,140
AARD,"Aardvark Therapeutics, Inc.",6,2,3,2025-12-13,2025-12-16,30000.0,140
BLNK,Blink Charging Co.,6,2,3,2025-12-13,2025-12-16,295998.0,140
TTRX,Turn Therapeutics Inc.,6,2,19,2025-11-27,2025-12-16,37104.0,140
ICCC,Immucell Corp /De/,6,2,7,2025-12-01,2025-12-08,38162.0,140
BRN,Barnwell Industries Inc,6,2,4,2025-11-27,2025-12-01,310077.0,140
J,Jacobs Solutions Inc.,6,2,1,2025-11-27,2025-11-28,5026.0,140
LYFT,"Lyft, Inc.",6,1,73,2025-12-12,2026-02-23,37560.0,130
SONO,Sonos Inc,6,1,11,2026-02-09,2026-02-20,4140849.0,130
OVLY,Oak Valley Bancorp,6,1,84,2025-11-27,2026-02-19,2311.0,130
APCX,Apptech Payments Corp.,6,1,80,2025-12-01,2026-02-19,363400.0,130
TENB,"Tenable Holdings, Inc.",6,1,8,2026-02-10,2026-02-18,49500.0,130
PBHC,"Pathfinder Bancorp, Inc.",6,1,9,2026-02-09,2026-02-18,7143.0,130
OVBC,Ohio Valley Banc Corp,6,1,2,2026-02-16,2026-02-18,312.0,130
LFVN,Lifevantage Corp,6,1,61,2025-12-18,2026-02-17,17430.0,130
NG,Novagold Resources Inc,6,1,4,2026-02-09,2026-02-13,79410.0,130
KMB,Kimberly Clark Corp,6,1,3,2026-02-09,2026-02-12,30798.0,130
NZF,Nuveen Municipal Credit Income Fund,6,1,27,2026-01-06,2026-02-02,19254.0,130
EHSI,Elite Health Systems Inc.,6,1,41,2025-12-04,2026-01-14,2919768.0,130
CLYM,"Climb Bio, Inc.",6,1,28,2025-12-16,2026-01-13,657566.0,130
SUNS,"Sunrise Realty Trust, Inc.",6,1,41,2025-11-27,2026-01-07,450000.0,130
ABTC,American Bitcoin Corp.,6,1,10,2025-12-19,2025-12-29,754000.0,130
NTST,Netstreit Corp.,6,1,17,2025-12-09,2025-12-26,6000.0,130
SCND,Scientific Industries Inc,6,1,6,2025-12-16,2025-12-22,76400.0,130
LCGMF,Lion Copper & Gold Corp.,6,1,6,2025-12-16,2025-12-22,3309519.0,130
DTIL,Precision Biosciences Inc,6,1,1,2025-12-18,2025-12-19,14162.0,130
IAUX,I-80 Gold Corp.,6,1,19,2025-11-27,2025-12-16,150000.0,130
CNTM,"Connectm Technology Solutions, Inc.",6,1,3,2025-12-12,2025-12-15,1087203.0,130
TENX,"Tenax Therapeutics, Inc.",6,1,7,2025-12-08,2025-12-15,30000.0,130
TBTC,Table Trac Inc,6,1,4,2025-12-08,2025-12-12,88704.0,130
UFI,Unifi Inc,6,1,7,2025-12-02,2025-12-09,200000.0,130
MSCI,Msci Inc.,5,2,75,2025-12-10,2026-02-23,42281.0,120
LEE,"Lee Enterprises, Inc",5,2,11,2026-02-12,2026-02-23,4984589.0,120
FRD,Friedman Industries Inc,5,2,82,2025-12-03,2026-02-23,3600.0,120
WTW,Willis Towers Watson Plc,5,2,3,2026-02-16,2026-02-19,7723.0,120
BY,"Byline Bancorp, Inc.",5,2,19,2026-01-30,2026-02-18,1426.0,120
FRAF,Franklin Financial Services Corp /Pa/,5,2,73,2025-12-01,2026-02-12,1178.0,120
AASP,Agassi Sports Entertainment Corp.,5,2,11,2026-01-29,2026-02-09,5000.0,120
UWHR,Uwharrie Capital Corp,5,2,21,2025-12-17,2026-01-07,2987.0,120
CRM,"Salesforce, Inc.",5,2,14,2025-12-09,2025-12-23,197808.0,120
ARX,Accelerant Holdings,5,2,12,2025-12-10,2025-12-22,45184.0,120
ADGM,"Adagio Medical Holdings, Inc.",5,2,6,2025-12-16,2025-12-22,651945.0,120
WMG,Warner Music Group Corp.,5,2,11,2025-12-05,2025-12-16,178954.0,120
ADVM,"Adverum Biotechnologies, Inc.",5,2,2,2025-12-09,2025-12-11,486097.0,120
AEBI,Aebi Schmidt Holding AG,5,2,13,2025-11-27,2025-12-10,30000.0,120
RPD,"Rapid7, Inc.",5,2,11,2025-11-27,2025-12-08,101990.0,120
AP,Ampco Pittsburgh Corp,5,2,7,2025-11-27,2025-12-04,317000.0,120
WY,Weyerhaeuser Co,5,1,66,2025-12-19,2026-02-23,37500.0,110
EKSO,"Ekso Bionics Holdings, Inc.",5,1,5,2026-02-18,2026-02-23,121169.0,110
CSBB,"Csb Bancorp, Inc.",5,1,13,2026-02-10,2026-02-23,4040.0,110
CINF,Cincinnati Financial Corp,5,1,72,2025-12-08,2026-02-18,3280.0,110
AVTR,"Avantor, Inc.",5,1,69,2025-12-10,2026-02-17,1000000.0,110
MNRO,"Monro, Inc.",5,1,3,2026-02-09,2026-02-12,64950.0,110
SHBI,Shore Bancshares Inc,5,1,72,2025-12-02,2026-02-12,17000.0,110
BV,"Brightview Holdings, Inc.",5,1,70,2025-12-04,2026-02-12,35000.0,110
ECBK,"Ecb Bancorp, Inc. /Md/",5,1,64,2025-12-10,2026-02-12,13600.0,110
FUNC,First United Corp/Md/,4,3,0,2026-02-09,2026-02-09,310.0,110
CVM,Cel Sci Corp,5,1,53,2025-12-08,2026-01-30,160481.0,110
FNGR,"Fingermotion, Inc.",5,1,24,2025-12-09,2026-01-02,50000.0,110
KLXE,"Klx Energy Services Holdings, Inc.",5,1,3,2025-12-16,2025-12-19,149500.0,110
SXTP,"60 Degrees Pharmaceuticals, Inc.",5,1,6,2025-12-13,2025-12-19,54936.0,110
