ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
6367.T,"Daikin Industries,Ltd.",20570.0,JPY,52.0,B,52.0,Potencial +17% analistas | Dividendo 1.7% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Industrials,Japan,🇯🇵,29.4,24138.15,17.3,13,,2.17,1.74,,9.6,20.8,21.9,5.2,,-22.2,21.6,missing revenue growth | missing free cash flow yield | moderate analyst upside vs weak fundamentals,,RISKY,"Low ROE, missing growth metrics and modest upside suggest caution",2026-09-18,0,
0388.HK,Hong Kong Exchanges and Clearing Limited,391.2,HKD,52.0,B,52.0,ROE 33.6% | Upside +31% — demasiado alto para fiarse | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,511.94,30.9,16,,3.86,3.82,,33.6,24.1,25.0,62.9,18.9,-15.0,8.7,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | regulatory | governance,,RISKY,"Metrics look unusually strong and missing FCF data, plus noted exposure to Chinese real‑estate and regulatory risks",2026-09-18,0,
0700.HK,Tencent Holdings Limited,425.4,HKD,52.0,B,52.0,ROE 19.9% | Upside +56% — demasiado alto para fiarse | Margen 30% | Dividendo 1.2% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,664.64,56.2,41,3.6,7.03,1.24,,19.9,11.8,14.3,29.9,11.0,-37.7,3.5,regulatory | geopolitical,TCEHY,RISKY,Metrics look plausible but high analyst upside and regulatory/geopolitical exposure raise concerns,2026-09-18,0,
6098.T,"Recruit Holdings Co., Ltd.",17485.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,2.3,16,2.0,0.28,15.0,,36.2,57.8,50.4,15.0,18.9,-4.0,189.5,high dividend payout | potential cash flow strain,RCRUY,RISKY,"Dividend yield of 15% is inconsistent with low 2% FCF yield, suggesting unsustainable payout",2026-09-18,0,
ABEV3.SA,Ambev S.A.,15.55,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.3% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,4.6,18,8.3,0.58,4.68,,18.4,14.0,15.1,18.4,0.3,-8.7,,low revenue growth | limited analyst upside,ABEV,RISKY,Low revenue growth and modest upside suggest heightened investment risk,2026-09-18,0,
TOTS3.SA,TOTVS S.A.,34.65,BRL,49.0,C,49.0,ROE 17.0% | Upside +40% — demasiado alto para fiarse | Crecimiento ingresos +36% | Margen 22% | Dividendo 2.4% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.5,40.0,13,3.5,5.0,2.42,,17.0,16.4,22.8,21.6,36.1,-28.4,,,,CLEAN,Metrics appear consistent with a high-growth tech firm; no obvious data errors,2026-09-18,0,
RENT3.SA,Localiza Rent a Car S.A.,36.7,BRL,49.0,C,49.0,P/E 8.2x | Upside +48% — demasiado alto para fiarse | FCF yield 24.4% | Crecimiento ingresos +24% | Dividendo 5.9% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.47,48.4,15,24.4,6.05,5.87,,13.0,8.2,11.7,7.4,24.5,-31.2,,high upside target | potential overestimation of cash flow,,SUSPECT,High FCF yield and 48% analyst upside seem overstated for a mature car rental firm,2026-09-18,0,
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",53.05,HKD,48.0,C,48.0,P/E 4.9x (vs 11x mercado) | Upside +54% — demasiado alto para fiarse | Dividendo 6.0% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.89,54.4,15,,6.8,5.95,,13.1,4.9,5.5,16.2,8.6,-29.0,6.1,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | FCF data missing | Real estate exposure | Regulatory risk,PNGAY,RISKY,"High analyst upside contrasts modest ROE and missing FCF data, plus real‑estate exposure and regulatory headwinds",2026-09-18,0,
8035.T,Tokyo Electron Limited,53180.0,JPY,47.0,C,47.0,ROE 30.9% | Upside +44% — demasiado alto para fiarse | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76808.7,44.4,23,1.2,5.55,1.47,,30.9,41.5,42.6,23.6,33.3,-34.6,119.4,high_valuation | low_fcf_yield,,RISKY,High valuation and low free cash flow yield raise concerns despite strong ROE,2026-09-18,0,
7733.T,Olympus Corporation,2008.0,JPY,46.0,C,46.0,P/E 16.0x | Crecimiento ingresos +16% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Healthcare,Japan,🇯🇵,29.4,2161.54,7.6,13,0.8,0.96,1.48,,10.6,16.0,32.9,7.5,16.4,-9.2,54.2,valuation_gap | low_fcf_yield,,RISKY,Low FCF yield and high trailing P/E suggest valuation and cash flow concerns,2026-09-18,0,
WEGE3.SA,WEG S.A.,51.08,BRL,42.0,C,42.0,ROE 30.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,55.55,8.8,16,2.3,1.09,3.02,,30.8,27.6,34.3,15.6,-0.6,-6.3,,negative_revenue_growth | high_valuation_multiple,WEGZY,RISKY,"Negative revenue growth, high P/E and low FCF yield suggest valuation pressure and earnings sustainability concerns",2026-09-18,0,
9432.T,"NTT, Inc.",177.6,JPY,42.0,C,42.0,P/E 12.2x | FCF yield 78.1% | Dividendo 3.0% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,177.43,-0.1,14,78.1,-0.01,3.0,,10.7,12.2,14.1,7.1,10.9,-1.4,24.5,FCF_YIELD_ANOMALY,,SUSPECT,"FCF yield of 78.1% is unusually high and likely erroneous for NTT, a telecom firm",2026-09-18,0,
4063.T,"Shin-Etsu Chemical Co., Ltd.",5806.0,JPY,42.0,C,42.0,Upside +34% — demasiado alto para fiarse | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,33.9,17,2.3,4.24,2.01,,11.2,17.6,23.0,18.4,5.4,-26.8,33.0,high analyst upside,,RISKY,Analyst upside seems overstated given modest growth and low free cash flow yield,2026-09-18,0,
1299.HK,AIA Group Limited,77.15,HKD,40.0,C,40.0,ROE 19.6% | Upside +33% — demasiado alto para fiarse | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.54,32.9,17,,4.11,2.56,,19.6,11.4,12.9,30.9,-2.5,-16.3,11.9,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative_revenue | fcf_missing | real_estate_exposure,,RISKY,"Negative revenue growth, missing FCF data and real‑estate exposure raise significant concerns",2026-09-18,0,
4568.T,"Daiichi Sankyo Company, Limited",2949.0,JPY,38.0,C,38.0,Upside +39% — demasiado alto para fiarse | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.4% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,38.9,16,-3.6,4.86,3.41,,14.8,20.5,21.0,10.9,21.1,-29.4,23.4,negative_fcf | high_upside_gap,DSNKY,RISKY,Negative free cash flow and high analyst upside suggest valuation and cash flow concerns,2026-09-18,0,
7974.T,"Nintendo Co., Ltd.",8349.0,JPY,36.0,C,36.0,Potencial +24% analistas | Dividendo 2.6% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Communication Services,Japan,🇯🇵,29.4,10342.8,23.9,25,,2.99,2.58,,,24.5,22.9,,-9.5,-42.9,27.6,Ingresos en declive YoY | Revenue decline | Missing ROE | Missing profit margin | Missing FCF yield,NTDOY,RISKY,Negative revenue growth and missing key metrics raise data quality concerns and investment risk,2026-09-18,0,
