ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
4063.T,"Shin-Etsu Chemical Co., Ltd.",5750.0,JPY,67.0,A,67.0,Potencial +35% analistas | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,35.2,17,2.3,4.4,2.02,,11.2,17.4,22.8,18.4,5.4,-27.5,31.7,high upside expectations,,RISKY,Analyst upside seems overstated relative to modest growth and low FCF yield,2026-09-14,0,
1299.HK,AIA Group Limited,75.45,HKD,65.0,A,65.0,ROE 19.6% | Potencial +36% analistas | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.52,35.9,17,,4.48,2.64,,19.6,11.1,12.7,30.9,-2.5,-18.1,9.4,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative_revenue | real_estate_exposure | fcf_missing,,RISKY,"Negative revenue growth, real‑estate exposure and missing FCF data raise significant concerns",2026-09-14,0,
2382.HK,Sunny Optical Technology (Group) Company Limited,66.95,HKD,65.0,A,65.0,ROE 17.9% | Potencial +26% | Dividendo 1.8% | Mercado HongKong CAPE 11 (33% descuento histórico),2,0,Technology,HongKong,🇭🇰,10.7,84.31,25.9,23,,3.24,1.75,,17.9,13.6,13.5,10.6,11.5,-26.8,30.0,high analyst upside | missing FCF data,,RISKY,High analyst upside and missing free cash flow data raise concerns despite decent fundamentals,2026-09-14,0,
4568.T,"Daiichi Sankyo Company, Limited",2845.5,JPY,63.0,B,63.0,Potencial +44% analistas | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.6% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,44.0,16,-3.7,5.49,3.61,,14.8,19.8,20.3,10.9,21.1,-31.9,19.1,negative_fcf | high_analyst_upside,DSNKY,RISKY,Negative FCF yield and 44% analyst upside raise concerns,2026-09-14,0,
9983.T,"Fast Retailing Co., Ltd.",66760.0,JPY,61.0,B,61.0,ROE 22.5% | Potencial +29% | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,86011.77,28.8,17,1.7,3.6,0.87,,22.5,48.8,42.9,13.5,22.2,-24.7,50.4,high valuation | low free cash flow,,RISKY,High forward P/E and low FCF yield suggest overvaluation and cash generation concerns,2026-09-14,0,
035420.KS,NAVER Corporation,204000.0,KRW,59.0,B,59.0,Potencial +48% analistas | Crecimiento ingresos +16% | Dividendo 1.3%,0,0,Communication Services,Korea,🇰🇷,21.2,301653.84,47.9,26,3.0,5.98,1.27,,6.4,13.9,,15.6,16.2,-32.9,,high analyst upside | low ROE relative to sector,,RISKY,Analyst upside seems overstated given modest ROE and modest growth,2026-09-14,0,
012330.KS,"Hyundai Mobis Co.,Ltd",400000.0,KRW,57.0,B,57.0,P/E 7.6x (vs 11x mercado) | Potencial +73% analistas | Dividendo 1.6%,0,0,Consumer Cyclical,Korea,🇰🇷,21.2,692166.7,73.0,30,3.5,9.13,1.56,,7.4,7.6,,5.8,2.4,-51.3,,high upside vs low ROE | low revenue growth | potential cyclical exposure,,RISKY,High analyst upside vs modest fundamentals and low growth raise concerns,2026-09-14,0,
RDOR3.SA,Rede D'Or São Luiz S.A.,37.13,BRL,55.0,B,55.0,ROE 19.8% | Potencial +31% analistas | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Healthcare,Brazil,🇧🇷,9.0,48.62,30.9,14,3.7,3.87,1.95,,19.8,13.8,16.9,8.3,5.0,-23.3,15.1,Deuda elevada (D/E >2x) | high debt | moderate growth | low dividend yield,RDORY,RISKY,High debt and modest growth make the 30% upside target dubious,2026-09-14,0,
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",17.35,BRL,54.0,B,54.0,ROE 27.7% | Potencial +14% | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.79,14.0,14,,1.75,5.12,,27.7,13.6,17.4,49.5,8.8,-14.7,42.7,FCF no comparable (sector financiero) | regulatory | cyclical,,RISKY,Regulatory and market cyclicality pose notable risks despite solid fundamentals,2026-09-14,0,
7203.T,Toyota Motor Corporation,3025.0,JPY,54.0,B,54.0,P/E 9.3x (vs 16x mercado) | Potencial +22% | FCF negativo | Dividendo 3.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3704.11,22.4,18,-10.0,2.81,3.3,,12.4,9.3,8.6,8.6,10.4,-24.4,12.6,negative_fcf | moderate_roe,TM,RISKY,Negative free cash flow yield and modest ROE raise concerns,2026-09-14,0,
6758.T,Sony Group Corporation,3788.0,JPY,51.0,B,51.0,Potencial +28% | FCF yield 15.1% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,4865.91,28.5,22,15.1,3.56,0.66,,13.2,20.7,20.3,-1.7,8.2,-20.7,24.5,negative_profit_margin | high_fcf_yield_relative_to_margin,SONY,RISKY,Negative profit margin with high FCF yield and modest upside suggests data quality issues and earnings risk,2026-09-14,0,
105560.KS,KB Financial Group Inc.,181600.0,KRW,50.0,B,50.0,P/E 9.1x | Potencial +18% | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.6%,1,0,Financial Services,Korea,🇰🇷,21.2,213395.0,17.5,20,,2.19,2.6,,10.2,9.1,,36.5,18.5,-6.6,,FCF no comparable (sector financiero) | REGULATORY | GEOPOLITICAL | DATA_QUALITY,,RISKY,"High profit margin and missing FCF data raise quality concerns, and analyst upside seems overstated given modest ROE",2026-09-14,0,
6098.T,"Recruit Holdings Co., Ltd.",16485.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,8.5,16,2.2,1.06,0.15,,36.2,54.5,47.5,15.0,18.9,-9.5,172.9,,RCRUY,CLEAN,"Metrics appear consistent with a high‑margin staffing firm, no glaring anomalies",2026-09-14,0,
ABEV3.SA,Ambev S.A.,15.88,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,2.4,18,8.1,0.3,4.68,,18.4,14.3,15.4,18.4,0.3,-6.8,36.0,low revenue growth | limited analyst upside,ABEV,RISKY,Modest upside and near‑flat revenue growth raise concerns despite solid ROE and yields,2026-09-14,0,
9988.HK,Alibaba Group Holding Limited,105.9,HKD,48.0,C,48.0,Potencial +66% analistas | FCF negativo | Mercado HongKong CAPE 11 (33% descuento histórico),2,1,Consumer Cyclical,HongKong,🇭🇰,10.7,176.02,66.2,23,-4.6,8.28,6.84,,6.4,11.3,24.5,7.0,8.6,-43.1,19.5,DividendYieldAnomaly | NegativeFCF | RegulatoryRisk,BABA,RISKY,"Dividend yield and negative free cash flow are inconsistent, suggesting data errors and underlying risk",2026-09-14,0,
7733.T,Olympus Corporation,1986.0,JPY,46.0,C,46.0,P/E 15.8x | Crecimiento ingresos +16% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Healthcare,Japan,🇯🇵,29.4,2161.54,8.8,13,0.8,1.1,1.52,,10.6,15.8,32.4,7.5,16.4,-10.2,52.5,valuation | cash_flow,,RISKY,Low FCF yield and high forward P/E relative to ROE suggest valuation pressure and cash generation concerns,2026-09-14,0,
6861.T,Keyence Corporation,75960.0,JPY,45.0,C,45.0,Potencial +29% | Crecimiento ingresos +33% | Margen 39% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,97866.66,28.8,15,,3.6,0.72,,,40.7,41.3,39.2,32.8,-13.6,47.5,MISSING_ROE | MISSING_FCF_YIELD | HIGH_VALUATION,,RISKY,Missing key metrics and high upside vs lofty P/E suggest data quality issues and valuation risk,2026-09-14,0,
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",1337000.0,KRW,42.0,C,42.0,Potencial +77% analistas | FCF negativo | Crecimiento ingresos +24%,1,1,Technology,Korea,🇰🇷,21.2,2364074.0,76.8,27,-0.4,9.6,,,10.6,31.6,,8.1,24.2,-44.7,,negative_fcf | high_upside_vs_fundamentals,,RISKY,"High analyst upside contrasts low ROE and negative free cash flow, indicating quality concerns",2026-09-14,0,
WEGE3.SA,WEG S.A.,51.02,BRL,42.0,C,42.0,ROE 30.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,55.42,8.6,16,2.3,1.08,3.98,,30.8,27.5,34.2,15.6,-0.6,-6.4,44.1,Revenue decline | Cyclical demand,WEGZY,RISKY,Negative revenue growth and high valuation ratios raise concerns despite solid ROE,2026-09-14,0,
9432.T,"NTT, Inc.",178.3,JPY,42.0,C,42.0,P/E 12.3x | FCF yield 77.9% | Dividendo 3.1% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,175.43,-1.6,14,77.9,-0.2,3.07,,10.7,12.3,14.1,7.1,10.9,-0.3,25.0,FCF_YIELD_ANOMALY,,SUSPECT,"FCF yield of 77.9% is unrealistically high for NTT, suggesting data error",2026-09-14,0,
1211.HK,BYD Company Limited,80.2,HKD,42.0,C,42.0,Potencial +57% analistas | FCF negativo | Mercado HongKong CAPE 11 (33% descuento histórico),2,1,Consumer Cyclical,HongKong,🇭🇰,10.7,126.14,57.3,27,-15.4,7.16,0.45,,11.6,12.4,21.3,3.8,-3.2,-30.5,12.3,negative_revenue_growth | negative_fcf_yield | high_upside_vs_fundamentals,BYDDF,RISKY,"Negative revenue growth, negative free cash flow yield and low profit margin conflict with high analyst upside",2026-09-14,0,
