ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
0388.HK,Hong Kong Exchanges and Clearing Limited,388.0,HKD,52.0,B,52.0,ROE 33.6% | Upside +32% — demasiado alto para fiarse | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,511.94,31.9,16,,3.99,3.83,,33.6,23.9,24.8,62.9,18.9,-15.7,7.8,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | FCF_missing | RealEstateExposure | RegulatoryRisk,,RISKY,"Metrics look unusually strong and missing FCF data, plus noted exposure to Chinese real‑estate sector raises risk",2026-09-19,0,
0700.HK,Tencent Holdings Limited,419.0,HKD,52.0,B,52.0,ROE 19.9% | Upside +59% — demasiado alto para fiarse | Margen 30% | Dividendo 1.3% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Communication Services,HongKong,🇭🇰,10.7,664.53,58.6,41,3.7,7.32,1.26,,19.9,11.6,14.1,29.9,11.0,-38.7,1.9,regulatory | geopolitical,TCEHY,RISKY,High analyst upside seems overstated given modest growth and significant regulatory/geopolitical risks,2026-09-19,0,
6098.T,"Recruit Holdings Co., Ltd.",17350.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,3.1,16,2.0,0.38,15.0,,36.2,57.3,50.0,15.0,18.9,-4.7,187.3,high dividend payout | valuation overhang,RCRUY,RISKY,Dividend yield of 15% is unsustainable given low 2% FCF yield and high P/E multiples,2026-09-19,0,
TOTS3.SA,TOTVS S.A.,34.3,BRL,49.0,C,49.0,ROE 17.0% | Upside +41% — demasiado alto para fiarse | Crecimiento ingresos +36% | Margen 22% | Dividendo 2.4% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.5,41.4,13,3.5,5.17,2.4,,17.0,16.2,22.6,21.6,36.1,-29.1,28.2,,,CLEAN,Metrics appear consistent for a high-growth tech firm; no obvious data errors,2026-09-19,0,
RENT3.SA,Localiza Rent a Car S.A.,36.2,BRL,49.0,C,49.0,P/E 8.0x | Upside +50% — demasiado alto para fiarse | FCF yield 24.7% | Crecimiento ingresos +24% | Dividendo 5.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.47,50.5,15,24.7,6.31,5.83,,13.0,8.0,11.5,7.4,24.5,-32.1,14.1,high_fcf_yield | excessive_upside_estimate,,RISKY,"FCF yield and upside appear unusually high for a car rental firm, suggesting data quality issues and potential overvaluation risk",2026-09-19,0,
ABEV3.SA,Ambev S.A.,15.38,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.4% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,5.8,18,8.4,0.72,4.7,,18.4,13.8,14.9,18.4,0.3,-9.7,31.7,,ABEV,CLEAN,"Metrics appear reasonable for a mature consumer defensive firm, with modest upside justified by fundamentals",2026-09-19,0,
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",53.2,HKD,48.0,C,48.0,P/E 4.9x (vs 11x mercado) | Upside +54% — demasiado alto para fiarse | Dividendo 5.9% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.88,53.9,15,,6.74,5.91,,13.1,4.9,5.5,16.2,8.6,-28.8,6.4,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | fcf_data_missing | regulatory_risk,PNGAY,RISKY,Metrics look plausible but flagged real‑estate exposure and missing FCF data raise significant risk,2026-09-19,0,
8035.T,Tokyo Electron Limited,53110.0,JPY,47.0,C,47.0,ROE 30.9% | Upside +45% — demasiado alto para fiarse | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.4% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76808.7,44.6,23,1.2,5.58,1.41,,30.9,41.5,42.4,23.6,33.3,-34.6,107.9,high P/E | low FCF yield | potential cyclical demand risk,,RISKY,High valuation and low free cash flow yield raise concerns despite strong ROE,2026-09-19,0,
6367.T,"Daikin Industries,Ltd.",20740.0,JPY,47.0,C,47.0,Potencial +16% analistas | Dividendo 1.7% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Industrials,Japan,🇯🇵,29.4,24138.15,16.4,13,,2.05,1.74,,9.6,20.9,22.1,5.2,,-21.6,22.6,missing revenue growth | missing free cash flow yield | low profitability,,RISKY,"Low ROE, missing growth metrics and modest upside suggest investment risk",2026-09-19,0,
9432.T,"NTT, Inc.",177.3,JPY,46.0,C,46.0,P/E 12.2x | FCF yield 78.4% | Dividendo 3.0% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,177.43,0.1,14,78.4,0.01,3.05,,10.7,12.2,14.1,7.1,10.9,-1.6,24.3,FCF_YIELD_ANOMALY,,SUSPECT,"FCF yield of 78.4% is implausibly high for NTT, indicating data error",2026-09-19,0,
7733.T,Olympus Corporation,2005.0,JPY,46.0,C,46.0,P/E 16.0x | Crecimiento ingresos +16% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Healthcare,Japan,🇯🇵,29.4,2161.54,7.8,13,0.8,0.98,1.5,,10.6,16.0,32.8,7.5,16.4,-9.3,53.9,valuation_mismatch | cash_flow_risk,,SUSPECT,Metrics appear plausible but high trailing P/E and low FCF yield suggest valuation and cash flow concerns,2026-09-19,0,
4063.T,"Shin-Etsu Chemical Co., Ltd.",5844.0,JPY,42.0,C,42.0,Upside +33% — demasiado alto para fiarse | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,33.0,17,2.3,4.13,1.98,,11.2,17.7,23.1,18.4,5.4,-26.3,33.9,low_fcf_yield | high_upside_expectation,,RISKY,Analyst upside seems overstated given modest growth and low free cash flow yield,2026-09-19,0,
WEGE3.SA,WEG S.A.,51.78,BRL,42.0,C,42.0,ROE 30.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,55.55,7.3,16,2.3,0.91,3.03,,30.8,27.9,34.8,15.6,-0.6,-5.0,46.2,,WEGZY,CLEAN,Metrics appear consistent with an industrial firm; no glaring anomalies detected,2026-09-19,0,
1299.HK,AIA Group Limited,76.75,HKD,40.0,C,40.0,ROE 19.6% | Upside +34% — demasiado alto para fiarse | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.54,33.6,17,,4.2,2.58,,19.6,11.3,12.9,30.9,-2.5,-16.7,11.3,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative revenue growth | FCF data missing | real estate exposure | regulatory/geopolitical risk,,RISKY,"Revenue decline, no FCF data and real‑estate exposure raise significant risk",2026-09-19,0,
4568.T,"Daiichi Sankyo Company, Limited",2953.5,JPY,38.0,C,38.0,Upside +39% — demasiado alto para fiarse | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.4% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,38.7,16,-3.6,4.84,3.39,,14.8,20.6,21.1,10.9,21.1,-29.3,23.6,NegativeFCF | HighUpsideExpectation,DSNKY,RISKY,Negative free cash flow and high analyst upside signal valuation and cash flow concerns,2026-09-19,0,
7974.T,"Nintendo Co., Ltd.",8339.0,JPY,36.0,C,36.0,Potencial +24% analistas | Dividendo 2.6% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Communication Services,Japan,🇯🇵,29.4,10342.8,24.0,25,,3.0,2.63,,,24.5,22.9,,-9.5,-43.0,27.4,Ingresos en declive YoY | RevenueDecline | MissingKeyMetrics,NTDOY,RISKY,"Negative YoY revenue, missing key metrics and modest upside suggest heightened risk",2026-09-19,0,
