ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
0388.HK,Hong Kong Exchanges and Clearing Limited,387.6,HKD,52.0,B,52.0,ROE 33.6% | Upside +32% — demasiado alto para fiarse | Crecimiento ingresos +19% | Margen 63% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,511.94,32.1,16,,4.01,3.78,,33.6,23.9,24.8,62.9,18.9,-15.8,7.7,FCF no comparable (sector financiero) | Banco/aseguradora HK — exposición sector inmuebles chino | FCF data missing | Real estate exposure | Regulatory risk,,RISKY,High ROE and profit margin for an exchange suggest data quality issues and sector exposure to Chinese real estate adds risk,2026-09-25,0,
6098.T,"Recruit Holdings Co., Ltd.",16380.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,9.2,16,2.2,1.15,0.15,,36.2,54.1,51.2,15.0,18.9,-10.1,171.2,earnings_quality,RCRUY,SUSPECT,High ROE with low free cash flow yield suggests earnings quality concerns,2026-09-25,0,
RENT3.SA,Localiza Rent a Car S.A.,38.71,BRL,49.0,C,49.0,P/E 8.7x | Upside +40% — demasiado alto para fiarse | FCF yield 23.1% | Crecimiento ingresos +24% | Dividendo 5.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,54.14,39.9,15,23.1,4.98,5.84,,13.0,8.7,12.3,7.4,24.5,-27.4,,high_fcf_yield | elevated_upside_expectation,,SUSPECT,FCF yield unusually high and analyst upside seems optimistic relative to modest ROE and P/E,2026-09-25,0,
ABEV3.SA,Ambev S.A.,15.34,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.4% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,6.0,18,8.4,0.76,4.78,,18.4,13.8,14.9,18.4,0.3,-10.0,,low revenue growth | limited analyst upside,ABEV,RISKY,Low revenue growth and modest upside suggest heightened investment risk,2026-09-25,0,
TOTS3.SA,TOTVS S.A.,35.13,BRL,49.0,C,49.0,ROE 17.0% | Upside +37% — demasiado alto para fiarse | Crecimiento ingresos +36% | Margen 22% | Dividendo 1.7% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Technology,Brazil,🇧🇷,9.0,48.23,37.3,13,3.5,4.66,1.69,,17.0,16.6,23.1,21.6,36.1,-27.4,,high analyst upside,,RISKY,Analyst upside seems overstated relative to modest FCF yield and dividend,2026-09-25,0,
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",52.45,HKD,48.0,C,48.0,P/E 4.9x (vs 11x mercado) | Upside +56% — demasiado alto para fiarse | Dividendo 5.9% | Mercado HongKong CAPE 11 (33% descuento histórico),1,0,Financial Services,HongKong,🇭🇰,10.7,81.61,55.6,15,,6.95,5.91,,13.1,4.9,5.4,16.2,8.6,-29.8,4.9,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | real_estate_exposure | missing_fcf | valuation_mismatch,PNGAY,RISKY,"High analyst upside contrasts modest ROE and low P/E, plus real‑estate exposure and missing FCF data raise concerns",2026-09-25,0,
8035.T,Tokyo Electron Limited,56120.0,JPY,47.0,C,47.0,ROE 30.9% | Upside +37% — demasiado alto para fiarse | Crecimiento ingresos +33% | Margen 24% | Dividendo 1.4% | Mercado Japan CAPE 29 (26% descuento histórico),3,0,Technology,Japan,🇯🇵,29.4,76808.7,36.9,23,1.2,4.61,1.39,,30.9,43.8,44.9,23.6,33.3,-30.9,117.7,valuation | growth sustainability,,RISKY,High analyst upside seems overstated given modest FCF yield and elevated P/E,2026-09-25,0,
6367.T,"Daikin Industries,Ltd.",20915.0,JPY,47.0,C,47.0,Potencial +15% analistas | Dividendo 1.7% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Industrials,Japan,🇯🇵,29.4,24138.15,15.4,13,,1.93,1.74,,9.6,21.1,22.3,5.2,,-20.9,23.0,missing_revenue_growth | low_ROE | high_PE,,RISKY,Missing growth data and modest ROE with high P/E suggest overvaluation and potential risk,2026-09-25,0,
9432.T,"NTT, Inc.",175.4,JPY,46.0,C,46.0,P/E 12.1x | FCF yield 79.1% | Dividendo 3.1% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,177.43,1.2,14,79.1,0.14,3.09,,10.7,12.1,13.9,7.1,10.9,-2.6,23.0,FCF_YIELD_ANOMALY | POTENTIAL_DATA_QUALITY_ISSUE,,RISKY,"FCF yield of 79.1% is implausibly high for a telecom giant, suggesting data error and underlying risk",2026-09-25,0,
1299.HK,AIA Group Limited,73.0,HKD,45.0,C,45.0,ROE 19.6% | P/E 10.8x | Upside +41% — demasiado alto para fiarse | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.76,40.8,17,,5.1,2.61,,19.6,10.8,12.2,30.9,-2.5,-20.8,5.9,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative revenue growth | real estate exposure | regulatory risk,,RISKY,High upside target seems overstated given negative revenue growth and real‑estate exposure,2026-09-25,0,
WEGE3.SA,WEG S.A.,50.74,BRL,42.0,C,42.0,ROE 30.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,55.64,9.7,16,2.3,1.21,3.03,,30.8,27.4,34.1,15.6,-0.6,-7.0,,Revenue decline | High valuation | Cyclical exposure,WEGZY,RISKY,"Negative revenue growth, high valuation multiples and modest free cash flow raise concerns",2026-09-25,0,
4063.T,"Shin-Etsu Chemical Co., Ltd.",5901.0,JPY,42.0,C,42.0,Upside +32% — demasiado alto para fiarse | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,31.8,17,2.3,3.97,1.97,,11.2,17.9,23.4,18.4,5.4,-25.6,35.2,high analyst optimism,,SUSPECT,Analyst upside seems high relative to modest growth and low ROE,2026-09-25,0,
2382.HK,Sunny Optical Technology (Group) Company Limited,64.0,HKD,42.0,C,42.0,ROE 17.9% | Upside +32% — demasiado alto para fiarse | FCF negativo | Dividendo 1.9% | Mercado HongKong CAPE 11 (33% descuento histórico),3,1,Technology,HongKong,🇭🇰,10.7,84.18,31.5,23,-5.1,3.94,1.85,,17.9,13.0,12.4,10.6,11.5,-30.0,24.3,Negative Free Cash Flow | High Analyst Upside,,RISKY,Negative free cash flow and high analyst upside suggest valuation and cash flow concerns,2026-09-25,0,
7733.T,Olympus Corporation,2038.0,JPY,41.0,C,41.0,Crecimiento ingresos +16% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Healthcare,Japan,🇯🇵,29.4,2184.62,7.2,13,0.8,0.9,1.5,,10.6,16.2,33.3,7.5,16.4,-7.8,56.5,high P/E disparity | low free cash flow yield | moderate dividend may be unsustainable,,RISKY,Trailing P/E is unusually high vs forward and low FCF yield suggests cash generation concerns,2026-09-25,0,
4568.T,"Daiichi Sankyo Company, Limited",2932.0,JPY,38.0,C,38.0,Upside +40% — demasiado alto para fiarse | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.5% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,39.7,16,-3.6,4.96,3.47,,14.8,20.4,21.4,10.9,21.1,-29.8,22.7,NegativeFCF | HighUpsideExpectation,DSNKY,RISKY,High analyst upside vs modest ROE and negative free cash flow suggest overvaluation and cash flow risk,2026-09-25,0,
7974.T,"Nintendo Co., Ltd.",8116.0,JPY,36.0,C,36.0,Potencial +27% analistas | Dividendo 2.7% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Communication Services,Japan,🇯🇵,29.4,10287.31,26.8,26,,3.34,2.67,,,23.8,22.3,,-9.5,-44.5,24.0,Ingresos en declive YoY | Revenue decline | Missing ROE | Missing FCF yield,NTDOY,RISKY,Negative YoY revenue and missing key metrics raise data quality concerns and investment risk,2026-09-25,0,
