ticker,company_name,current_price,currency,value_score,conviction_grade,conviction_score,conviction_reasons,conviction_positives,conviction_red_flags,sector,market,market_flag,market_cape,target_price_analyst,analyst_upside_pct,analyst_count,fcf_yield_pct,risk_reward_ratio,dividend_yield_pct,buyback_active,roe_pct,pe_forward,pe_trailing,profit_margin_pct,revenue_growth_pct,pct_from_52w_high,pct_from_52w_low,risk_flags,nasdaq_adr,ai_verdict,ai_notes,scan_date,oe_ai_adjustment,oe_ai_verdict
4063.T,"Shin-Etsu Chemical Co., Ltd.",5696.0,JPY,67.0,A,67.0,Potencial +36% analistas | Dividendo 2.0% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Basic Materials,Japan,🇯🇵,29.4,7774.71,36.5,17,2.4,4.56,2.02,,11.2,17.3,22.6,18.4,5.4,-28.2,30.5,high analyst optimism,,SUSPECT,Upside of 36.5% seems overstated given modest growth and low FCF yield,2026-09-15,0,
2382.HK,Sunny Optical Technology (Group) Company Limited,68.25,HKD,65.0,A,65.0,ROE 17.9% | Potencial +23% | Dividendo 1.8% | Mercado HongKong CAPE 11 (33% descuento histórico),2,0,Technology,HongKong,🇭🇰,10.7,84.28,23.5,23,,2.94,1.8,,17.9,13.8,13.7,10.6,11.5,-25.3,32.5,governance | cyclical,,RISKY,Metrics look plausible but missing FCF yield and modest margins suggest valuation risk,2026-09-15,0,
1299.HK,AIA Group Limited,75.8,HKD,65.0,A,65.0,ROE 19.6% | Potencial +35% analistas | Margen 31% | Dividendo 2.6% | Mercado HongKong CAPE 11 (33% descuento histórico),3,0,Financial Services,HongKong,🇭🇰,10.7,102.52,35.2,17,,4.41,2.62,,19.6,11.2,12.7,30.9,-2.5,-17.7,9.9,FCF no comparable (sector financiero) | Aseguradora — posible exposición inmobiliaria | Banco/aseguradora HK — exposición sector inmuebles chino | negative revenue growth | FCF data missing | real estate exposure | regulatory/geopolitical risk,,RISKY,"Revenue decline, missing FCF yield and real‑estate exposure raise significant concerns",2026-09-15,0,
4568.T,"Daiichi Sankyo Company, Limited",2851.5,JPY,63.0,B,63.0,Potencial +44% analistas | FCF negativo | Crecimiento ingresos +21% | Dividendo 3.5% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Healthcare,Japan,🇯🇵,29.4,4096.25,43.7,16,-3.7,5.46,3.51,,14.8,19.9,20.3,10.9,21.1,-31.7,19.3,negative_fcf | high_upside_expectation,DSNKY,RISKY,Negative free cash flow and high analyst upside suggest valuation and cash flow concerns,2026-09-15,0,
9983.T,"Fast Retailing Co., Ltd.",66720.0,JPY,61.0,B,61.0,ROE 22.5% | Potencial +29% | Crecimiento ingresos +22% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Consumer Cyclical,Japan,🇯🇵,29.4,86011.77,28.9,17,1.7,3.61,0.87,,22.5,48.7,42.9,13.5,22.2,-24.8,50.3,high valuation | low free cash flow,,RISKY,High forward P/E and low FCF yield suggest overvaluation and cash flow risk despite strong ROE,2026-09-15,0,
035420.KS,NAVER Corporation,205500.0,KRW,59.0,B,59.0,Potencial +47% analistas | Crecimiento ingresos +16% | Dividendo 1.3%,0,0,Communication Services,Korea,🇰🇷,21.2,301653.84,46.8,26,2.9,5.85,1.29,,6.4,14.0,,15.6,16.2,-32.4,13.5,low ROE | modest FCF yield | potential regulatory risk in Korean tech sector,,RISKY,"High analyst upside conflicts with modest ROE and low FCF yield, suggesting overoptimism",2026-09-15,0,
6758.T,Sony Group Corporation,3725.0,JPY,58.0,B,58.0,Potencial +31% analistas | FCF yield 15.4% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,4865.91,30.6,22,15.4,3.83,0.67,,13.2,20.3,20.0,-1.7,8.2,-22.0,22.4,negative_profit_margin | high_fcf_yield_relative_to_profit | potential_cyclical_tech_risk,SONY,RISKY,Negative profit margin with high free‑cash‑flow yield and strong analyst upside suggest data inconsistency and underlying earnings risk,2026-09-15,0,
105560.KS,KB Financial Group Inc.,176600.0,KRW,58.0,B,58.0,P/E 8.9x | Potencial +21% | Crecimiento ingresos +18% | Margen 37% | Dividendo 2.5%,1,0,Financial Services,Korea,🇰🇷,21.2,213395.0,20.8,20,,2.6,2.54,,10.2,8.9,,36.5,18.5,-9.2,61.7,FCF no comparable (sector financiero) | Regulatory risk | Geopolitical risk | Real estate exposure,,RISKY,High profit margin and 20% analyst upside seem overstated given modest ROE and missing FCF data,2026-09-15,0,
012330.KS,"Hyundai Mobis Co.,Ltd",396500.0,KRW,57.0,B,57.0,P/E 7.5x (vs 11x mercado) | Potencial +75% analistas | Dividendo 1.6%,0,0,Consumer Cyclical,Korea,🇰🇷,21.2,692166.7,74.6,30,3.5,9.32,1.63,,7.4,7.5,,5.8,2.4,-51.8,40.1,high upside vs fundamentals | low profit margin,,RISKY,"High analyst upside clashes with modest ROE and low growth, suggesting overoptimism",2026-09-15,0,
RDOR3.SA,Rede D'Or São Luiz S.A.,37.05,BRL,55.0,B,55.0,ROE 19.8% | Potencial +31% analistas | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Healthcare,Brazil,🇧🇷,9.0,48.62,31.2,14,3.7,3.9,1.95,,19.8,13.8,16.8,8.3,5.0,-23.5,,Deuda elevada (D/E >2x) | high debt | low dividend yield,RDORY,RISKY,High debt and modest fundamentals make the 31% analyst upside seem overstated,2026-09-15,0,
7203.T,Toyota Motor Corporation,3025.0,JPY,54.0,B,54.0,P/E 9.3x (vs 16x mercado) | Potencial +22% | FCF negativo | Dividendo 3.3% | Mercado Japan CAPE 29 (26% descuento histórico),2,1,Consumer Cyclical,Japan,🇯🇵,29.4,3704.11,22.4,18,-10.0,2.81,3.31,,12.4,9.3,8.6,8.6,10.4,-24.4,12.6,negative_fcf_yield | cyclical,TM,RISKY,Negative free cash flow yield and modest ROE raise cash‑flow and profitability concerns,2026-09-15,0,
B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcão",17.37,BRL,54.0,B,54.0,ROE 27.7% | Potencial +14% | Margen 49% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Financial Services,Brazil,🇧🇷,9.0,19.79,13.9,14,,1.74,5.12,,27.7,13.6,17.4,49.5,8.8,-14.6,,FCF no comparable (sector financiero) | regulatory | data_quality,,SUSPECT,"High profit margin and missing FCF yield raise data quality concerns, plus regulatory risk",2026-09-15,0,
6098.T,"Recruit Holdings Co., Ltd.",16665.0,JPY,50.0,B,50.0,ROE 36.2% | Crecimiento ingresos +19% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,17881.25,7.3,16,2.1,0.91,0.15,,36.2,55.1,47.9,15.0,18.9,-8.5,175.9,valuation_risk | low_fcf_yield,RCRUY,SUSPECT,High forward P/E and low FCF yield suggest overvaluation risk,2026-09-15,0,
ABEV3.SA,Ambev S.A.,15.87,BRL,49.0,C,49.0,ROE 18.4% | FCF yield 8.1% | Mercado Brazil CAPE 9 (34% descuento histórico),3,0,Consumer Defensive,Brazil,🇧🇷,9.0,16.27,2.5,18,8.1,0.31,4.68,,18.4,14.3,15.4,18.4,0.3,-6.9,,,ABEV,CLEAN,"Metrics appear reasonable for a mature consumer defensive brewer, no glaring anomalies",2026-09-15,0,
9988.HK,Alibaba Group Holding Limited,107.9,HKD,48.0,C,48.0,Potencial +63% analistas | FCF negativo | Mercado HongKong CAPE 11 (33% descuento histórico),2,1,Consumer Cyclical,HongKong,🇭🇰,10.7,175.96,63.1,23,-4.5,7.88,6.71,,6.4,11.5,24.9,7.0,8.6,-42.1,21.7,Dividend anomaly | Negative FCF | Regulatory risk,BABA,RISKY,Dividend yield and negative free cash flow are inconsistent with Alibaba's typical profile,2026-09-15,0,
7733.T,Olympus Corporation,1986.5,JPY,46.0,C,46.0,P/E 15.8x | Crecimiento ingresos +16% | Dividendo 1.5% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Healthcare,Japan,🇯🇵,29.4,2161.54,8.8,13,0.8,1.1,1.51,,10.6,15.8,32.5,7.5,16.4,-10.1,52.5,valuation | cash_flow,,RISKY,Low FCF yield and high trailing P/E suggest valuation and cash flow concerns,2026-09-15,0,
6861.T,Keyence Corporation,75640.0,JPY,45.0,C,45.0,Potencial +29% | Crecimiento ingresos +33% | Margen 39% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Technology,Japan,🇯🇵,29.4,97866.66,29.4,15,,3.67,0.73,,,40.5,41.1,39.2,32.8,-14.0,46.8,missing_ROE | missing_FCF_yield | high_valuation,,RISKY,Missing key metrics and high analyst upside vs lofty P/E suggest data quality issues and valuation risk,2026-09-15,0,
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",1323000.0,KRW,42.0,C,42.0,Potencial +79% analistas | FCF negativo | Crecimiento ingresos +24%,1,1,Technology,Korea,🇰🇷,21.2,2364074.0,78.7,27,-0.4,9.84,,,10.6,31.3,,8.1,24.2,-45.3,607.5,negative_fcf | high_upside_expectation,,RISKY,Negative free cash flow and unusually high analyst upside suggest underlying financial and valuation concerns,2026-09-15,0,
WEGE3.SA,WEG S.A.,50.74,BRL,42.0,C,42.0,ROE 30.8% | Mercado Brazil CAPE 9 (34% descuento histórico),2,0,Industrials,Brazil,🇧🇷,9.0,55.42,9.2,16,2.3,1.15,4.0,,30.8,27.4,34.1,15.6,-0.6,-7.0,,,WEGZY,CLEAN,Metrics appear consistent for an industrial firm; no glaring anomalies,2026-09-15,0,
9432.T,"NTT, Inc.",177.3,JPY,42.0,C,42.0,P/E 12.2x | FCF yield 78.2% | Dividendo 3.0% | Mercado Japan CAPE 29 (26% descuento histórico),2,0,Communication Services,Japan,🇯🇵,29.4,175.43,-1.1,14,78.2,-0.13,3.03,,10.7,12.2,14.1,7.1,10.9,-1.1,24.3,FCF_YIELD_ANOMALY,,SUSPECT,"FCF yield of 78.2% is implausibly high for NTT, indicating data error",2026-09-15,0,
1211.HK,BYD Company Limited,80.35,HKD,42.0,C,42.0,Potencial +57% analistas | FCF negativo | Mercado HongKong CAPE 11 (33% descuento histórico),2,1,Consumer Cyclical,HongKong,🇭🇰,10.7,126.1,56.9,27,-15.4,7.12,0.45,,11.6,12.4,21.3,3.8,-3.2,-30.4,12.5,negative revenue growth | negative free cash flow | low profitability,BYDDF,RISKY,"Negative revenue growth, negative free cash flow yield and low profit margin raise concerns",2026-09-15,0,
6367.T,"Daikin Industries,Ltd.",20485.0,JPY,37.0,C,37.0,Potencial +18% | Dividendo 1.7% | Mercado Japan CAPE 29 (26% descuento histórico),1,0,Industrials,Japan,🇯🇵,29.4,24138.15,17.8,13,,2.23,1.74,,9.6,20.7,21.8,5.2,,-22.5,21.1,missing revenue growth | low ROE | modest profit margin,,RISKY,Metrics missing and modest fundamentals make 17.8% analyst upside seem overstated,2026-09-15,0,
