Ticker,Insider,Title,Date,Type,Price,Qty,Owned,Value,Source,ScrapedAt,Chart_Daily,Chart_Weekly
2026-02-10 08:07:51,UUU,"Universal Safety Products, Inc.",Dir,P - Purchase,6.0,205000,478657,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/UUU_d.png,reports/graphs/UUU_w.png
2026-02-10 08:07:51,TDG,Transdigm Group Inc,"Pres, CEO",P - Purchase,1284.26,950,5213,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/TDG_d.png,reports/graphs/TDG_w.png
2026-02-10 08:07:51,ABT,Abbott Laboratories,Dir,P - Purchase,108.73,10000,6739075,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/ABT_d.png,reports/graphs/ABT_w.png
2026-02-10 08:07:51,KMB,Kimberly Clark Corp,Dir,P - Purchase,104.15,10000,12400,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/KMB_d.png,reports/graphs/KMB_w.png
2026-02-10 08:07:51,JCI,Johnson Controls International Plc,Dir,P - Purchase,131.94,7665,37602,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/JCI_d.png,reports/graphs/JCI_w.png
2026-02-10 08:07:51,EIKN,"Eikon Therapeutics, Inc.",10%,P - Purchase,18.0,55555,1318983,999%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/EIKN_d.png,reports/graphs/EIKN_w.png
2026-02-10 08:07:51,CBC,"Central Bancompany, Inc.","Pres, CEO",P - Purchase,24.5,40000,600600,979%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/CBC_d.png,reports/graphs/CBC_w.png
2026-02-10 08:07:51,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",10%,P - Purchase,13.34,48927,9795039,652%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/NFJ_d.png,reports/graphs/NFJ_w.png
2026-02-10 08:07:51,GLXY,Galaxy Digital Inc.,Dir,P - Purchase,20.8,25000,82482,519%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/GLXY_d.png,reports/graphs/GLXY_w.png
2026-02-10 08:07:51,BCAL,California Bancorp  Ca,Dir,P - Purchase,18.64,27000,31924,503%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/BCAL_d.png,reports/graphs/BCAL_w.png
2026-02-10 08:07:51,ROP,Roper Technologies Inc,Dir,P - Purchase,358.46,1400,5175,501%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/ROP_d.png,reports/graphs/ROP_w.png
2026-02-10 08:07:51,BMI,Badger Meter Inc,VP-Global Operations,P - Purchase,148.71,3370,4885,501%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/BMI_d.png,reports/graphs/BMI_w.png
2026-02-10 08:07:51,FDBC,Fidelity D & D Bancorp Inc,Vice COB,P - Purchase,48.01,10414,348635,500%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/FDBC_d.png,reports/graphs/FDBC_w.png
2026-02-10 08:07:51,LUMN,"Lumen Technologies, Inc.","Pres, CEO",P - Purchase,6.35,78685,11927259,499%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/LUMN_d.png,reports/graphs/LUMN_w.png
2026-02-10 08:07:51,ADM,Archer-Daniels-Midland Co,Dir,P - Purchase,64.9,7500,7500,486%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/ADM_d.png,reports/graphs/ADM_w.png
2026-02-10 08:07:51,HWKN,Hawkins Inc,Dir,P - Purchase,129.62,3000,52407,388%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/HWKN_d.png,reports/graphs/HWKN_w.png
2026-02-10 08:07:51,TCBI,Texas Capital Bancshares Inc/Tx,Dir,P - Purchase,21.36,16885,830500,360%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/TCBI_d.png,reports/graphs/TCBI_w.png
2026-02-10 08:07:51,TBBK,"Bancorp, Inc.",Dir,P - Purchase,60.23,5000,18966,301%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/TBBK_d.png,reports/graphs/TBBK_w.png
2026-02-10 08:07:51,ENPH,"Enphase Energy, Inc.","Pres, CEO",P - Purchase,51.98,5000,1784052,259%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/ENPH_d.png,reports/graphs/ENPH_w.png
2026-02-10 08:07:51,TENB,"Tenable Holdings, Inc.",Dir,P - Purchase,21.5,12000,51731,258%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/TENB_d.png,reports/graphs/TENB_w.png
2026-02-10 08:07:51,BOBS,"Bob'S Discount Furniture, Inc.",See Remarks,P - Purchase,17.0,15000,15000,255%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/BOBS_d.png,reports/graphs/BOBS_w.png
2026-02-10 08:07:51,MNRO,"Monro, Inc.","Pres, CEO",P - Purchase,18.8,13350,99283,251%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/MNRO_d.png,reports/graphs/MNRO_w.png
2026-02-10 08:07:51,MNRO,"Monro, Inc.","Pres, CEO",P - Purchase,19.68,12750,112033,250%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/MNRO_d.png,reports/graphs/MNRO_w.png
2026-02-10 08:07:51,CVCO,"Cavco Industries, Inc.",Dir,P - Purchase,469.45,500,16076,234%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/CVCO_d.png,reports/graphs/CVCO_w.png
2026-02-10 08:07:51,BOBS,"Bob'S Discount Furniture, Inc.",Dir,P - Purchase,17.0,12000,12000,204%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/BOBS_d.png,reports/graphs/BOBS_w.png
2026-02-10 08:07:51,GEF,"Greif, Inc","EVP, Chief HR Off",P - Purchase,88.1,1811,43537,159%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/GEF_d.png,reports/graphs/GEF_w.png
2026-02-10 08:07:51,NTRS,Northern Trust Corp,Dir,P - Purchase,148.91,1000,3332,148%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/NTRS_d.png,reports/graphs/NTRS_w.png
2026-02-10 08:07:51,PATK,Patrick Industries Inc,SVP Finance / CAO,P - Purchase,139.92,1000,20614,139%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/PATK_d.png,reports/graphs/PATK_w.png
2026-02-10 08:07:51,SOFI,"Sofi Technologies, Inc.",GC,P - Purchase,21.04,5000,17172,105%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/SOFI_d.png,reports/graphs/SOFI_w.png
2026-02-10 08:07:51,WDFC,Wd 40 Co,Dir,P - Purchase,247.15,424,6898,104%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/WDFC_d.png,reports/graphs/WDFC_w.png
2026-02-10 08:07:51,PRU,Prudential Financial Inc,EVP,P - Purchase,100.97,1000,1000,100%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/PRU_d.png,reports/graphs/PRU_w.png
2026-02-10 08:07:51,OFRM,"Once Upon A Farm, Pbc",Dir,P - Purchase,18.0,5555,145970,99%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/OFRM_d.png,reports/graphs/OFRM_w.png
2026-02-10 08:07:51,SHBI,Shore Bancshares Inc,Dir,P - Purchase,19.99,5000,12881,99%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/SHBI_d.png,reports/graphs/SHBI_w.png
2026-02-10 08:07:51,RAL,Ralliant Corp,SVP - CTO,P - Purchase,39.27,2545,39699,99%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/RAL_d.png,reports/graphs/RAL_w.png
2026-02-10 08:07:51,RAL,Ralliant Corp,Dir,P - Purchase,39.93,2500,5904,99%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/RAL_d.png,reports/graphs/RAL_w.png
2026-02-10 08:07:51,SOFI,"Sofi Technologies, Inc.",EVP  GBUL Borrow,P - Purchase,19.93,5000,228768,99%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/SOFI_d.png,reports/graphs/SOFI_w.png
2026-02-10 08:07:51,PAYX,Paychex Inc,Dir,P - Purchase,98.76,1000,25647,98%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/PAYX_d.png,reports/graphs/PAYX_w.png
2026-02-10 08:07:51,PAYX,Paychex Inc,Dir,P - Purchase,98.5,1000,21504,98%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/PAYX_d.png,reports/graphs/PAYX_w.png
2026-02-10 08:07:51,RAL,Ralliant Corp,Dir,P - Purchase,39.74,2000,8434,79%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/RAL_d.png,reports/graphs/RAL_w.png
2026-02-10 08:07:51,MMS,"Maximus, Inc.",CFO,P - Purchase,75.63,1000,40037,75%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/MMS_d.png,reports/graphs/MMS_w.png
2026-02-10 08:07:51,BV,"Brightview Holdings, Inc.",Dir,P - Purchase,13.46,5000,121531,67%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/BV_d.png,reports/graphs/BV_w.png
2026-02-10 08:07:51,URI,"United Rentals, Inc.",Dir,P - Purchase,783.36,68,7600,53%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/URI_d.png,reports/graphs/URI_w.png
2026-02-10 08:07:51,RAL,Ralliant Corp,Dir,P - Purchase,39.97,1250,4653,49%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/RAL_d.png,reports/graphs/RAL_w.png
2026-02-10 08:07:51,FNWB,First Northwest Bancorp,"Pres ,  CEO",P - Purchase,10.41,4770,54770,49%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/FNWB_d.png,reports/graphs/FNWB_w.png
2026-02-10 08:07:51,COCP,"Cocrystal Pharma, Inc.","Dir, 10%",P - Purchase,0.95,50000,1915651,47%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/COCP_d.png,reports/graphs/COCP_w.png
2026-02-10 08:07:51,ECBK,"Ecb Bancorp, Inc. /Md/",Dir,P - Purchase,18.5,2200,6850,40%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/ECBK_d.png,reports/graphs/ECBK_w.png
2026-02-10 08:07:51,KMB,Kimberly Clark Corp,Dir,P - Purchase,145.77,266,2400,38%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/KMB_d.png,reports/graphs/KMB_w.png
2026-02-10 08:07:51,NG,Novagold Resources Inc,Dir,P - Purchase,9.36,4000,26551,37%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/NG_d.png,reports/graphs/NG_w.png
2026-02-10 08:07:51,BOBS,"Bob'S Discount Furniture, Inc.",Dir,P - Purchase,17.0,1845,1845,31%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/BOBS_d.png,reports/graphs/BOBS_w.png
2026-02-10 08:07:51,CSBB,"Csb Bancorp, Inc.","Pres, CEO",P - Purchase,57.01,500,73753,28%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/CSBB_d.png,reports/graphs/CSBB_w.png
2026-02-10 08:07:51,GEF,"Greif, Inc","EVP, Chief HR Off",P - Purchase,88.71,300,41726,26%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/GEF_d.png,reports/graphs/GEF_w.png
2026-02-10 08:07:51,BOBS,"Bob'S Discount Furniture, Inc.",See Remarks,P - Purchase,17.0,1250,1250,21%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/BOBS_d.png,reports/graphs/BOBS_w.png
2026-02-10 08:07:51,BOBS,"Bob'S Discount Furniture, Inc.",Dir,P - Purchase,17.0,1200,1200,20%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/BOBS_d.png,reports/graphs/BOBS_w.png
2026-02-10 08:07:51,FRST,Primis Financial Corp.,Dir,P - Purchase,14.26,1410,44433,20%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/FRST_d.png,reports/graphs/FRST_w.png
2026-02-10 08:07:51,FRAF,Franklin Financial Services Corp /Pa/,COO,P - Purchase,46.93,380,4033,17%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/FRAF_d.png,reports/graphs/FRAF_w.png
2026-02-10 08:07:51,QNTO,"Quaint Oak Bancorp, Inc.",Dir,P - Purchase,12.75,1350,70690,17%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/QNTO_d.png,reports/graphs/QNTO_w.png
2026-02-10 08:07:51,FFIN,First Financial Bankshares Inc,Dir,P - Purchase,34.18,500,272979,17%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/FFIN_d.png,reports/graphs/FFIN_w.png
2026-02-10 08:07:51,CMTV,Community Bancorp /Vt,Dir,P - Purchase,31.45,500,6736,15%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/CMTV_d.png,reports/graphs/CMTV_w.png
2026-02-10 08:07:51,SNES,"Senestech, Inc.",10%,P - Purchase,1.81,8569,1201824,15%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/SNES_d.png,reports/graphs/SNES_w.png
2026-02-10 08:07:51,IT,Gartner Inc,"SVP, Global Business Sales",P - Purchase,154.13,50,3096,7%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/IT_d.png,reports/graphs/IT_w.png
2026-02-10 08:07:51,FMBM,F&M Bank Corp,Dir,P - Purchase,31.0,200,200,6%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/FMBM_d.png,reports/graphs/FMBM_w.png
2026-02-10 08:07:51,PBHC,"Pathfinder Bancorp, Inc.",Dir,P - Purchase,12.83,425,32846,5%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/PBHC_d.png,reports/graphs/PBHC_w.png
2026-02-10 08:07:51,TAP,Molson Coors Beverage Co,Dir,P - Purchase,47.19,45,4634,2%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/TAP_d.png,reports/graphs/TAP_w.png
2026-02-10 08:07:51,FLG,"Flagstar Bank, National Association","SEVP Pres of Com, Priv Bnking",P - Purchase,12.85,95,1386,1%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/FLG_d.png,reports/graphs/FLG_w.png
2026-02-10 08:07:51,GALT,Galectin Therapeutics Inc,Dir,P - Purchase,2.7,300,70107,810%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/GALT_d.png,reports/graphs/GALT_w.png
2026-02-10 08:07:51,TPL,Texas Pacific Land Corp,10%,P - Purchase,360.24,1,3479368,360%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2026-02-10 08:07:51,TPL,Texas Pacific Land Corp,10%,P - Purchase,345.07,1,3479366,345%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2026-02-10 08:07:51,TPL,Texas Pacific Land Corp,10%,P - Purchase,341.52,1,3479367,342%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/TPL_d.png,reports/graphs/TPL_w.png
2026-02-10 08:07:51,MNTR,"Mentor Capital, Inc.","CEO, 10%",P - Purchase,0.09,3002,3172298,265%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/MNTR_d.png,reports/graphs/MNTR_w.png
2026-02-10 08:07:51,CXM,"Sprinklr, Inc.","Pres, CEO",P - Purchase,7.6,20,1506270,152%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/CXM_d.png,reports/graphs/CXM_w.png
2026-02-10 08:07:51,CV,"Capsovision, Inc",Dir,P - Purchase,4.17,20,20,83%,OpenInsider.com,2026-02-10 08:07:51,reports/graphs/CV_d.png,reports/graphs/CV_w.png
